Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
Bobby Lawson,21,MO,Multi-ply,120.6,125,355,367.5,377.5,377.5,-225,225,-235,225,272.5,300,-307.5,300,902.5,1,M,SBD,
Lauren Kounkel,14,FT1R-AD,Wraps,89.8,90,90,97.5,105,105,52.5,-57.5,57.5,57.5,125,142.5,-145,142.5,305,1,F,SBD,
Susan Casey,50,FM3R,Wraps,73.4,75,77.5,87.5,115,115,47.5,57.5,62.5,62.5,102.5,120,140,140,317.5,1,F,SBD,
Deanne Gibson,60,FM5R,Wraps,66.8,67.5,85,-92.5,-92.5,85,47.5,52.5,-55,52.5,90,100,107.5,107.5,245,1,F,SBD,
Monique Torra,35,FSR,Wraps,80.6,82.5,115,-122.5,-122.5,115,47.5,52.5,-57.5,52.5,112.5,122.5,137.5,137.5,305,1,F,SBD,
Morgan Swick,19,FT3R,Wraps,54,56,87.5,92.5,100,100,47.5,52.5,-55,52.5,112.5,-125,-125,112.5,265,1,F,SBD,
Devon Colony,19,FT3R,Wraps,80.6,82.5,102.5,115,-122.5,115,-47.5,50,-60,50,125,137.5,147.5,147.5,312.5,2,F,SBD,
Samantha Quillen,18,FT3R,Wraps,99.6,90+,87.5,97.5,105,105,40,50,-55,50,127.5,137.5,142.5,142.5,297.5,3,F,SBD,
Cindy Alcaraz-Dubon JR,21,FJR,Wraps,60,60,87.5,97.5,-110,97.5,42.5,47.5,-55,47.5,102.5,110,115,115,260,1,F,SBD,
Olivia Compas,16,FT2R,Wraps,59.8,60,-100,100,115,115,40,42.5,-45,42.5,105,107.5,112.5,112.5,270,1,F,SBD,
Aubrie Harrington,17,FT2R,Wraps,54.2,56,77.5,87.5,92.5,92.5,37.5,-45,-45,37.5,70,80,95,95,225,2,F,SBD,
Lauren Kounkel,14,FT1R,Wraps,88.8,90,90,97.5,105,105,52.5,-57.5,57.5,57.5,125,142.5,-145,142.5,305,1,F,SBD,
Beatriz Hoyos-Ponce,29,FOR,Wraps,51.6,52,92.5,97.5,107.5,107.5,47.5,52.5,-60,52.5,97.5,105,-110,105,265,1,F,SBD,
Sara Smith #5,24,FOR,Wraps,51.4,52,92.5,-102.5,-102.5,92.5,37.5,40,-42.5,40,105,110,-115,110,242.5,2,F,SBD,
Jennifer Martinez #12,21,FOR,Wraps,58.8,60,107.5,120,132.5,132.5,42.5,47.5,-50,47.5,97.5,105,115,115,295,1,F,SBD,
Olivia Compas,16,FOR,Wraps,59.8,60,-100,100,115,115,40,42.5,-45,42.5,105,107.5,112.5,112.5,270,2,F,SBD,
Cindy Alcaraz-Dubon,21,FOR,Wraps,60,60,87.5,97.5,-110,97.5,42.5,47.5,-55,47.5,102.5,110,115,115,260,3,F,SBD,
Kelsey Paskert,30,FOR,Wraps,67.4,67.5,205,217.5,227.5,227.5,110,120,125,125,200,212.5,220,220,572.5,1,F,SBD,
Kara Shamburg,25,FOR,Wraps,65.6,67.5,120,130,140,140,55,62.5,67.5,67.5,120,127.5,140,140,347.5,2,F,SBD,
Caitlin Frankl,30,FOR,Wraps,73.2,75,215,227.5,-232.5,227.5,92.5,-100,-100,92.5,202.5,-220,-220,202.5,522.5,1,F,SBD,
Kurtrina Olund,23,FOR,Wraps,74,75,97.5,102.5,107.5,107.5,50,57.5,-62.5,57.5,100,107.5,-112.5,107.5,272.5,2,F,SBD,
Devon Colony,19,FOR,Wraps,81.6,82.5,102.5,115,-122.5,115,-47.5,50,-60,50,125,137.5,147.5,147.5,312.5,1,F,SBD,
Caitlin Marsh,28,FOR,Wraps,81.22,82.5,60,67.5,-77.5,67.5,37.5,42.5,-45,42.5,65,75,,75,185,2,F,SBD,
Erin Schleicher,24,FOR,Wraps,89.8,90,172.5,190,205,205,72.5,82.5,87.5,87.5,165,175,182.5,182.5,475,1,F,SBD,
Ashlie Hepburn,27,FOR,Wraps,83.4,90,115,130,137.5,137.5,47.5,52.5,-60,52.5,105,115,127.5,127.5,317.5,2,F,SBD,
Jennifer Martinez #12,21,FOR-AD,Wraps,58.8,60,107.5,120,132.5,132.5,42.5,47.5,-50,47.5,97.5,105,115,115,295,1,F,SBD,
Cindy Alcaraz-Dubon,21,FOR-AD,Wraps,60,60,87.5,97.5,-110,97.5,42.5,47.5,-55,47.5,102.5,110,115,115,260,2,F,SBD,
Landon Fox,17,MT2RE-AD,Raw,66.6,67.5,102.5,107.5,120,120,92.5,100,-105,100,150,157.5,162.5,162.5,382.5,1,M,SBD,
Landon Fox,17,MT2RE,Raw,66.6,67.5,102.5,107.5,120,120,92.5,100,-105,100,150,157.5,162.5,162.5,382.5,1,M,SBD,
Nathan Barnard,18,MT3RE,Raw,85.4,90,160,175,185,185,92.5,97.5,105,105,177.5,190,200,200,490,1,M,SBD,
Michael Peterson,23,MJRE,Raw,93.4,100,210,220,230,230,150,160,-167.5,160,240,255,-272.5,255,645,1,M,SBD,
Tim Walden,54,MM3R,Wraps,117,125,-205,205,210,210,137.5,145,-160,145,205,210,-217.5,210,565,1,M,SBD,
Zai Arana,18,MT3R,Wraps,66.8,67.5,140,155,170,170,75,82.5,-87.5,82.5,170,185,190,190,442.5,1,M,SBD,
Peyton Martinez,16,MT2R,Wraps,73.8,75,150,162.5,182.5,182.5,92.5,100,102.5,102.5,150,162.5,172.5,172.5,457.5,1,M,SBD,
Taylor Cogdill,17,MT2R,Wraps,76.6,82.5,130,135,150,150,-85,90,-95,90,175,180,-190,180,420,2,M,SBD,
Lucas Moulton,16,MT2R,Wraps,71.2,75,90,97.5,105,105,72.5,80,85,85,102.5,122.5,140,140,330,3,M,SBD,
Max Harrington,13,MT1R,Wraps,92.6,100,142.5,162.5,-177.5,162.5,62.5,75,82.5,82.5,182.5,205,-227.5,205,450,1,M,SBD,
Noah Chartier,15,MT1R,Wraps,97.8,100,142.5,162.5,-177.5,162.5,87.5,97.5,-102.5,97.5,155,177.5,-187.5,177.5,437.5,2,M,SBD,
Marvin Harrington,15,MT1R,Wraps,141.6,140+,142.5,155,167.5,167.5,85,95,-102.5,95,170,182.5,195,195,457.5,3,M,SBD,
Jayden Goldsmith,14,MT1R,Wraps,82.4,82.5,112.5,127.5,137.5,137.5,62.5,-72.5,-72.5,62.5,137.5,150,165,165,365,4,M,SBD,
Cole Bader,16,MT2R-AD,Wraps,86.6,90,125,140,147.5,147.5,87.5,-97.5,-102.5,87.5,130,165,182.5,182.5,417.5,1,M,SBD,
Ryan Dodds,18,MT3,Multi-ply,119.2,125,162.5,172.5,182.5,182.5,95,105,112.5,112.5,170,182.5,197.5,197.5,492.5,1,M,SBD,
Abe Barron,30,MORE,Raw,80,82.5,,,,,130,140,-152.5,140,,,,,140,1,M,B,
Chad Harsma,47,MOR,Raw,119,125,,,,,150,-157.5,157.5,157.5,,,,,157.5,1,M,B,
Clint Jensen,57,MM4,Multi-ply,138.8,140,,,,,-197.5,197.5,-207.5,197.5,,,,,197.5,1,M,B,
Brian Forbes,38,MS,Multi-ply,141.2,140+,,,,,-410,-410,-417.5,,,,,,,DQ,M,B,
Cole Bader,16,MT2R,Raw,86.6,90,,,,,87.5,-97.5,-102.5,87.5,,,,,87.5,1,M,B,
Alex Herman,18,MT3R-AD,Raw,109.4,110,,,,,155,170,-177.5,170,,,,,170,1,M,B,
Rex Littell,37,MOR,Raw,81.4,82.5,,,,,,,,,152.5,167.5,-182.5,167.5,167.5,1,M,D,
Natasha Heath,21,FJR,Raw,85.6,90,,,,,52.5,60,65,65,97.5,-105,105,105,170,1,F,BD,
Ludy Harger,32,FOR,Raw,59.8,60,,,,,62.5,67.5,70,70,150,160,165,165,235,1,F,BD,
Makaden Craft,15,MT1R,Raw,126,140,,,,,-97.5,,,,,,,,,DQ,M,BD,
Cody Nilson,35,MOR,Raw,81.4,82.5,,,,,110,120,122.5,122.5,207.5,-217.5,-217.5,207.5,330,1,M,BD,
