Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
DQ,Daniel Im,82.5,81.15,20,-202.5,150,230,,M,Junior 20-23,Raw,,,SBD
1,Brad Cooper,100,94.21,23,162.5,105,200,467.5,M,Junior 20-23,Raw,,,SBD
1,Alexander Bui,110,107.18,17,185,102.5,195,482.5,M,Junior 16-17,Raw,,,SBD
1,Kolin Daniels,110,106.59,21,205,142.5,282.5,630,M,Junior 20-23,Raw,,,SBD
2,Andre Galang,110,105.46,20,210,105,205,520,M,Junior 20-23,Raw,,,SBD
3,Kevin Sosa,110,105.37,21,160,115,205,480,M,Junior 20-23,Raw,,,SBD
1,Gerald Omictin,125,122.70,22,255,180,272.5,707.5,M,Junior 20-23,Raw,,,SBD
2,Joshua Toloza,125,119.25,23,215,135,232.5,582.5,M,Junior 20-23,Raw,,,SBD
1,Nathaniel Pascua,67.5,63.32,31,160,115,227.5,502.5,M,Open,Raw,,,SBD
2,Jeremy Wong,67.5,62.28,25,107.5,77.5,137.5,322.5,M,Open,Raw,,,SBD
3,Geovany Gutierrez,67.5,63.91,26,87.5,70,112.5,270,M,Open,Raw,,,SBD
1,Marlon Mapile,75,73.71,29,185,120,217.5,522.5,M,Open,Raw,,,SBD
1,Bryce Constantino,82.5,80.65,26,185,117.5,242.5,545,M,Open,Raw,,,SBD
1,Jeremy Avilla,90,88.99,27,277.5,150,325,752.5,M,Open,Raw,335,,SBD
2,Kyle Elsea,90,89.18,27,237.5,147.5,282.5,667.5,M,Open,Raw,,,SBD
1,Robin Dore-Andrews,100,97.02,24,192.5,112.5,210,515,M,Open,Raw,,,SBD
2,Austin Toloza,100,97.43,28,182.5,125,202.5,510,M,Open,Raw,,,SBD
1,Jonathan Olaes,110,109.50,25,192.5,122.5,247.5,562.5,M,Open,Raw,,,SBD
1,Dani Pham,125,123.56,33,245,152.5,255,652.5,M,Open,Raw,,,SBD
1,Leota Tennant,60,59.78,36,,52.5,,52.5,F,Submaster 35-39,Raw,,,B
1,Pamela Sherwell,90,88.86,44,,84,,84,F,Open,Raw,,,B
1,Pamela Sherwell,90,88.86,44,,84,,84,F,Master 40-44,Raw,,,B
1,Andrew Bui,90,85.96,20,,120,,120,M,Junior 20-23,Raw,,,B
1,Stacy Dedrick,100,97.93,50,,207.5,,207.5,M,Open,Raw,,,B
1,Stacy Dedrick,100,97.93,50,,207.5,,207.5,M,Master 50-54,Raw,,,B
1,Carlos Verzosa,82.5,80.60,22,,,250,250,M,Junior 20-23,Raw,,,D
1,Daniel Borcherdding,110,108.09,22,,,230,230,M,Open,Raw,,,D
