Place,Name,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Country,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
3,Martin Ferkl,,2004,82.5,76.3,Czechia,170,190,200,,200,200,T17-19,M,Raw,D
1,Antonín Lejsek,,2004,90,85.75,Czechia,200,215,225,,225,225,T17-19,M,Raw,D
1,David Krmášek,,2004,100,94.95,Czechia,247.5,262.5,-272.5,,262.5,262.5,T17-19,M,Raw,D
2,Sebastian Petrů,,2004,100,98.65,Czechia,215,225,-232.5,,225,225,T17-19,M,Raw,D
3,Šimon Vacek,,2004,100,90.8,Czechia,190,205,220,,220,220,T17-19,M,Raw,D
4,Jakub Čurda,,2003,100,97.3,Czechia,175,190,200,,200,200,T17-19,M,Raw,D
1,Jan Cahák,,2005,110,106.4,Czechia,220,235,250,,250,250,T17-19,M,Raw,D
2,Roman Novotný,,2005,110,106.6,Czechia,220,235,-250,,235,235,T17-19,M,Raw,D
1,František Mráček,,2004,140,127.5,Czechia,195,205,-215,,205,205,T17-19,M,Raw,D
1,Denis Jarma,,1999,60,60,Czechia,215,225,232.5,-240,232.5,232.5,J20-23,M,Raw,D
2,Tomáš Hanžl,,2000,60,59.75,Czechia,170,190,-205,,190,190,J20-23,M,Raw,D
1,Tomáš Kunz,,2002,67.5,64.25,Czechia,150,175,-185,,175,175,J20-23,M,Single-ply,D
1,Marek Belas,,2001,67.5,67.15,Czechia,200,215,220,,220,220,J20-23,M,Raw,D
2,Stanislav Pech,,2001,67.5,66.45,Czechia,165,182.5,190,,190,190,J20-23,M,Raw,D
1,Marek Brunhofer,,1999,75,74.15,Czechia,-255,265,-272.5,-272.5,265,265,J20-23,M,Raw,D
2,Adam Keřlík,,2001,75,73.6,Czechia,210,230,237.5,,237.5,237.5,J20-23,M,Raw,D
3,Martin Chudoba,,2002,75,73.6,Czechia,210,230,-235,,230,230,J20-23,M,Raw,D
4,Martin Košata,,1998,75,72.75,Czechia,210,227.5,-235,,227.5,227.5,J20-23,M,Raw,D
5,Josef Chaloupka,,2001,75,73.5,Czechia,215,-230,-230,,215,215,J20-23,M,Raw,D
6,David Bíško,,1999,75,74.1,Czechia,150,175,185,,185,185,J20-23,M,Raw,D
7,Georgii Avdokhin,,2000,75,74.05,Czechia,-120,-120,120,,120,120,J20-23,M,Raw,D
1,Matěj Kubíček,,2000,82.5,82.15,Czechia,260,285,-300,,285,285,J20-23,M,Raw,D
2,Petr Veselý,,1999,82.5,79.65,Czechia,205,220,-232.5,,220,220,J20-23,M,Raw,D
3,Matěj Kříž,,2000,82.5,81.35,Czechia,200,210,220,,220,220,J20-23,M,Raw,D
1,Jan Kasper,,1998,90,86.5,Czechia,235,255,-260,,255,255,J20-23,M,Single-ply,D
1,Pavel Mynařík,,2002,90,84.25,Czechia,267.5,275,-280,,275,275,J20-23,M,Raw,D
2,Petr Valchář,,2001,90,88.05,Czechia,230,240,-245,,240,240,J20-23,M,Raw,D
3,Lukáš Hroděj,,1999,90,89.2,Czechia,225,235,-242.5,,235,235,J20-23,M,Raw,D
4,Jan Jansa,,2002,90,89.9,Czechia,210,230,-245,,230,230,J20-23,M,Raw,D
5,Jiří Šmolík,,2001,90,88.65,Czechia,210,220,-230,,220,220,J20-23,M,Raw,D
6,Jakub Gera,,1999,90,90,Czechia,190,205,207.5,,207.5,207.5,J20-23,M,Raw,D
1,Martin Šlechta,,2002,100,95.55,Czechia,240,250,260,,260,260,J20-23,M,Single-ply,D
1,Jakub Šanda,,1999,100,95.7,Czechia,355,370,375,,375,375,J20-23,M,Raw,D
2,Ondřej Štěpán,,1999,100,100,Czechia,255,270,-285,,270,270,J20-23,M,Raw,D
3,Ondřej Kasal,,1999,100,97.2,Czechia,210,225,240,,240,240,J20-23,M,Raw,D
4,Radim Liška,,2000,100,92,Czechia,230,-252.5,,,230,230,J20-23,M,Raw,D
5,Jakub Chlumecký,,1999,100,94.15,Czechia,-200,200,215,,215,215,J20-23,M,Raw,D
1,Dominik Ponocný,,1999,125,118.4,Czechia,325,345,360.5,,360.5,360.5,J20-23,M,Raw,D
2,Petr Matěna,,2001,125,118.5,Czechia,-235,235,252.5,,252.5,252.5,J20-23,M,Raw,D
3,Jiří Navrátil,,1999,125,119.2,Czechia,220,235,-250,,235,235,J20-23,M,Raw,D
1,Filip Kaňák,,1993,67.5,62.45,Czechia,-200,212.5,-217.5,,212.5,212.5,Open,M,Single-ply,D
1,Jiří Lacina,,1991,67.5,64.9,Czechia,190,215,220,,220,220,Open,M,Raw,D
2,Tomáš Krupička,,1998,67.5,65.4,Czechia,180,200,220,-231,220,220,Open,M,Raw,D
1,Tomáš Čan,,1988,75,73.5,Slovakia,165,175,185,,185,185,Open,M,Single-ply,D
1,Michael Štěpánek,,1995,75,74.25,Czechia,260,270,-275,,270,270,Open,M,Raw,D
2,František Tichý,,1994,75,73.85,Czechia,220,235,-240,,235,235,Open,M,Raw,D
1,Jiří Balabán,,1995,82.5,79,Czechia,260,272.5,282.5,,282.5,282.5,Open,M,Raw,D
2,Radek Mandl,,1993,82.5,78.5,Czechia,260,280,-290,,280,280,Open,M,Raw,D
3,Jakub Dušek,,1991,82.5,81.75,Czechia,260,-285,-285,,260,260,Open,M,Raw,D
4,Patrik Tomáš,,1996,82.5,82,Czechia,257.5,-280,,,257.5,257.5,Open,M,Raw,D
5,Petr Nekvapil,,1992,82.5,80,Czechia,155,162.5,167.5,,167.5,167.5,Open,M,Raw,D
1,David Žemlička,,1993,90,89.1,Czechia,310,,,,310,310,Open,M,Single-ply,D
1,David Žemlička,,1993,90,89.1,Czechia,280,300,,,300,300,Open,M,Raw,D
2,Šimon Matějka,,1994,90,86.55,Czechia,260,280,,,280,280,Open,M,Raw,D
3,Ruslan Safronov,,1996,90,86.7,Ukraine,250,270,-282.5,,270,270,Open,M,Raw,D
4,Ondřej Šimek,,1994,90,85.25,Czechia,250,265,-275,,265,265,Open,M,Raw,D
5,Pavel Girga,,1986,90,89.4,Czechia,250,-267.5,-267.5,,250,250,Open,M,Raw,D
6,Jiří Zedník,,1997,90,88.4,Czechia,190,220,225,,225,225,Open,M,Raw,D
7,Vojtěch Žemba,,1997,90,83.4,Czechia,185,200,205,,205,205,Open,M,Raw,D
1,Martin Studnička,,1993,100,97.6,Czechia,260,277.5,-282.5,,277.5,277.5,Open,M,Single-ply,D
1,Aleš Bursa,,1985,100,99.9,Czechia,300,320,330,,330,330,Open,M,Raw,D
2,Matěj Syrovátka,,1998,100,96.9,Czechia,290,-310,315,,315,315,Open,M,Raw,D
3,Richard Novotný,,1993,100,94.1,Czechia,285,305,-312.5,,305,305,Open,M,Raw,D
4,Jakub Karal,,1992,100,95,Czechia,302.5,-322.5,,,302.5,302.5,Open,M,Raw,D
5,David Kovanda,,1998,100,99.5,Czechia,250,265,280,,280,280,Open,M,Raw,D
6,Martin Studnička,,1993,100,97.6,Czechia,250,265,275,,275,275,Open,M,Raw,D
7,Adam Lemesányi,,1992,100,98.25,Slovakia,260,-275,275,,275,275,Open,M,Raw,D
8,Tomáš Obert,,1993,100,99.3,Czechia,250,262.5,275,,275,275,Open,M,Raw,D
9,Petr Vaněrka,,1998,100,99.5,Czechia,250,265,-270,,265,265,Open,M,Raw,D
10,Michal Švec,,1985,100,96.95,Czechia,230,245,-250,,245,245,Open,M,Raw,D
11,Jan Sztefek,,1983,100,95.8,Czechia,240,-250,,,240,240,Open,M,Raw,D
1,Ondřej Kratochvíl,,1985,110,106.5,Czechia,260,-280,-280,,260,260,Open,M,Single-ply,D
1,Jaroslav Šoukal,,1991,110,109.6,Czechia,320,330,340,,340,340,Open,M,Raw,D
2,Martin Dvořáček,,1997,110,107.5,Czechia,-310,310,-361,,310,310,Open,M,Raw,D
3,Tomáš Komárek,,1993,110,109.9,Czechia,290,310,-320,,310,310,Open,M,Raw,D
4,Dávid Urbán,,1996,110,109.2,Czechia,280,-305,,,280,280,Open,M,Raw,D
5,Peter Bán,,1986,110,107.4,Czechia,270,-280,,,270,270,Open,M,Raw,D
6,Marek Kubis,,1994,110,108.5,Czechia,230,250,265,,265,265,Open,M,Raw,D
7,Ondřej Kratochvíl,,1985,110,106.5,Czechia,260,-285,,,260,260,Open,M,Raw,D
1,Josef Capouch,,1996,125,110.3,Czechia,-325,350,,,350,350,Open,M,Single-ply,D
2,Peter Pintér,,1985,125,120.5,Slovakia,-300,310,-332.5,,310,310,Open,M,Single-ply,D
3,Petr Pastýřík,,1989,125,119.9,Czechia,260,-280,-280,,260,260,Open,M,Single-ply,D
1,Martin Homola,,1994,125,114.3,Czechia,350,-380,,,350,350,Open,M,Raw,D
2,Václav Čáp,,1991,125,117.9,Czechia,270,290,-300,,290,290,Open,M,Raw,D
3,Petr Pastýřík,,1989,125,119.9,Czechia,260,275,-292.5,,275,275,Open,M,Raw,D
4,Pert Ilašenko,,1986,125,124.1,Czechia,200,220,235,,235,235,Open,M,Raw,D
1,Michal Kadlec,,1989,140,134.1,Czechia,300,325,340,,340,340,Open,M,Raw,D
2,Jaroslav Horák,,1994,140,128.1,Czechia,255,272.5,-277.5,,272.5,272.5,Open,M,Raw,D
1,Ladislav Kašpar,,1994,140+,159.1,Czechia,305,330,-342.5,,330,330,Open,M,Raw,D
2,Adam Švehla,,1981,140+,141.8,Czechia,320,-350,,,320,320,Open,M,Raw,D
3,Nino Jelčić,,1995,140+,162.4,Czechia,290,312.5,317.5,,317.5,317.5,Open,M,Raw,D
4,Adam Kostura,,1995,140+,142.2,Czechia,280,300,-307.5,,300,300,Open,M,Raw,D
5,Václav Miláček,,1994,140+,163.3,Czechia,290,-305,-305,,290,290,Open,M,Raw,D
1,Karel Sazma,,1975,75,74.6,Czechia,185,200,206,-212.5,206,206,M40-49,M,Raw,D
1,Petr Gažko,,1982,90,83.05,Czechia,240,-250,250,,250,250,M40-49,M,Raw,D
1,Bohuslav Šimek,,1979,100,96,Czechia,205,215,,,215,215,M40-49,M,Raw,D
2,Ivan Obert,,1973,100,98.2,Czechia,180,190,202.5,,202.5,202.5,M40-49,M,Raw,D
1,Zdeněk Tyl,,1976,110,105.9,Czechia,240,250,260,,260,260,M40-49,M,Raw,D
2,Josef Jeníček,,1973,110,105.9,Czechia,215,225,-227.5,,225,225,M40-49,M,Raw,D
1,Vlastimil Kalaš,,1979,125,119.6,Czechia,250,280,-290,,280,280,M40-49,M,Raw,D
1,Milan Suk,,1963,75,75,Czechia,180,200,210,215,210,210,M50-59,M,Raw,D
1,Petr Rambousek,,1964,90,85.5,Czechia,195,210,215,,215,215,M50-59,M,Raw,D
2,Štefan Tomi,,1964,90,89,Czechia,150,160,170,,170,170,M50-59,M,Raw,D
1,Zdeněk Brauner,,1972,100,95.8,Czechia,250,265,277.5,,277.5,277.5,M50-59,M,Raw,D
1,Jan Bachmann,,1967,110,108.6,Czechia,150,180,210,,210,210,M50-59,M,Single-ply,D
1,František Nováček,,1964,110,109.2,Czechia,240,250,260,,260,260,M50-59,M,Raw,D
2,Radek Liška,,1971,110,107.3,Czechia,220,240,250,,250,250,M50-59,M,Raw,D
1,Radek Lešiga,,1971,125,115.8,Czechia,250,-271,-271,,250,250,M50-59,M,Raw,D
1,Karol Brečka,,1961,82.5,78.1,Czechia,185,200,210,,210,210,M60-64,M,Single-ply,D
1,Peter Herák,,1960,100,91.4,Slovakia,225,235,242.5,,242.5,242.5,M60-64,M,Raw,D
1,Jan Suda,,1956,90,88.2,Czechia,135,145,150,,150,150,M65-69,M,Raw,D
2,Richard Schuster,,1955,100,96.35,Czechia,125,135,140,,140,140,M65-69,M,Raw,D
1,Josef Mašek,,1956,125,114.4,Czechia,200,-210,-210,,200,200,M65-69,M,Raw,D
1,Vladimír Svoboda,,1952,100,90.65,Czechia,145,155,165,,165,165,M70-74,M,Raw,D
2,Pavel Erban,,1952,100,91.9,Czechia,120,130,140,,140,140,M70-74,M,Raw,D
1,Jaroslav Tomanec,,1943,82.5,81.7,Czechia,130,-135,-135,,130,130,M75-79,M,Single-ply,D
