WUAP World Championships 2018;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;
19.10.2018 - DEADLIFT RAW All Women + ALL Men ;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";DL1;DL2;DL3;DL4;TotalDL;Reshel;McCoulogh
1;Katrin;Ribb;GER;48;76.4;M45-49;82.5;120 wr;130 wr;135 wr;140 wr;135;206.685;226.733
1;Krystyna;Puzio;POL;53;95.9;M50-54;90+;145;155;162.5;;155;214.830;254.359
Deadlift RAW Men;;;;;;;;;;;;;;
1;Szymon;Skrudlik;POL;17;62.3;T16-17;67.5;140;150 wr;155  wr;;150;203.550;
1;Miroslav;Dvořák;CZE;17;80.1;T16-17;82.5;205;215;220;;215;226.610;
1;Max;Glok;GER;17;92.6;T16-17;100;155;170;185;;185;175.935;
1;Oliver;Kurek;SVK;19;73.6;T18-19;75;240 wr;255 wr;260  wr;;255;290.445;
1;Adrián;Untermayer;SVK;19;80.3;T18-19;82.5;210;220;233  wr;;220;231.220;
1;Ondřej;Schejbal;CZE;19;88.7;T18-19;90;235;250;255;;255;249.645;
2;Vadym;Suhoniako;UKR;18;89.9;T18-19;90;240;240;250,5  wr;;240;232.800;
1;Richard;Hošo;SVK;19;100;T18-19;100;225 wr;245 wr;265 wr;;265;242.475;
2;Kevin Anthony;Kalapoš;SVK;18;94.4;T18-19;100;200;220;220;;200;188.200;
1;Sándor;Varjú;HUN;18;126.4;T18-19;140;200;220;225;;225;192.600;
1;Huba;Hablicsek;HUN;20;58.3;Junior;60;145;155,5 wr;160 wr;165  wr;160;238.080;
1;Štěpán;Buchta;CZE;20;66.1;Junior;67.5;182.5;190 wr;197,5 wr;200  wr;197.5;250.430;
1;Julian;Scharpf;AUT;23;74.2;Junior;75;190;205;210;;205;232.060;
1;Konrad;Majocha;POL;20;81.4;Junior;82.5;215;230,5  er;230,5 er;;230.5;239.951;
2;Dávid;Zámečník;SVK;22;82.4;Junior;82.5;200;210;217.5;;217.5;224.243;
1;Antonín;Tenkač;CZE;21;93.2;Junior;100;270;282,5  wr;282,5  wr;;270;255.960;
2;Helmut;Silberbauer jun.;AUT;22;96.7;Junior;100;180;205;225;;205;190.445;
1;Dominik;Piecha;POL;23;104.8;Junior;110;220;235;250;;235;211.265;
1;Martin;Havlíček;CZE;20;111.7;Junior;125;320;335 wr;350  wr;;335;295.135;
2;Tibor;Fülpesi;HUN;21;121.7;Junior;125;260;280;300;;300;258.600;
1;Dávid;Frey;HUN;22;162.9;Junior;140+;250 wr;265  wr;265  wr;;250;205.500;
1;Michal;Móry;SVK;40;73.4;M40-44;75;205;215;225;;215;245.745;245.745
1;Erni;Gregorčič;SVN;42;78.7;M40-44;82.5;220;231 wr;241 wr;;241;258.352;263.519
2;Branislav;Tománek;SVK;44;77.4;M40-44;82.5;215;221  wr;0;;215;233.705;243.754
1;Grzegorz;Drewniany;POL;41;98.7;M40-44;100;225;235;242.5;;235;216.435;218.599
2;Martin;Horák;CZE;41;99.3;M40-44;100;225;235;242.5;;235;215.730;217.887
1;Norbert;Hablicsek;HUN;44;108.3;M40-44;110;230;250;270;280,5 wr;270;240.030;250.351
1;Björn;Pscherer;GER;43;122.3;M40-44;125;280;290;300  wr;;290;249.690;257.430
2;Ferenc;Szenti;HUN;40;123.2;M40-44;125;280;290;300;;280;240.800;240.800
1;Zsolt Viktor;Szabó;HUN;42;132;M40-44;140;270;290;300;;290;246.210;251.134
1;Sahludin;Šehić;BIH;40;144.8;M40-44;140+;300 wr;320 wr;335  wr;;320;267.520;267.520
1;Ronny;Stein;GER;46;80.9;M45-49;82.5;220;240;240;;220;230.120;245.768
2;Konrad;Troll;POL;46;77.8;M45-49;82.5;190;200;200;;190;205.390;219.357
1;Anton;Frič;SVK;45;89.8;M45-49;90;250 wr;265 wr;275  wr;;265;257.050;271.188
2;Vladan;Zapletal;CZE;47;88.6;M45-49;90;185;200;210;;210;205.590;222.448
1;Thomas;Schimana;GER;46;91.5;M45-49;100;240;250;255;;255;244.290;260.902
2;Przemysław;Kozioł;POL;45;98.3;M45-49;100;225;240;252.5;;240;221.280;233.450
1;László;Kiss;HUN;49;105.5;M45-49;110;270;280;280;;270;242.190;269.557
2;Marián;Hudec;SVK;48;100.5;M45-49;110;220;240;242.5;;240;219.120;240.375
3;Hagen;Ribb;GER;48;105.2;M45-49;110;130;150;170;;170;152.660;167.468
1;Robert;Nemś;POL;49;116.5;M45-49;125;240;260;280;;280;243.600;271.127
1;Csaba;Simon;HUN;50;84.2;M50-54;90;210;230 wr;250 wr;;250;253.750;286.738
2;Conny;Händel;GER;50;89.9;M50-54;90;180;190;197.5;;197.5;191.575;216.480
3;Ferenc;Papp;HUN;54;86.6;M50-54;90;170;180;185;;185;183.890;221.404
1;Helmut;Silberbauer;AUT;53;98.5;M50-54;100;250;265,5  wr;265,5  wr;;250;230.250;272.616
2;Vitalii;Filonenko;UKR;54;97.4;M50-54;100;180;190;197.5;;190;175.940;211.832
1;Tibor;Gejdoš;SVK;54;104.3;M50-54;110;225;250;260;;260;234.000;281.736
1;Peter;Ondrejka;SVK;53;123.4;M50-54;125;125;135;142.5;;135;116.100;137.462
1;Sejfo;Šehović;BIH;59;72.9;M55-59;75;225;235 wr;245 wr;250 wr;245;281.995;370.823
1;Milan;Suk;CZE;55;77.6;M55-59;82.5;200;210  wr;212,5 wr;215  wr;212.5;230.350;282.179
1;Peter;Herák;SVK;57;89.9;M55-59;90;230,5 wr;240 wr;250  wr;;240;232.800;295.190
2;Ladislav;Pasecký;CZE;59;88;M55-59;90;200;220;232,5 wr;;232.5;228.548;300.540
1;Jozef;Gabrhel;SVK;62;73.3;M60-64;75;160;172.5;182.5;;182.5;208.598;290.576
1;Karel;Schoř;CZE;63;81.3;M60-64;82.5;185;202,5 wr;207,5 wr;;207.5;216.008;306.947
1;Frank;Kutzsch;GER;62;89.7;M60-64;90;225;237.5;242.5;246,5  wr;242.5;235.710;328.344
1;Wiesław;Wróbel;POL;61;99;M60-64;100;240;240;270 wr;;270;248.130;338.946
2;Zbigniew;Cabaj;POL;63;91.9;M60-64;100;180;190;200;;200;191.200;271.695
1;Piotr;Redzik;POL;61;120.8;M60-64;125;200;212,5 wr;225 wr;;225;194.175;265.243
1;Antoni;Kalioski;POL;65;67.1;M65-69;67.5;125;135;141 wr;;141;175.686;260.015
1;Ryszard;Śliwioski;POL;68;73.4;M65-69;75;147.5;157.5;163 wr;;163;186.309;293.623
2;Zbigniew;Koper;POL;65;74.9;M65-69;75;145;155;0;;155;173.600;256.928
1;Gerd;Müller;GER;66;81.8;M65-69;82.5;130;140;150;;150;155.400;234.809
1;Jan;Łuka;POL;69;87.5;M65-69;90;215;225;225;;225;222.075;357.541
1;Stefan;Sochaoski;POL;69;90.3;M65-69;100;187.5;207.5;207.5;;187.5;181.313;291.913
1;Vladimír;Bátik;SVK;65;103.8;M65-69;110;180 wr;200 wr;210  wr;;200;180.400;266.992
1;Klement;Fekete;SVK;66;111.4;M65-69;125;210;225  wr;230  wr;;210;185.010;279.550
2;Ján;Slovík;SVK;67;112.5;M65-69;125;120;130;140;;130;114.140;176.118
1;Hans-Jürgen;Dosin;GER;78;98.5;M75-79;100;135 wr;145 wr;151 wr;;151;139.071;272.718
1;Gerd;Meyerhofer;GER;80;77.1;M80+;82.5;85;90;100 wr;;100;109.000;223.450
1;Pavel;Balážik;SVK;39;52.8;Submaster;56;140;147.5;152.5;158  wr;147.5;261.518;
1;Tomasz;Miloch;POL;35;80.6;Submaster;82.5;240 wr;250  wr;0;;240;251.520;
2;Martin;Sýkora;CZE;35;81.7;Submaster;82.5;180;200;205;;200;207.800;
1;Tomasz;Bejgrowicz;POL;39;89.9;Submaster;90;180;201 wr;205  wr;;201;194.970;
1;Grzegorz;Rompalski;POL;36;105.9;Submaster;110;275;290;301  wr;301  wr;290;259.840;
1;Marek;Lipták;SVK;39;120.2;Submaster;125;301 wr;320 wr;0;;320;276.480;
2;Mariusz;Bartołowicz;POL;38;111.7;Submaster;125;285;292.5;292.5;;285;251.085;
1;Martin;Olejár;SVK;37;135;Submaster;140;270;300 wr;310  wr;;300;253.800;
1;Jakub;Máder;CZE;26;67.5;Open;67.5;180;210 wr;215  wr;;210;259.770;
2;Jan;Všetička;CZE;26;67;Open;67.5;180;200;213  wr;;200;249.200;
1;Ladislav;Pasecký;CZE;33;74.3;Open;75;220;235;245;;245;276.360;
2;Jozef;Šimún;SVK;27;74.4;Open;75;195;195;210;;210;236.880;
3;Tobias;Goßmann;GER;33;71.8;Open;75;120;130;140;;140;163.240;
1;Tomáš;Ryšavý;SVK;27;81.4;Open;82.5;270 wr;290 wr;300 wr;305  wr;300;312.300;
2;Róbert;Szász;HUN;32;81;Open;82.5;225;245;260;;260;271.440;
3;Vajk;Varsányi;HUN;24;81.3;Open;82.5;240;247.5;257.5;;257.5;268.058;
4;Gábor;Csikós;HUN;30;79.5;Open;82.5;210;235;252.5;;235;249.100;
5;Lukáš;Tlstý;SVK;26;79.4;Open;82.5;225;235;245;;225;239.175;
1;Lukáš;Kolerus;CZE;32;86.6;Open;90;260;270;275;;275;273.350;
2;Marek;Žiak;SVK;24;88.5;Open;90;265;275;275;;275;269.225;
3;Miroslav;Pástor;SVK;33;89.9;Open;90;240;262.5;275;301  wr;275;266.750;
4;Sergey;Alvanyan;ARM;32;89.5;Open;90;270;270;270;;270;262.440;
1;David;Belovežčik;SVK;32;98.8;Open;100;330;345  wr;345  wr;;330;303.600;
2;Nshan;Malkhasyan;ARM;37;98.8;Open;100;290;300;310;;310;285.200;
3;Hans;Haß;GER;29;98;Open;100;200;215;215;;215;198.445;
1;Zoltán;Farkas;SVK;30;102.2;Open;110;290;305;312.5;;312.5;284.063;
2;Andrej;Katrenčík;SVK;26;106.1;Open;110;285;300;310;0;300;268.500;
3;Richárd;Németh;HUN;24;103.3;Open;110;280;292.5;300;;292.5;264.420;
4;Tomáš;Knotek;SVK;25;102.5;Open;110;220;240;255;;240;217.440;
1;Patryk;Łazor;POL;25;121;Open;125;320;331;340 wr;;340;293.080;
2;Zdeněk;Večeřa;CZE;28;119.6;Open;125;300;320;332.5;;332.5;287.613;
3;Juraj;Grígel;SVK;25;111.9;Open;125;300;320;332;;332;292.160;
4;Ivan;Cherepania;UKR;33;115.7;Open;125;320;335;340;;320;279.040;
5;Piotr;Gaj;POL;24;119.7;Open;125;290;302.5;302.5;;290;250.850;
1;Samir;Ademović;BIH;33;125.8;Open;140;310;320;325;;325;278.525;
2;Róbert;Blacha;SVK;29;125.1;Open;140;300;315;322.5;;322.5;276.705;
3;Vladimír;Ptačin;SVK;25;125.2;Open;140;280;300;305;;300;257.400;
OUT;Roland;Hegedűs;SVK;31;132.8;Open;140;300;0;;;0;0.000;
