WUAP World Championships 2018;;;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;;;
20.10.2018 - BENCHPRESS RAW All Women + ALL Men masters;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Place;Name;;Surname;Country;Age;Weight;Age Class;Weight Class;BP1;BP2;BP3;;BP4;TotalBP;Reshel;McCoulogh
3;Tamás;;Bartalos;HUN;45;120;M45-49;125;192.5;197.5;200;;;197.5;170.640;180.025
4;Ljubiša;;Šaula;SVN;49;121.8;M45-49;125;195;200;202.5;;;195;167.895;186.867
5;Milan;;Pado;SVK;46;113;M45-49;125;177.5;190;197.5;;;190;166.630;177.961
6;Kai-Uwe;;Werner;GER;47;121;M45-49;125;180;190;202.5;;;190;163.780;177.210
1;Erik;;Susztay;SVK;46;138.1;M45-49;140;215;220;225;;;220;185.240;197.836
2;Tamás;;Szabó;HUN;48;126.4;M45-49;140;170;180;185;;;185;158.360;173.721
3;Tibor;;Szmolár;HUN;46;127.9;M45-49;140;135;145;147.5;;;145;123.830;132.250
4;Ľudovít;;Fürješ;SVK;46;125.4;M45-49;140;137.5;142.5;145;;;137.5;117.838;125.850
1;Lonnie;;Dickinson;USA;49;154.6;M45-49;140+;250;260;268  wr;;268  wr;260;215.020;239.317
2;Grzegorz;;Kantor;POL;46;145.8;M45-49;140+;180;190;192.5;;;190;158.650;169.438
1;Mirko;;Jaedtke-Schulze;GER;51;58.8;M50-54;60;90 wr;95 wr;100  wr;;;95;139.555;160.070
1;Viacheslav;;Mintiuk;UKR;50;73;M50-54;75;127.5;132.5;135;;;127.5;146.243;165.254
2;Piotr;;Jurkiewicz;POL;52;74.2;M50-54;75;110;117.5;120;;;120;135.840;158.254
1;László;;Jantek;HUN;52;81.2;M50-54;82.5;160;160;170;;;160;167.040;194.602
2;Marek;;Gruszecki;POL;50;80;M50-54;82.5;120;130;130;;;130;137.020;154.833
1;Ferenc;;Papp;HUN;54;85.7;M50-54;90;130;135;135;;;135;135.270;162.865
2;Gábor;;Reichert;HUN;54;87.1;M50-54;90;125;132.5;132.5;;;125;123.750;148.995
1;László;;Bugyi;HUN;54;96.8;M50-54;100;165;170;172.5;;;172.5;160.080;192.736
2;Zsolt;;Mohácsi;HUN;52;98.8;M50-54;100;160;167.5;172.5;;;167.5;154.100;179.527
3;Stanislav;;Jakubec;SVK;51;97.4;M50-54;100;150;155;160;;;160;148.160;169.940
4;Helmut;;Silberbauer;AUT;53;98.8;M50-54;100;150;155;160;;;155;142.600;168.838
5;Vitalii;;Filonenko;UKR;54;96.7;M50-54;100;127.5;132.5;140;;;132.5;123.093;148.203
1;Krzysztof;;Bożyczko-Jałocha;POL;53;106.7;M50-54;110;200;210;217,5  wr;;;210;187.740;222.284
2;Jaromír;;Mizera;CZE;52;105.3;M50-54;110;170;180;180;;;170;152.660;177.849
1;Ján;;Orosz;SVK;54;124.9;M50-54;125;185;195 wr;200  wr;;;195;167.310;201.441
2;Joachim;;Krebs;AUT;50;110.8;M50-54;125;160;165;170;;;170;150.110;169.624
3;Attila;;Heizer;HUN;52;112.5;M50-54;125;160;165;170;;;165;144.870;168.774
4;Franz;;Gansinger;AUT;50;110.2;M50-54;125;150;160;167.5;;;160;141.600;160.008
5;Adam;;Ubertowski;POL;51;114.2;M50-54;125;150;160;160;;;150;131.250;150.544
6;Ladislav;;Beňo;SVK;52;112;M50-54;125;130;137.5;145;;;137.5;120.863;140.805
1;László;;Vass;HUN;54;137.6;M50-54;140;185;192.5;200;;;200;168.600;202.994
2;Csaba;;Molnár;HUN;54;127.3;M50-54;140;182.5;187.5;0;;;182.5;156.038;187.869
1;Tahvo;;Jauhojärvi;SWE;56;67.2;M55-59;67.5;105;112.5;120;;;112.5;140.175;174.658
1;Uwe;;Herfort;GER;58;75;M55-59;75;132.5;137,5 wr;140 wr;;;140;156.380;201.887
2;Sejfo;;Šehović;BIH;59;73.1;M55-59;75;100;110;115;;;110;126.170;165.914
3;Bernhard;;Schmid;GER;55;72.9;M55-59;75;95;100;102.5;;;100;115.100;140.998
1;Milan;;Suk;CZE;55;77.7;M55-59;82.5;150 wr;155 wr;162,5  wr;;;155;168.020;205.825
2;Reiner;;Krieger;GER;58;78.9;M55-59;82.5;105;110;112.5;;;110;117.590;151.809
1;Hartmut;;Ewert;GER;59;83.8;M55-59;90;130;140;145;;;145;147.465;193.916
1;Falk;;Steinkopf;GER;57;95.6;M55-59;100;130;135;138.5;;140 wr;138.5;129.359;164.027
2;Imre;;Nagy;HUN;55;99.2;M55-59;100;120;135;138;;139;138;126.822;155.357
3;Roman;;Raczykowski;POL;57;99.2;M55-59;100;125;130;135;;;135;124.065;157.314
4;Jürgen;;Schewitza;GER;55;97;M55-59;100;115;115;117.5;;;117.5;108.923;133.430
1;István;;Ágoston;HUN;56;101.3;M55-59;110;170;180;187,5 wr;;;187.5;170.625;212.599
2;Sándor;;Szabó;HUN;55;109.4;M55-59;110;160;172.5;175;;;175;155.225;190.151
3;Jan;;Gołąbek;POL;59;106.1;M55-59;110;130;140;142.5;;;140;125.300;164.770
1;Jiří;;Hájek;CZE;55;122.2;M55-59;125;170;177.5;182.5;;;177.5;152.828;187.214
2;Michael;;Schäfer;GER;56;114.5;M55-59;125;130;135;140;;;140;122.220;152.286
OUT;Béla;;Nagy;HUN;57;112.1;M55-59;125;160;160;160;;;OUT;;
1;Pál;;Kovács;HUN;56;129.6;M55-59;140;120;130;0;;;120;102.240;127.391
1;Petr;;Dubnický;CZE;56;140.1;M55-59;140+;160;167.5;172.5;;;172.5;144.900;180.545
1;István;;Tóth;HUN;62;58.7;M60-64;60;110;115;120 wr;;;120;177.360;247.062
1;József;;Németh;HUN;60;74.4;M60-64;75;105;110;115;;;110;124.080;166.267
2;Jozef;;Gabrhel;SVK;62;73.3;M60-64;75;92.5;97.5;100;;;97.5;111.443;155.239
1;Karel;;Schoř;CZE;63;81.3;M60-64;82.5;130;140;145;;;140;145.740;207.097
1;Rémy;;Krayzel;CZE;63;86.4;M60-64;90;160;172,5 wr;177,5 wr;;;177.5;176.790;251.219
2;Eduard;;Weber;GER;61;88.9;M60-64;90;110;110;120;;;110;107.580;146.954
1;Franciszek;;Szabluk;POL;62;99.6;M60-64;100;165;170;170;;;165;151.305;210.768
2;Frank;;Kutzsch;GER;62;94.5;M60-64;100;152.5;160;165;;;160;150.240;209.284
3;Zbigniew;;Cabaj;POL;63;91.8;M60-64;100;120;130;135;;;135;129.060;183.394
1;István;;Eszenyi;HUN;61;107.1;M60-64;110;160 wr;167,5  wr;167,5  wr;;;160;142.720;194.956
2;Wojciech;;Nitecki;POL;62;108.6;M60-64;110;120;130;135;;;130;115.570;160.989
3;Joachim;;Flett;GER;60;103.5;M60-64;110;115;125;132.5;;;125;112.875;151.253
1;Július;;Vrbiniak;SVK;61;112.7;M60-64;125;145;155;162.5;;;162.5;142.675;194.894
2;Klaus;;Grosser;GER;63;114.5;M60-64;125;140;150;160;;;150;130.950;186.080
1;Piotr;;Redzik;POL;61;125.2;M60-64;140;135;145;151 wr;;;151;129.558;176.976
1;Rudolf;;Dávid;HUN;65;72.2;M65-69;75;112.5;112,5 wr;115 wr;;;115;133.630;197.772
2;Zbigniew;;Koper;POL;65;74.8;M65-69;75;95;100;102.5;;;102.5;114.800;169.904
1;Gerd;;Müller;GER;66;81.8;M65-69;82.5;120;125;130;;;125;129.500;195.675
1;Kurt;;Schoula;GER;65;99.1;M65-69;100;150;160 wr;165  wr;;;160;147.040;217.619
1;Josef;;Hakl;CZE;68;113.3;M65-69;125;155;162,5  wr;162,5  wr;;;155;135.780;213.989
2;Ján;;Slovík;SVK;67;112.5;M65-69;125;85;90;95;;;90;79.020;121.928
1;Rudolf Piotr;;Różański;POL;68;126.1;M65-69;140;100;107.5;107.5;;;100;85.700;135.063
1;Roland;;Götz;GER;72;74.3;M70-74;75;75;85.5;90;;;90;101.520;174.411
1;Joachim;;Eulenstein;GER;71;88.1;M70-74;90;100;110;115;;;115;113.045;190.029
2;Roman;;Wanot;POL;70;82.7;M70-74;90;85;90;90;;;90;92.610;152.343
1;Mirosław;;Orłowski;POL;74;96.4;M70-74;100;140;142.5;143,5 wr;;144  wr;143.5;133.599;239.809
1;Michal;;Juriš;SVK;70;101;M70-74;110;105;112.5;116 wr;;;116;105.676;173.837
1;Erwin;;Trichlin;AUT;79;64.8;M75-79;67.5;80;87.5;87.5;;;87.5;113.313;227.192
1;György;;Fonyódi;HUN;75;70.2;M75-79;75;70;75;77.5;;;75;89.550;164.324
1;Ladislav;;Kollár;SVK;75;79;M75-79;82.5;115;120 wr;122,5  wr;;;120;127.920;234.733
1;László;;Kasza id.;HUN;77;89.2;M75-79;90;115;122.5;132,5  wr;;132,5  wr;122.5;119.560;229.316
1;Hans-Jürgen;;Dosin;GER;78;98.3;M75-79;100;102,5 wr;108  wr;108 wr;;111  wr;108;99.576;195.269
1;Hansjürgen;;Kuhlmey;GER;77;122.3;M75-79;125;120;123,5 wr;125 wr;;;125;107.625;206.425
