WUAP World Championships 2018;;;;;;;;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;;;;;;;;
17.10.2018 - POWERLIFTING RAW All Women + Men Open & Supmaster;;;;;;;;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";SQ1;SQ2;SQ3;SQ4;BP1;BP2;BP3;BP4;DL1;DL2;DL3;DL4;Total PWL;Reshel
1;Magda;Urbanowicz;POL;25;47.5;Open;48;97.5;105  wr;105 wr;110  wr;55;60 wr;62,5 wr;;110 wr;115 wr;117,5 wr;120  wr;285;668.895
OUT;Barbora;Bugárová;SVK;31;47;Open;48;85;95;95;;47.5;47.5;47.5;;0;;;;OUT;
1;Mariša;Golob;SVN;28;55.7;Open;56;150;155 wr;160  wr;;85;90;93 wr;96 wr;160;167,5 wr;171  wr;;415.5;799.007
1;Dóra;Bubernik;HUN;27;59.8;Open;60;90;90;100;;42.5;50;52.5;;117.5;130;130;;267.5;478.558
1;Brigitta;Horváth;HUN;33;66.5;Open;67.5;105;105;120 wr;;50;50;60;;115;125;130;;295;488.225
2;Veronika;Tkachenko;UKR;33;62.2;Open;67.5;70;80;80;;30;35;37.5;;80;100;100;;215;373.240
1;Petra;Kočková;CZE;35;72.6;Open;75;180;180;200;;95;100;100;;180;190;200;;465;731.910
1;Nadia;Otter;GER;35;82.5;Open;82.5;205;215;230  wr;;137.5;145;148  wr;;230;245;255  wr;;605;892.375
1;Mirtill;Lachmann;HUN;37;96.9;Open;90+;220;240;240;;90;100  wr;0;;180;200;221  wr;;510;703.800
POWERLIFTING RAW Men Open & Submaster;;;;;;;;;;;;;;;;;;;;;
1;Andreas;Dürst;CHE;39;86.5;Submaster;90;200;220;220;;140;150;150;;240;250  wr;250 wr;;620;616.280
1;Artur;Hakobyan;ARM;38;98.2;Submaster;100;240;260;270;;170;180;180;;270;290;302  wr;;730;673.790
2;Tomasz;Bejgrowicz;POL;39;94.1;Submaster;100;155;0;0;;120;130;0;;170;0;0;;455;428.610
1;Serhiy;Varha;UKR;36;109.7;Submaster;110;220;240;240;;160;170;172.5;;230;250;260;;660;584.760
1;Marek;Lipták;SVK;39;123.5;Submaster;125;260;280;300;;190;0;0;;280;280;0;;770;662.200
2;Péter;Jozaf;HUN;36;124;Submaster;125;250;260;267.5;;140;150;150;;260;0;0;;667.5;573.383
3;Martin;Sovich;USA;36;123;Submaster;125;195;227,5  nr;227,5  nr;;125;142.5;142.5;;215;242,5 nr;255  nr;;562.5;483.750
1;Marek;Makarewicz;POL;38;134.2;Submaster;140;270;290;300;;210;220;225;;250;280;290;;800;677.600
2;Martin;Olejár;SVK;37;135.1;Submaster;140;240;240;260;;160;170;180;;270;290;300;;730;617.580
1;Bartłomiej;Stania;POL;25;59.7;Open;60;160;160;168 wr;170  wr;100;100;106  wr;;175;191 wr;200  wr;200  wr;459;661.878
1;Florián;Tichý;SVK;31;67.4;Open;67.5;160;170;175;;135;142.5;147.5;;205;215;220;;532.5;661.365
2;Antonello;Caviola;ITA;25;66.1;Open;67.5;100;105;105;;75;85;92.5;;100;110;120;;305;386.740
1;Kamil;Tůma;CZE;34;74.7;Open;75;215;225;230;;150;157.5;160;;242.5;252.5;255,5  wr;;642.5;722.170
2;Martin;Marinkovich;HUN;26;74.6;Open;75;190;200;207.5;;145;155,5 wr;160,5 wr;;210;220;232.5;;580.5;652.482
3;Jiří;Hansík;CZE;24;74;Open;75;190;190;202.5;;105;110;110;;185;195;205;;500;566.000
1;Valerii;Marushka;UKR;32;81;Open;82.5;240;250;260;;145;155;157.5;;240;257.5;265;;675;704.700
2;Marcin;Helwig;POL;31;81.2;Open;82.5;220;230;230;;150;157.5;162.5;;250;262.5;270;;662.5;691.650
3;Michael;Schneider;AUT;30;81.7;Open;82.5;220;240;255;;140;150;160;;220;240;255;;655;680.545
4;Marek;Kéri;SVK;25;81.1;Open;82.5;210;220;230;;130;135;135;;235;245;255;;615;642.060
5;Michal;Florian;CZE;33;81.4;Open;82.5;190;205;212.5;;130;140;140;;215;230;235;;565;588.165
6;Emanuele;Bassetti;ITA;25;80.7;Open;82.5;190;200;205;;127.5;132.5;135;;200;210;220;;550;576.400
7;Péter;Karácsony;SVK;36;78.5;Open;82.5;152.5;162.5;172.5;;102.5;110;112.5;;197.5;205;207.5;;482.5;517.240
1;Peter;Klimo;SVK;32;89.9;Open;90;280;300 wr;310  wr;;140;150;155;;270;290;0;;725;703.250
2;Juraj;Barnet;SVK;37;88.5;Open;90;205;205;220;;170;175;177.5;;220;235;242.5;;617.5;604.533
3;Péter;Pálvölgyi;HUN;25;89.1;Open;90;210;220;225;;140;140;150;;220;225;230;;590;575.840
1;Róbert;Tumpek;HUN;25;98.4;Open;100;305,5 wr;325 wr;330 wr;;155;165;170;;280;300;315;;800;737.600
2;Andrej;Katrenčík;SVK;26;99.7;Open;100;260;270;290;;200;210,5  wr;210,5 wr;;285;300;305;;785.5;720.304
3;Dávid;Barabás;HUN;30;97.1;Open;100;270;280;280;;180;190;195;;280;300;305;;770;713.790
4;Norbert;Majoroš;SVK;32;98.5;Open;100;250;270;280;;170;175;185;;290;310;317.5;;755;695.355
5;Nshan;Malkhasyan;ARM;27;98.7;Open;100;240;240;260;;160;170;175;;290;300;0;;730;672.330
6;Benjamin;Mächler;CHE;36;99.3;Open;100;240;250;260;;140;160;170;;250;270;280;;430;394.740
OUT;Jan;Ondrák;CZE;24;99.5;Open;100;250;250;250;;0;;;;0;;;;OUT;
OUT;Matej;Löffler;SVK;28;91.3;Open;100;210;220;220;;0;;;;0;;;;OUT;
1;Juraj;Grígel;SVK;25;109.6;Open;110;280;300;320;;205;205;205;;300;315;325;;850;753.100
2;Róbert;Majoros;HUN;24;104.9;Open;110;270;270;285;;205;212.5;220;;315;315;322.5;;812.5;730.438
3;Balázs;Szabó;HUN;30;105.7;Open;110;280;300;310;;160;170;175;;290;310;315;;800;717.600
4;Ádám;Adorján;HUN;23;105.4;Open;110;260;270;280;;140;150;155;;270;290;300;;720;646.560
5;Andreas;Grillmeier;GER;29;108.2;Open;110;250;260;275;;165;170;170;;260;270;275;;700;623.000
6;Michal;Blahovský;SVK;31;105.5;Open;110;240;250;260;;130;140;145;;230;240;250;;650;583.050
OUT;Tomáš;Brablc;CZE;25;108.3;Open;110;325;325;325;;0;;;;0;;;;OUT;
OUT;Ondrej;Šípoš;SVK;27;106.1;Open;110;220;240;250;;145;145;145;;0;;;;OUT;
OUT;Ádám;Takács;HUN;25;105.6;Open;110;220;230;235;;107.5;0;;;0;;;;OUT;
OUT;Gevorg;Poghosyan;ARM;33;104.6;Open;110;210;210;230;;150;160;160;;0;;;;OUT;
OUT;Tomáš;Knotek;SVK;25;101.3;Open;110;190;190;210;;0;;;;0;;;;OUT;
1;Gábor;Bencze;HUN;38;124;Open;125;315;335;345;;205;215;220;;320;332,5 er;335  er;;892.5;766.658
2;Radovan;Ondričko;SVK;28;123.3;Open;125;335;355 wr;370 wr;;195;205;210;;290;305;317.5;;880;756.800
3;Václav;Češka;CZE;33;118;Open;125;350;350;360  wr;;180;190;190;;320;330;345  er;;860;745.620
4;Michal;Kadlec;CZE;29;124;Open;125;310;330;330;;220;230;233 er;;290;310;310;;833;715.547
OUT;Lukáš;Putala;SVK;26;116.9;Open;125;200;220;240;;140;150;160;;0;;;;OUT;
1;Róbert;Blacha;SVK;29;125.4;Open;140;250;280;300;;170;180;190;;300;310;320;;750;642.750
2;Péter;Kiss;HUN;28;137.1;Open;140;240;255;260;;160;170;175;;260;270;275;;705;595.020
1;Michal;Váradi;SVK;25;146.1;Open;140+;330;330;345;;215;225;225;;310 er;327,5 er;340,5  wr;;887.5;740.175
2;Ján;Barkoczi;SVK;26;146.8;Open;140+;200;230;250;;135;145;160;;200;230;242.5;;625;521.250
