;;;;;;;;;;;;;;;;;;;;;
WUAP World Championships 2018;;;;;;;;;;;;;;;;;;;;;
15.-18. october 2018 - Trnava / Slovakia;;;;;;;;;;;;;;;;;;;;;
16.10.2018 - POWERLIFTING RAW Masters;;;;;;;;;;;;;;;;;;;;;
Place;Name;Surname;Country;Age;Weight;Age Class;"Weight
Class";SQ1;SQ2;SQ3;SQ4;BP1;BP2;BP3;DL1;DL2;DL3;DL4;TotalPWL;Reshel;McCoulogh
1;Gagik;Tonoyan;ARM;52;114.4;M50-54;125;250;270 wr;0;;130;140;140;280 wr;290 wr;300  wr;;690;603.060;803.850
2;Tibor;Varga;HUN;53;116.7;M50-54;125;180;180;180;;145;155;162.5;200;215 wr;0;;550;478.500;651.200
1;Bozat;Hakki;TUR;57;70.6;M55-59;75;125;125;125;;90;95;100;160;170;180;;400;474.400;507.200
1;Pinato;Mirco;CHE;55;97;M55-59;100;160;180;180;;130;140;150;180;200;215;;545;505.215;667.625
2;Luboš;Halenkovský;CZE;58;97.9;M55-59;100;130;150;165;;110;115;120;180;200;0;;470;434.280;606.770
1;Janusz;Witkowski;POL;58;110;M55-59;110;180;190;202.5;;135;142.5;142.5;190;205;212.5;;550;486.750;710.050
1;František;Makranský;SVK;56;119;M55-59;125;250 wr;265  wr;265  wr;;150;160;170;240 wr;250 wr;260  wr;;660;571.560;822.360
1;Gottfried;Foltas;GER;60;81.5;M60-64;82.5;145;152.5;160;;95 wr;102,5 wr;105  wr;175;190;202.5;;465;483.135;623.100
1;Ondrej;Döme;SVK;62;97.3;M60-64;100;120;130;130;;110;125;130;127.5;130;150;;390;361.140;543.270
1;Wiesław;Wróbel;POL;61;100.1;M60-64;110;200 wr;220 wr;230 wr;;120 wr;127,5 wr;132,5  wr;230 wr;252,5 wr;270 wr;;627.5;574.163;857.165
1;František;Albert;SVK;66;68.1;M65-69;75;85;95;105;;55;60;65;115;125;130;;295;362.260;445.745
1;Adam;Jasiński;POL;67;79;M65-69;82.5;205;212.5;215;;105;110;115;205;210;215;;540;575.640;833.220
2;Miklós;Kardos;HUN;67;81.2;M65-69;82.5;125;135;135;;85;85;90;150;160;0;;370;386.280;570.910
1;Józef;Bejgrowicz;POL;65;84;M65-69;90;150;175;175;;80;85;87.5;210;222,5 wr;227,5 wr;;490;497.350;725.200
1;Panajotis;Bachcevanidis;CZE;67;105.2;M65-69;110;100;115;120;;80;90;92.5;120;137.5;145;;357.5;321.035;551.623
1;Wolfgang;Hökendorf;GER;72;66.9;M70-74;67.5;85 wr;95 wr;100 wr;107  wr;65 wr;70 wr;72,5 wr;105 wr;115 wr;125  wr;;287.5;359.950;493.925
1;Ladislau;Kiss;HUN;70;98.7;M70-74;100;190 wr;200 wr;210 wr;;110 wr;120 wr;130  wr;230 wr;240 wr;0;;570;524.970;937.650
1;Paun;Rankovic;GER;77;82.2;M75-79;82.5;90  wr;95 wr;105  wr;;65 wr;70  wr;70 wr;110;120  wr;130 wr;;295;305.030;565.810
1;Csaba;Keszthelyi;HUN;85;75;M80+;75;85 wr;92,5 wr;95 wr;;67,5 wr;72,5 wr;75 wr;115 wr;122,5 wr;125 wr;;295;329.515;674.665
