Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Peter Bihari,SBD,Wraps,Slovakia,23,M,88.5,Juniors,90,205.0,220.0,235.0,,235.0,130.0,140.0,147.5,,147.5,225.0,235.0,-240.0,,235.0,617.5
3,Marcel Kleuß,SBD,Wraps,Germany,22,M,86.6,Juniors,90,190.0,200.0,-215.0,,200.0,125.0,135.0,-140.0,,135.0,210.0,220.0,-230.0,,220.0,555.0
1,Martin Dvořáček,SBD,Wraps,Czechia,21,M,97,Juniors,100,290.0,320.0,335.0,,335.0,170.0,183.0,195.0,200.0,195.0,-310.0,310.0,-340.0,,310.0,840.0
2,Zdeněk Marvan,SBD,Wraps,Czechia,21,M,99.7,Juniors,100,250.0,265.0,,,265.0,150.0,160.0,165.0,,165.0,235.0,242.5,-250.0,,242.5,672.5
3,Tomáš Kunc,SBD,Wraps,Czechia,23,M,99.7,Juniors,100,240.0,-250.0,-260.0,,240.0,130.0,140.0,145.0,,145.0,270.0,285.0,-295.0,,285.0,670.0
4,Aram Grigoryan,SBD,Wraps,Armenia,23,M,99,Juniors,100,220.0,-230.0,-230.0,,220.0,140.0,150.0,-160.0,,150.0,230.0,250.0,,,250.0,620.0
1,Martin Havlíček,SBD,Wraps,Czechia,20,M,106.4,Juniors,110,300.0,310.0,-320.0,,310.0,160.0,165.0,-170.0,,165.0,315.0,330.0,340.0,,340.0,815.0
2,Dominik Piecha,SBD,Wraps,Poland,23,M,104.3,Juniors,110,185.0,-195.0,-210.0,,185.0,145.0,152.5,160.0,,160.0,210.0,220.0,230.0,,230.0,575.0
3,Leroy Bachmann,SBD,Wraps,Germany,22,M,109.5,Juniors,110,200.0,-210.0,-210.0,,200.0,110.0,120.0,-130.0,,120.0,200.0,-210.0,210.0,,210.0,530.0
1,Patrik Somorovský,SBD,Wraps,Slovakia,23,M,121.2,Juniors,125,300.0,325.0,335.0,,335.0,190.0,200.0,-202.5,,200.0,300.0,320.0,-335.0,,320.0,855.0
2,Zoltán Borbíró,SBD,Wraps,Hungary,23,M,115.8,Juniors,125,260.0,280.0,-300.0,,280.0,170.0,-180.0,180.0,,180.0,320.0,-340.0,-340.0,,320.0,780.0
3,Mirko Poljak,SBD,Wraps,Croatia,21,M,120.5,Juniors,125,260.0,275.0,-290.0,,275.0,195.0,205.0,212.5,,212.5,250.0,260.0,,,260.0,747.5
1,Luka Udiljak,SBD,Wraps,Croatia,21,M,133.6,Juniors,140,297.5,315.0,-325.0,,315.0,177.5,187.5,192.5,,192.5,310.0,330.0,345.0,,345.0,852.5
1,Erni Gregorčič,SBD,Wraps,Slovenia,42,M,74.8,M 40-44,75,200.0,211.0,216.0,,216.0,140.0,147.5,151.0,,151.0,230.0,245.0,256.0,,256.0,623.0
2,Michal Móry,SBD,Wraps,Slovakia,40,M,73.1,M 40-44,75,145.0,155.0,170.0,,170.0,105.0,110.0,-115.0,,110.0,200.0,210.0,220.0,,220.0,500.0
1,Khachatur Hovhannisyan,SBD,Wraps,Armenia,44,M,90,M 40-44,90,240.0,-250.0,-260.0,,240.0,170.0,185.0,-190.0,,185.0,250.0,260.0,-265.0,,260.0,685.0
1,Martin Horák,SBD,Wraps,Czechia,41,M,97.3,M 40-44,100,220.0,230.0,-240.0,,230.0,160.0,165.0,-170.0,,165.0,-230.0,230.0,235.0,,235.0,630.0
1,Zsolt Antal,SBD,Wraps,Hungary,43,M,108.5,M 40-44,110,275.0,290.0,300.0,,300.0,175.0,190.0,-196.0,,190.0,280.0,-300.0,300.0,-310.0,300.0,790.0
2,Lajos Bán,SBD,Wraps,Hungary,41,M,109,M 40-44,110,220.0,230.0,240.0,,240.0,100.0,120.0,130.0,,130.0,240.0,250.0,-262.5,,250.0,620.0
DQ,Mario Maier,SBD,Wraps,Germany,40,M,107.1,M 40-44,110,250.0,270.0,-290.0,,270.0,,,,,,,,,,,
1,Ľubomír Majstrák,SBD,Wraps,Slovakia,44,M,112.9,M 40-44,125,130.0,140.0,150.0,,150.0,60.0,,,,60.0,130.0,140.0,150.0,,150.0,360.0
1,Sándor Vörös,SBD,Wraps,Slovakia,43,M,137.4,M 40-44,140,300.0,320.0,340.0,,340.0,200.0,225.0,-230.5,,225.0,70.0,,,,70.0,635.0
1,Steffen Giesecke,SBD,Wraps,Germany,47,M,65.9,M 45-49,67.5,130.0,140.0,145.0,,145.0,100.0,105.0,-107.5,,105.0,160.0,170.0,180.0,192.5,180.0,430.0
1,Ronny Stein,SBD,Wraps,Germany,46,M,82.4,M 45-49,82.5,190.0,200.0,207.5,,207.5,125.0,135.0,142.5,,142.5,220.0,240.0,-250.0,,240.0,590.0
2,Tám Nguyen,SBD,Wraps,Slovakia,48,M,82.4,M 45-49,82.5,140.0,160.0,170.0,,170.0,140.0,150.0,155.0,,155.0,160.0,190.0,200.0,,200.0,525.0
1,Anton Frič,SBD,Wraps,Slovakia,45,M,89,M 45-49,90,252.5,270.0,280.0,,280.0,152.5,167.5,172.5,,172.5,240.0,260.0,275.0,,275.0,727.5
1,Marián Hudec,SBD,Wraps,Slovakia,48,M,99.6,M 45-49,100,-190.0,-190.0,190.0,,190.0,135.0,140.0,-150.0,,140.0,215.0,225.0,237.5,,237.5,567.5
2,Leoš Herák,SBD,Wraps,Czechia,49,M,97.7,M 45-49,100,205.0,-220.0,220.0,,220.0,135.0,-145.0,,,135.0,200.0,210.0,-215.0,,210.0,565.0
DQ,Dave Rade,SBD,Wraps,Switzerland,48,M,91.3,M 45-49,100,-250.0,-250.0,-250.0,,,,,,,,,,,,,
1,Tibor Pukáč,SBD,Wraps,Slovakia,47,M,106.9,M 45-49,110,265.0,-282.5,285.0,,285.0,165.0,-172.5,-175.0,,165.0,245.0,250.0,-257.5,,250.0,700.0
2,Marco Lamprecht,SBD,Wraps,Germany,45,M,109.5,M 45-49,110,260.0,281.0,295.0,,295.0,132.5,-140.0,-140.0,,132.5,225.0,240.0,,,240.0,667.5
3,Richard Eartly,SBD,Wraps,USA,45,M,107.7,M 45-49,110,195.0,205.0,227.5,,227.5,162.5,172.5,-182.5,,172.5,205.0,235.0,-242.5,,235.0,635.0
1,Róbert Franyó,SBD,Wraps,Hungary,46,M,110.1,M 45-49,125,210.0,225.0,235.0,,235.0,150.0,170.0,,,170.0,210.0,,,,210.0,615.0
2,Goran Rankovic,SBD,Wraps,Germany,49,M,114.3,M 45-49,125,-175.0,175.0,190.0,,190.0,135.0,145.0,-150.0,,145.0,205.0,225.0,240.0,,240.0,575.0
DQ,Radek Lešiga,SBD,Wraps,Czechia,47,M,111.8,M 45-49,125,-215.0,-225.0,-225.0,,,,,,,,,,,,,
1,Oliver Dorsch,SBD,Wraps,Germany,45,M,133.8,M 45-49,140,280.0,300.0,-310.0,,300.0,170.0,180.0,-182.5,,180.0,-270.0,270.0,,,270.0,750.0
DQ,Tomáš Leinveber,SBD,Wraps,Czechia,46,M,140.9,M 45-49,140+,-250.0,-250.0,-250.0,,,,,,,,,,,,,
1,Krzysztof Tur,SBD,Wraps,Poland,51,M,89.5,M 50-54,90,205.0,215.0,226.0,,226.0,140.0,150.0,155.0,,155.0,225.0,235.0,240.0,,240.0,621.0
2,Conny Händel,SBD,Wraps,Germany,50,M,88.2,M 50-54,90,150.0,160.0,-170.0,,160.0,100.0,107.5,112.5,,112.5,180.0,192.5,-205.0,,192.5,465.0
1,Urs Auf Der Maur,SBD,Wraps,Switzerland,50,M,105,M 50-54,110,280.0,300.0,320.0,,320.0,160.0,170.0,-180.0,,170.0,300.0,325.0,-330.0,,325.0,815.0
1,Gagik Tonoyan,SBD,Wraps,Armenia,52,M,114.4,M 50-54,125,250.0,270.0,,,270.0,130.0,-140.0,-140.0,,130.0,280.0,290.0,-300.0,,290.0,690.0
2,Tibor Varga,SBD,Wraps,Hungary,53,M,116.7,M 50-54,125,-180.0,-180.0,180.0,,180.0,145.0,155.0,-162.5,,155.0,200.0,215.0,,,215.0,550.0
1,Bozat Hakki,SBD,Wraps,Turkey,57,M,70.6,M 55-59,75,-125.0,-125.0,125.0,,125.0,90.0,95.0,-100.0,,95.0,160.0,170.0,180.0,,180.0,400.0
1,Pinato Mirco,SBD,Wraps,Switzerland,55,M,97,M 55-59,100,160.0,-180.0,180.0,,180.0,130.0,140.0,150.0,,150.0,180.0,200.0,215.0,,215.0,545.0
2,Luboš Halenkovský,SBD,Wraps,Czechia,58,M,97.9,M 55-59,100,130.0,150.0,-165.0,,150.0,110.0,115.0,120.0,,120.0,180.0,200.0,,,200.0,470.0
1,Janusz Witkowski,SBD,Wraps,Poland,58,M,110,M 55-59,110,180.0,190.0,202.5,,202.5,135.0,-142.5,-142.5,,135.0,190.0,205.0,212.5,,212.5,550.0
1,František Makranský,SBD,Wraps,Slovakia,56,M,119,M 55-59,125,250.0,-265.0,-265.0,,250.0,150.0,160.0,-170.0,,160.0,240.0,250.0,-260.0,,250.0,660.0
1,Gottfried Foltas,SBD,Wraps,Germany,60,M,81.5,M 60-64,82.5,145.0,152.5,160.0,,160.0,95.0,102.5,-105.0,,102.5,175.0,190.0,202.5,,202.5,465.0
1,Ondrej Döme,SBD,Wraps,Slovakia,62,M,97.3,M 60-64,100,120.0,-130.0,130.0,,130.0,110.0,125.0,130.0,,130.0,-127.5,130.0,-150.0,,130.0,390.0
1,Wiesław Wrŏbel,SBD,Wraps,Poland,61,M,100.1,M 60-64,110,200.0,220.0,230.0,,230.0,120.0,127.5,-132.5,,127.5,230.0,252.5,270.0,,270.0,627.5
1,František Albert,SBD,Wraps,Slovakia,66,M,68.1,M 65-69,75,85.0,95.0,105.0,,105.0,55.0,60.0,65.0,,65.0,115.0,125.0,-130.0,,125.0,295.0
1,Adam Jasiński,SBD,Wraps,Poland,67,M,79,M 65-69,82.5,205.0,-212.5,215.0,,215.0,105.0,110.0,-115.0,,110.0,205.0,210.0,215.0,,215.0,540.0
2,Miklós Kardos,SBD,Wraps,Hungary,67,M,81.2,M 65-69,82.5,125.0,-135.0,135.0,,135.0,-85.0,85.0,-90.0,,85.0,150.0,-160.0,,,150.0,370.0
1,Józef Bejgrowicz,SBD,Wraps,Poland,65,M,84,M 65-69,90,150.0,-175.0,175.0,,175.0,80.0,85.0,87.5,,87.5,210.0,222.5,227.5,,227.5,490.0
1,Panajotis Bachcevanidis,SBD,Wraps,Czechia,67,M,105.2,M 65-69,110,100.0,115.0,120.0,,120.0,80.0,90.0,92.5,,92.5,120.0,137.5,145.0,,145.0,357.5
1,Wolfgang Hökendorf,SBD,Wraps,Germany,72,M,66.9,M 70-74,67.5,85.0,95.0,100.0,-107.0,100.0,65.0,70.0,72.5,,72.5,105.0,115.0,-125.0,,115.0,287.5
1,Ladislau Kiss,SBD,Wraps,Hungary,70,M,98.7,M 70-74,100,190.0,200.0,210.0,,210.0,110.0,120.0,-130.0,,120.0,230.0,240.0,,,240.0,570.0
1,Paun Rankovic,SBD,Wraps,Germany,77,M,82.2,M 75-79,82.5,-90.0,95.0,-105.0,,95.0,65.0,-70.0,70.0,,70.0,110.0,-120.0,130.0,,130.0,295.0
1,Csaba Keszthelyi,SBD,Wraps,Hungary,85,M,75,M 80+,75,85.0,92.5,95.0,,95.0,67.5,72.5,75.0,,75.0,115.0,122.5,125.0,,125.0,295.0
1,Monika Vaľková,SBD,Wraps,Slovakia,16,F,66.1,T 16-17,67.5,100.0,-110.5,110.5,,110.5,40.0,45.0,50.0,53.0,50.0,100.0,105.5,,,105.5,266.0
1,Kristína Kastelic,SBD,Wraps,Slovenia,17,F,74.1,T 16-17,75,-120.0,-120.0,120.0,-130.0,120.0,35.0,-40.0,40.0,,40.0,120.0,130.0,140.0,-145.0,140.0,300.0
1,Alexandra Hubinská,SBD,Wraps,Slovakia,18,F,66.1,T 18-19,67.5,115.0,-130.0,-130.0,,115.0,65.0,70.0,-72.5,,70.0,115.0,130.0,140.0,150.5,140.0,325.0
1,Tifani Wittman,SBD,Wraps,Hungary,18,F,73,T 18-19,75,150.0,160.0,165.0,,165.0,100.0,105.0,112.5,,112.5,-190.0,190.0,205.0,-210.0,205.0,482.5
1,Terézia Krajcová,SBD,Wraps,Slovakia,18,F,78.3,T 18-19,82.5,135.0,145.0,-152.5,,145.0,62.5,70.0,-72.5,,70.0,130.0,140.0,-145.0,,140.0,355.0
1,Bianka Kováčiková,SBD,Wraps,Slovakia,22,F,54.6,Juniors,56,135.0,145.0,150.0,,150.0,40.0,47.5,50.0,,50.0,135.0,145.0,-150.0,,145.0,345.0
2,Klára Haičmanová,SBD,Wraps,Czechia,21,F,53,Juniors,56,125.0,-135.0,135.0,,135.0,57.5,61.0,-62.5,,61.0,115.0,120.0,127.5,,127.5,323.5
1,Aleksandra Savić,SBD,Wraps,Serbia,23,F,59.9,Juniors,60,140.0,-145.0,-145.0,,140.0,75.0,-77.5,-77.5,,75.0,160.0,-170.0,-170.0,,160.0,375.0
2,Kristýna KohDQová,SBD,Wraps,Czechia,21,F,59.9,Juniors,60,117.5,-132.5,-132.5,,117.5,50.0,57.5,-62.5,,57.5,120.0,135.0,-137.5,,135.0,310.0
3,Kayla Kurowski,SBD,Wraps,USA,21,F,57.3,Juniors,60,85.0,92.5,-100.0,,92.5,52.5,57.5,-60.0,,57.5,125.0,-135.0,-135.0,,125.0,275.0
1,Dominika Kmeťová,SBD,Wraps,Slovakia,22,F,67.4,Juniors,67.5,150.0,160.0,165.0,,165.0,75.0,80.0,-85.0,,80.0,150.0,-157.5,157.5,-162.5,157.5,402.5
2,Tereza Štrobová,SBD,Wraps,Czechia,23,F,61.9,Juniors,67.5,65.0,72.5,80.0,,80.0,37.5,-45.0,-45.0,,37.5,95.0,102.5,107.5,,107.5,225.0
1,Barbara Tóth,SBD,Wraps,Hungary,22,F,74.7,Juniors,75,125.0,-135.0,135.0,,135.0,62.5,-67.5,-67.5,,62.5,125.0,135.0,-143.0,-143.0,135.0,332.5
1,Zuzana Žigraiová,SBD,Wraps,Slovakia,23,F,77.1,Juniors,82.5,100.0,-110.0,-112.5,,100.0,40.0,-45.0,-45.0,,40.0,100.0,110.0,-120.0,,110.0,250.0
1,Monika Śvirska,SBD,Wraps,Poland,42,F,54.4,M 40-44,56,100.0,110.0,115.0,120.0,115.0,65.0,67.5,-70.0,,67.5,140.0,150.0,-160.0,,150.0,332.5
1,Elena Šímová,SBD,Wraps,Slovakia,40,F,71.3,M 40-44,75,180.0,190.0,200.0,,200.0,90.0,100.0,-105.0,,100.0,180.0,190.0,-200.0,,190.0,490.0
1,Marcela Zazvonilová,SBD,Wraps,Czechia,47,F,55,M 45-49,56,100.0,110.0,-120.0,,110.0,55.0,60.0,-62.5,,60.0,120.0,130.0,140.0,,140.0,310.0
1,Lesanka Labudová,SBD,Wraps,Slovakia,48,F,57,M 45-49,60,55.0,60.0,,,60.0,30.0,-35.0,35.0,,35.0,75.0,85.0,,,85.0,180.0
1,Beata Kowalska,SBD,Wraps,Poland,45,F,72.3,M 45-49,75,-110.0,110.0,-115.0,,110.0,70.0,75.0,-80.0,,75.0,135.0,142.5,150.0,,150.0,335.0
1,Anna Szlávik,SBD,Wraps,Hungary,45,F,82.4,M 45-49,82.5,90.0,95.0,100.0,,100.0,70.0,-75.0,-75.0,,70.0,110.0,120.0,130.0,135.0,130.0,300.0
1,Květuše Baranovičová,SBD,Wraps,Slovakia,65,F,57.8,M 65-69,60,60.0,-65.0,70.0,,70.0,30.0,35.0,-37.5,,35.0,85.0,95.0,105.0,,105.0,210.0
1,Eleonóra Szombatová,SBD,Wraps,Slovakia,55,F,58,M 55-59,60,60.0,65.0,70.0,75.0,70.0,30.0,35.0,-37.5,,35.0,80.0,85.0,90.0,,90.0,195.0
1,Tamecia Robinson,SBD,Wraps,USA,39,F,120.6,Submasters,90+,112.5,120.0,130.0,,130.0,60.0,-65.0,65.0,,65.0,155.0,170.0,-182.5,,170.0,365.0
1,Magda Urbanowicz,SBD,Wraps,Poland,25,F,47.5,Open,48,97.5,-105.0,105.0,-110.0,105.0,55.0,60.0,62.5,,62.5,110.0,115.0,117.5,-120.0,117.5,285.0
DQ,Barbora Bugárová,SBD,Wraps,Slovakia,31,F,47,Open,48,-85.0,-95.0,-95.0,,,-47.5,-47.5,-47.5,,,,,,,,
1,Mariša Golob,SBD,Wraps,Slovenia,28,F,55.7,Open,56,150.0,155.0,-160.0,,155.0,85.0,90.0,93.0,96.0,93.0,160.0,167.5,-171.0,,167.5,415.5
1,Dóra Bubernik,SBD,Wraps,Hungary,27,F,59.8,Open,60,-90.0,90.0,100.0,,100.0,42.5,50.0,-52.5,,50.0,117.5,-130.0,-130.0,,117.5,267.5
1,Brigitta Horváth,SBD,Wraps,Hungary,33,F,66.5,Open,67.5,-105.0,105.0,120.0,,120.0,-50.0,50.0,-60.0,,50.0,115.0,125.0,-130.0,,125.0,295.0
2,Veronika Tkachenko,SBD,Wraps,Ukraine,33,F,62.2,Open,67.5,70.0,-80.0,80.0,,80.0,30.0,35.0,-37.5,,35.0,80.0,-100.0,100.0,,100.0,215.0
1,Petra Kočková,SBD,Wraps,Czechia,35,F,72.6,Open,75,-180.0,180.0,-200.0,,180.0,95.0,-100.0,-100.0,,95.0,180.0,190.0,-200.0,,190.0,465.0
1,Nadia Otter,SBD,Wraps,Germany,35,F,82.5,Open,82.5,205.0,215.0,-230.0,,215.0,137.5,145.0,-148.0,,145.0,230.0,245.0,-255.0,,245.0,605.0
1,Mirtill Lachmann,SBD,Wraps,Hungary,37,F,96.9,Open,90+,220.0,-240.0,-240.0,,220.0,90.0,-100.0,,,90.0,180.0,200.0,-221.0,,200.0,510.0
1,Andreas Dürst,SBD,Wraps,Switzerland,39,M,86.5,Submasters,90,200.0,-220.0,220.0,,220.0,140.0,-150.0,150.0,,150.0,240.0,-250.0,250.0,,250.0,620.0
1,Artur Hakobyan,SBD,Wraps,Armenia,38,M,98.2,Submasters,100,240.0,260.0,-270.0,,260.0,170.0,-180.0,180.0,,180.0,270.0,290.0,-302.0,,290.0,730.0
2,Tomasz Bejgrowicz,SBD,Wraps,Poland,39,M,94.1,Submasters,100,155.0,,,,155.0,120.0,130.0,,,130.0,170.0,,,,170.0,455.0
1,Serhiy Varha,SBD,Wraps,Ukraine,36,M,109.7,Submasters,110,220.0,-240.0,240.0,,240.0,160.0,170.0,-172.5,,170.0,230.0,250.0,-260.0,,250.0,660.0
1,Marek Lipták,SBD,Wraps,Slovakia,39,M,123.5,Submasters,125,260.0,280.0,300.0,,300.0,190.0,,,,190.0,-280.0,280.0,,,280.0,770.0
2,Péter Jozaf,SBD,Wraps,Hungary,36,M,124,Submasters,125,250.0,260.0,267.5,,267.5,140.0,-150.0,-150.0,,140.0,260.0,,,,260.0,667.5
3,Martin Sovich,SBD,Wraps,USA,36,M,123,Submasters,125,195.0,-227.5,-227.5,,195.0,125.0,-142.5,-142.5,,125.0,215.0,242.5,-255.0,,242.5,562.5
1,Marek Makarewicz,SBD,Wraps,Poland,38,M,134.2,Submasters,140,270.0,290.0,300.0,,300.0,210.0,220.0,-225.0,,220.0,250.0,280.0,-290.0,,280.0,800.0
2,Martin Olejár,SBD,Wraps,Slovakia,37,M,135.1,Submasters,140,-240.0,240.0,260.0,,260.0,160.0,170.0,-180.0,,170.0,270.0,290.0,300.0,,300.0,730.0
1,Bartłomiej Stania,SBD,Wraps,Poland,25,M,59.7,Open,60,-160.0,160.0,168.0,-170.0,168.0,-100.0,100.0,-106.0,,100.0,175.0,191.0,-200.0,-200.0,191.0,459.0
1,Florián Tichý,SBD,Wraps,Slovakia,31,M,67.4,Open,67.5,160.0,-170.0,175.0,,175.0,135.0,142.5,-147.5,,142.5,205.0,215.0,-220.0,,215.0,532.5
2,Antonello Caviola,SBD,Wraps,Italy,25,M,66.1,Open,67.5,100.0,-105.0,-105.0,,100.0,75.0,85.0,-92.5,,85.0,100.0,110.0,120.0,,120.0,305.0
1,Kamil Tůma,SBD,Wraps,Czechia,34,M,74.7,Open,75,215.0,225.0,230.0,,230.0,150.0,-157.5,160.0,,160.0,242.5,252.5,-255.5,,252.5,642.5
2,Martin Marinkovich,SBD,Wraps,Hungary,26,M,74.6,Open,75,190.0,200.0,-207.5,,200.0,145.0,155.5,160.5,,160.5,210.0,220.0,-232.5,,220.0,580.5
3,Jiří Hansík,SBD,Wraps,Czechia,24,M,74,Open,75,-190.0,190.0,-202.5,,190.0,105.0,-110.0,-110.0,,105.0,185.0,195.0,205.0,,205.0,500.0
1,Valerii Marushka,SBD,Wraps,Ukraine,32,M,81,Open,82.5,240.0,250.0,260.0,,260.0,145.0,155.0,157.5,,157.5,240.0,257.5,-265.0,,257.5,675.0
2,Marcin Helwig,SBD,Wraps,Poland,31,M,81.2,Open,82.5,220.0,-230.0,230.0,,230.0,150.0,157.5,162.5,,162.5,250.0,262.5,270.0,,270.0,662.5
3,Michael Schneider,SBD,Wraps,Austria,30,M,81.7,Open,82.5,220.0,240.0,-255.0,,240.0,140.0,150.0,160.0,,160.0,220.0,240.0,255.0,,255.0,655.0
4,Marek Kéri,SBD,Wraps,Slovakia,25,M,81.1,Open,82.5,210.0,220.0,230.0,,230.0,130.0,-135.0,-135.0,,130.0,235.0,245.0,255.0,,255.0,615.0
5,Michal Florian,SBD,Wraps,Czechia,33,M,81.4,Open,82.5,190.0,205.0,-212.5,,205.0,130.0,-140.0,-140.0,,130.0,215.0,230.0,-235.0,,230.0,565.0
6,Emanuele Bassetti,SBD,Wraps,Italy,25,M,80.7,Open,82.5,190.0,200.0,205.0,,205.0,127.5,132.5,135.0,,135.0,200.0,210.0,-220.0,,210.0,550.0
