Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Joyce Hamblin,,52,82.5,Masters 50-54,F,,,95,95,B,Single-ply,1
G. Isley,,,90+,Masters 50-54,F,,,55,55,B,Single-ply,1
C. Anderson,,,82.5,Masters 55-59,F,,,65,65,B,Single-ply,1
L. Rebman,,,,Masters 60-64,F,,,40,40,B,Single-ply,1
L. Verts,,,90+,Masters 60-64,F,,,40,40,B,Single-ply,1
Christine Moorman,40.6,,44,Open,F,,,70,70,B,Single-ply,1
Anna James,47.63,,48,Open,F,,,72.5,72.5,B,Single-ply,1
M. DeCourt,,,52,Open,F,,,47.5,47.5,B,Single-ply,1
A. Ramsamooj,,,52,Open,F,,,42.5,42.5,B,Single-ply,2
Jenny Lippert,,,56,Open,F,,,100,100,B,Single-ply,1
S. Radcliffe,,,56,Open,F,,,72.5,72.5,B,Single-ply,2
A. Penny,,,56,Open,F,,,67.5,67.5,B,Single-ply,3
Amy Hughes,,,60,Open,F,,,95,95,B,Single-ply,1
J. Carroll,,,60,Open,F,,,75,75,B,Single-ply,2
C. Shaw,,,60,Open,F,,,70,70,B,Single-ply,3
Shannon Heany,,,67.5,Open,F,,,85,85,B,Single-ply,1
J. Bauer,,,67.5,Open,F,,,65,65,B,Single-ply,2
C. Varela,,,67.5,Open,F,,,62.5,62.5,B,Single-ply,3
J. Parnell,,,67.5,Open,F,,,30,30,B,Single-ply,4
Jan Lentz,,,75,Open,F,,,125,125,B,Single-ply,1
C. Childers,,,75,Open,F,,,80,80,B,Single-ply,2
K. Sanders,,,75,Open,F,,,77.5,77.5,B,Single-ply,3
R. Knowles,,,75,Open,F,,,75,75,B,Single-ply,4
Joyce Hamblin,,52,82.5,Open,F,,,95,95,B,Single-ply,1
J. Isaacson,,,82.5,Open,F,,,82.5,82.5,B,Single-ply,2
D. Pellerin,,,90,Open,F,,,77.5,77.5,B,Single-ply,1
H. Pham,,,52,Juniors,M,,,125,125,B,Single-ply,1
T. Brooks,,,60,Juniors,M,,,117.5,117.5,B,Single-ply,1
K. Ramsey,,,75,Juniors,M,,,155,155,B,Single-ply,1
E. Ramos,,,82.5,Juniors,M,,,180,180,B,Single-ply,1
N. Schiraga,,,82.5,Juniors,M,,,172.5,172.5,B,Single-ply,2
J. Rhen,,,82.5,Juniors,M,,,150,150,B,Single-ply,3
G. Warrington,,,90,Juniors,M,,,205,205,B,Single-ply,1
J. Wendt,,,90,Juniors,M,,,150,150,B,Single-ply,2
P. Price,,,100,Juniors,M,,,172.5,172.5,B,Single-ply,1
G. Murphy,,,52,Submasters,M,,,92.5,92.5,B,Single-ply,1
M. Hara,,,67.5,Submasters,M,,,177.5,177.5,B,Single-ply,1
G. Hernandez,,,75,Submasters,M,,,127.5,127.5,B,Single-ply,1
G. Stewart,,,82.5,Submasters,M,,,195,195,B,Single-ply,1
A. Faretta,,,82.5,Submasters,M,,,150,150,B,Single-ply,2
J. Edwards,,,90,Submasters,M,,,215,215,B,Single-ply,1
K. Kanemoto,,,90,Submasters,M,,,192.5,192.5,B,Single-ply,2
C. Palmer,,,90,Submasters,M,,,185,185,B,Single-ply,3
D. Reese,,,90,Submasters,M,,,165,165,B,Single-ply,4
D. Wilson,,,90,Submasters,M,,,157.5,157.5,B,Single-ply,5
F. Silva,,,100,Submasters,M,,,232.5,232.5,B,Single-ply,1
J. Torres,,,100,Submasters,M,,,192.5,192.5,B,Single-ply,2
G. Ramsdell,,,100,Submasters,M,,,165,165,B,Single-ply,3
C. Moon,,,110,Submasters,M,,,195,195,B,Single-ply,1
D. Mulder,,,110,Submasters,M,,,172.5,172.5,B,Single-ply,2
B. Martinek,,,110,Submasters,M,,,,,B,Single-ply,DQ
D. Gilbert,,,125,Submasters,M,,,187.5,187.5,B,Single-ply,1
T. McNett,,,125+,Submasters,M,,,250,250,B,Single-ply,1
T. Castro,,,125+,Submasters,M,,,195,195,B,Single-ply,2
Clyde Higa,,,67.5,Masters 40-44,M,,,150,150,B,Single-ply,1
B. Mack,,,67.5,Masters 40-44,M,,,115,115,B,Single-ply,2
L. Hager,,,75,Masters 40-44,M,,,152.5,152.5,B,Single-ply,1
B. Beebe,,,82.5,Masters 40-44,M,,,207.5,207.5,B,Single-ply,1
R. Hasegawa,,,82.5,Masters 40-44,M,,,145,145,B,Single-ply,2
Raymond Dohaniuk,,,90,Masters 40-44,M,,,192.5,192.5,B,Single-ply,1
W. Crossen,,,100,Masters 40-44,M,,,207.5,207.5,B,Single-ply,1
Roger Nelson,,,110,Masters 40-44,M,,,192.5,192.5,B,Single-ply,1
B. Dooley,,,110,Masters 40-44,M,,,187.5,187.5,B,Single-ply,2
M. MacCormack,,,110,Masters 40-44,M,,,162.5,162.5,B,Single-ply,3
D. Frosland,,,110,Masters 40-44,M,,,160,160,B,Single-ply,4
P. Markel,,,110,Masters 40-44,M,,,155,155,B,Single-ply,5
S. Pecktol,,,125,Masters 40-44,M,,,187.5,187.5,B,Single-ply,1
M. Malone,,,125,Masters 40-44,M,,,175,175,B,Single-ply,2
Kevin Payne,,,125+,Masters 40-44,M,,,215,215,B,Single-ply,1
J. Brockway,,,125+,Masters 40-44,M,,,192.5,192.5,B,Single-ply,2
L. Muth,,,60,Masters 45-49,M,,,100,100,B,Single-ply,1
Joe Bebe,,,67.5,Masters 45-49,M,,,145,145,B,Single-ply,1
R. Wright,,,67.5,Masters 45-49,M,,,135,135,B,Single-ply,2
G. Wise,,,67.5,Masters 45-49,M,,,125,125,B,Single-ply,3
R. Tsutsui,,,82.5,Masters 45-49,M,,,160,160,B,Single-ply,1
B. Kenyon,,,82.5,Masters 45-49,M,,,,,B,Single-ply,DQ
G. Caulford,,,90,Masters 45-49,M,,,192.5,192.5,B,Single-ply,1
Sekermestrovich,,,90,Masters 45-49,M,,,172.5,172.5,B,Single-ply,2
T. Padgett,,,90,Masters 45-49,M,,,132.5,132.5,B,Single-ply,3
S. Roscoe,,,100,Masters 45-49,M,,,190,190,B,Single-ply,1
G. Miller,,,100,Masters 45-49,M,,,155,155,B,Single-ply,2
L. Peratrovich,,,110,Masters 45-49,M,,,140,140,B,Single-ply,1
Odd Huagen,,,125,Masters 45-49,M,,,200,200,B,Single-ply,1
J. Weisheimer,,,125,Masters 45-49,M,,,190,190,B,Single-ply,2
S. Martinez,,,125,Masters 45-49,M,,,182.5,182.5,B,Single-ply,3
Junior Faamausili,,,125+,Masters 45-49,M,,,250,250,B,Single-ply,1
James Grendahl,,,125+,Masters 45-49,M,,,222.5,222.5,B,Single-ply,2
W. Baseden,,,125+,Masters 45-49,M,,,185,185,B,Single-ply,3
R. Williams,,,82.5,Masters 50-54,M,,,127.5,127.5,B,Single-ply,1
Don Mike Gillis,,,90,Masters 50-54,M,,,190,190,B,Single-ply,1
T. Camp,,,90,Masters 50-54,M,,,167.5,167.5,B,Single-ply,2
M. Urrutia,,,90,Masters 50-54,M,,,147.5,147.5,B,Single-ply,3
J. Young,,,90,Masters 50-54,M,,,142.5,142.5,B,Single-ply,4
M. Peterson,,,90,Masters 50-54,M,,,120,120,B,Single-ply,5
G. Holzinger,,,90,Masters 50-54,M,,,115,115,B,Single-ply,6
G. Nelson,,,110,Masters 50-54,M,,,,,B,Single-ply,DQ
D. James,,,125+,Masters 55-59,M,,,167.5,167.5,B,Single-ply,2
J. Benson,,,75,Masters 55-59,M,,,130,130,B,Single-ply,1
H. Neal,,,82.5,Masters 55-59,M,,,107.5,107.5,B,Single-ply,1
Moses Caballero,,,90,Masters 55-59,M,,,182.5,182.5,B,Single-ply,1
R. Brim,,,90,Masters 55-59,M,,,140,140,B,Single-ply,2
J. Gladson,,,90,Masters 55-59,M,,,100,100,B,Single-ply,3
B. Shaw,,,100,Masters 55-59,M,,,125,125,B,Single-ply,1
Ken Anderson,,,110,Masters 55-59,M,,,190,190,B,Single-ply,1
Skip Sandberg,,,110,Masters 55-59,M,,,187.5,187.5,B,Single-ply,2
M. McGinley,,,110,Masters 55-59,M,,,167.5,167.5,B,Single-ply,3
B. Isley,,,125,Masters 55-59,M,,,150,150,B,Single-ply,1
F. Keiser,,,125+,Masters 55-59,M,,,210,210,B,Single-ply,1
J. Kracunis,,,125+,Masters 55-59,M,,,155,155,B,Single-ply,3
R. Phillips,,,82.5,Masters 60-64,M,,,107.5,107.5,B,Single-ply,1
F. Utzmann,,,100,Masters 60-64,M,,,107.5,107.5,B,Single-ply,1
W. Caldwell,,,110,Masters 60-64,M,,,155,155,B,Single-ply,1
C. Nichols,,,110,Masters 60-64,M,,,142.5,142.5,B,Single-ply,2
H. Beebe,,,67.5,Masters 65-69,M,,,82.5,82.5,B,Single-ply,1
J. Schall,,,75,Masters 65-69,M,,,100,100,B,Single-ply,1
J. O'Loughlin,,,100,Masters 65-69,M,,,102.5,102.5,B,Single-ply,1
Sonny Ronolo,,,75,Masters 70+,M,,,125,125,B,Single-ply,1
W. Williams,,,90,Masters 70+,M,,,85,85,B,Single-ply,1
C. Davis,,,110,Masters 70+,M,,,115,115,B,Single-ply,1
T. Brooks,,,60,Novice,M,,,117.5,117.5,B,Single-ply,1
J. Cranston,,,67.5,Novice,M,,,125,125,B,Single-ply,1
T. Beers,,,67.5,Novice,M,,,102.5,102.5,B,Single-ply,2
S. Ward,,,75,Novice,M,,,162.5,162.5,B,Single-ply,1
M. Batsole,,,75,Novice,M,,,157.5,157.5,B,Single-ply,2
T. del Pozo,,,75,Novice,M,,,150,150,B,Single-ply,3
B. Love,,,75,Novice,M,,,137.5,137.5,B,Single-ply,4
D. Biggi,,,75,Novice,M,,,132.5,132.5,B,Single-ply,5
N. Scharaga,,,82.5,Novice,M,,,172.5,172.5,B,Single-ply,1
A. Berry,,,82.5,Novice,M,,,165,165,B,Single-ply,2
A. Farretta,,,82.5,Novice,M,,,150,150,B,Single-ply,3
J. Hoiby,,,82.5,Novice,M,,,147.5,147.5,B,Single-ply,4
F. Weir,,,82.5,Novice,M,,,140,140,B,Single-ply,5
B. Davis,,,90,Novice,M,,,190,190,B,Single-ply,1
M. Taylor,,,90,Novice,M,,,180,180,B,Single-ply,2
J. Regis,,,90,Novice,M,,,170,170,B,Single-ply,3
D. Messenger,,,90,Novice,M,,,165,165,B,Single-ply,4
D. Schmidt,,,90,Novice,M,,,147.5,147.5,B,Single-ply,5
D. Johnson,,,90,Novice,M,,,85,85,B,Single-ply,6
R. Newton,,,90,Novice,M,,,,,B,Single-ply,DQ
L. Hook,,,100,Novice,M,,,195,195,B,Single-ply,1
J. Gettings,,,100,Novice,M,,,192.5,192.5,B,Single-ply,2
D. Brogan,,,100,Novice,M,,,192.5,192.5,B,Single-ply,3
S. Seiber,,,100,Novice,M,,,177.5,177.5,B,Single-ply,4
L. Baldridge,,,100,Novice,M,,,172.5,172.5,B,Single-ply,5
M. Crosby,,,100,Novice,M,,,170,170,B,Single-ply,6
S. Meyer,,,100,Novice,M,,,155,155,B,Single-ply,7
S. Miller,,,110,Novice,M,,,207.5,207.5,B,Single-ply,1
C. Moon,,,110,Novice,M,,,195,195,B,Single-ply,2
C. Bowen,,,110,Novice,M,,,177.5,177.5,B,Single-ply,3
R. Dyer,,,110,Novice,M,,,165,165,B,Single-ply,4
R. Shaw,,,110,Novice,M,,,160,160,B,Single-ply,5
A. Lambert,,,125,Novice,M,,,210,210,B,Single-ply,1
R. Hudec Jr,,,125,Novice,M,,,207.5,207.5,B,Single-ply,2
J. Barada,,,125,Novice,M,,,195,195,B,Single-ply,3
R. Neff,,,125,Novice,M,,,192.5,192.5,B,Single-ply,4
V. Shaw,,,125,Novice,M,,,190,190,B,Single-ply,5
R. Smith,,,125,Novice,M,,,177.5,177.5,B,Single-ply,6
J. Fernandez,,,125,Novice,M,,,167.5,167.5,B,Single-ply,7
M. Ned,,,125+,Novice,M,,,240,240,B,Single-ply,1
L. Haywood,,,125+,Novice,M,,,202.5,202.5,B,Single-ply,2
T. Webber,,,125+,Novice,M,,,200,200,B,Single-ply,3
T. Goergen,,,125+,Novice,M,,,165,165,B,Single-ply,4
G. Needham,,,125+,Novice,M,,,,,B,Single-ply,DQ
G. Morgan,,,56,Teen,M,,,122.5,122.5,B,Single-ply,1
Will Crossen III,,,56,Teen,M,,,80,80,B,Single-ply,2
S. Kido,,,60,Teen,M,,,120,120,B,Single-ply,1
M. Foster,,,67.5,Teen,M,,,137.5,137.5,B,Single-ply,1
T. Beers,,,67.5,Teen,M,,,110,110,B,Single-ply,2
P. Wilkins,,,67.5,Teen,M,,,102.5,102.5,B,Single-ply,3
R. Niikura,,,75,Teen,M,,,115,115,B,Single-ply,1
S. Full,,,75,Teen,M,,,112.5,112.5,B,Single-ply,2
M. Moser,,,75,Teen,M,,,105,105,B,Single-ply,3
E. Robinson,,,75,Teen,M,,,100,100,B,Single-ply,4
M. Marchek,,,75,Teen,M,,,92.5,92.5,B,Single-ply,5
D. Tarabochia,,,82.5,Teen,M,,,135,135,B,Single-ply,1
J. Jones,,,82.5,Teen,M,,,107.5,107.5,B,Single-ply,2
A. Schlachter,,,82.5,Teen,M,,,92.5,92.5,B,Single-ply,3
M. Mergups,,,90,Teen,M,,,115,115,B,Single-ply,1
J. Steele,,,100,Teen,M,,,117.5,117.5,B,Single-ply,1
C. Allen,,,110,Teen,M,,,105,105,B,Single-ply,1
Hung-Tran Pham,,,52,Open,M,,,125,125,B,Single-ply,1
G. Murphy,,,52,Open,M,,,92.5,92.5,B,Single-ply,2
Kerwin Unten,,,56,Open,M,,,140,140,B,Single-ply,1
Jim Lawrence,,,60,Open,M,,,157.5,157.5,B,Single-ply,1
R. Allen,,,60,Open,M,,,150,150,B,Single-ply,2
L. Vongthongthip,,,60,Open,M,,,137.5,137.5,B,Single-ply,3
G. Morgan,,,60,Open,M,,,125,125,B,Single-ply,4
M. Corellli,,,60,Open,M,,,120,120,B,Single-ply,5
Michael Hara,,,67.5,Open,M,,,177.5,177.5,B,Single-ply,1
Chuck Brunson,,,67.5,Open,M,,,177.5,177.5,B,Single-ply,2
L. Slaughter,,,67.5,Open,M,,,172.5,172.5,B,Single-ply,3
D. Keranen,,,67.5,Open,M,,,140,140,B,Single-ply,4
Derek Ito,,,75,Open,M,,,215,215,B,Single-ply,1
E. Lumpkin,,,75,Open,M,,,162.5,162.5,B,Single-ply,2
Leonard McCormick Jr,,,82.5,Open,M,,,222.5,222.5,B,Single-ply,1
R. DeCourt,,,82.5,Open,M,,,217.5,217.5,B,Single-ply,2
M. Saito,,,82.5,Open,M,,,215,215,B,Single-ply,3
Byron Beebe,,,82.5,Open,M,,,207.5,207.5,B,Single-ply,4
J. Hernandez,,,82.5,Open,M,,,182.5,182.5,B,Single-ply,5
B. Mosteller,,,82.5,Open,M,,,167.5,167.5,B,Single-ply,6
Lee Rorie,,,90,Open,M,,,235,235,B,Single-ply,1
J. Edwards,,,90,Open,M,,,215,215,B,Single-ply,2
E. Sim,,,90,Open,M,,,207.5,207.5,B,Single-ply,3
Francis Silva,,,100,Open,M,,,232.5,232.5,B,Single-ply,1
Elijiah Brown,,,100,Open,M,,,222.5,222.5,B,Single-ply,2
Will Crossen III,,,100,Open,M,,,207.5,207.5,B,Single-ply,3
K. Edwards,,,100,Open,M,,,192.5,192.5,B,Single-ply,4
B. Blum,,,100,Open,M,,,137.5,137.5,B,Single-ply,5
Frank Wakakuwa,,,110,Open,M,,,245,245,B,Single-ply,1
E. Freeman,,,110,Open,M,,,217.5,217.5,B,Single-ply,2
Chuckie Harris,,,125,Open,M,,,255,255,B,Single-ply,1
Joe Raynor,,,125,Open,M,,,252.5,252.5,B,Single-ply,2
T. Amacher,,,125,Open,M,,,235,235,B,Single-ply,3
M. Brown,,,125,Open,M,,,227.5,227.5,B,Single-ply,4
W. Burgess,,,125,Open,M,,,215,215,B,Single-ply,5
James Henderson #1,179.17,,125+,Open,M,292.5,320,320,320,B,Raw,1
Kiu Tuita,161.03,,125+,Open,M,317.5,-325,317.5,317.5,B,Single-ply,1
T. McNett,,,125+,Open,M,,,250,250,B,Single-ply,2
M. Ned,,,125+,Open,M,,,240,240,B,Single-ply,3
