7-Nov-20,Fall Classic,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbren ner,,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlif t 1,Deadlif t 2,Deadlif t 3,Deadlif t 4,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div- WtCl,Team Pts,Team,Events,
Lauren Millard,18,F_TR_3_AWPC,72.2,75,0.8579,,,,,55,60,- 65,,,,0.0,0.00,0.00,,1.00,0.00,0.00,,BP,
Laura Cullen,36,F_SCR_AWPC,75.6,82.5,0.8317,,82.5,90,95,50,55,- 57.5,110,115,120,270.0,224.56,0.00,,1.00,1-F_SCR_AWPC-82.5,3.00,,PL,
Rebecca Britten,20,F_OCR_AWPC,83.5,90,0.7808,,95,102.5,110,55,60,- 65,130,140,150,320.0,249.84,0.00,,1.00,1-F_OCR_AWPC-90,3.00,,PL,
Caitlin Ouellet,30,F_OR_AWPC,82.3,82.5,0.7877,,105,115,122.5,55,60,- 62.5,120,132.5,142.5,325.0,256.00,0.00,,1.00,2-F_OR_AWPC-82.5,3.00,,PL,
Kate Ryan,29,F_OR_AWPC,81.2,82.5,0.7943,,- 105,105,115,50,55, -62.5,140, -152.5,160,330.0,262.12,0.00,,1.00,1-F_OR_AWPC-82.5,3.00,,PL,
Christina Richard,35,F_OCR_AWPC,73.9,75,0.8445,,122.5,132.5,137.5,65,70,- 72.5,147.5,160,167.5,375.0,316.67,0.00,,1.00,2-F_OCR_AWPC-75,3.00,,PL,
Kate Galpin,36,F_OCR_AWPC,74.2,75,0.8422,,132.5,142.5,150,80,85,- 90,155,165,172.5,407.5,343.18,0.00,,1.00,1-F_OCR_AWPC-75,3.00,,PL,
Laura de Berdt Romilly,19,F_TCR_3_AWPC,79.4,82.5,0.8056,,- 175,182.5,192.5,100, -105,- 107.5,165,172.5,182.5,475.0,382.66,0.00,,1.00,1-F_TCR_3_AWPC-82.5,3.00,,PL,
Sarah Watson,35,F_OEM_WPC,74.1,75,0.8429,,227.5,,,160,- 165,- 165,205,215,220,607.5,512.06,0.00,,1.00,1-F_OEM_WPC-75,3.00,,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbren ner,,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Bench 4,Deadlif t 1,Deadlif t 2,Deadlif t 3,PL Total,Coeff Score,Age  & Coeff,,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Grant Connors,46,M_MR_2_WPC,127,140,0.5434,,,,,185,192.5,- 200,,305,327.5,,0.0,0.00,0.00,,1.00,0.00,0.00,,PP
Paul Fury,44,M_MR_1_WPC,124.9,125,0.5463,,,,,160, -182.5,207.5, -220,,,,0.0,0.00,0.00,,1.00,0.00,0.00,,BP
Dylan Teeple,25,M_OR_WPC,118,125,0.5530,,,,,200,205,210,,,,,0.0,0.00,0.00,,1.00,0.00,0.00,,BP
Robert Snively,30,M_OCR_AWPC,92.6,100,0.6027,,155,170,180,95,100,105,,185,200,207.5,492.5,296.81,0.00,,1.00,2-M_OCR_AWPC-100,3.00,,PL
Dominic Ouellet,30,M_OCR_AWPC,104.2,110,0.5722,,210,217.5,225,135,140,145,,225,235,245,615.0,351.90,0.00,,1.00,2-M_OCR_AWPC-110,3.00,,PL
Kurt Hachey,42,M_MCR_1_WPC,139.4,140,0.5316,,267.5,272.5,282.5,- 172.5,172.5,175,,265,272.5,277.5,735.0,390.73,398.54,,1.00,1-M_MCR_1_WPC-140,3.00,,PL
Johannes McEvoy,23,M_JCR_WPC,122.8,125,0.5480,,272.5,282.5,290,182.5,192.5,- 200,,285,307.5,- 317.5,790.0,432.92,0.00,,1.00,1-M_JCR_WPC-125,3.00,,PL
Matt Watson,39,M_OEM_WPC,124.8,125,0.5457,,320,340,- 365,237.5,252.5, -272.5,,272.5,295, -317.5,887.5,484.26,0.00,,1.00,1-M_OEM_WPC-125,3.00,,PL
Alex Charchuk,35,M_OR_WPC,118.1,125,0.5529,,320,335,345,200,210,212.5,,340,355,- 365,912.5,504.52,0.00,,1.00,1-M_OR_WPC-125,3.00,,PL
Jérôme Lemieux,24,M_OR_AWPC,92.3,100,0.6037,,- 192.5,- 192.5,192.5, -145,150, -162.5,,227.5,240,- 255,582.5,351.63,0.00,,1.00,1-M_OR_AWPC-100,3.00,,PL
Garret Dobson,25,M_OCR_AWPC,106.9,110,0.5681,,220,- 235,235,142.5,150,157.5,,220,235,- 245,627.5,356.45,0.00,,1.00,1-M_OCR_AWPC-110,3.00,,PL
Grant William Dixon,31,M_OR_AWPC,103,110,0.5746,,230,- 242.5,,145,152.5,- 157.5,,265,277.5, -280,660.0,379.24,0.00,,1.00,1-M_OR_AWPC-110,3.00,,PL
Jack Bignell,26,M_OCR_WPC,102.8,110,0.5750,,217.5,227.5,235,150,157.5,165,,260,272.5,- 287.5,672.5,386.69,0.00,,1.00,3-M_OCR_WPC-110,3.00,,PL
David Follett,49,M_MCR_2_AWPC,99.5,100,0.5826,,252.5,265,272.5,127.5,- 132.5,,,252.5,265,272.5,672.5,391.76,436.03,,1.00,1-M_MCR_2_AWPC-100,3.00,,PL
Maxim Gravel,26,M_OCR_AWPC,99.6,100,0.5823,,- 220,240,250,170,- 180,180,,277.5, -295,295,725.0,422.17,0.00,,1.00,1-M_OCR_AWPC-100,3.00,,PL
Lucas Chapman,26,M_OEM_WPC,103.6,110,0.5734,,297.5,305,320,172.5,,,,240,262.5,- 270,755.0,432.88,0.00,,1.00,1-M_OEM_WPC-110,3.00,,PL
Brad Duguay,33,M_OCR_WPC,109.2,110,0.5637,,265,- 275,275,190, -200,- 200,,320,327.5,,792.5,446.69,0.00,,1.00,2-M_OCR_WPC-110,3.00,,PL
Kevin Cudmore,28,M_OCR_WPC,103.9,110,0.5738,,272.5,285,295,160,167.5,- 172.5,,295,305,330,792.5,454.70,0.00,,1.00,1-M_OCR_WPC-110,3.00,,PL
