Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Myah White,,17,Raw,F,F_TR_2_ACP,65.5,67.5,87.5,-92.5,95,95,45,50,-55,50,,90,95,105,105,,250,SBD,1
Shana Oneill,,31,Wraps,F,F_OCR_ACP,61.6,67.5,90,97.5,105,105,45,47.5,-52.5,47.5,,92.5,102.5,110,110,,262.5,SBD,1
Glynnis Powell,,28,Raw,F,F_OR_ACP,62.6,67.5,92.5,102.5,-107.5,102.5,47.5,-52.5,-52.5,47.5,,115,-125,125,125,,275,SBD,1
Sarah Haskett,,22,Wraps,F,F_JCR_ACP,59.5,60,85,90,95,95,50,55,-57.5,55,,112.5,120,125,125,,275,SBD,1
Dawn Ross,,48,Raw,F,F_MR_2_ACP,54.4,56,87.5,90,92.5,92.5,47.5,-50,-52.5,47.5,,112.5,117.5,-122.5,117.5,,257.5,SBD,1
Alicia Simmie,,19,Raw,F,F_TR_3_ACP,65.9,67.5,95,102.5,-110,102.5,65,70,-75,70,,120,130,135,135,,307.5,SBD,1
Breanne Burgoyne,,22,Wraps,F,F_JCR_ACP,66,67.5,125,-132.5,132.5,132.5,65,70,-75,70,,147.5,155,160,160,,362.5,SBD,1
Kyle Pitre,,31,Raw,M,M_OR_ACP,91.3,100,,,,,67.5,-75,-75,67.5,,105,115,117.5,117.5,,185,BD,1
Thane Hutt,,18,Raw,M,M_TR_3_ACP,89,90,217.5,220,-222.5,220,-152.5,-152.5,-152.5,,,220,225,-227.5,225,,445,SBD,1
Robert Snively,,29,Wraps,M,M_OCR_ACP,92.6,100,-155,,,,-95,,,,,-185,,,,,,SBD,DQ
Peter Covert,,72,Raw,M,M_MR_7_ACP,86,90,,,,,70,75,-80,75,,,,,,,75,B,1
Doug Sullivan,,62,Wraps,M,M_MCR_5_ACP,82,82.5,172.5,180,185,185,115,120,122.5,122.5,,205,215,220,220,,527.5,SBD,1
Dillon Fitzgerald,,24,Wraps,M,M_OCR_CP,89.6,90,180,195,215,215,-140,150,162.5,162.5,,200,217.5,230,230,,607.5,SBD,1
Cole Gallant #1,,27,Wraps,M,M_OCR_ACP,88.1,90,217.5,-227.5,232.5,232.5,155,-160,-160,155,,207.5,-217.5,220,220,,607.5,SBD,3
Alexander Holmes,,27,Wraps,M,M_OCR_ACP,83.6,90,207.5,217.5,227.5,227.5,125,-130,-130,125,,247.5,260,-270,260,,612.5,SBD,2
Jacob Sinnott,,21,Wraps,M,M_OCR_ACP,88.6,90,235,245,-252.5,245,125,130,-135,130,,252.5,265,-275,265,,640,SBD,1
Andrew Casertano,,34,Wraps,M,M_OCR_ACP,74.1,75,217.5,227.5,232.5,232.5,127.5,135,140,140,,230,247.5,257.5,257.5,,630,SBD,1
Miranda Winchester,,30,Raw,F,F_OR_ACP,77.5,82.5,97.5,105,110,110,-52.5,-60,-62.5,,,112.5,125,-135,125,,235,SBD,3
Kali Borutski,,25,Wraps,F,F_OCR_ACP,74.4,75,107.5,112.5,117.5,117.5,-47.5,-50,-50,,,115,122.5,125,125,,242.5,SBD,3
Lauren Millard,,18,Raw,F,F_TR_3_ACP,72.2,75,,,,,55,60,-65,60,,,,,,,60,B,1
Laura Cullen,,36,Wraps,F,F_SCR_ACP,75.6,82.5,82.5,90,95,95,50,55,-57.5,55,,110,115,120,120,,270,SBD,1
Rebecca Britten,,20,Wraps,F,F_OCR_ACP,83.5,90,95,102.5,110,110,55,60,-65,60,,130,140,150,150,,320,SBD,1
Caitlin Ouellet,,30,Raw,F,F_OR_ACP,82.3,82.5,105,115,122.5,122.5,55,60,-62.5,60,,120,132.5,142.5,142.5,,325,SBD,2
Kate Ryan,,29,Raw,F,F_OR_ACP,81.2,82.5,-105,105,115,115,50,55,-62.5,55,,140,-152.5,160,160,,330,SBD,1
Christina Richard,,35,Wraps,F,F_OCR_ACP,73.9,75,122.5,132.5,137.5,137.5,65,70,-72.5,70,,147.5,160,167.5,167.5,,375,SBD,2
Kate Galpin,,36,Wraps,F,F_OCR_ACP,74.2,75,132.5,142.5,150,150,80,85,-90,85,,155,165,172.5,172.5,,407.5,SBD,1
Laura de Berdt Romilly,,19,Wraps,F,F_TCR_3_ACP,79.4,82.5,-175,182.5,192.5,192.5,100,-105,-107.5,100,,165,172.5,182.5,182.5,,475,SBD,1
Sarah Watson #1,,35,Multi-ply,F,F_OEM_CP,74.1,75,227.5,,,227.5,160,-165,-165,160,,205,215,220,220,,607.5,SBD,1
Grant Connors #2,,46,Raw,M,M_MR_2_CP,127,140,,,,,185,192.5,-200,192.5,,305,327.5,,327.5,,520,BD,1
Paul Fury,,44,Raw,M,M_MR_1_CP,124.9,125,,,,,160,-182.5,207.5,207.5,-220,,,,,,207.5,B,1
Dylan Teeple,,25,Raw,M,M_OR_CP,118,125,,,,,200,205,210,210,,,,,,,210,B,1
Robert Snively,,30,Wraps,M,M_OCR_ACP,92.6,100,155,170,180,180,95,100,105,105,,185,200,207.5,207.5,,492.5,SBD,2
Dominic Ouellet,,30,Wraps,M,M_OCR_ACP,104.2,110,210,217.5,225,225,135,140,145,145,,225,235,245,245,,615,SBD,2
Kurt Hachey,,42,Wraps,M,M_MCR_1_CP,139.4,140,267.5,272.5,282.5,282.5,-172.5,172.5,175,175,,265,272.5,277.5,277.5,,735,SBD,1
Johannes McEvoy,,23,Raw,M,M_JCR_CP,122.8,125,272.5,282.5,290,290,182.5,192.5,-200,192.5,,285,307.5,-317.5,307.5,,790,SBD,1
Matthew Watson,,39,Multi-ply,M,M_OEM_CP,124.8,125,320,340,-365,340,237.5,252.5,-272.5,252.5,,272.5,295,-317.5,295,,887.5,SBD,1
Alex Charchuk,,35,Raw,M,M_OR_CP,118.1,125,320,335,345,345,200,210,212.5,212.5,,340,355,-365,355,,912.5,SBD,1
Jérôme Lemieux,,24,Raw,M,M_OR_ACP,92.3,100,-192.5,-192.5,192.5,192.5,-145,150,-162.5,150,,227.5,240,-255,240,,582.5,SBD,1
Garret Dobson,,25,Wraps,M,M_OCR_ACP,106.9,110,220,-235,235,235,142.5,150,157.5,157.5,,220,235,-245,235,,627.5,SBD,1
Grant William Dixon,,31,Raw,M,M_OR_ACP,103,110,230,-242.5,,230,145,152.5,-157.5,152.5,,265,277.5,-280,277.5,,660,SBD,1
Jack Bignell,,26,Wraps,M,M_OCR_CP,102.8,110,217.5,227.5,235,235,150,157.5,165,165,,260,272.5,-287.5,272.5,,672.5,SBD,3
David Follett,,49,Wraps,M,M_MCR_2_ACP,99.5,100,252.5,265,272.5,272.5,127.5,-132.5,,127.5,,252.5,265,272.5,272.5,,672.5,SBD,1
Maxim Gravel,,26,Wraps,M,M_OCR_ACP,99.6,100,-220,240,250,250,170,-180,180,180,,277.5,-295,295,295,,725,SBD,1
Lucas Chapman,,26,Multi-ply,M,M_OEM_CP,103.6,110,297.5,305,320,320,172.5,,,172.5,,240,262.5,-270,262.5,,755,SBD,1
Brad Duguay,,33,Wraps,M,M_OCR_CP,109.2,110,265,-275,275,275,190,-200,-200,190,,320,327.5,,327.5,,792.5,SBD,2
Kevin Cudmore,1992-01-05,28,Wraps,M,M_OCR_CP,103.9,110,272.5,285,295,295,160,167.5,-172.5,167.5,,295,305,330,330,,792.5,SBD,1
