WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Event,Equipment,BirthDate,Place
148,Traevin Billiot,Gueydan High School,Boys,,275,165,335,775,M,SBD,Single-ply,,8
148,Brajon Melancon,North Iberville High School,Boys,,285,150,335,770,M,SBD,Single-ply,,9
148,Drake Duncan,Evans High School,Boys,,290,150,310,750,M,SBD,Single-ply,,10
165,Todd Gibson,Holden High School,Boys,,465,290,460,1215,M,SBD,Single-ply,,1
165,Liam Kincanon,Sacred Heart of Ville Platte,Boys,,435,265,470,1170,M,SBD,Single-ply,,2
165,Jackson Dubois,Vermilion Catholic,Boys,,450,275,440,1165,M,SBD,Single-ply,,3
165,Beau St. Romain,Sacred Heart of Ville Platte,Boys,,435,290,435,1160,M,SBD,Single-ply,,4
165,Crosby Aidan,Cedar Creek High School,Boys,,430,275,420,1125,M,SBD,Single-ply,,5
165,Jacob Thibodaux,St. Marys Catholic,Boys,,395,210,465,1070,M,SBD,Single-ply,,6
165,Terrance Williams,Delhi High School,Boys,,360,205,450,1015,M,SBD,Single-ply,,7
165,Sydney Breaux,Gueydan High School,Boys,,370,210,430,1010,M,SBD,Single-ply,,8
165,Rabalias Dakota,Catholic HS of Pointe Coupee,Boys,,340,215,370,925,M,SBD,Single-ply,,9
165,Cannon Brady,Catholic HS of Pointe Coupee,Boys,,,,,,M,SBD,Single-ply,,DQ
181,Wyatt Gremillion,Cedar Creek High School,Boys,,520,320,515,1355,M,SBD,Single-ply,,1
181,Alex Pitre,Sacred Heart of Ville Platte,Boys,,475,320,405,1200,M,SBD,Single-ply,,2
181,Micah Kiehl,Vermilion Catholic,Boys,,435,295,445,1175,M,SBD,Single-ply,,3
181,Micah Bergeron,Ascension Christian High,Boys,,495,325,350,1170,M,SBD,Single-ply,,4
181,Tyler Bowman,Northwood-Lena,Boys,,415,245,500,1160,M,SBD,Single-ply,,5
181,Trevin Simon,Ascension Catholic High School,Boys,,415,195,530,1140,M,SBD,Single-ply,,6
181,Nate Trahan,Vermilion Catholic,Boys,,415,250,470,1135,M,SBD,Single-ply,,7
181,Josh Robbins,Cedar Creek High School,Boys,,455,215,430,1100,M,SBD,Single-ply,,8
181,Aidan Raborn,Holden High School,Boys,,410,205,410,1025,M,SBD,Single-ply,,9
181,Kyrie Allen,Delhi High School,Boys,,395,225,395,1015,M,SBD,Single-ply,,10
198,Mace Melancon,Ascension Catholic High School,Boys,,580,315,515,1410,M,SBD,Single-ply,,1
198,Roy Graham,Catholic HS of Pointe Coupee,Boys,,535,265,540,1340,M,SBD,Single-ply,,2
198,John Paul Thibodaux,St. Marys Catholic,Boys,,475,315,470,1260,M,SBD,Single-ply,,3
198,Landon Chanler,Glenbrook School,Boys,,435,330,470,1235,M,SBD,Single-ply,,4
198,Jacob Weaver,Central Private,Boys,,415,250,510,1175,M,SBD,Single-ply,,5
198,Micah Allen,Northwood-Lena,Boys,,440,245,470,1155,M,SBD,Single-ply,,6
198,Gabe Boudreaux,Vermilion Catholic,Boys,,480,235,420,1135,M,SBD,Single-ply,,7
198,Cole Mirante,Merryville High School,Boys,,440,235,440,1115,M,SBD,Single-ply,,8
198,Aiden Pomerleau,Central Private,Boys,,405,280,405,1090,M,SBD,Single-ply,,9
198,Noah Justus,Ascension Episcopal High School,Boys,,405,265,410,1080,M,SBD,Single-ply,,10
220,James Wise,Northwood-Lena,Boys,,495,255,605,1355,M,SBD,Single-ply,,1
220,Karston Broden,Ascension Catholic High School,Boys,,500,325,520,1345,M,SBD,Single-ply,,2
220,Logan Amidon,Cedar Creek High School,Boys,,535,320,485,1340,M,SBD,Single-ply,,3
220,Dowden Tyler,Catholic HS of Pointe Coupee,Boys,,535,260,530,1325,M,SBD,Single-ply,,4
220,Jacob Bolen,First Baptist Christian School - Slidell,Boys,,505,300,500,1305,M,SBD,Single-ply,,5
220,Cayden Hull,Holden High School,Boys,,460,330,485,1275,M,SBD,Single-ply,,6
220,Noah Mire,North Iberville High School,Boys,,470,285,455,1210,M,SBD,Single-ply,,7
220,Wyatt Grubbs,Claiborne Christian,Boys,,495,235,475,1205,M,SBD,Single-ply,,8
220,Noah Lawrence,Glenmora High School,Boys,,445,295,430,1170,M,SBD,Single-ply,,9
220,Thomas Hardee,St. Marys Catholic,Boys,,500,275,385,1160,M,SBD,Single-ply,,10
242,Blake Robinson,Cedar Creek High School,Boys,,580,315,560,1455,M,SBD,Single-ply,,1
242,Caballero Jacob,Catholic HS of Pointe Coupee,Boys,,500,290,505,1295,M,SBD,Single-ply,,2
242,Sam Lafluer,Sacred Heart of Ville Platte,Boys,,510,285,475,1270,M,SBD,Single-ply,,3
242,Joshua Barber,Ascension Catholic High School,Boys,,445,275,530,1250,M,SBD,Single-ply,,4
242,Zaven Gordon,Holden High School,Boys,,450,245,500,1195,M,SBD,Single-ply,,5
242,Eric Fontenot,Northwood-Lena,Boys,,460,255,460,1175,M,SBD,Single-ply,,6
242,Aidan Woods,Cedar Creek High School,Boys,,445,280,445,1170,M,SBD,Single-ply,,7
242,Aiden Cockerham,Georgetown High School,Boys,,440,260,440,1140,M,SBD,Single-ply,,8
242,Boudreaux Kurk,Catholic HS of Pointe Coupee,Boys,,435,225,440,1100,M,SBD,Single-ply,,9
242,Trace Burnett,Glenmora High School,Boys,,380,240,440,1060,M,SBD,Single-ply,,10
275,Marlin Jackson,Northwood-Lena,Boys,,615,315,590,1520,M,SBD,Single-ply,,1
275,Jonathan Bryant,Glenbrook School,Boys,,585,335,565,1485,M,SBD,Single-ply,,2
275,Kolton Lafleur,Sacred Heart of Ville Platte,Boys,,515,355,520,1390,M,SBD,Single-ply,,3
275,Kaden Williams,Cedar Creek High School,Boys,,515,345,520,1380,M,SBD,Single-ply,,4
275,Preston Pope,Glenbrook School,Boys,,510,320,525,1355,M,SBD,Single-ply,,5
275,Jaxon Bolen,First Baptist Christian School - Slidell,Boys,,525,295,535,1355,M,SBD,Single-ply,,6
275,Timothy Hartman,Central Private,Boys,,515,240,480,1235,M,SBD,Single-ply,,7
275,Kayne Fanguy,Vermilion Catholic,Boys,,455,250,495,1200,M,SBD,Single-ply,,8
275,Christopher Hernandez,Holden High School,Boys,,405,215,380,1000,M,SBD,Single-ply,,9
275,Luke Castello,Ascension Christian High,Boys,,330,175,405,910,M,SBD,Single-ply,,10
275+,Aiden Paine,Ascension Catholic High School,Boys,,625,365,510,1500,M,SBD,Single-ply,,1
275+,Charles Sonnier,St. Edmund Catholic School,Boys,,540,320,500,1360,M,SBD,Single-ply,,2
275+,Jordan Conant,St. Marys Catholic,Boys,,485,375,485,1345,M,SBD,Single-ply,,3
275+,Chandler Bullock,Cedar Creek High School,Boys,,550,315,475,1340,M,SBD,Single-ply,,4
275+,Jarrel Bowie,Northwood-Lena,Boys,,505,305,525,1335,M,SBD,Single-ply,,5
275+,Jacob Wempren,Holden High School,Boys,,445,250,435,1130,M,SBD,Single-ply,,6
275+,Kelby Istre,Elton High School,Boys,,405,215,490,1110,M,SBD,Single-ply,,7
275+,Aaron Gobert,Elton High School,Boys,,305,155,340,800,M,SBD,Single-ply,,8
275+,Colby Roaten,Glenmora High School,Boys,,275,165,350,790,M,SBD,Single-ply,,9
275+,Shannon Fitt,Glenmora High School,Boys,,260,190,330,780,M,SBD,Single-ply,,10
