Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
165,"Williams, Terrance",11,Delhi High School,V,162.2,360,205,450,1015,7
165,"Breaux, Sydney",12,Gueydan High School,V,160.2,370,210,430,1010,8
165,Rabalias Dakota,9,Catholic HS of Pointe Coupee,V,157,340,215,370,925,9
165,Cannon Brady,12,Catholic HS of Pointe Coupee,V,150.9,0,0,0,0,BO
181,"Gremillion, Wyatt",10,Cedar Creek High School,V,176.5,520,320,515,1355,1
181,"Pitre, Alex",12,Sacred Heart of Ville Platte,V,173.8,475,320,405,1200,2
181,"Kiehl, Micah",12,Vermilion Catholic,V,179.2,435,295,445,1175,3
181,"Bergeron, Micah",11,Ascension Christian High,V,177.1,495,325,350,1170,4
181,"Bowman, Tyler",10,Northwood-Lena,V,179.3,415,245,500,1160,5
181,"Simon, Trevin",11,Ascension Catholic High School,V,177.4,415,195,530,1140,6
181,"Trahan, Nate",10,Vermilion Catholic,V,177.4,415,250,470,1135,7
181,"Robbins, Josh",12,Cedar Creek High School,V,178.4,455,215,430,1100,8
181,"Raborn, Aidan",11,Holden High School,V,181.6,410,205,410,1025,9
181,"Allen, Kyrie",12,Delhi High School,V,173.1,395,225,395,1015,10
198,"Melancon, Mace",12,Ascension Catholic High School,V,193.6,580,315,515,1410,1
198,Roy Graham,10,Catholic HS of Pointe Coupee,V,185.6,535,265,540,1340,2
198,"Thibodaux, John Paul",10,St. Marys Catholic,V,186.3,475,315,470,1260,3
198,"Chanler, Landon",12,Glenbrook School,V,189.1,435,330,470,1235,4
198,"Weaver, Jacob",12,Central Private,V,188.2,415,250,510,1175,5
198,"Allen, Micah",10,Northwood-Lena,V,195.6,440,245,470,1155,6
198,"Boudreaux, Gabe",12,Vermilion Catholic,V,186.9,480,235,420,1135,7
198,"Mirante, Cole",10,Merryville High School,V,184.5,440,235,440,1115,8
198,"Pomerleau, Aiden",12,Central Private,V,197.1,405,280,405,1090,9
198,"Justus, Noah",12,Ascension Episcopal High School,V,186.9,405,265,410,1080,10
220,"Wise, James",11,Northwood-Lena,V,202.5,495,255,605,1355,1
220,"Broden, Karston",11,Ascension Catholic High School,V,216.3,500,325,520,1345,2
220,"Amidon, Logan",11,Cedar Creek High School,V,203.6,535,320,485,1340,3
220,Dowden Tyler,12,Catholic HS of Pointe Coupee,V,206.1,535,260,530,1325,4
220,"Bolen, Jacob",11,First Baptist Christian School - Slidell,V,217,505,300,500,1305,5
220,"Hull, Cayden",10,Holden High School,V,217.3,460,330,485,1275,6
220,"Mire, Noah",12,North Iberville High School,V,217.3,470,285,455,1210,7
220,"Grubbs, Wyatt",10,Claiborne Christian,V,215.4,495,235,475,1205,8
220,"Lawrence, Noah",11,Glenmora High School,V,212.4,445,295,430,1170,9
220,"Hardee, Thomas",8,St. Marys Catholic,V,215.4,500,275,385,1160,10
242,"Robinson, Blake",11,Cedar Creek High School,V,240,580,315,560,1455,1
242,Caballero Jacob,11,Catholic HS of Pointe Coupee,V,224.9,500,290,505,1295,2
242,"Lafluer, Sam",11,Sacred Heart of Ville Platte,V,239.9,510,285,475,1270,3
242,"Barber, Joshua",11,Ascension Catholic High School,V,236.3,445,275,530,1250,4
242,"Gordon, Zaven",11,Holden High School,V,237.9,450,245,500,1195,5
242,"Fontenot, Eric",11,Northwood-Lena,V,224.4,460,255,460,1175,6
242,"Woods, Aidan",9,Cedar Creek High School,V,227,445,280,445,1170,7
242,"Cockerham, Aiden",10,Georgetown High School,V,234.9,440,260,440,1140,8
242,Boudreaux Kurk,11,Catholic HS of Pointe Coupee,V,220.4,435,225,440,1100,9
242,"Burnett, Trace",10,Glenmora High School,V,239.1,380,240,440,1060,10
275,"Jackson, Marlin",12,Northwood-Lena,V,272.9,615,315,590,1520,1
275,"Bryant, Jonathan",12,Glenbrook School,V,267.7,585,335,565,1485,2
275,"Lafleur, Kolton",12,Sacred Heart of Ville Platte,V,271,515,355,520,1390,3
275,"Williams, Kaden",10,Cedar Creek High School,V,270.6,515,345,520,1380,4
275,"Pope, Preston",12,Glenbrook School,V,256.7,510,320,525,1355,5
275,"Bolen, Jaxon",11,First Baptist Christian School - Slidell,V,262,525,295,535,1355,6
275,"Hartman, Timothy",12,Central Private,V,259.4,515,240,480,1235,7
275,"Fanguy, Kayne",11,Vermilion Catholic,V,267.2,455,250,495,1200,8
275,"Hernandez, Christopher",11,Holden High School,V,263.7,405,215,380,1000,9
275,"Castello, Luke",9,Ascension Christian High,V,247.5,330,175,405,910,10
SHW,"Paine, Aiden",12,Ascension Catholic High School,V,326.8,625,365,510,1500,1
SHW,"Sonnier, Charles",11,St. Edmund Catholic School,V,287.5,540,320,500,1360,2
SHW,"Conant, Jordan",11,St. Marys Catholic,V,312.4,485,375,485,1345,3
SHW,"Bullock, Chandler",9,Cedar Creek High School,V,308,550,315,475,1340,4
SHW,"Bowie, Jarrel",12,Northwood-Lena,V,305,505,305,525,1335,5
SHW,"Wempren, Jacob",11,Holden High School,V,340,445,250,435,1130,6
SHW,"Istre, Kelby",10,Elton High School,V,286.3,405,215,490,1110,7
SHW,"Gobert, Aaron",9,Elton High School,V,341.7,305,155,340,800,8
SHW,"Roaten, Colby",11,Glenmora High School,V,297.8,275,165,350,790,9
SHW,"Fitt, Shannon",9,Glenmora High School,V,284.2,260,190,330,780,10
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,Ascension Catholic High School,40,7+7+7+5+5+4+3+1+1=40 points,,,,,,,
2,Sacred Heart of Ville Platte,40,7+5+5+5+4+4+3+3+3+1=40 points,,,,,,,
3,Cedar Creek High School,34,7+7+4+4+4+3+3+2=34 points,,,,,,,
4,Northwood-Lena,31,7+7+5+4+2+2+2+1+1=31 points,,,,,,,
5,Catholic HS of Pointe Coupee,24,7+5+5+3+2+2=24 points,,,,,,,
6,Holden High School,11,7+2+1+1=11 points,,,,,,,
Tie 7,Ascension Christian High,10,7+3=10 points,,,,,,,
Tie 7,Glenbrook School,10,5+3+2=10 points,,,,,,,
9,St. Marys Catholic,9,4+4+1=9 points,,,,,,,
10,Vermilion Catholic,8,4+4=8 points,,,,,,,
Tie 11,East Iberville,5,5=5 points,,,,,,,
Tie 11,St. Edmund Catholic School,5,5=5 points,,,,,,,
Tie 11,Central Private,5,3+2=5 points,,,,,,,
Tie 14,Castor High School,3,3=3 points,,,,,,,
Tie 14,First Baptist Christian School - Slidell,3,2+1=3 points,,,,,,,
16,Anacoco High School,2,2=2 points,,,,,,,
Tie 17,Gueydan High School,1,1=1 point,,,,,,,
Tie 17,Alexandria Country Day,1,1=1 point,,,,,,,
Tie 18,Claiborne Christian,0,0 points,,,,,,,
Tie 18,Elton High School,0,0 points,,,,,,,
Tie 18,Delhi High School,0,0 points,,,,,,,
Tie 18,North Iberville High School,0,0 points,,,,,,,
Tie 18,Maurepas School,0,0 points,,,,,,,
Tie 18,Georgetown High School,0,0 points,,,,,,,
Tie 18,Merryville High School,0,0 points,,,,,,,
Tie 18,Glenmora High School,0,0 points,,,,,,,
Tie 18,Ascension Episcopal High School,0,0 points,,,,,,,
Tie 18,Evans High School,0,0 points,,,,,,,
,,,,,,,,,,
Best Lifters,,,,,,,,,,
114 - 165 classes,,181 - SHW classes,,,,,,,,
"Justin Woods, Catholic HS of Pointe Coupee",,"Wyatt Gremillion, Cedar Creek High School",,,,,,,,
