Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Bailey James,M,Raw,MR-Jr,58,59,142.5,152.5,160,160,87.5,95,100,100,185,195,-200,195,455,SBD,,
2,Nathan Williams,M,Raw,MR-Jr,58.7,59,115,127.5,-135,127.5,77.5,-82.5,85,85,120,-132.5,-140,120,332.5,SBD,,
1,Cai Harker,M,Raw,MR-Jr,72.7,74,177.5,185,192.5,192.5,115,-120,120,120,195,202.5,-212.5,202.5,515,SBD,,
2,Ben Russ,M,Raw,MR-Jr,70.5,74,155,165,175,175,80,85,-87.5,85,160,172.5,182.5,182.5,442.5,SBD,,
3,Lian Terenz Guinto,M,Raw,MR-Jr,72.4,74,125,135,142.5,142.5,85,90,95,95,147.5,155,162.5,162.5,400,SBD,,
DQ,Oliver Minshall,M,Raw,MR-Jr,71,74,145,155,-162.5,155,-95,-100,-100,,185,192.5,200,200,,SBD,,
1,Matthew Christford,M,Raw,MR-Jr,81.9,83,-190,195,-212.5,195,140,147.5,-152.5,147.5,200,-225,-225,200,542.5,SBD,,
2,Drew Cunningham,M,Raw,MR-Jr,82.1,83,140,155,-162.5,155,100,110,-122.5,110,155,165,175,175,440,SBD,,
1,Lewis Davies,M,Raw,MR-Jr,91.9,93,-230,230,240,240,125,132.5,-142.5,132.5,240,252.5,-255,252.5,625,SBD,,
2,Ethan Jones,M,Raw,MR-Jr,86.1,93,187.5,200,207.5,207.5,125,135,142.5,142.5,250,265,-275,265,615,SBD,,
3,George Hazeldine,M,Raw,MR-Jr,89,93,182.5,190,195,195,125,-130,130,130,235,250,265,265,590,SBD,,
4,Jay Rogers,M,Raw,MR-Jr,90.9,93,195,205,-215,205,110,120,-130,120,200,215,225,225,550,SBD,,
5,Ethan Payne #1,M,Raw,MR-Jr,89.2,93,125,132.5,-135,132.5,-90,90,-95,90,145,155,165,165,387.5,SBD,,
1,Ieuan Barry,M,Raw,MR-Jr,102.3,105,180,195,205,205,130,140,150,150,200,220,240,240,595,SBD,,
2,Simon Sweatman,M,Raw,MR-Jr,101.7,105,172.5,180,187.5,187.5,105,112.5,120,120,202.5,215,225,225,532.5,SBD,,
1,Jacques Defraine,M,Raw,MR-Jr,115.2,120,180,192.5,205,205,110,117.5,122.5,122.5,195,207.5,220,220,547.5,SBD,,
1,John Laird,M,Raw,MR-M2,78.7,83,150,160,165,165,107.5,112.5,117.5,117.5,185,195,202.5,202.5,485,SBD,,
1,Geraint Nicholas,M,Raw,MR-M2,90.9,93,130,-140,-150,130,100,105,-112.5,105,215,230,240,240,475,SBD,,
1,John Bermudez #1,M,Raw,MR-O,73.8,74,190,200,210,210,150,155,,155,200,220,230,230,595,SBD,,
1,Jack Bowen-Bravery,M,Raw,MR-O,82.4,83,165,175,-182.5,175,120,127.5,-132.5,127.5,210,222.5,232.5,232.5,535,SBD,,
1,Slade Badenhorst,M,Raw,MR-O,90.4,93,172.5,182.5,190,190,110,117.5,122.5,122.5,192.5,205,215,215,527.5,SBD,,
3,Daniel Price #1,M,Raw,MR-Sj,86.5,93,170,177.5,182.5,182.5,115,-120,-120,115,207.5,212.5,220,220,517.5,SBD,,15
1,Luke Barratt,M,Raw,MR-O,102.9,105,170,180,185,185,110,115,117.5,117.5,205,220,235,235,537.5,SBD,,
1,Ben Warren,M,Raw,MR-O,143.8,120+,-275,275,285,285,165,175,-180,175,275,295,310,310,770,SBD,,
2,Aaron Warren,M,Raw,MR-O,138.6,120+,100,-105,-135,100,175,-185,,175,100,-125,-125,100,375,SBD,,
1,Max Bettridge-Williams,M,Raw,MR-Sj,64.4,66,102.5,110,117.5,117.5,65,-70,-75,65,175,185,-192.5,185,367.5,SBD,,
2,Nathan Benoy,M,Raw,MR-Sj,63.7,66,125,130,132.5,132.5,70,75,-80,75,145,-152.5,152.5,152.5,360,SBD,2007-08-09,
3,Thomas Jago,M,Raw,MR-Sj,63,66,120,-125,-125,120,60,62.5,-65,62.5,-140,140,-142.5,140,322.5,SBD,,
1,Ellis Bushell,M,Raw,MR-Sj,71.5,74,155,165,-172.5,165,100,105,-107.5,105,200,215,222.5,222.5,492.5,SBD,,
1,Lucas Williams,M,Raw,MR-Sj,81.3,83,180,-190,200,200,-120,125,-130,125,220,235,245,245,570,SBD,,
2,Jack Davies,M,Raw,MR-Sj,76.4,83,137.5,-145,152.5,152.5,77.5,82.5,-87.5,82.5,175,185,192.5,192.5,427.5,SBD,,
3,Ethan Williams,M,Raw,MR-Sj,79.6,83,-145,150,-157.5,150,-87.5,92.5,-97.5,92.5,150,160,170,170,412.5,SBD,,
1,James Mann,M,Raw,MR-Sj,92.7,93,197.5,210,217.5,217.5,135,-142.5,142.5,142.5,190,210,-220,210,570,SBD,,
2,Corey Boundford,M,Raw,MR-Sj,85.9,93,170,180,190,190,-90,90,92.5,92.5,220,240,245,245,527.5,SBD,,
1,Alexander Brown,M,Raw,MR-Sj,98.2,105,175,185,195,195,-102.5,105,112.5,112.5,190,202.5,210,210,517.5,SBD,,
DQ,Brandon Richards,M,Raw,MR-Sj,102,105,-185,-185,-185,,105,110,-115,110,170,180,190,190,,SBD,,
1,Ieuan Hood,M,Raw,MR-Sj,130.8,120+,-150,150,-160,150,110,120,-130,120,170,185,200,200,470,SBD,,
1,Josh Jones #3,M,Single-ply,M-O,151.6,120+,245,260,-275,260,170,177.5,182.5,182.5,240,250,-260,250,692.5,SBD,,
