Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ebone' Mitchell,F,SBD,FR-O,100+,Raw,1992,,USA,FL,125.35,-122.5,122.5,130,130,75,82.5,-87.5,82.5,175,185,195,195,407.5,,
1,Blakely Andrews,F,SBD,FR-T2,60,Raw,2008,,USA,SC,59.4,112.5,117.5,-122.5,117.5,57.5,-60,-62.5,57.5,112.5,120,125,125,300,,
1,Jaden Corpuz,F,SBD,FR-T2,65,Raw,2008,,USA,NC,61.55,135,140,-145,140,57.5,60,-62.5,60,140,-142.5,-142.5,140,340,,
1,Silver Garcia,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MD,66.8,220,230,242.5,242.5,145,152.5,-160,152.5,245,265,-282.5,265,660,,
DQ,Nathan Hsu,M,SBD,MR-M1a,82.5,Raw,1984,,USA,DC,80.45,-200,-207.5,-207.5,,120,125,130,130,185,195,200,200,,,
1,Ramsey Gregory,M,SBD,MR-M1b,110,Raw,1977,,USA,VA,108.15,192.5,205,215,215,155,162.5,167.5,167.5,225,240,250,250,632.5,,
1,Mookie Simon,M,SBD,MR-O,100,Raw,1994,,USA,MD,90.4,270,280,285,285,187.5,192.5,202.5,202.5,270,280,287.5,287.5,775,,
2,Christopher Collick,M,SBD,MR-O,100,Raw,2000,,USA,VA,97.15,225,-235,-235,225,195,-200,-200,195,260,270,-280,270,690,,
3,Brian Tran,M,SBD,MR-O,100,Raw,1999,,USA,VA,97.9,250,265,-275,265,160,170,175,175,-200,200,-250,200,640,,
4,Dennis Jackson,M,SBD,MR-O,100,Raw,1997,,USA,NC,91.45,-210,210,220,220,142.5,147.5,-155,147.5,210,222.5,232.5,232.5,600,,
5,Cameron McKinley,M,SBD,MR-O,100,Raw,1996,,USA,MD,99.65,160,172.5,-182.5,172.5,105,107.5,110,110,205,220,232.5,232.5,515,,
DQ,Eric Rodd,M,SBD,MR-O,100,Raw,1989,,USA,NC,90.75,-210,-210,-210,,137.5,-142.5,142.5,142.5,260,-265,,260,,,
1,Robert Newton,M,SBD,MR-O,110,Raw,1991,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,108,205,220,235,235,160,170,177.5,177.5,250,270,282.5,282.5,695,,
2,George Capps,M,SBD,MR-O,110,Raw,1994,,USA,NC,106.05,160,165,170,170,105,120,125,125,170,190,205,205,500,,
1,Ian VanZandt,M,SBD,MR-O,125,Raw,1991,,USA,VA,123.9,265,275,280,280,157.5,165,170,170,270,275,280,280,730,,
1,Christopher Bratcher,M,SBD,MR-O,140,Raw,2000,,USA,VA,127.55,200,215,230,230,140,155,170,170,215,235,250,250,650,,
1,Anthony Veal,M,SBD,MR-O,67.5,Raw,1995,,USA,VA,64.95,-180,180,-190,180,120,130,,130,185,195,205,205,515,,
1,Devin Carone,M,SBD,MR-O,82.5,Raw,2000,,USA,MD,78.9,180,187.5,195,195,142.5,152.5,-157.5,152.5,215,225,-230,225,572.5,,
2,Benjamin Marks,M,SBD,MR-O,82.5,Raw,2000,,USA,MD,78.8,180,192.5,-197.5,192.5,132.5,137.5,142.5,142.5,202.5,215,225,225,560,,
3,Cameron Kenworthy,M,SBD,MR-O,82.5,Raw,1997,,USA,VA,80.3,175,182.5,190,190,125,130,-137.5,130,205,217.5,227.5,227.5,547.5,,
DQ,Mitchell Olson,M,SBD,MR-O,82.5,Raw,2001,,USA,VA,78,-150,150,165,165,155,165,-175,165,,,,,,,
DQ,Nathan Hsu,M,SBD,MR-O,82.5,Raw,1984,,USA,DC,80.45,-200,-207.5,-207.5,,120,125,130,130,185,195,200,200,,,
1,Dennis Jackson,M,SBD,MR-PF,100,Raw,1997,,USA,NC,91.45,-210,210,220,220,142.5,147.5,-155,147.5,210,222.5,232.5,232.5,600,,
1,Luis Trejo-Cortez,M,SBD,MR-T3,75,Raw,2006,,USA,VA,73.8,-182.5,182.5,195,195,135,142.5,-147.5,142.5,192.5,200,-210,200,537.5,,
