Федерация спорта слепых
Итоговые материалы
Чемпионат России по пауэрлифтингу среди инвалидов по зрению
среди женщин
5 – 8 мая 2005г. гор. Москва
………………………………………………………………………………………………………………………………
,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,
1,Потапова Виктория,1974,Москва,50.1,57.5,45,90,192.5,,Ибрагимов И.И.,,,,,,,,,,
2,Кирюшина,1976,Москва,49.55,50,30,80,160,,Громов В.А.,,,,,,,,,,
,Ирина,,,,,,,,,,,,,,,,,,,
3,Федотова,1978,Москва,51.6,45,25,75,145,,Ибрагимов И.И.,,,,,,,,,,
,Ольга,,,,,,,,,,,,,,,,,,,
4,Забродская,1984,Москва,50.35,40,22.5,70,132.5,,Ибрагимов И.И.,,,,,,,,,,
,Ольга,,,,,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,
1,Короткова,1974,Удмуртия,57,100,45,115,260,,Хоробрых Г.Д.,,,,,,,,,,
,Елена,,Сарапул,,,,,,,Коростин Н.Л.,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,
1,Савостьянова,1972,Москва,74.1,75,57.5,90,222.5,,Ибрагимов И.И.,,,,,,,,,,
,Татьяна,,,,,,,,,,,,,,,,,,,
2,Жихарева,1950,Москва,72.8,50,40,90,180,,Самостоятельно,,,,,,,,,,
,Любовь,,,,,,,,,,,,,,,,,,,
,Весовая категория свыше 90 кг,,,,,,,,,,,,,,,,,,,
1,Кальянова,1966,Москва,105.25,75,70,120,265,,Ибрагимов И.И.,,,,,,,,,,
,Ирина,,,,,,,,,,,,,,,,,,,
2,Чупрунова,1982,Москва,90.5,70,65,110,245,,Ибрагимов И.И.,,,,,,,,,,
,Ирина,,,,,,,,,,,,,,,,,,,
3,Горохова,1974,Москва,92.6,65,60,100,225,,Ибрагимов И.И.,,,,,,,,,,
,Анна,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Спириденко В.А.,- МК -,Йошкар-Ола,,,,,,,,,,,,,,,,
,бок.,Буганов А.М.,- РК -,Москва,,,,,,,,,,,,,,,,
,бок.,Руднева Л.В.,- РК -,Москва,,,,,,,,,,,,,,,,
,сек.,Косарев С.М.,- РК -,Москва,,,,,,,,,,,,,,,,
Итоговые материалы
Чемпионата России по пауэрлифтингу среди инвалидов по зрению
среди мужчин
5 – 8 мая 2005г. гор. Москва
………………………………………………………………………………………………………………………………
,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,
1,Перевозчиков,1973,Московская,58.85,150,80,172.5,402.5,,Громов В.А.,,,,,,,,,,
,Алексей,КМС,Москва,,,,,,,,,,,,,,,,,
2,Баханов,1951,Ставропольск.край,59.1,110,92.5,150,352.5,,Куликов В.Н.,,,,,,,,,,
,Михаил,,Ставрополь,,,,,,,,,,,,,,,,,
3,Зубрилов,1961,Самарская,58.05,102.5,80,165,347.5,,Кирсанов В.П.,,,,,,,,,,
,Юрий,,Самара,,,,,,,,,,,,,,,,,
4,Робинович,1975,Московская,59.3,100,70,120,290,,Самостоятельно,,,,,,,,,,
,Андрей,,Москва,,,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,
1,Пантюхов,1962,Брянская,65.8,185,95,200,480,,Трусов С.Н.,,,,,,,,,,
,Юрий,МСМК,Брянск,,,,,,,,,,,,,,,,,
2,Дровосеков,1967,Красноярск. кр,79.5,162.5,100,195,457.5,,Брусникин В.Г.,,,,,,,,,,
,Виктор,,с. Болгуг,,,,,,,,,,,,,,,,,
3,Фролов,1962,Самарская,86.8,170,122.5,160,452.5,,Абрамов А.А.,,,,,,,,,,
,Иван,,Самара,,,,,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,
1,Протченко,,1971,,Брянская,,73.25,,185,,120,,195,,500,,,,Трусов С.Н.,
,Владимир,,МС,,Брянск,,,,,,,,,,,,,,,
2,Атнабаев,,1958,,Удмуртия,,74.9,,160,,110,,190,,460,,,,Пчелов С.Б.,
,Равкат,,МС,,Ижевск,,,,,,,,,,,,,,,
3,Ибрагимов,,1971,,Московская,,73.25,,140,,100,,175,,425,,,,Береговой Н.Н.,
,Ислам,,КМС,,Москва,,,,,,,,,,,,,,,
4,Кутузов,,1951,,Марий Эл,,73.6,,170,,102.5,,150,,422.5,,,,Спириденко В.А.,
,Владислав,,КМС,,Йошкар-Ола,,,,,,,,,,,,,,,
5,,Баранов,,1962,,Марий Эл,,73.8,,162.5,,97.5,,162.5,,422.5,,,,Спириденко В.А.
,,Олег,,I,,Йошкар-Ола,,,,,,,,,,,,,,
6,Иванов,,1963,,Марий Эл,,74,,105,,70,,115,,290,,,,Каштанов Ю.А.,
,Николай,,III,,Йошкар-Ола,,,,,,,,,,,,,,,
7,Киселев,,1950,,Башкортостан,,74.1,,100,,65,,115,,280,,,,Самостоятельно,
,Алексей,,III,,Уфа,,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,
1,Буканов,1960,Брянская,82.35,185,120,195,510,,Трусов С.Н.,,,,,,,,,,
,Александр,МС,Брянск,,,,,,,,,,,,,,,,,
2,Богачёв,1980,Ростовская,81.1,160,135,200,495,,Левченко П.П.,,,,,,,,,,
,Василий,МС,Новочеркасск,,,,,,,,,,,,,,,,,
3,Коннов,1968,Московская,79.6,140,122.5,175,437.5,,Громов В.А.,,,,,,,,,,
,Александр,,Москва,,,,,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,
1,Шаталов,1983,Брянская,87.55,260,190,272.5,722.5,,Трусов С.Н.,,,,,,,,,,
,Сергей,МСМК,Брянск,,,,,,,,,,,,,,,,,
2,Кузьмин,1954,Тульская,89.2,210,140,200,550,,Губанов С.В.,,,,,,,,,,
,Станислав,КМС,Тула,,,,,+МС,,,,,,,,,,,,
3,Васильев,1960,Владимирская,89.15,180,130,190,500,,Хроменков С.В.,,,,,,,,,,
,Александр,КМС,Владимир,,,,,,,Свинова Ю.С.,,,,,,,,,,
4,Матвеев,1962,Коми,83.1,95,75,150,320,,Самостоятельно,,,,,,,,,,
,Сергей,,Сыктывкар,,,,,,,,,,,,,,,,,
5,Суханов,1963,Коми,88.45,105,60,120,285,,Самостоятельно,,,,,,,,,,
,Анатолий,,Сыктывкар,,,,,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,
1,Мухаметов,1976,Удмуртия,92.4,265,157.5,270,692.5,,Коростин Н.Л.,,,,,,,,,,
,Алексей,МСМК,Сарапул,,,,,,,,,,,,,,,,,
2,Майер,1971,Самарская,98.1,265,185,240,690,,Абрамов А.А.,,,,,,,,,,
,Виталий,МСМК,Самара,,,,,,,,,,,,,,,,,
3,Дружинин,1981,Нижегородская,98.4,255,165,255,675,,Багров В.Г.,,,,,,,,,,
,Денис,КМС,Н.Новгород,,,,,,,,,,,,,,,,,
4,Зайцев,1974,Иркутская,92.8,220,190,260,670,,Соболев,,,,,,,,,,
,Александр,КМС,Иркутск,,,,,,,,,,,,,,,,,
5,Казанцев,1967,Московская,95.05,210,152.5,205,567.5,,Громов В.А.,,,,,,,,,,
,Сергей,КМС,Москва,,,,,,,,,,,,,,,,,
6,Башкирцев,1965,Московская,94.4,232.5,105,160,397.5,,Солянков В.Г.,,,,,,,,,,
,Олег,,Москва,,,,,,,,,,,,,,,,,
ртостан
,Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,
1,Солянков,1966,Московская,104.05,210,180,210,600,,Конорева Т.,,,,,,,,,,
,Владимир,МС,Москва,,,,,,,Громов В.А.,,,,,,,,,,
2,Домрачев,1959,Марий Эл,106.35,200,140,215,555,,Спириденко В.А.,,,,,,,,,,
,Николай,МСМК,Йошкар-Ола,,,,,,,,,,,,,,,,,
3,Баскаков,1981,Алтайский край,78.9,205,150,195,550,,Смирнов А.И.,,,,,,,,,,
,Игорь,КМС,Бийск,,,,,,,,,,,,,,,,,
,Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,
1,Яковлев,1951,Башкортостан,110.5,110,100,120.5,330,,Яковлева Э.Ф.,,,,,,,,,,
,Михаил,I,Уфа,,,,,,,,,,,,,,,,,
2,Плешковский,1971,Московская,112.45,100,90,110,200,,Самостоятельно,,,,,,,,,,
,Максим,,Москва,,,,,,,,,,,,,,,,,
3,Нестеренков,1973,Московская,117.6,90,80,100,170,,Самостоятельно,,,,,,,,,,
,Константин,,Москва,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Спириденко В.А.,- МК -,Йошкар-Ола,,,,,,,,,,,,,,,,
,бок.,Буганов А.М.,- РК -,Москва,,,,,,,,,,,,,,,,
,бок.,Руднева Л.В.,- РК -,Москва,,,,,,,,,,,,,,,,
,сек.,Косарев С.М.,- РК -,Москва,,,,,,,,,,,,,,,,
Главный судья соревнований. В.А. Спириденко
Судья международной категории гор. Йошкар-Ола
Главный секретарь соревнований. С.М. Косарев судья республиканской категории гор. Москва
