Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Mohamed Medany,M,1988,35,Raw,Open,96.4,105,225,235,245,245,175,-185,-185,175,260,-270,-270,260,680,SBD,
5,Almeer Esam,M,1994,29,Raw,Open,103.3,105,-245,250,255,255,127.5,-132,-132,127.5,265,275,-285,275,657.5,SBD,
6,Omar Almusallam,M,1992,31,Raw,Open,103.2,105,185,200,212.5,212.5,157,-165,165,165,210,225,-230,225,602.5,SBD,
7,Abdulaziz Alsuwaidan,M,2001,22,Raw,Junior,104.6,105,215,227.5,-235,227.5,100,-110,-110,100,200,215,-225,215,542.5,SBD,
8,Fahd Alnasim,M,1990,33,Raw,Open,103.9,105,185,200,-210,200,125,132,-140,132,-180,195,-205,195,527,SBD,
9,Turki Juhail,M,1998,25,Raw,Open,95,105,-150,-165,165,165,-125,125,-140,125,190,-200,-210,190,480,SBD,
1,Mahdi Bo Sakhar,M,1993,30,Raw,Open,111.3,120,280,-290,290,290,185,-192.5,-192.5,185,280,300,-305,300,775,SBD,
2,Hasan Almesri,M,1992,31,Raw,Open,109.8,120,250,-270,-270,250,190,-195,-195,190,295,-335,-335,295,735,SBD,
3,Abdalhadi Alshayji,M,1997,26,Raw,Open,106.5,120,-220,220,240,240,-170,170,-180,170,280,300,310,310,720,SBD,
4,Useful Odoje,M,1994,29,Raw,Junior,114.8,120,240,250,252,252,140,150,157.5,157.5,270,280,-290,280,689.5,SBD,
5,Ahmad Abbas,M,1990,33,Raw,Open,114.6,120,225,235,245,245,120,130,,130,-290,300,-310,300,675,SBD,
6,Mohammad Smaily,M,1996,27,Raw,Open,107,120,-230,240,-250,240,150,160,-165,160,240,-250,250,250,650,SBD,
7,Abdelrahman Salah,M,1985,38,Raw,Open,108.6,120,195,205,215,215,130,140,-145,140,220,230,-245,230,585,SBD,
8,Abdelsalam Halawa,M,1988,35,Raw,Open,108,120,200,210,220,220,120,130,-140,130,200,210,-225,210,560,SBD,
3,Mohammed Alyayouh,M,1992,31,Raw,Open,126.2,120+,180,190,200,200,105,-110,,105,200,-240,-240,200,505,SBD,
4,Vasilis Karpouzis,M,1976,47,Raw,Open,122.5,120+,-140,150,160,160,117.5,122,-127,122,175,185,-192,185,467,SBD,
5,Abdallah Hasan,M,1994,29,Raw,Open,152.4,120+,120,130,150,150,100,115,-125,115,140,180,210,210,475,SBD,
1,Alshammari Duaij,M,2007,16,Raw,Sub-Junior,72.7,74,160,-167,-167,160,100,107,-112,107,175,190,-200,190,457,SBD,
2,Ghassan Aldahik,M,2005,18,Raw,Sub-junior,73.3,74,135,-145,-145,135,-80,80,82.5,82.5,-190,200,-205,200,417.5,SBD,
1,Youssef Sedky,M,2006,17,Raw,Sub-Junior,84.6,93,150,160,170,170,-110,120,-125,120,200,220,240,240,530,SBD,
