Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abel Jackson,M,SBD,M-O,66,Single-ply,2003,LA,62.37,136.1,147.4,,147.4,83.9,,,83.9,142.9,158.8,,158.8,390.1,,
2,Timothy Kolb,M,SBD,M-O,66,Single-ply,2002,LA,65.77,-129.3,129.3,136.1,136.1,83.9,93,-97.5,93.0,147.4,152,,152.0,381,,
1,Reece Poillion,M,SBD,M-O,74,Single-ply,2003,LA,73.89,174.6,-183.7,183.7,183.7,-97.5,97.5,113.4,113.4,199.6,,,199.6,496.7,,
1,Cade Rogers,M,SBD,M-O,83,Single-ply,2003,LA,82.92,190.5,204.1,217.7,217.7,113.4,124.7,133.8,133.8,190.5,204.1,220,220.0,571.5,,
2,Cameron Jannise,M,SBD,M-O,83,Single-ply,2003,LA,81.28,186,206.4,,206.4,102.1,111.1,115.7,115.7,188.2,208.7,213.2,213.2,535.2,,
3,Tristen Eskine,M,SBD,M-O,83,Single-ply,2003,LA,81.87,183.7,197.3,,197.3,106.6,-111.1,,106.6,206.4,226.8,,226.8,530.7,,
4,Jarrin Foy,M,SBD,M-O,83,Single-ply,2002,LA,82.28,188.2,,,188.2,113.4,127,142.9,142.9,183.7,-199.6,199.6,199.6,530.7,,
1,Chase Lawton,M,SBD,M-O,93,Single-ply,2004,LA,92.35,199.6,210.9,-215.5,210.9,136.1,145.2,149.7,149.7,201.9,210.9,,210.9,571.5,,
2,Caleb Pennington,M,SBD,M-O,93,Single-ply,2003,LA,92.62,197.3,208.7,213.2,213.2,142.9,152,156.5,156.5,195,201.9,,201.9,571.5,,
1,Gage McMahon,M,SBD,M-O,105,Single-ply,2002,LA,103.51,-183.7,-183.7,204.1,204.1,124.7,133.8,-147.4,133.8,192.8,-233.6,-233.6,192.8,530.7,,
1,Josh Lazaroe,M,SBD,M-O,120,Single-ply,2001,LA,106.41,204.1,215.5,229.1,229.1,102.1,113.4,122.5,122.5,204.1,220,,220.0,571.5,,
2,Justin Perritt,M,SBD,M-O,120,Single-ply,2003,LA,117.89,206.4,215.5,,215.5,131.5,138.4,142.9,142.9,201.9,208.7,,208.7,567,,
1,Brett Latiolais,M,SBD,MR-O,74,Raw,2001,LA,73.3,142.9,,,142.9,83.9,88.5,93,93.0,183.7,,,183.7,419.6,,
2,Michael Peek,M,SBD,MR-O,74,Raw,2002,LA,71.4,133.8,142.9,147.4,147.4,72.6,79.4,,79.4,152,174.6,,174.6,401.4,,
3,James Kingman,M,SBD,MR-O,74,Raw,2005,LA,73.48,104.3,108.9,,108.9,59,61.2,-65.8,61.2,133.8,138.4,-142.9,138.4,308.4,,
