Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Adam Fawaz,M,2004-10-30,21,Belgium,Sleeves,Juniors,64,66,110,120,-130,120,75,87.5,92.5,92.5,135,150,170,170,382.5,SBD
1,Théo Denis,M,2006-09-17,19,Belgium,Sleeves,Juniors,71.3,74,170,187.5,200,200,100,110,-115,110,180,200,217.5,217.5,527.5,SBD
2,Brian Pecoraro,M,2007-10-16,18,Belgium,Sleeves,Juniors,71.64,74,152.5,-165,165,165,115,122.5,-125,122.5,197.5,212.5,225,225,512.5,SBD
1,Samuel Kaboy,M,2007-08-20,18,Belgium,Sleeves,Juniors,80.82,83,195,210,220,220,135,142.5,145,145,260,280,-300,280,645,SBD
2,Théo Senna,M,2003-11-18,22,Belgium,Sleeves,Juniors,78.78,83,195,207.5,-220,207.5,125,130,135,135,220,232.5,240,240,582.5,SBD
3,Vincent Douchar,M,2004-01-01,22,Belgium,Sleeves,Juniors,79.76,83,195,205,215,215,117.5,125,130,130,210,220,230,230,575,SBD
4,Nathan Dirix,M,2003-10-21,22,Belgium,Sleeves,Juniors,79.84,83,192.5,-205,207.5,207.5,-117.5,117.5,122.5,122.5,225,240,-252.5,240,570,SBD
5,Dorian Van Durme,M,2004-07-27,21,Belgium,Sleeves,Juniors,74.78,83,160,172.5,182.5,182.5,147.5,152.5,-160,152.5,180,197.5,205,205,540,SBD
6,Thomas Leroy,M,2005-01-25,21,Belgium,Sleeves,Juniors,77.34,83,175,187.5,200,200,107.5,117.5,-122.5,117.5,207.5,222.5,-235,222.5,540,SBD
7,Aleksei Koshelev,M,2006-02-02,20,Russia,Sleeves,Juniors,80.88,83,165,180,-187.5,180,110,117.5,-122.5,117.5,200,215,225,225,522.5,SBD
8,Diego Tshidimba,M,2007-06-01,18,Belgium,Sleeves,Juniors,78.66,83,165,-177.5,-190,165,112.5,-120,120,120,200,220,235,235,520,SBD
9,Matias Van Iseghem,M,2004-07-31,21,Belgium,Sleeves,Juniors,78.68,83,185,197.5,-210,197.5,100,107.5,115,115,180,195,205,205,517.5,SBD
10,Vincent Simon,M,2007-03-23,19,Belgium,Sleeves,Juniors,80.88,83,165,177.5,190,190,115,122.5,-127.5,122.5,-175,175,,175,487.5,SBD
11,Eloi Van De Putte,M,2005-03-19,21,Belgium,Sleeves,Juniors,82.24,83,140,155,162.5,162.5,82.5,92.5,-97.5,92.5,170,190,200,200,455,SBD
DQ,Thomas Lambaux,M,2007-03-28,19,Belgium,Sleeves,Juniors,80.34,83,180,187.5,200,200,-105,-110,-110,,210,225,240,240,,SBD
1,François Philippe,M,2004-04-15,22,Belgium,Sleeves,Juniors,91.6,93,225,245,-260,245,147.5,155,160,160,250,270,285,285,690,SBD
2,Fjordi Shehu,M,2004-10-13,21,Belgium,Sleeves,Juniors,92.44,93,225,237.5,242.5,242.5,150,160,165,165,245,255,262.5,262.5,670,SBD
3,Alexis Esser,M,2003-11-21,22,Belgium,Sleeves,Juniors,87.76,93,182.5,-195,-195,182.5,150,-157.5,157.5,157.5,227.5,240,250,250,590,SBD
4,Nikodem Wyszynski,M,2005-03-06,21,Belgium,Sleeves,Juniors,89.92,93,180,192.5,202.5,202.5,110,120,125,125,220,245,-260,245,572.5,SBD
5,Olivier Marechal,M,2005-07-22,20,Belgium,Sleeves,Juniors,92.88,93,185,-195,195,195,130,135,-140,135,190,210,-220,210,540,SBD
6,Matteo Lauricella,M,2005-05-30,20,Belgium,Sleeves,Juniors,86.5,93,167.5,180,185,185,107.5,115,-122.5,115,197.5,212.5,225,225,525,SBD
7,Ethan Van San,M,2005-07-09,20,Belgium,Sleeves,Juniors,83.18,93,-160,170,175,175,112.5,120,-125,120,185,200,205,205,500,SBD
8,Hugo Taveira,M,2003-10-22,22,Belgium,Sleeves,Juniors,88.38,93,135,147.5,155,155,95,102.5,-107.5,102.5,177.5,190,200,200,457.5,SBD
1,Elias Lantrebecq,M,2004-09-17,21,Belgium,Sleeves,Juniors,104.36,105,200,212.5,217.5,217.5,150,157.5,-162.5,157.5,210,230,245,245,620,SBD
2,Baptiste Croux,M,2006-02-21,20,Belgium,Sleeves,Juniors,102.58,105,175,185,200,200,135,142.5,-150,142.5,225,242.5,-252.5,242.5,585,SBD
1,Mannan Sido,M,2007-01-03,19,Belgium,Sleeves,Juniors,112.46,120,220,232.5,-240,232.5,-150,-152.5,152.5,152.5,-260,260,-262.5,260,645,SBD
1,Emeric Maton,M,2004-01-13,22,France,Sleeves,Juniors,127.7,120+,170,177.5,-180,177.5,112.5,117.5,-122.5,117.5,215,-235,240,240,535,SBD
NS,Ashbel Ghauri,M,1998-12-29,27,Belgium,Sleeves,Open,,,,,,,,,,,,,,,,SBD
NS,Christophe Poulain,M,2002-10-07,23,Belgium,Sleeves,Open,,,,,,,,,,,,,,,,SBD
NS,Julien Dekleermaker,M,1994-05-06,32,Belgium,Sleeves,Open,,,,,,,,,,,,,,,,SBD
NS,Lionel Brunin,M,2002-06-26,23,Belgium,Sleeves,Open,,,,,,,,,,,,,,,,SBD
1,Renzo Reosura,M,1997-08-12,28,Belgium,Sleeves,Open,64.24,66,157.5,170,-180,170,100,110,115,115,190,205,210,210,495,SBD
2,Rami Houriyé,M,1997-12-22,28,Belgium,Sleeves,Open,65.56,66,170,182.5,190,190,120,130,-137.5,130,160,170,-180,170,490,SBD
3,Louis Jeanjean Prévost,M,1999-12-10,26,Belgium,Sleeves,Open,65.1,66,-115,115,-130,115,80,85,92.5,92.5,135,145,-157.5,145,352.5,SBD
1,Julien Houdet,M,1998-12-15,27,France,Sleeves,Open,72.76,74,180,190,195,195,130,137.5,-140,137.5,190,205,215,215,547.5,SBD
2,Michael Schroyen,M,1996-03-11,30,Belgium,Sleeves,Open,73.2,74,180,190,-200,190,-115,-120,120,120,195,210,220,220,530,SBD
3,Lucas Sauvage,M,2002-08-20,23,Belgium,Sleeves,Open,72.68,74,187.5,197.5,-202.5,197.5,110,115,-117.5,115,197.5,207.5,-212.5,207.5,520,SBD
4,Alain Decamps,M,1996-12-27,29,Belgium,Sleeves,Open,72.78,74,185,195,-205,195,-107.5,112.5,-115,112.5,185,195,202.5,202.5,510,SBD
5,Corentin Cimino,M,1997-08-18,28,Belgium,Sleeves,Open,70.6,74,-160,160,-170,160,90,97.5,-102.5,97.5,-170,170,180,180,437.5,SBD
6,Alexander Wijns,M,1999-06-02,26,Belgium,Sleeves,Open,73.96,74,97.5,107.5,115,115,55,60,65,65,120,130,140,140,320,SBD
1,Samuel Lucas,M,2002-12-11,23,Belgium,Sleeves,Open,82,83,207.5,220,230,230,155,162.5,-167.5,162.5,255,275,-285,275,667.5,SBD
2,Dimitri Chaval,M,1998-10-09,27,Belgium,Sleeves,Open,81.72,83,210,220,-230,220,140,150,155,155,220,237.5,242.5,242.5,617.5,SBD
3,Zakaria Hatmi,M,2000-07-23,25,Belgium,Sleeves,Open,81.84,83,217.5,227.5,235,235,120,125,130,130,220,232.5,235,235,600,SBD
4,Hugo Spitaels,M,1998-10-24,27,Belgium,Sleeves,Open,77.22,83,185,200,210,210,132.5,137.5,-140,137.5,190,205,217.5,217.5,565,SBD
5,Luca Bizzarri,M,1998-12-29,27,Belgium,Sleeves,Open,82.46,83,185,195,202.5,202.5,115,122.5,-127.5,122.5,190,202.5,212.5,212.5,537.5,SBD
6,Kristoffer Devriendt,M,2002-11-17,23,Belgium,Sleeves,Open,80.76,83,180,190,200,200,105,115,-120,115,200,215,220,220,535,SBD
7,Yorick Lepape,M,1996-01-03,30,Belgium,Sleeves,Open,80.7,83,185,195,-200,195,-115,-115,115,115,190,200,205,205,515,SBD
8,Yannick Pillebout,M,1995-03-29,31,Belgium,Sleeves,Open,81.6,83,180,192.5,200,200,107.5,-112.5,-112.5,107.5,175,192.5,200,200,507.5,SBD
1,Vincent Di Liberto,M,1996-10-04,29,Belgium,Sleeves,Open,91.96,93,225,240,252.5,252.5,137.5,145,152.5,152.5,242.5,260,280,280,685,SBD
2,Florent Alaime,M,2002-04-26,24,Belgium,Sleeves,Open,92.34,93,220,235,245,245,150,157.5,-165,157.5,230,247.5,260,260,662.5,SBD
3,Thomas Guiol,M,2000-08-28,25,France,Sleeves,Open,91.84,93,215,227.5,-237.5,227.5,135,142.5,147.5,147.5,-245,260,-275,260,635,SBD
4,Hugues de Roissart,M,2000-09-27,25,Belgium,Sleeves,Open,92.16,93,205,220,227.5,227.5,132.5,140,-145,140,220,240,252.5,252.5,620,SBD
5,Lucas Tummino,M,2001-04-19,25,Belgium,Sleeves,Open,90.32,93,192.5,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,235,247.5,255,255,590,SBD
6,Christopher Dufour,M,1991-12-26,34,Belgium,Sleeves,Open,89.86,93,177.5,187.5,197.5,197.5,157.5,165,-170,165,205,217.5,222.5,222.5,585,SBD
7,David Torres,M,2001-04-04,25,Belgium,Sleeves,Open,92.96,93,195,210,220,220,-110,-115,115,115,225,240,-250,240,575,SBD
8,Logan Depaepe,M,2000-01-18,26,Belgium,Sleeves,Open,91.78,93,165,180,187.5,187.5,95,-105,-105,95,185,205,220,220,502.5,SBD
9,Jonathan Zarbo,M,2000-02-27,26,Belgium,Sleeves,Open,90.86,93,150,-160,170,170,100,110,-117.5,110,190,205,215,215,495,SBD
10,Renaud Dubois,M,1996-08-13,29,Belgium,Sleeves,Open,91.5,93,172.5,180,-182.5,180,-105,105,-107.5,105,200,210,-220,210,495,SBD
DQ,Samuel Greer,M,1993-11-27,32,France,Sleeves,Open,91.58,93,-175,-175,-175,,-120,,,,,,,,,SBD
1,Léonard Moke,M,2000-08-02,25,Belgium,Sleeves,Open,96.92,105,270,285,300,300,162.5,-170,175,175,305,325,-344,325,800,SBD
2,Nicolas Delplanque,M,2000-03-28,26,Belgium,Sleeves,Open,103.62,105,230,240,255,255,152.5,155,157.5,157.5,260,275,290,290,702.5,SBD
3,Nael Gaspard,M,2001-08-17,24,Belgium,Sleeves,Open,97.44,105,200,212.5,-217.5,212.5,125,132.5,-137.5,132.5,222.5,237.5,250,250,595,SBD
4,Jordan Thirionet,M,1995-11-07,30,Belgium,Sleeves,Open,103.94,105,195,205,-207.5,205,127.5,135,-142.5,135,230,245,,245,585,SBD
5,Kyllian Sartiaux,M,2001-10-05,24,Belgium,Sleeves,Open,101.62,105,200,207.5,215,215,152.5,-160,-160,152.5,215,-230,-232.5,215,582.5,SBD
6,Alban Linchet,M,2001-05-27,24,Belgium,Sleeves,Open,101.68,105,182.5,195,202.5,202.5,-110,117.5,125,125,215,235,250,250,577.5,SBD
7,Timothy Sabatini,M,1997-12-06,28,Belgium,Sleeves,Open,96.04,105,165,-175,175,175,130,137.5,142.5,142.5,190,207.5,220,220,537.5,SBD
8,Edgard Cherpe Teixeira,M,1997-04-20,29,Belgium,Sleeves,Open,100,105,145,155,160,160,100,107.5,-112.5,107.5,150,160,175,175,442.5,SBD
1,Florian Gillissen,M,1995-10-31,30,Belgium,Sleeves,Open,109.06,120,300,325.5,335.5,335.5,165,170,-172.5,170,280,302.5,320,320,825.5,SBD
2,Thibault Bacq,M,1998-06-13,27,Belgium,Sleeves,Open,109.04,120,260,-262.5,-262.5,260,167.5,-175,,167.5,220,,,220,647.5,SBD
3,Asad Ali,M,1999-03-25,27,Belgium,Sleeves,Open,118.14,120,225,235,-245,235,122.5,-130,130,130,225,235,242.5,242.5,607.5,SBD
4,Simon Duquenois,M,1987-10-20,38,Belgium,Sleeves,Open,118.84,120,-200,200,-210,200,-105,105,-112.5,105,200,-235,-235,200,505,SBD
NS,Emran Lanoyt,M,2009-04-02,17,Belgium,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,SBD
1,Timéo Cornil,M,2008-10-23,17,Belgium,Sleeves,Sub-Juniors,73.72,74,122.5,135,145,145,95,102.5,-105,102.5,185,195,207.5,207.5,455,SBD
1,Timur Dreus,M,2008-03-30,18,Ukraine,Sleeves,Sub-Juniors,82.92,83,-205,210,-215,210,107.5,112.5,117.5,117.5,220,225,230,230,557.5,SBD
2,Romain Wouters,M,2008-09-07,17,Belgium,Sleeves,Sub-Juniors,80.16,83,140,152.5,162.5,162.5,95,102.5,-110,102.5,185,205,-217.5,205,470,SBD
1,Lucas Hanotiaux,M,2010-04-29,16,Belgium,Sleeves,Sub-Juniors,85.1,93,200,215,237.5,237.5,-100,100,-130,100,-215,215,-267.5,215,552.5,SBD
2,Mattéo Vandenneuker,M,2008-06-12,17,Belgium,Sleeves,Sub-Juniors,84.34,93,115,125,137.5,137.5,95,100,-105,100,165,177.5,190,190,427.5,SBD
1,Tristan Kunac,M,2007-02-08,19,Belgium,Sleeves,Juniors,65.02,66,,,,,100,105,110,110,,,,,110,B
DQ,Corentin André,M,2003-05-25,22,Belgium,Sleeves,Juniors,82.56,83,,,,,-152.5,-157.5,-157.5,,,,,,,B
1,Emilien Paesmans,M,2005-07-02,20,Belgium,Sleeves,Juniors,97.88,105,,,,,145,147.5,-160,147.5,,,,,147.5,B
1,Benoit Dortant,M,1979-05-10,46,Belgium,Sleeves,Masters 1,58.52,59,,,,,75,82.5,-85,82.5,,,,,82.5,B
1,Michel Dubucq,M,1957-06-05,68,Belgium,Sleeves,Masters 3,118.54,120,,,,,145,150,152.5,152.5,,,,,152.5,B
NS,Abdelrahman Mousa,M,1988-03-14,38,,Sleeves,Open,,,,,,,,,,,,,,,,B
1,Romain Depierreux,M,2002-05-24,23,Belgium,Sleeves,Open,92.54,93,,,,,162.5,175,-182.5,175,,,,,175,B
1,Léopold Caprasse,M,1995-11-14,30,Belgium,Sleeves,Open,116.7,120,,,,,165,177.5,186.5,186.5,,,,,186.5,B
