Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Juniors,Daniel Quimi,56,M,1987,56,Ecuador,115,125,130,130,130,B,Single-ply,1
Sub-Juniors,Walter Gómez,56,M,1989,56,Ecuador,97.5,102.5,105,105,105,B,Single-ply,1
Sub-Juniors,Martinj Weston,56,M,1992,54.1,Peru,45,50,55,55,55,B,Single-ply,2
Masters 1,Gregorio Villao,56,M,1961,55.8,Ecuador,105,-110,-110,105,105,B,Single-ply,1
Masters 2,Alberto Palle,56,M,1950,55.3,Ecuador,-80,80,-97.5,80,80,B,Single-ply,1
Open,Haroldo Sakamoto,60,M,1983,58.7,Brazil,115,120,-125,120,120,B,Single-ply,1
Juniors,Manuel Mamani,60,M,1984,60,Peru,100,110,-115,110,110,B,Single-ply,1
Sub-Juniors,Luis Torres,60,M,1992,58.3,Peru,-60,60,70,70,70,B,Single-ply,1
Masters 2,Gregorio Baldeon,60,M,1957,59.5,Peru,110,112.5,-120,112.5,112.5,B,Single-ply,1
Open,Eric Oishi,67.5,M,1979,67.5,Brazil,165,172.5,-180,172.5,172.5,B,Single-ply,1
Open,Freddy Moreno,67.5,M,1979,67.3,Ecuador,160,165,-167.5,165,165,B,Single-ply,2
Open,Juan Gomez #12,67.5,M,1976,67.2,Ecuador,160,-165,-165,160,160,B,Single-ply,3
Open,Juan Curo,67.5,M,1974,67.5,Peru,-132.5,132.5,-135,132.5,132.5,B,Single-ply,4
Open,Gabriel Quispe,67.5,M,1981,65.5,Peru,110,120,-127.5,120,120,B,Single-ply,5
Sub-Juniors,Cesar Hernandez,67.5,M,1989,67.5,Peru,80,92.5,-95,92.5,92.5,B,Single-ply,1
Sub-Juniors,Cesar Alvarado,67.5,M,1990,61.6,Peru,60,62.5,70,70,70,B,Single-ply,2
Juniors,Issac Huamani,67.5,M,1986,67.2,Peru,105,115,120,120,120,B,Single-ply,1
Masters 1,Pedro Solano,67.5,M,1965,66.2,Peru,125,-130,130,130,130,B,Single-ply,1
Masters 3,Julio Cesar Chura,67.5,M,1946,66,Peru,97.5,100,-107.5,100,100,B,Single-ply,1
Masters 4,César Berrocal C,67.5,M,1937,67,Peru,90,92.5,-100,92.5,92.5,B,Single-ply,1
Open,Edilânio Soares,67.5,M,1983,66.2,Brazil,95,105,110,110,110,B,Single-ply,1
Open,Daniel Fernandez,75,M,1970,74.9,Uruguay,187.5,192.5,-202.5,192.5,192.5,B,Single-ply,1
Open,Carlos Tapia,75,M,1983,73.6,Ecuador,170,175,180,180,180,B,Single-ply,2
Open,Javier Pacheco,75,M,1975,69.6,Peru,160,165,-170,165,165,B,Single-ply,3
Open,Wellington Ferreira,75,M,,68.7,Brazil,150,160,-165,160,160,B,Single-ply,4
Juniors,Javier Rodriguez,75,M,1986,75,Peru,135,145,-147.5,145,145,B,Single-ply,1
Sub-Juniors,Hugo Salhuana #1,75,M,1990,69,Peru,100,115,125,125,125,B,Single-ply,1
Juniors,Enrique Molina,75,M,1988,74.6,Peru,115,125,-135,125,125,B,Single-ply,2
Masters 1,Carlos Saavedra,75,M,1960,73.9,Peru,-90,100,-110,100,100,B,Single-ply,1
Open,Cristian Vargas,82.5,M,1983,79,Ecuador,190,200,-212.5,200,200,B,Single-ply,1
Open,Elenilson De Oliveira,82.5,M,1972,80,Brazil,165,172.5,180,180,180,B,Single-ply,2
Open,Cesar Bautista,82.5,M,1970,79.5,Peru,135,140,147.5,147.5,147.5,B,Single-ply,3
Masters 1,Tito Bernabe,82.5,M,1962,77.2,Ecuador,135,140,145,145,145,B,Single-ply,1
Open,Cicero Da Silva,82.5,M,1982,79.2,Brazil,162.5,175,185,185,185,B,Single-ply,1
Open,Rodrigo Moraes,90,M,1983,88.9,Brazil,220,-225,225,225,225,B,Single-ply,1
Open,Giovanni Heredia,90,M,1980,87.8,Ecuador,215,220,-225,220,220,B,Single-ply,2
Masters 1,Analberto Aristi,90,M,1966,84.5,Argentina,165,170,-175,170,170,B,Single-ply,1
Masters 1,Edison Surado,90,M,1963,88,Ecuador,160,-165,165,165,165,B,Single-ply,2
Masters 3,Luis Comelli,90,M,1942,89.8,Argentina,110,120,-127.5,120,120,B,Single-ply,1
Masters 3,Elias Bravo,90,M,1946,90,Peru,110,120,-130,120,120,B,Single-ply,2
Open,Valdecir Lopes da Silva,100,M,1972,99.3,Brazil,250,260,-270,260,260,B,Single-ply,1
Open,Victor Hugo Villacres,100,M,1972,98.1,Ecuador,195,205,-207.5,205,205,B,Single-ply,2
Open,João Carlos Zaccarias,100,M,1968,99.9,Brazil,-200,-200,200,200,200,B,Single-ply,3
Juniors,Harry Cabrera,100,M,1986,93,Peru,160,162.5,170,170,170,B,Single-ply,1
Juniors,Henry Andres Rivas A,100,M,1985,90.9,Peru,105,-120,-120,105,105,B,Single-ply,2
Masters 1,José Saldaña,100,M,1964,90.9,Peru,120,170,175,175,175,B,Single-ply,1
Masters 2,Hector Salazar,100,M,1948,98.8,Ecuador,125,130,-137.5,130,130,B,Single-ply,1
Masters 4,Remigio Garcia,100,M,1933,91.1,Peru,80,90,-92.5,90,90,B,Single-ply,1
Masters 4,Moises Alvarez,100,M,1937,94.9,Peru,60,62.5,70,70,70,B,Single-ply,2
Open,Sergio Alvarez,110,M,1968,109.7,Uruguay,-240,245,252.5,252.5,252.5,B,Single-ply,1
Open,Edmur Pessoa,110,M,1967,110,Brazil,200,210,220,220,220,B,Single-ply,2
Open,Pedro Jesus Zuniga,110,M,1980,101.5,Ecuador,175,-190,-190,175,175,B,Single-ply,3
Open,Richard Rojas,110,M,1975,109.6,Peru,-170,-170,-170,,,B,Single-ply,DQ
Juniors,Leonardo F. Negri,110,M,1984,108.8,Brazil,-260,260,-277.5,260,260,B,Single-ply,1
Juniors,Jonathan Naraza,110,M,1988,100.5,Peru,115,130,-145,130,130,B,Single-ply,2
Masters 1,Yager Zegarra,110,M,1964,106.7,Peru,150,162.5,175,175,175,B,Single-ply,1
Masters 1,Felix Pacheco,110,M,1962,108,Peru,100,105,-110,105,105,B,Single-ply,2
Masters 2,Serafim Rocha,110,M,1948,109.8,Brazil,142.5,-160,160,160,160,B,Single-ply,1
Masters 2,Jose Santa Rosa,110,M,1950,104.4,Uruguay,-140,147.5,-157.5,147.5,147.5,B,Single-ply,1
Open,Wagner Alves,125,M,1973,123.7,Brazil,235,-247.5,-247.5,235,235,B,Single-ply,1
Open,Abel Gimenez,125,M,1978,123.7,Uruguay,-245,-245,-245,,,B,Single-ply,DQ
Masters 1,Open Hugo Velasquez,125,M,1959,124,Costa Rica,175,187.5,200,200,200,B,Single-ply,1
Masters 2,Honório Muniz de Paulo,125,M,1955,118.5,Brazil,160,170,-180,170,170,B,Single-ply,1
Masters 2,Miguel Poblete,125,M,1957,117.5,Peru,120,-140,-165,120,120,B,Single-ply,2
Masters 3,Juan De Dios,125,M,1941,124.8,Peru,100,110,-120,110,110,B,Single-ply,1
Open,Cristian Borrea,125+,M,1981,145,Uruguay,260,270,-280,270,270,B,Single-ply,1
Open,Marcelo Soares,125+,M,1970,155,Brazil,240,-260,260,260,260,B,Single-ply,2
Open,Jaime Barrezueta,125+,M,1969,135.1,Ecuador,250,-260,-260,250,250,B,Single-ply,3
Masters 1,Aldo Mazzoni,125+,M,1959,135,Uruguay,170,-177.5,-180,170,170,B,Single-ply,1
Masters 1,Juan Carlos Reyez Inca,125+,M,1964,125.9,Peru,,,,,,B,Single-ply,DQ
