Division,Name,WeightClassKg,Sex,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Place
M1,Analberto Aristi,90,M,1966,84.5,ARGENTINA,165,170,-175,170,170,B,Single-ply,1
M1,Edison Surado,90,M,1963,88,ECUADOR,160,-165,165,165,165,B,Single-ply,2
M3,Luis Comelli,90,M,1942,89.8,ARGENTINA,110,120,-127.5,120,120,B,Single-ply,1
M3,Elias Bravo,90,M,1946,90,PERU,110,120,-130,120,120,B,Single-ply,2
Open,Valdecir Lopes,100,M,1972,99.3,BRASIL,250,260,-270,260,260,B,Single-ply,1
Open,Victor Hugo Villacres,100,M,1972,98.1,ECUADOR,195,205,-207.5,205,205,B,Single-ply,2
Open,Joao Carlos Zaccarias,100,M,1968,99.9,BRASIL,-200,-200,200,200,200,B,Single-ply,3
Jun,Harry Cabrera,100,M,1986,93,PERU,160,162.5,170,170,170,B,Single-ply,1
Jun,Henry Andres Rivas A,100,M,1985,90.9,PERU,105,-120,-120,105,105,B,Single-ply,2
M1,Jose Saldana,100,M,1964,90.9,PERU,120,170,175,175,175,B,Single-ply,1
M2,Hector Salazar,100,M,1948,98.8,ECUADOR,125,130,-137.5,130,130,B,Single-ply,1
M4,Remigio Garcia,100,M,1933,91.1,PERU,80,90,-92.5,90,90,B,Single-ply,1
M4,Moises Alvarez,100,M,1937,94.9,PERU,60,62.5,70,70,70,B,Single-ply,2
Open,Sergio Alvarez,110,M,1968,109.7,URUGUAY,-240,245,252.5,252.5,252.5,B,Single-ply,1
Open,Edmur Pessoa,110,M,1967,110,BRASIL,200,210,220,220,220,B,Single-ply,2
Open,Pedro Jesus Zuniga,110,M,1980,101.5,ECUADOR,175,-190,-190,175,175,B,Single-ply,3
Open,Richard Rojas,110,M,1975,109.6,PERU,-170,-170,-170,,,B,Single-ply,DQ
Jun,Leonardo F. Negri,110,M,1984,108.8,BRASIL,-260,260,-277.5,260,260,B,Single-ply,1
Jun,Jonathan Naraza,110,M,1988,100.5,PERU,115,130,-145,130,130,B,Single-ply,2
M1,Yager Zegarra,110,M,1964,106.7,PERU,150,162.5,175,175,175,B,Single-ply,1
M1,Felix Pacheco,110,M,1962,108,PERU,100,105,-110,105,105,B,Single-ply,2
M2,Serafim Rocha,110,M,1948,109.8,BRASIL,142.5,-160,160,160,160,B,Single-ply,1
M2/Open,Jose Santa Rosa,110,M,1950,104.4,URUGUAY,-140,147.5,-157.5,147.5,147.5,B,Single-ply,1
Open,Wagner Alves,125,M,1973,123.7,BRASIL,235,-247.5,-247.5,235,235,B,Single-ply,1
Open,Abel Gimenez,125,M,1978,123.7,URUGUAY,-245,-245,-245,,,B,Single-ply,DQ
M1,Open Hugo Velasquez,125,M,1959,124,COSTA RICA,175,187.5,200,200,200,B,Single-ply,1
M2,Honorio Muniz De Paulo,125,M,1955,118.5,BRASIL,160,170,-180,170,170,B,Single-ply,1
M2,Miguel Poblete,125,M,1957,117.5,PERU,120,-140,-165,120,120,B,Single-ply,2
M3,Juan De Dios,125,M,1941,124.8,PERU,100,110,-120,110,110,B,Single-ply,1
Open,Cristian Borrea,125+,M,1981,145,URUGUAY,260,270,-280,270,270,B,Single-ply,1
Open,Marcelo Soares,125+,M,1970,155,BRASIL,240,-260,260,260,260,B,Single-ply,2
Open,Jaime Barrezueta,125+,M,1969,135.1,ECUADOR,250,-260,-260,250,250,B,Single-ply,3
M1/Open,Aldo Mazzoni,125+,M,1959,135,URUGUAY,170,-177.5,-180,170,170,B,Single-ply,1
M1,Juan Carlos Reyez Inca,125+,M,1964,125.9,PERU,,,,,,B,Single-ply,DQ
