Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
3,Shaun White,TX,125,123.8,39,227.5,170,245,642.5,M,Open,Raw,SBD,
1,Jerel Pippins,TX,140,129,30,272.5,185,265,722.5,M,Open,Raw,SBD,
2,Dalton White,TX,140,129.4,24,215,122.5,240,577.5,M,Open,Raw,SBD,
DQ,Nicholas Sosa,TX,140,133,29,,165,227.5,,M,Open,Raw,SBD,
1,David Sun,TX,100,90.4,38,165,112.5,212.5,490,M,Submasters 35-39,Raw,SBD,
DQ,Anthony Rodriguez #6,TX,100,99.6,36,230,147.5,,,M,Submasters 35-39,Raw,SBD,
1,Shaun White,TX,125,123.8,39,227.5,170,245,642.5,M,Submasters 35-39,Raw,SBD,
2,Shawn Jones #1,TX,125,115,39,205,137.5,240,582.5,M,Submasters 35-39,Raw,SBD,
1,Troy Glowka,TX,90,87.9,45,180,137.5,182.5,500,M,Masters 45-49,Raw,SBD,
1,John Nicholosi,TX,100,98.7,52,197.5,120,227.5,545,M,Masters 50-54,Raw,SBD,
1,Mauricio Standley,TX,140,138.6,40,227.5,140,275,642.5,M,Masters 40-44,Raw,SBD,1978-03-28
DQ,Henry Patino,TX,140+,145.4,44,247.5,150,,,M,Masters 40-44,Raw,SBD,
1,Rose Frazier,TX,75,72.7,24,130,67.5,130,327.5,F,Open,Wraps,SBD,
DQ,Shelia Garcia,TX,82.5,81,45,,77.5,,,F,Open,Wraps,SBD,
DQ,Shelia Garcia,TX,82.5,81,45,,77.5,,,F,Masters 45-49,Wraps,SBD,
1,Austin Walker #1,TX,125,119.8,23,302.5,162.5,257.5,722.5,M,Juniors 20-23,Wraps,SBD,
1,Kyle Frazier,TX,90,87.9,32,200,117.5,222.5,540,M,Open,Wraps,SBD,
1,Anthony Norris,TX,100,97.4,33,202.5,115,230,547.5,M,Open,Wraps,SBD,
1,Boice Best,TX,110,109.7,27,235,155,290,680,M,Open,Wraps,SBD,
1,Eric LaBarge,TX,125,124.9,42,280,210,272.5,762.5,M,Open,Wraps,SBD,
2,Chris Donovan,TX,125,121.5,42,275,192.5,257.5,725,M,Open,Wraps,SBD,
1,Joshua Miller,TX,140,131.2,27,272.5,110,227.5,610,M,Open,Wraps,SBD,
1,Rodolfo Rendon,TX,140+,147.4,32,280,182.5,235,697.5,M,Open,Wraps,SBD,
1,James Waldrop,TX,75,74.8,36,217.5,127.5,232.5,577.5,M,Submasters 35-39,Wraps,SBD,
1,Keithyon Gunter,TX,110,108.9,38,302.5,182.5,312.5,797.5,M,Submasters 35-39,Wraps,SBD,
1,John Smith #6,TX,90,85.6,57,137.5,92.5,157.5,387.5,M,Masters 55-59,Wraps,SBD,
1,Erick Baker #2,TX,110,106.8,40,285,170,275,730,M,Masters 40-44,Wraps,SBD,
1,Eric LaBarge,TX,125,124.9,42,280,210,272.5,762.5,M,Masters 40-44,Wraps,SBD,
2,Chris Donovan,TX,125,121.5,42,275,192.5,257.5,725,M,Masters 40-44,Wraps,SBD,
1,Gary Hunter #1,TX,67.5,67,31,212.5,145,245,602.5,M,Open,Single-ply,SBD,
1,Cody Knebel,TX,110,109.4,36,385,272.5,300,957.5,M,Open,Single-ply,SBD,
1,Kendall Webb,TX,90,88,25,,70,,70,F,Open,Raw,B,
1,Bobby Keys,TX,75,72.8,45,,167.5,,167.5,M,Open,Raw,B,
1,Clarence Deddens III,TX,82.5,77.3,27,,110,,110,M,Open,Raw,B,
1,Troy Glowka,TX,90,87.9,45,,137.5,,137.5,M,Open,Raw,B,
1,Eric LaBarge,TX,125,124.9,42,,210,,210,M,Open,Raw,B,
1,Bobby Keys,TX,75,72.8,45,,167.5,,167.5,M,Masters 45-49,Raw,B,
1,Robert Clay,TX,82.5,81.3,51,,150,,150,M,Masters 50-54,Raw,B,
1,Troy Glowka,TX,90,87.9,45,,137.5,,137.5,M,Masters 45-49,Raw,B,
1,Eric LaBarge,TX,125,124.9,42,,210,,210,M,Masters 40-44,Raw,B,
DQ,Matt Reynolds,TX,140,128.2,51,,,,,M,Masters 50-54,Single-ply,B,
1,Eric LaBarge,TX,125,124.9,42,,,272.5,272.5,M,Open,Raw,D,
1,Eric LaBarge,TX,125,124.9,42,,,272.5,272.5,M,Masters 40-44,Raw,D,
1,Eric LaBarge,TX,125,124.9,42,,210,272.5,482.5,M,Open,Raw,BD,
1,Eric LaBarge,TX,125,124.9,42,,210,272.5,482.5,M,Masters 40-44,Raw,BD,
