Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ethan Berman,CT,75,70.1,,16,120,130,-132.5,130,80,82.5,-87.5,82.5,155,167.5,175,175,387.5,SBD,Raw,M,Juniors 16-17
1,Evan Starbard,CT,82.5,79.4,,23,175,185,195,195,117.5,122.5,125,125,225,240,-255,240,560,SBD,Raw,M,Juniors 20-23
1,Jacob Schultz,CT,90,89.9,,22,70,,,70,145,150,-157.5,150,180,197.5,212.5,212.5,432.5,SBD,Raw,M,Juniors 20-23
1,Jake Casey,CT,100,96.4,,22,250,262.5,275,275,162.5,172.5,177.5,177.5,290,307.5,322.5,322.5,775,SBD,Raw,M,Juniors 20-23
1,Jimmy Doutney,CT,110,108.5,,22,225,245,252.5,252.5,140,150,-155,150,262.5,280,292.5,292.5,695,SBD,Raw,M,Juniors 20-23
1,Nicholas Blardo,CT,140+,185,,23,280,300,317.5,317.5,170,180,-187.5,180,265,280,295,295,792.5,SBD,Raw,M,Juniors 20-23
1,Michael Velasquez,CT,67.5,65.9,,32,125,132.5,140,140,85,90,-95,90,167.5,177.5,182.5,182.5,412.5,SBD,Raw,M,Open
1,Eric Nardone,CT,75,72.4,,24,220,230,-237.5,230,-165,-165,165,165,285,295,300,300,695,SBD,Raw,M,Open
1,Kyle Horton #1,CT,82.5,80.4,,25,200,220,-230,220,145,157.5,-165,157.5,250,275,280,280,657.5,SBD,Raw,M,Open
2,Justin McEnroe,CT,82.5,81.7,,37,227.5,245,-252.5,245,125,135,140,140,242.5,255,-260,255,640,SBD,Raw,M,Open
1,Evan Golebiewski,CT,90,89.6,,27,225,235,245,245,142,147.5,-155,147.5,290,302.5,-310,302.5,695,SBD,Raw,M,Open
2,Lucas Ieronimo,CT,90,89.2,,34,220,227.5,235,235,160,-172.5,172.5,172.5,187.5,200,217.5,217.5,625,SBD,Raw,M,Open
3,Kenneth Caraballo,CT,90,88.7,,29,190,200,210,210,130,140,147.5,147.5,230,245,257.5,257.5,615,SBD,Raw,M,Open
4,Patriel Dunford,CT,90,89.2,,29,185,200,210,210,-122.5,122.5,-132.5,122.5,232.5,245,260,260,592.5,SBD,Raw,M,Open
1,Dan Nyenhuis,CT,100,97.9,,30,265,285,295,295,147.5,157.5,-165,157.5,272.5,290,302.5,302.5,755,SBD,Raw,M,Open
2,Matthew LaCroix,NJ,100,92.9,,31,175,190,202.5,202.5,127.5,137.5,-145,137.5,215,237.5,252.5,252.5,592.5,SBD,Raw,M,Open
3,Ian Sweeney,CT,100,95.5,,31,147.5,157.5,167.5,167.5,95,102.5,107.5,107.5,185,192.5,200,200,475,SBD,Raw,M,Open
1,William Myers #1,CT,110,109.1,,33,272.5,285,295,295,205,215,220,220,295,307.5,-322.5,307.5,822.5,SBD,Raw,M,Open
1,Jimmy Drozd,CT,125,118.6,,34,270,282.5,-287.5,282.5,-190,195,-200,195,300,310,-317.5,310,787.5,SBD,Raw,M,Open
2,Jakob Maurer,CT,125,118.4,,24,230,242.5,255,255,160,172.5,-180,172.5,290,305,320,320,747.5,SBD,Raw,M,Open
3,Andrew Valaskatgis,CT,125,119.5,,23,215,230,240,240,167.5,-177.5,-177.5,167.5,245,255,-260,255,662.5,SBD,Raw,M,Open
4,Brandon Olson,CT,125,121.6,,25,200,212.5,227.5,227.5,152.5,165,-175,165,225,242.5,-252.5,242.5,635,SBD,Raw,M,Open
1,Kurt Warcholic,CT,140,135.3,,39,257.5,275,-277.5,275,127.5,137.5,,137.5,257.5,-275,275,275,687.5,SBD,Raw,M,Open
1,Nicholas Blardo,CT,140+,185,,23,280,300,317.5,317.5,170,180,-187.5,180,265,280,295,295,792.5,SBD,Raw,M,Open
1,Justin McEnroe,CT,82.5,81.7,,37,227.5,245,-252.5,245,125,135,140,140,242.5,255,-260,255,640,SBD,Raw,M,Submasters 35-39
1,Rich Ministro,CT,110,100.6,,47,137.5,150,165,165,97.5,-105,-105,97.5,152.5,165,-182.5,165,427.5,SBD,Raw,M,Masters 45-49
2,Jason Riha,CT,110,103.9,,49,110,115,120,120,-102.5,102.5,-112.5,102.5,157.5,167.5,-175,167.5,390,SBD,Raw,M,Masters 45-49
1,Jerod Civitello,CT,140,137,,41,190,200,207.5,207.5,135,140,-145,140,250,267.5,272.5,272.5,620,SBD,Raw,M,Masters 40-44
1,Roy LaCroix,RI,140+,143.2,,54,120,132.5,150,150,107.5,117.5,-125,117.5,147.5,175,-190,175,442.5,SBD,Raw,M,Masters 50-54
1,Veronica Campos,CT,82.5,82.1,,47,-102.5,102.5,110,110,65,-67.5,-67.5,65,102.5,107.5,115,115,290,SBD,Wraps,F,Masters 45-49
1,Justin Potter,MA,100,95.4,,34,-192.5,192.5,215,215,130,140,147.5,147.5,230,247.5,262.5,262.5,625,SBD,Wraps,M,Open
1,Veronica Campos,CT,82.5,82.1,,47,,,,,65,-67.5,-67.5,65,,,,,65,B,Raw,F,Masters 45-49
