Place,Sex,Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
2,M,Trinton Golden,19,M-C,100,280,180,242.5,702.5,Single-ply,SBD
3,M,Omari Dixon,22,M-C,100,230,170,262.5,662.5,Single-ply,SBD
4,M,Orrin McLendon,19,M-C,100,222.5,157.5,262.5,642.5,Single-ply,SBD
5,M,Josh Mosley,19,M-C,100,252.5,142.5,225,620,Single-ply,SBD
1,M,Tracy Glawe,43,M-M1a,100,175,95,175,445,Single-ply,SBD
1,M,Scott Brockelman,46,M-M1b,100,245,162.5,227.5,635,Single-ply,SBD
2,M,Tim Tomjack,47,M-M1b,100,165,192.5,182.5,540,Single-ply,SBD
1,M,Charles Turco,49,M-M1b,100,,212.5,,212.5,Single-ply,B
2,M,Tim Tomjack,47,M-M1b,100,,192.5,,192.5,Single-ply,B
1,M,Noah Taylor,52,M-M2a,100,175,160,217.5,552.5,Single-ply,SBD
1,M,George Ewing,34,M-O,100,250,205,290,745,Single-ply,SBD
2,M,Jerome Williams,32,M-O,100,272.5,177.5,272.5,722.5,Single-ply,SBD
1,M,Richard Duvall,15,M-T1,100,200,142.5,202.5,545,Single-ply,SBD
1,M,Andrew Allen #1,16,M-T2,100,165,110,160,435,Single-ply,SBD
1,M,Cody Wallace,19,M-T3,100,265,175,277.5,717.5,Single-ply,SBD
1,M,William Dickey,23,M-C,110,280,162.5,245,687.5,Single-ply,SBD
2,M,Randy Johnson,18,M-C,110,230,175,250,655,Single-ply,SBD
3,M,Nathan Gregory,23,M-C,110,215,157.5,270,642.5,Single-ply,SBD
4,M,Matthew Oberg,23,M-C,110,222.5,160,227.5,610,Single-ply,SBD
1,M,Don Broseman,40,M-M1a,110,295,170,265,730,Single-ply,SBD
1,M,Gary Pamplin,48,M-M1b,110,317.5,245,255,817.5,Single-ply,SBD
1,M,Gary Pamplin,48,M-M1b,110,,245,,245,Single-ply,B
1,M,Branden Bringhurst,18,M-T3,110,230,157.5,227.5,615,Single-ply,SBD
1,M,Charlie Pena,19,M-C,125,240,175,220,635,Single-ply,SBD
1,M,Bubby Moore,40,M-M1a,125,102.5,102.5,102.5,307.5,Single-ply,SBD
1,M,Jeff Capps,46,M-M1b,125,310,220,320,850,Single-ply,SBD
1,M,Al Wood,55,M-M2b,125,200,170,205,575,Single-ply,SBD
1,M,Jon Magendie,32,M-O,125,290,192.5,280,762.5,Single-ply,SBD
1,M,Wade Wakefield,32,M-O,125,,230,,230,Single-ply,B
DQ,M,Ross Alexander,23,MR-Jr,125+,295,,,,Raw,SBD
1,M,Michael Ringer,43,M-M1a,125+,305,172.5,300,777.5,Single-ply,SBD
2,M,Omar Sanchez,44,M-M1a,125+,245,200,255,700,Single-ply,SBD
