02/02/2020,SP Western Districts AM 2020,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Calum Jamieson,,MR-O,90.6,93,17,,MCP,140,150,-157.5,150,95,102.5,107.5,107.5,180,195,207.5,207.5,465,7/MR-O/93/PL,416.79,PL
Ben Reilly,,MR-O,103.5,105,12,,MCP,145,155,165,165,105,112.5,117.5,117.5,185,200,-205,200,482.5,6/MR-O/105/PL,398.81,PL
Brian Baker,,M-O,88.9,93,16,,MEP,120,125,130,130,60,62.5,65,65,157.5,170,175,175,370,1/M-O/93/PL,323.67,PL
,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,,,,,BP-1,BP-2,BP-3,Best BP,,,,,Best BP,Pl/Div/Cls/Event,IPF Points,Events Entered
Graeme Reid,,M-O,130.1,120+,23,,MEB,,,,,-182.5,-182.5,182.5,182.5,,,,,182.5,1/M-O/120+/BP,452.63,BP
,,,,,,,,,,,,,,,,,,,,,,,
02/02/2020,SP Western Districts AM 2020,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF Points,Events Entered
Jay De Oliveira,,FR-O,78.3,84,13,,WCP,140,147.5,150,150,85,90,95,95,175,-185,-185,175,420,1/FR-O/84/PL,661.04,PL
Laura Best,,FR-O,70.6,72,9,,WCP,135,142.5,150,150,62.5,67.5,70,70,160,170,180,180,400,1/FR-O/72/PL,658.89,PL
Lisa Allan,,FR-O,71.8,72,10,,WCP,140,142.5,152.5,152.5,70,77.5,80,80,160,167.5,-172.5,167.5,400,2/FR-O/72/PL,653.88,PL
Kieran Mellon,,MR-O,71.8,74,26,,MCP,207.5,217.5,-222.5,217.5,127.5,135,140,140,205,217.5,227.5,227.5,585,1/MR-O/74/PL,642.99,PL
Victoria Radcliffe,,FR-G,83.6,84,16,,WCP,110,120,125,125,70,75,77.5,77.5,170,180,187.5,187.5,390,1/FR-G/84/PL,597.47,PL
Kyla Oak,,FR-O,81.6,84,14,,WCP,-142.5,142.5,-152.5,142.5,62.5,67.5,-72.5,67.5,145,157.5,165,165,375,2/FR-O/84/PL,580.3,PL
Bethany Chinchen,,FR-O,93.8,84+,11,,WCP,127.5,137.5,145,145,70,75,-77.5,75,140,147.5,155,155,375,1/FR-O/84+/PL,549.77,PL
Alyce Macpherson,,FR-O,78.9,84,12,,WCP,100,110,120,120,50,55,60,60,140,150,160,160,340,3/FR-O/84/PL,533.51,PL
Emma Forshaw,,FR-O,62.6,63,19,,WCP,110,115,-117.5,115,62.5,67.5,-70,67.5,110,115,117.5,117.5,300,1/FR-O/63/PL,518.53,PL
Aimee Brown,,FR-O,66.9,72,4,,WCP,95,110,117.5,117.5,55,-57.5,-57.5,55,117.5,125,135,135,307.5,3/FR-O/72/PL,516.39,PL
Lucy Connelly,,FR-O,56.9,57,2,,WCP,105,-110,110,110,-45,-45,45,45,115,122.5,127.5,127.5,282.5,1/FR-O/57/PL,509.12,PL
Annette Iafrate,,FR-O,69.3,72,5,,WCP,100,-110,110,110,55,-57.5,57.5,57.5,120,130,140,140,307.5,4/FR-O/72/PL,508.62,PL
Kimberley Wilson,,FR-G,65.1,72,8,,WCP,100,107.5,115,115,65,-70,-70,65,105,110,115,115,295,1/FR-G/72/PL,500.77,PL
Jennifer Wong,,FR-O,70,72,7,,WCP,117.5,125,-132.5,125,52.5,-57.5,-57.5,52.5,117.5,125,-130,125,302.5,5/FR-O/72/PL,498.09,PL
Lucy Callaghan,,FR-O,61.5,63,22,,WCP,-105,110,-115,110,55,-60,-60,55,115,-125,-125,115,280,2/FR-O/63/PL,486.52,PL
Alice McArthur,,FR-O,61.8,63,17,,WCP,102.5,110,112.5,112.5,47.5,-50,50,50,110,117.5,-125,117.5,280,3/FR-O/63/PL,485.46,PL
Laura Joyce,,FR-O,54.9,57,1,,WCP,90,-95,95,95,45,50,-55,50,110,117.5,-122.5,117.5,262.5,2/FR-O/57/PL,479.07,PL
Kimberley Kane,,FR-O,61.5,63,20,,WCP,90,97.5,-102.5,97.5,55,-60,60,60,-110,-110,110,110,267.5,4/FR-O/63/PL,463.88,PL
Rachel Cunningham,,FR-O,61.4,63,23,,WCP,82.5,87.5,90,90,52.5,55,-57.5,55,110,120,-122.5,120,265,5/FR-O/63/PL,459.68,PL
Beth Davies,,FR-O,60.4,63,18,,WCP,82.5,90,95,95,50,-52.5,52.5,52.5,100,107.5,112.5,112.5,260,6/FR-O/63/PL,453.87,PL
Kyle Burnett,,MR-O,71.1,74,27,,MCP,130,140,147.5,147.5,95,102.5,-110,102.5,160,170,180,180,430,2/MR-O/74/PL,453.78,PL
Stephen Cunningham,,MR-O,73.2,74,28,,MCP,130,-137.5,137.5,137.5,80,87.5,-95,87.5,180,187.5,195,195,420,3/MR-O/74/PL,431.28,PL
Gerard McMahon,,MR-O,72,74,25,,MCP,125,135,145,145,100,105,-107.5,105,-145,145,-155,145,395,4/MR-O/74/PL,405.88,PL
Lesley McEwan,,FR-O,58.3,63,21,,WCP,57.5,62.5,67.5,67.5,30,32.5,35,35,72.5,80,90,90,192.5,7/FR-O/63/PL,334.62,PL
Ashley Weir,,FR-O,66,72,6,,WCP,110,115,-117.5,115,50,55,-60,55,-130,-130,-130,0,0,,0,PL
