Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Alyce Macpherson,F,,78.9,84,F-C-Open,Raw,SBD,100,110,120,120,50,55,60,60,140,150,160,160,340,3,Scotland
Emma Forshaw,F,,62.6,63,F-C-Open,Raw,SBD,110,115,-117.5,115,62.5,67.5,-70,67.5,110,115,117.5,117.5,300,1,Scotland
Aimee Brown,F,,66.9,72,F-C-Open,Raw,SBD,95,110,117.5,117.5,55,-57.5,-57.5,55,117.5,125,135,135,307.5,3,Scotland
Lucy Connelly,F,,56.9,57,F-C-Open,Raw,SBD,105,-110,110,110,-45,-45,45,45,115,122.5,127.5,127.5,282.5,1,Scotland
Annette Iafrate,F,,69.3,72,F-C-Open,Raw,SBD,100,-110,110,110,55,-57.5,57.5,57.5,120,130,140,140,307.5,4,Scotland
Kimberley Wilson,F,,65.1,72,F-C-G,Raw,SBD,100,107.5,115,115,65,-70,-70,65,105,110,115,115,295,G,Scotland
Jennifer Wong,F,,70,72,F-C-Open,Raw,SBD,117.5,125,-132.5,125,52.5,-57.5,-57.5,52.5,117.5,125,-130,125,302.5,5,Scotland
Lucy Callaghan,F,,61.5,63,F-C-Open,Raw,SBD,-105,110,-115,110,55,-60,-60,55,115,-125,-125,115,280,2,Scotland
Alice McArthur,F,,61.8,63,F-C-Open,Raw,SBD,102.5,110,112.5,112.5,47.5,-50,50,50,110,117.5,-125,117.5,280,3,Scotland
Laura Joyce,F,,54.9,57,F-C-Open,Raw,SBD,90,-95,95,95,45,50,-55,50,110,117.5,-122.5,117.5,262.5,2,Scotland
Kimberley Kane,F,,61.5,63,F-C-Open,Raw,SBD,90,97.5,-102.5,97.5,55,-60,60,60,-110,-110,110,110,267.5,4,Scotland
Rachel Cunningham,F,,61.4,63,F-C-Open,Raw,SBD,82.5,87.5,90,90,52.5,55,-57.5,55,110,120,-122.5,120,265,5,Scotland
Beth Davies,F,,60.4,63,F-C-Open,Raw,SBD,82.5,90,95,95,50,-52.5,52.5,52.5,100,107.5,112.5,112.5,260,6,Scotland
Kyle Burnett,M,,71.1,74,M-C-Open,Raw,SBD,130,140,147.5,147.5,95,102.5,-110,102.5,160,170,180,180,430,2,Scotland
Stephen Cunningham,M,,73.2,74,M-C-Open,Raw,SBD,130,-137.5,137.5,137.5,80,87.5,-95,87.5,180,187.5,195,195,420,3,Scotland
Gerard McMahon,M,,72,74,M-C-Open,Raw,SBD,125,135,145,145,100,105,-107.5,105,-145,145,-155,145,395,4,Scotland
Lesley McEwan,F,,58.3,63,F-C-Open,Raw,SBD,57.5,62.5,67.5,67.5,30,32.5,35,35,72.5,80,90,90,192.5,7,Scotland
Ashley Weir,F,,66,72,F-C-Open,Raw,SBD,110,115,-117.5,115,50,55,-60,55,-130,-130,-130,,,DQ,Scotland
