Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Birchmans Pereira,M5,Canada,81.85,217.5,222.5,-228,222.5,,42.5,47.5,,47.5,,230,235,240,240,,510,82.5,M,SBD,Multi-ply
1,Daniel Martin,M6,USA,81.7,222.5,-230.5,230.5,230.5,-237.5,107.5,112.5,-132.5,112.5,,200,207.5,-220,207.5,,550.5,82.5,M,SBD,Multi-ply
1,Jeremy Overbay,O,USA,89.5,217.5,230,237.5,237.5,,152.5,160,167.5,167.5,,210,-217.5,-217.5,210,,615,90,M,SBD,Multi-ply
DQ,Robert Moore,O,USA,89.35,-322.5,-322.5,-322.5,,,230,250,-260,250,,230,255,272.5,272.5,,,90,M,SBD,Multi-ply
1,Brian Johnston,M1,Canada,89.3,300,-335,-335,300,-382.5,145,165,-175,165,,232.5,277.5,-320,277.5,,742.5,90,M,SBD,Multi-ply
2,Andy Fisher,M1,Canada,88.8,-227.5,227.5,-250,227.5,,140,-157.5,-157.5,140,,250,-272.5,-272.5,250,,617.5,90,M,SBD,Multi-ply
1,Mark Caplan,M2,USA,88.15,-310,310,-342.5,310,,185,215,230,230,,230,255,-272.5,255,,795,90,M,SBD,Multi-ply
2,Danny Overbay,M2,USA,89.4,217.5,-227.5,-227.5,217.5,,132.5,-137.5,137.5,137.5,,200,215,220,220,,575,90,M,SBD,Multi-ply
1,Jaromír Kratochvíl,O,Czechia,98.6,320,340,-350,340,,190,200,-210,200,,250,265,,265,,805,100,M,SBD,Multi-ply
2,Franck Weiss,O,France,98.5,270,285,290,290,,-180,180,190,190,,260,-275,-285,260,,740,100,M,SBD,Multi-ply
DQ,Ville Rautio,O,Finland,98.9,-310,-310,-310,,,,,,,,,,,,,,100,M,SBD,Multi-ply
DQ,Larry Hook,O,USA,99.4,-385,-385,-385,,,,,,,,,,,,,,100,M,SBD,Multi-ply
1,Jan Vrba,M1,Czechia,92.25,220,270,-300,270,,130,170,,170,,170,200,-220,200,,640,100,M,SBD,Multi-ply
1,Sam Graham,M2,UK,98.05,280,310,,310,,180,-190,190,190,,220,260,280,280,,780,100,M,SBD,Multi-ply
2,James Sluk,M2,Canada,93.9,107.5,-110,,107.5,,75,80,-107.5,80,,130,,,130,,317.5,100,M,SBD,Multi-ply
1,Louis Dunn,M4,Canada,99.4,-260,260,275,275,,100,140,145,145,,250,280,300,300,,720,100,M,SBD,Multi-ply
1,Martin Košnar,O,Czechia,109.55,370,385,,385,,250,265,270,270,,280,300,320,320,,975,110,M,SBD,Multi-ply
2,Steven Middleton-Lowes,O,UK,108.15,340,360,-380,360,,215,230,240,240,,280,300,325,325,,925,110,M,SBD,Multi-ply
3,Kyle Vauls,O,UK,102.95,320,340,-355,340,,220,-235,235,235,,270,285,295,295,,870,110,M,SBD,Multi-ply
4,Jeremy Zimmerman,O,Canada,103.9,275,305,315,315,,255,275,-277.5,275,,280,-310,-310,280,,870,110,M,SBD,Multi-ply
5,Mike Merrill,O,Canada,107.5,-272.5,280,327.5,327.5,,150,185,195,195,,265,-277.5,-277.5,265,,787.5,110,M,SBD,Multi-ply
6,Bohuslav Šimek,O,Czechia,100.75,200,220,-240,220,,150,190,-202.5,190,,190,220,240,240,,650,110,M,SBD,Multi-ply
DQ,Ville Rautio,O,Finland,102.7,-300,-310,-310,,,,,,,,,,,,,,110,M,SBD,Multi-ply
DQ,Antti Kousa,O,Finland,107.8,-350,-350,-350,,,,,,,,,,,,,,110,M,SBD,Multi-ply
1,Thomas Bowman,M3,USA,109.4,305,322.5,-337.5,322.5,,192.5,195,-220,195,,280,-292.5,-292.5,280,,797.5,110,M,SBD,Multi-ply
1,Michael Schrott,O,Germany,118.5,-410,-410,410,410,,170,245,255,255,,300,312.5,320,320,,985,125,M,SBD,Multi-ply
2,Jani Toivo Kristian Ihalainen,O,Finland,119.25,85,135,,135,,255,-280,280,280,,155,175,205,205,,620,125,M,SBD,Multi-ply
3,Cory Leavins,O,Canada,112.2,230,-250,250,250,,117.5,-250,-250,117.5,,200,217.5,-235,217.5,,585,125,M,SBD,Multi-ply
DQ,Charles Bailey,O,USA,123.55,-455,-455,-462.5,,,,,,,,,,,,,,125,M,SBD,Multi-ply
1,Gary Boulton,M1,UK,121.8,310,340,355,355,,120,135,-155,135,,265,280,-287.5,280,,770,125,M,SBD,Multi-ply
2,Rocky Tilson,M1,USA,118.15,292.5,-312.5,-312.5,292.5,,182.5,-197.5,197.5,197.5,,230,250,265,265,,755,125,M,SBD,Multi-ply
1,Lee Marshall,M2,UK,115.9,340,370,385,385,400,190,200,-205,200,,300,330,350,350,-370,935,125,M,SBD,Multi-ply
1,Brian Meek,M5,USA,123.15,312.5,,,312.5,,215,237.5,,237.5,,227.5,255,,255,,805,125,M,SBD,Multi-ply
1,Craig Stutes,O,USA,133.3,-410,410,-477.5,410,,300,-320,320,320,,285,300,-310,300,,1030,140,M,SBD,Multi-ply
2,Mario Piattelli,O,Canada,135.35,-350,372.5,-385,372.5,,262.5,-320,320,320,,275,300,-350,300,,992.5,140,M,SBD,Multi-ply
3,Philippe Crets,O,Belgium,138.95,350,-370,-370,350,,235,240,-265,240,,325,350,360,360,,950,140,M,SBD,Multi-ply
1,Gregg Damminga,M2,USA,128.3,-355,-355,367.5,367.5,,155,212.5,220,220,,300,320,327.5,327.5,,915,140,M,SBD,Multi-ply
1,Gunnar De Vadder,O,Belgium,140.05,-320,320,330,330,,215,-220,-220,215,,240,250,260,260,,805,140+,M,SBD,Multi-ply
1,Matthew Duckett,O,Canada,52.3,,,,,,50,52.5,-62.5,52.5,,,,,,,52.5,56,M,B,Multi-ply
1,Bill Hurley,O,Canada,58.5,,,,,,47.5,52.5,-62.5,52.5,,,,,,,52.5,60,M,B,Multi-ply
1,Svetlana Ņefjodova,M3,Latvia,50,,,,,,55,60,-62.5,60,,,,,,,60,52,F,B,Multi-ply
1,Brittany Montgomery,T2,USA,60,,,,,,-62.5,-62.5,62.5,62.5,,,,,,,62.5,60,F,B,Multi-ply
1,Jackie Cooney-Lebbert,O,Canada,63.25,,,,,,65,72.5,-87.5,72.5,,,,,,,72.5,67.5,F,B,Multi-ply
1,Monica Sparango,M1,USA,66.45,,,,,,107.5,117.5,-122.5,117.5,,,,,,,117.5,67.5,F,B,Multi-ply
DQ,Evangeline Keresey,M6,USA,63.65,,,,,,-75,-75,-75,,,,,,,,,67.5,F,B,Multi-ply
1,Layna Barter,O,Canada,79.3,,,,,,65,72.5,-82.5,72.5,,,,,,,72.5,82.5,F,B,Multi-ply
1,Dieter Schweitzer,M6,Germany,58.4,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,60,M,B,Multi-ply
1,Rudy Triangle,M1,Belgium,66.25,,,,,,80,82.5,-85,82.5,,,,,,,82.5,67.5,M,B,Multi-ply
1,Louis Guercio,M4,France,66.85,,,,,,120,132.5,,132.5,,,,,,,132.5,67.5,M,B,Multi-ply
1,Blake Clark,J,USA,70.45,,,,,,-142.5,142.5,-150,142.5,,,,,,,142.5,75,M,B,Multi-ply
1,Gerd Müller,M4,Germany,72.75,,,,,,120,127.5,-135,127.5,,,,,,,127.5,75,M,B,Multi-ply
2,Miloud Lazreg,M4,France,73.95,,,,,,110,120,-122.5,120,,,,,,,120,75,M,B,Multi-ply
1,Joachim Wintorscheidt,M5,Germany,73.6,,,,,,110,120,-125,120,,,,,,,120,75,M,B,Multi-ply
2,Guylhem Feraud,M5,France,73.85,,,,,,115,120,-127.5,120,,,,,,,120,75,M,B,Multi-ply
1,Julien Marro,J,France,82.5,,,,,,190,-205,-205,190,,,,,,,190,82.5,M,B,Multi-ply
1,Leon Sparango,O,USA,79.5,,,,,,155,170,-172.5,170,,,,,,,170,82.5,M,B,Multi-ply
1,Garry R. Glenn,M3,USA,81.95,,,,,,135,145,-155,145,,,,,,,145,82.5,M,B,Multi-ply
1,Risto Leskenmaa,M4,Finland,81.8,,,,,,150,160,-201.5,160,,,,,,,160,82.5,M,B,Multi-ply
1,Jean-Marie Kubick,M5,France,82.5,,,,,,-145,-145,150,150,,,,,,,150,82.5,M,B,Multi-ply
1,Konrad Högg,M6,Austria,75.95,,,,,,140,150,155,155,,,,,,,155,82.5,M,B,Multi-ply
1,Pierre Contoli,M7,France,80.7,,,,,,90,97.5,-100,97.5,,,,,,,97.5,82.5,M,B,Multi-ply
1,Laurent Gonzalez,O,France,88.65,,,,,,-220,220,-230,220,,,,,,,220,90,M,B,Multi-ply
1,Klaus Krüger,M4,Germany,89.05,,,,,,190,200,205,205,-210,,,,,,205,90,M,B,Multi-ply
1,Julien Girardin,J,Swaziland,99,,,,,,185,-190,-190,185,,,,,,,185,100,M,B,Multi-ply
1,Brice Herbert,O,France,97.4,,,,,,270,285,290,290,-305.5,,,,,,290,100,M,B,Multi-ply
2,Jeremy Zimmerman,O,Canada,99.9,,,,,,230,250,-285,250,,,,,,,250,100,M,B,Multi-ply
3,Ville Rautio,O,Finland,99.6,,,,,,200,-230,-250,200,,,,,,,200,100,M,B,Multi-ply
1,Jan Vrba,M1,Czechia,92.85,,,,,,130,170,-185,170,,,,,,,170,100,M,B,Multi-ply
2,Kendall Dean,M1,USA,93.85,,,,,,150,-155,-182.5,150,,,,,,,150,100,M,B,Multi-ply
1,Robert Brasseur,M2,France,99.7,,,,,,220,230,-240,230,,,,,,,230,100,M,B,Multi-ply
2,Peter Jakobowski,M2,Canada,99.6,,,,,,-150,-150,150,150,,,,,,,150,100,M,B,Multi-ply
DQ,Joe McDonald,M3,USA,93.35,,,,,,-172.5,-172.5,-180,,,,,,,,,100,M,B,Multi-ply
1,Didier Douet,M4,France,98.95,,,,,,140,-150,-150,140,,,,,,,140,100,M,B,Multi-ply
1,Henri Marion,M5,France,95.45,,,,,,150,160,170,170,,,,,,,170,100,M,B,Multi-ply
1,Warren Wooden,O,Canada,109.85,,,,,,-182.5,182.5,-192.5,182.5,,,,,,,182.5,110,M,B,Multi-ply
2,Antti Kousa,O,Finland,108.25,,,,,,180,-192.5,-192.5,180,,,,,,,180,110,M,B,Multi-ply
1,Didier Michelon,M1,France,108.65,,,,,,210,230,245,245,,,,,,,245,110,M,B,Multi-ply
2,Anthony Williamson,M1,USA,106.35,,,,,,210,-227.5,-227.5,210,,,,,,,210,110,M,B,Multi-ply
1,Udo Krumbholz,M2,Germany,104.75,,,,,,200,210,-220,210,,,,,,,210,110,M,B,Multi-ply
1,Hans-Ulrich Vetter,M4,Germany,105.85,,,,,,210,220,-230,220,,,,,,,220,110,M,B,Multi-ply
1,Chris Haudenschild,M5,USA,108.75,,,,,,217.5,227.5,-235,227.5,235,,,,,,227.5,110,M,B,Multi-ply
1,Chase Collins,J,USA,122.05,,,,,,277.5,287.5,295,295,-307.5,,,,,,295,125,M,B,Multi-ply
1,Tommy Harrison,O,USA,121.8,,,,,,365,-400,-400,365,,,,,,,365,125,M,B,Multi-ply
2,Martin Baumbach,O,Germany,115.8,,,,,,255,265,272.5,272.5,,,,,,,272.5,125,M,B,Multi-ply
3,Jani Toivo Kristian Ihalainen,O,Finland,120.1,,,,,,250,265,-275,265,,,,,,,265,125,M,B,Multi-ply
1,James Sinclair,M3,USA,121.65,,,,,,142.5,165,-185,165,,,,,,,165,125,M,B,Multi-ply
1,Brian Meek,M5,USA,125,,,,,,222.5,-257.5,-272.5,222.5,-292.5,,,,,,222.5,125,M,B,Multi-ply
1,Mario Piattelli,O,Canada,135.65,,,,,,272.5,,,272.5,,,,,,,272.5,140,M,B,Multi-ply
1,David Marr,M1,USA,134.45,,,,,,247.5,-290,-305,247.5,,,,,,,247.5,140,M,B,Multi-ply
1,Aleksey Lisogor,J,Ukraine,143.4,,,,,,180,190,205,205,,,,,,,205,140+,M,B,Multi-ply
1,Wayne Watts,M1,USA,145.1,,,,,,-285,292.5,-305,292.5,,,,,,,292.5,140+,M,B,Multi-ply
1,Art Ramsey,M2,USA,155.55,,,,,,222.5,232.5,-237.5,232.5,,,,,,,232.5,140+,M,B,Multi-ply
