54764,0118 - CHM LE TRAIT,M,2003,JR,DUFORT,Sam,,66,66 Kg,"0,155885",,"112,5",120,125,60,"67,5",,"72,5","112,5",125,"137,5",330,1,"51,441794",R3,R3,FA,,JR,R3
50323,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,RENOU,Martin,,"73,34",74 Kg,"0,147495",3,"192,5",200,205,"127,5","132,5",,"132,5",230,240,245,"567,5",1,"83,703131",N2,R1,FA,,JR,N2
55517,titre de participation unique,M,2003,JR,L’HUILLIER,Quentin,,"72,45",74 Kg,"0,148435",,"187,5","197,5",205,105,110,,"112,5",205,215,225,"532,5",2,"79,041449",R1,R1,FA,,JR,R1
56566,L14 - LIGUE DE FORCE NORMANDIE,M,2003,JR,ANQUETIL,Pascal,,"70,7",74 Kg,"0,150342",,165,175,"182,5","107,5","112,5",,"112,5",205,"212,5",220,"507,5",3,"76,298561",R1,R2,FA,,JR,R1
55437,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,THUAUDAIT,Tom,,"70,74",74 Kg,"0,150298",,"142,5",150,"152,5","82,5","87,5",,"92,5","177,5","187,5","192,5","437,5",4,"65,755156",R2,R2,FA,,JR,R2
56608,L14 - LIGUE DE FORCE NORMANDIE,M,2005,JR,JABOEUF,Romain,,"70,93",74 Kg,"0,150087",,140,"147,5",155,75,85,,"92,5",160,175,"182,5",430,5,"64,5373",R2,R2,FA,,JR,R2
55747,titre de participation unique,M,2003,JR,DESPREZ,Antoine,,"72,93",74 Kg,"0,147926",,135,"142,5",150,95,"102,5",,105,150,160,"167,5",420,6,"62,128568",R2,R2,FA,,JR,R2
49572,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,LAMARE,Theo,,"81,47",83 Kg,"0,139737",1,230,"242,5","247,5","122,5",130,,"132,5",260,"277,5",285,650,1,"90,828949",N2,R1,FA,,JR,N2
51916,L14 - LIGUE DE FORCE NORMANDIE,M,2003,JR,GUEUDIN,Erwan,,"82,07",83 Kg,"0,139218",,"197,5","207,5","207,5","117,5",125,,125,225,"237,5",240,565,2,"78,658094",R1,R1,FA,,JR,R1
55755,titre de participation unique,M,2004,JR,PAVIE,Samuel,,"82,06",83 Kg,"0,139227",,"172,5",180,185,"117,5","117,5",,"122,5","197,5","207,5","212,5",510,3,"71,005495",R2,R2,FA,,JR,R2
53059,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,CLIN,Ethan,,"76,67",83 Kg,"0,144145",,155,165,"172,5","97,5","102,5",,"107,5",190,200,205,475,4,"68,468489",R2,R2,FA,,JR,R2
56730,0118 - CHM LE TRAIT,M,2001,JR,SAVALLE,Julien,,"80,59",83 Kg,"0,140511",,100,110,125,95,"102,5",,110,140,150,160,395,5,"55,501583",dépt.,dépt.,FA,,SNR,dépt.
55710,L14 - LIGUE DE FORCE NORMANDIE,M,2002,JR,BOISSEL,Joan,,"82,65",83 Kg,"0,138723",,160,170,180,105,105,,105,160,170,185,0,0,0,0,0,FA,,JR,0
46126,0118 - CHM LE TRAIT,M,2004,JR,MARAIS,Quentin,,"91,73",93 Kg,"0,131704",2,230,240,"247,5",135,"142,5",,"142,5",225,"237,5",250,640,1,"84,290307",N2,R1,FA,,JR,N2
54664,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,PRONOST,Eliott,,"90,96",93 Kg,"0,13225",,210,220,"227,5","132,5",140,,145,225,240,"252,5",620,2,"81,994743",R1,R1,FA,,JR,R1
56622,0118 - CHM LE TRAIT,M,2002,JR,LECLERC,Pascal,,"86,55",93 Kg,"0,135546",,200,200,210,125,130,,135,200,210,215,540,3,"73,194677",R2,R2,FA,,JR,R2
47804,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2005,JR,BANCE,Mathis,,"92,86",93 Kg,"0,130918",,145,155,175,85,95,,"102,5",200,215,220,485,4,"63,49491",R2,R2,FA,,JR,R2
50736,0269 - FORCE ATHLETIQUE CAENNAISE,M,2000,SNR,FEKNOUS,Alexis,,"57,69",59 Kg,"0,167477",2,155,165,170,100,105,,"107,5",180,"192,5",200,"477,5",1,"79,969809",N1,N1,FA,,SNR,N1
51816,L14 - LIGUE DE FORCE NORMANDIE,M,1998,SNR,HORLAVILLE,Nolan,,"65,57",66 Kg,"0,156425",1,"182,5","192,5",195,125,"127,5",,"127,5",215,225,225,535,1,"83,687034",N2,N2,FA,,SNR,N2
46872,FORCE ATHLÉTIQUE RAI 61,M,1994,SNR,PIWOWARCZYK,Théo,,"73,48",74 Kg,"0,147349",3,180,190,195,120,125,,130,200,210,220,535,1,"78,83139",R1,R1,FA,,SNR,R1
49096,0269 - FORCE ATHLETIQUE CAENNAISE,M,1995,SNR,LOSSET,Loan,,"80,39",83 Kg,"0,140689",,"182,5","192,5",200,115,120,,125,200,,,520,1,"73,157869",R2,R2,FA,,SNR,R2
42522,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1996,SNR,PINA,Lucas,,"79,78",83 Kg,"0,141236",,150,155,160,110,115,,,190,200,210,475,2,"67,08689",R2,R2,FA,,SNR,R2
56565,L14 - LIGUE DE FORCE NORMANDIE,M,1989,SNR,AUPERT,Alexandre,,"90,94",93 Kg,"0,132264",,180,195,"207,5",120,"127,5",,135,210,230,"237,5","552,5",1,"73,075793",R2,R2,FA,,SNR,R2
50674,0330 - LH SPORT CLUB,M,1996,SNR,WERNERT,Alexis,,"90,98",93 Kg,"0,132236",,170,180,185,130,130,,140,230,235,"242,5",550,2,"72,729414",R2,R2,FA,,SNR,R2
56568,L14 - LIGUE DE FORCE NORMANDIE,M,1993,SNR,DELION,Thibault,,"104,12",105 Kg,"0,12395",,"167,5","177,5",185,"127,5",135,,140,185,200,210,530,1,"65,693301",R2,R2,FA,,SNR,R2
56513,0276 - FORCE ATHLETIQUE LOVERIENNE,M,1975,M1,BELLAHCENE,Mohamed,,"111,55",120 Kg,"0,120082",,200,200,200,140,150,,155,240,255,270,605,1,"72,649147",N2,R2,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,"1er Assesseur
Hélène Viel",,,,"Chef de Plateau
Antoine Simon",,,,"2eme Assesseur
Emma Castelot",,,,,"1er Assesseur
Hélène Viel",,,,"Chef de Plateau
Antoine Simon",,,,"2eme Assesseur
Thibault Jacquet",
"Jury : Michael Bernard, Nathalie Féraud, Bruno Cogent, Bernard Jeffroy
Nouvel arbitrage réussi: Hélène Viel",,,,,"Martine Parfait,
Louise Dutertre, Nathalie Feraud",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Bernard Jeffroy,,,,Benoit Bronsard,,,,Louise Dutertre,,,,,Bernard Jeffroy,,,,Benoit Bronsard,,,,Bruno Cogent,
