Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Tom Thuaudait,Juniors,Raw,SBD,,2004,M,70.74,74,142.5,150,152.5,152.5,82.5,87.5,92.5,92.5,177.5,187.5,192.5,192.5,437.5
5,Romain Jaboeuf,Juniors,Raw,SBD,,2005,M,70.93,74,140,-147.5,155,155,75,85,92.5,92.5,160,175,182.5,182.5,430
6,Antoine Desprez,Juniors,Raw,SBD,,2003,M,72.93,74,135,142.5,150,150,95,102.5,-105,102.5,150,160,167.5,167.5,420
1,Theo Lamare,Juniors,Raw,SBD,,2002,M,81.47,83,230,242.5,-247.5,242.5,122.5,130,-132.5,130,260,277.5,-285,277.5,650
2,Erwan Gueudin,Juniors,Raw,SBD,,2003,M,82.07,83,197.5,-207.5,207.5,207.5,117.5,-125,-125,117.5,225,-237.5,240,240,565
3,Samuel Pavie,Juniors,Raw,SBD,,2004,M,82.06,83,172.5,180,185,185,-117.5,117.5,-122.5,117.5,197.5,207.5,-212.5,207.5,510
4,Ethan Clin,Juniors,Raw,SBD,,2004,M,76.67,83,155,165,172.5,172.5,97.5,102.5,-107.5,102.5,190,200,-205,200,475
5,Julien Savalle,Juniors,Raw,SBD,,2001,M,80.59,83,100,110,125,125,95,102.5,110,110,140,150,160,160,395
DQ,Joan Boissel,Juniors,Raw,SBD,,2002,M,82.65,83,160,170,-180,170,-105,-105,-105,,160,170,185,185,
1,Quentin Marais,Juniors,Raw,SBD,,2004,M,91.73,93,230,240,247.5,247.5,135,-142.5,142.5,142.5,225,237.5,250,250,640
2,Eliott Pronost,Juniors,Raw,SBD,,2003,M,90.96,93,210,220,227.5,227.5,132.5,140,-145,140,225,240,252.5,252.5,620
3,Pascal Leclerc,Juniors,Raw,SBD,,2002,M,86.55,93,-200,200,-210,200,125,130,-135,130,200,210,-215,210,540
4,Mathis Bance,Juniors,Raw,SBD,,2005,M,92.86,93,145,155,175,175,85,95,-102.5,95,200,215,-220,215,485
1,Alexis Feknous,Seniors,Raw,SBD,,2000,M,57.69,59,155,165,170,170,100,105,107.5,107.5,180,192.5,200,200,477.5
1,Nolan Horlaville,Seniors,Raw,SBD,,1998,M,65.57,66,182.5,192.5,195,195,125,-127.5,-127.5,125,215,-225,-225,215,535
1,Théo Piwowarczyk,Seniors,Raw,SBD,,1994,M,73.48,74,180,190,-195,190,-120,125,-130,125,200,210,220,220,535
1,Loan Losset,Seniors,Raw,SBD,,1995,M,80.39,83,182.5,192.5,200,200,115,120,-125,120,200,,,200,520
2,Lucas Pina,Seniors,Raw,SBD,,1996,M,79.78,83,150,155,-160,155,110,-115,,110,190,200,210,210,475
1,Alexandre Aupert,Seniors,Raw,SBD,,1989,M,90.94,93,180,195,-207.5,195,120,127.5,-135,127.5,210,230,-237.5,230,552.5
2,Alexis Wernert,Seniors,Raw,SBD,,1996,M,90.98,93,170,180,185,185,-130,130,-140,130,230,235,-242.5,235,550
1,Thibault Delion,Seniors,Raw,SBD,,1993,M,104.12,105,167.5,177.5,185,185,-127.5,135,-140,135,185,200,210,210,530
1,Mohamed Bellahcene,Masters 1,Raw,SBD,,1975,M,111.55,120,-200,-200,200,200,140,150,-155,150,240,255,-270,255,605
