Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Victoria Arellano,F,,1989,34,USA,UT,Raw,Open,80.7,82.5,75,87.5,102.5,102.5,32.5,42.5,47.5,47.5,85,92.5,110,110,260,SBD
1,Emma Joy Hogan,F,,1982,40,USA,UT,Raw,Open,89,90,125,130,137.5,137.5,90,97.5,-105,97.5,125,132.5,150,150,385,SBD
1,Chelsy Henline,F,,1995,27,USA,UT,Raw,Open,99,100,117.5,130,142.5,142.5,67.5,75,-82.5,75,122.5,137.5,147.5,147.5,365,SBD
1,Danilia,F,,1985,38,USA,UT,Raw,S35-39,85.6,90,,,,,,,,,142.5,150,160,160,160,D
1,Easton Wyatt Douglas,M,,2004,18,USA,UT,Wraps,J18-19,88,90,175,177.5,-182.5,177.5,-110,120,-122.5,120,-185,185,187.5,187.5,485,SBD
1,Josh Carling,M,,2000,23,USA,UT,Wraps,J20-23,89.3,90,-140,145,-152.5,145,97.5,100,-105,100,187.5,197.5,-202.5,197.5,442.5,SBD
1,Dawson White,M,,2007,15,USA,UT,Raw,J13-15,71.2,75,95,110,125,125,67.5,80,-87.5,80,140,160,167.5,167.5,372.5,SBD
1,Ian Maughan,M,,2003,19,USA,UT,Raw,J18-19,67.3,67.5,150,157.5,162.5,162.5,80,90,92.5,92.5,190,210,230,230,485,SBD
DQ,Carlos Castillo,M,,2005,18,USA,UT,Raw,J18-19,73.5,75,165,175,182.5,182.5,-110,-120,-120,,205,212.5,217.5,217.5,,SBD
1,Dallin Nielson,M,,2004,18,USA,UT,Raw,J18-19,76.8,82.5,127.5,137.5,145,145,82.5,92.5,-102.5,92.5,145,160,172.5,172.5,410,SBD
1,Colton Downs,M,,2003,19,USA,UT,Raw,J18-19,84.4,90,175,190,-202.5,190,102.5,115,-125,115,215,230,-250,230,535,SBD
1,Ryder Stewart,M,,2004,19,USA,IN,Raw,J18-19,98.3,100,177.5,-192.5,192.5,192.5,125,-130,-130,125,202.5,215,222.5,222.5,540,SBD
1,Trevor Adam,M,,2001,22,USA,UT,Raw,J20-23,67.3,67.5,127.5,137.5,145,145,102.5,-107.5,-107.5,102.5,175,187.5,-207.5,187.5,435,SBD
1,Chance Norman,M,,2002,21,USA,UT,Raw,J20-23,72.5,75,195,207.5,,207.5,117.5,125,-130,125,255,277.5,-285,277.5,610,SBD
2,Oliver Wilcox,M,,2002,20,USA,UT,Raw,J20-23,71.4,75,-162.5,162.5,165,165,120,125,130,130,190,197.5,210,210,505,SBD
3,Daniel Gibson,M,,2001,22,USA,UT,Raw,J20-23,73.5,75,147.5,152.5,-157.5,152.5,92.5,95,-100,95,185,-192.5,197.5,197.5,445,SBD
1,Derek Hayes #1,M,,2001,22,USA,UT,Raw,J20-23,79.9,82.5,210,220,227.5,227.5,155,167.5,170,170,245,-270,-275,245,642.5,SBD
2,Isaac Galvez,M,,2000,23,USA,UT,Raw,J20-23,82,82.5,147.5,155,160,160,112.5,-120,-120,112.5,172.5,177.5,185,185,457.5,SBD
1,Cade Parker,M,,2002,20,USA,UT,Raw,J20-23,88.8,90,165,175,187.5,187.5,120,130,-132.5,130,205,215,225,225,542.5,SBD
2,Ashton Call,M,,2002,20,USA,UT,Raw,J20-23,86.1,90,182.5,195,-202.5,195,105,110,-122.5,110,215,230,-242.5,230,535,SBD
1,Sam Beck,M,,2000,22,USA,UT,Raw,J20-23,96.6,100,175,180,190,190,130,-140,-140,130,205,215,-227.5,215,535,SBD
1,Brock Yeager,M,,2001,22,USA,UT,Raw,J20-23,109,110,227.5,235,245,245,137.5,142.5,-147.5,142.5,230,250,260,260,647.5,SBD
1,Mills Ellenberg,M,,1999,23,USA,UT,Raw,J20-23,116.4,125,185,202.5,207.5,207.5,120,127.5,132.5,132.5,210,222.5,232.5,232.5,572.5,SBD
1,Tyrell Fredrickson,M,,1996,27,USA,UT,Raw,Open,74.5,75,195,197.5,205,205,112.5,117.5,-120,117.5,192.5,205,210,210,532.5,SBD
1,Sueng Lee,M,,1998,25,USA,UT,Raw,Open,76.9,82.5,172.5,182.5,-190,182.5,112.5,-120,-120,112.5,-205,205,215,215,510,SBD
2,Williams Fernandez-Salazar,M,,1998,24,USA,UT,Raw,Open,81.5,82.5,147.5,160,-165,160,87.5,-90,-90,87.5,165,175,-185,175,422.5,SBD
1,Liam Capel,M,,1998,24,USA,UT,Raw,Open,88.2,90,-250,250,-270,250,175,182.5,-190,182.5,265,280,-295,280,712.5,SBD
2,Luke Madsen,M,,1991,32,USA,UT,Raw,Open,88,90,227.5,237.5,-250,237.5,132.5,140,-145,140,207.5,220,235,235,612.5,SBD
1,Boris Campos,M,,1990,32,USA,UT,Raw,Open,99.2,100,232.5,247.5,257.5,257.5,150,160,-165,160,250,260,265,265,682.5,SBD
2,Corey Jones #1,M,,1992,31,USA,UT,Raw,Open,99.3,100,215,230,237.5,237.5,145,155,160,160,240,255,-265,255,652.5,SBD
3,Conner Carter,M,,1997,25,USA,,Raw,Open,93.1,100,200,212.5,225,225,130,140,-145,140,245,262.5,-272.5,262.5,627.5,SBD
4,Tyler Thurston,M,,1995,27,USA,UT,Raw,Open,99.4,100,175,185,192.5,192.5,97.5,102.5,110,110,180,195,205,205,507.5,SBD
1,Rollin Nielson,M,,1992,31,USA,UT,Raw,Open,108.7,110,260,275,280,280,172.5,182.5,-187.5,182.5,270,287.5,300,300,762.5,SBD
2,Kyle Larsen,M,,1992,30,USA,UT,Raw,Open,104.1,110,220,230,242.5,242.5,135,150,-160,150,227.5,242.5,-255,242.5,635,SBD
3,John Hagedorn,M,,1989,34,USA,ID,Raw,Open,108.2,110,190,197.5,-205,197.5,185,-190,-190,185,230,237.5,-252.5,237.5,620,SBD
1,Jonathan Blair,M,,1998,24,USA,UT,Raw,Open,113.3,125,235,242.5,255,255,190,195,200,200,265,285,290,290,745,SBD
2,Cody Godfrey,M,,1991,32,USA,UT,Raw,Open,116.2,125,257.5,-275,-290,257.5,170,187.5,-200,187.5,235,257.5,272.5,272.5,717.5,SBD
1,Eli Johnson,M,,1986,36,USA,UT,Raw,S35-39,88.5,90,215,235,242.5,242.5,100,110,-115,110,240,262.5,270,270,622.5,SBD
1,Colton Hansen,M,,1999,23,USA,UT,Raw,J20-23,79.6,82.5,,,,,130,137.5,145,145,,,,,145,B
1,John Hagedorn,M,,1989,34,USA,ID,Raw,Open,108.2,110,,,,,185,-190,-190,185,,,,,185,B
1,Carlos Castillo,M,,2005,18,USA,UT,Raw,J18-19,73.5,75,,,,,,,,,205,212.5,217.5,217.5,217.5,D
