Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Sevon Bumper,M,SBD,MR-O,90,Raw,1993,,HI,89.7,245,262.5,-272.5,262.5,165,177.5,-182.5,177.5,270,285,292.5,292.5,732.5,,
3,Christopher Yoshikawa,M,SBD,MR-O,90,Raw,1995,,HI,88.3,245,262.5,272.5,272.5,125,132.5,137.5,137.5,-282.5,-300,300,300,710,,
4,Alex Grable,M,SBD,MR-O,90,Raw,2000,,HI,89.6,-210,210,-227.5,210,152.5,160,-167.5,160,245,257.5,-272.5,257.5,627.5,,
5,Bryan Peralta,M,SBD,MR-O,90,Raw,1994,,HI,88.8,207.5,220,230,230,135,142.5,-152.5,142.5,232.5,247.5,-255,247.5,620,,
6,Tho Le,M,SBD,MR-O,90,Raw,1994,,HI,88.4,170,180,-185,180,120,130,137.5,137.5,210,220,227.5,227.5,545,,
1,Joeny Rathavongsa,M,SBD,MR-O,100,Raw,1988,,HI,97.6,232.5,245,255,255,150,165,170,170,240,257.5,272.5,272.5,697.5,,
2,Juan Sanchez #13,M,SBD,MR-O,100,Raw,1998,,CA,99.4,232.5,247.5,-257.5,247.5,152.5,160,-167.5,160,230,245,252.5,252.5,660,,
1,Ryan Tiberia,M,SBD,MR-O,110,Raw,1998,,MI,106.8,240,252.5,-265,252.5,175,182.5,-187.5,182.5,270,-285,-285,270,705,,
2,Duke Escobar,M,SBD,MR-O,110,Raw,1998,,HI,101.8,192.5,205,215,215,130,140,147.5,147.5,235,247.5,255,255,617.5,,
1,Brian Fleming,M,SBD,MR-O,125,Raw,1997,,PA,113.1,227.5,237.5,250,250,152.5,157.5,167.5,167.5,272.5,290,300,300,717.5,,
1,Eugene Carl Malvar,M,SBD,MR-O,67.5,Raw,1993,,HI,67.1,195,210,220,220,127.5,137.5,140,140,217.5,235,242.5,242.5,602.5,,
2,Kevin Trang-Tran,M,SBD,MR-O,67.5,Raw,1996,,HI,67.5,157.5,170,-175,170,120,132.5,140,140,172.5,185,190,190,500,,
3,Eli Mosher,M,SBD,MR-O,67.5,Raw,1996,,HI,66.8,-142.5,147.5,-152.5,147.5,87.5,92.5,-100,92.5,180,187.5,195,195,435,,
1,Charvis Paia,M,SBD,MR-O,82.5,Raw,1999,Sincere Training Systems,HI,82.2,257.5,265,-272.5,265,185,192.5,197.5,197.5,282.5,302.5,-315,302.5,765,,
2,Roland Julian Sulit,M,SBD,MR-O,82.5,Raw,1995,,CA,82,220,235,240,240,125,135,140,140,282.5,302.5,310,310,690,,
3,Noah Calio,M,SBD,MR-O,82.5,Raw,1997,,HI,81.8,200,212.5,222.5,222.5,120,127.5,132.5,132.5,242.5,260,-272.5,260,615,,
4,Chace Bee,M,SBD,MR-O,82.5,Raw,1991,,HI,81.7,215,217.5,220,220,142.5,147.5,152.5,152.5,220,230,240,240,612.5,,
5,Ralph Rodriguez,M,SBD,MR-O,82.5,Raw,1990,,MD,81.2,190,202.5,210,210,120,125,132.5,132.5,240,255,267.5,267.5,610,,
6,James Shepherd,M,SBD,MR-O,82.5,Raw,1996,,TX,80.6,187.5,-205,-210,187.5,-130,-140,140,140,227.5,245,-250,245,572.5,,
7,Ethan Burgos,M,SBD,MR-O,82.5,Raw,2002,,HI,75.5,175,182.5,-187.5,182.5,115,-125,-130,115,215,227.5,230,230,527.5,,
1,Kyle Mena,M,SBD,MR-T2,60,Raw,2005,,HI,58.9,120,130,140,140,60,62.5,-67.5,62.5,205,215,227.5,227.5,430,,
1,Markus Zahn,M,SBD,MR-T2,75,Raw,2006,,CA,74,110,120,125,125,-72.5,75,77.5,77.5,165,170,175,175,377.5,,
1,Matthew Miwa,M,SBD,MR-T3,56,Raw,2004,,HI,56,107.5,115,122.5,122.5,75,82.5,87.5,87.5,130,145,155,155,365,,
1,Colby Aihara,M,SBD,MR-T3,60,Raw,2003,,HI,58.3,130,140,147.5,147.5,80,87.5,95,95,170,182.5,-187.5,182.5,425,,
2,Grayson Wu,M,SBD,MR-T3,60,Raw,2003,,HI,57.8,130,137.5,-142.5,137.5,70,77.5,-82.5,77.5,172.5,177.5,-182.5,177.5,392.5,,
1,Micah Zeller,M,SBD,MR-T3,75,Raw,2003,,HI,73.4,-180,192.5,-200,192.5,90,97.5,105,105,225,240,-257.5,240,537.5,,
1,Aidan Uchimura,M,SBD,MR-T3,90,Raw,2004,,HI,87,222.5,235,242.5,242.5,152.5,160,165,165,250,262.5,-270,262.5,670,,
2,Benjamin Chee,M,SBD,MR-T3,90,Raw,2003,,HI,87.8,225,237.5,245,245,157.5,167.5,-175,167.5,237.5,250,-252.5,250,662.5,,
3,Kawika Clemente,M,SBD,MR-T3,90,Raw,2003,,HI,87.4,200,217.5,232.5,232.5,105,117.5,-130,117.5,210,225,242.5,242.5,592.5,,
1,Mark Agustin,M,SBD,MR-T3,100,Raw,2003,,HI,98,195,210,222.5,222.5,-100,110,120,120,225,240,255,255,597.5,,
1,Kenji Carino,M,SBD,MR-T3,67.5,Raw,2002,,HI,62.6,115,130,-145,130,-70,80,-90,80,150,167.5,-185,167.5,377.5,,
1,Jack Lai,M,SBD,MR-T3,82.5,Raw,2003,,HI,82,207.5,222.5,230,230,135,145,150,150,227.5,-245,245,245,625,,
1,Anthony Angelo Apilado,M,BD,MR-O,60,Raw,1996,,HI,59.3,,,,,70,-80,-80,70,140,147.5,155,155,225,,
