Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Ronja Andersson,Muskel Atletklubb,60.50,67.50,Sub-Juniors,F,63,67.5,Raw,B
1,Alva Algerbo,HAK Greppet,69.80,65.00,Sub-Juniors,F,72,65.0,Raw,B
1,Alexandra Varga Karlsson,KK Eleiko,50.60,65.00,Juniors,F,52,65.0,Raw,B
1,Cecilia Lindén,Sundbybergs TK,56.10,70.50,Juniors,F,57,70.5,Raw,B
1,Angelica Larsson,Södertälje AK,62.75,67.50,Juniors,F,63,67.5,Raw,B
1,Jessika Lowe,HAK Greppet,71.60,85.00,Juniors,F,72,85.0,Raw,B
2,Emma Johansson,Nora AK,64.75,77.50,Juniors,F,72,77.5,Raw,B
3,Cecilia Cederblad,Linköpings AK,70.35,75.00,Juniors,F,72,75.0,Raw,B
4,Josefin Björnqvist,Lunds TK,70.60,72.50,Juniors,F,72,72.5,Raw,B
5,Julia Nygård,Nora AK,64.90,67.50,Juniors,F,72,67.5,Raw,B
1,Clara Fridén,Borlänge AK,81.05,108.00,Juniors,F,84,108.0,Raw,B
2,Sandra Smoler Eisenberg,Göteborg KK,80.90,85.00,Juniors,F,84,85.0,Raw,B
3,Lisa Heller,Fysiken AK,80.45,80.00,Juniors,F,84,80.0,Raw,B
4,Fia Hansson,ASK Eskilstuna,80.85,55.00,Juniors,F,84,55.0,Raw,B
1,Åsa Hällstorp,Föreningen Pure Power,57.00,65.00,Masters 1,F,57,65.0,Raw,B
1,Catrin Johansson,Föreningen Pure Power,61.20,77.50,Masters 1,F,63,77.5,Raw,B
1,Elisabeth Larsson,Mjölby LK,68.30,72.50,Masters 1,F,72,72.5,Raw,B
2,Pernilla Röhr,Vagnhallen SK,71.70,70.00,Masters 1,F,72,70.0,Raw,B
3,Malin Dalshoff,HAK Greppet,70.70,65.00,Masters 1,F,72,65.0,Raw,B
DQ,Petra Höglund,Skövde KK,70.25,,Masters 1,F,72,,Raw,B
1,Charlotte Andersson,Västra AK,77.10,60.00,Masters 1,F,84,60.0,Raw,B
1,Siv Niklasson,Skövde KK,50.15,40.00,Masters 2,F,52,40.0,Raw,B
1,Stina Sundling,Fysiken AK,76.20,57.50,Masters 2,F,84,57.5,Raw,B
