Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
4,Ilya Reshetnyak,Илья Решетняк,1988,75,73.9,270,165,220,655,M,Open,SBD,Single-ply
5,Vitaliy Kil,Виталий Киль,1988,75,74.95,262.5,162.5,230,655,M,Open,SBD,Single-ply
6,Petr Markovich,Петр Маркович,1987,75,74.1,205,125,190,520,M,Open,SBD,Single-ply
1,Alexander Govorin,Александр Говорин,1985,82.5,79.8,340,185,325,850,M,Open,SBD,Single-ply
2,Alexey Merkulov,Алексей Меркулов,1983,82.5,80.5,350,235,265,850,M,Open,SBD,Single-ply
3,Aleksandr Angelenich,Александр Ангеленич,1977,82.5,82.3,285,195,292.5,772.5,M,Open,SBD,Single-ply
4,Artur Shuvaev,Артур Шуваев,1976,82.5,82.4,280,182.5,257.5,720,M,Open,SBD,Single-ply
5,Aleksandr Kurochkin,Александр Курочкин,1983,82.5,82.2,265,157.5,250,672.5,M,Open,SBD,Single-ply
6,Aleksandr Shmarlovskiy,Александр Шмарловский,1986,82.5,80.7,262.5,142.5,235,640,M,Open,SBD,Single-ply
DQ,Roman Neofitov,Роман Неофитов,1986,82.5,81.7,310,160,-250,,M,Open,SBD,Single-ply
DQ,Sergey Roslyakov,Сергей Росляков,1986,82.5,81.75,-260,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Lukashenko,Евгений Лукашенко,1984,82.5,81.3,,,,,M,Open,SBD,Single-ply
1,Sergey Gruzdev,Сергей Груздев,1968,90,89,282.5,195,272.5,750,M,Open,SBD,Single-ply
2,Denis Kiyutsin,Денис Киюцин,1983,90,90,270,215,265,750,M,Open,SBD,Single-ply
3,Aleksey Boriskin,Алексей Борискин,1985,90,84.3,280,200,262.5,742.5,M,Open,SBD,Single-ply
4,Ivan Zhidkov,Иван Жидков,1987,90,86,265,187.5,255,707.5,M,Open,SBD,Single-ply
5,Zaur Magerramov,Заур Магеррамов,1988,90,89.35,285,160,235,680,M,Open,SBD,Single-ply
6,Anton Bullo,Антон Булло,1987,90,83.2,207.5,132.5,225,565,M,Open,SBD,Single-ply
DQ,Dmitriy Anoshenko,Дмитрий Аношенко,1986,90,88,-275,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Voronin,Александр Воронин,1986,90,83.85,,,,,M,Open,SBD,Single-ply
NS,Aleksandr Morgachev,Александр Моргачев,,90,90,,,,,M,Open,SBD,Single-ply
1,Evgeniy Zhukov,Евгений Жуков,1983,100,98.55,330,210,305,845,M,Open,SBD,Single-ply
2,Aleksey Antipin,Алексей Антипин,1987,100,95.6,310,197.5,320,827.5,M,Open,SBD,Single-ply
3,Ivan Lykov,Иван Лыков,1976,100,95,310,225,280,815,M,Open,SBD,Single-ply
4,Aleksey Klimenko,Алексей Клименко,1975,100,99.2,295,212.5,300,807.5,M,Open,SBD,Single-ply
5,Eduard Surov,Эдуард Суров,1976,100,99.9,305,220,280,805,M,Open,SBD,Single-ply
6,Dmitriy Karelin,Дмитрий Карелин,1976,100,98.15,290,215,260,765,M,Open,SBD,Single-ply
7,Ivan Kononov,Иван Кононов,1987,100,99,275,160,270,705,M,Open,SBD,Single-ply
8,Aleksey Bilinets,Алексей Билинец,1989,100,99.05,270,165,220,655,M,Open,SBD,Single-ply
9,Evgeniy Nechaev,Евгений Нечаев,1960,100,97.7,230,130,260,620,M,Open,SBD,Single-ply
DQ,Aleksey Khoroshev,Алексей Хорошев,1987,100,99.05,,,,,M,Open,SBD,Single-ply
NS,Aleksey Akentev,Алексей Акентьев,1976,100,,,,,,M,Open,SBD,Single-ply
1,Maxim Barkhatov,Максим Бархатов,1981,110,103.15,360,265,365,990,M,Open,SBD,Single-ply
2,Yaroslav Kuznetsov,Ярослав Кузнецов,1984,110,104.85,330,210,315,855,M,Open,SBD,Single-ply
3,Anton Korostylev,Антон Коростылев,1974,110,106.95,320,190,305,815,M,Open,SBD,Single-ply
4,Vitaliy Svartsevich,Виталий Сварцевич,1977,110,106.4,290,225,280,795,M,Open,SBD,Single-ply
5,Aleksandr Chervyakov,Александр Червяков,1989,110,107.8,260,170,280,710,M,Open,SBD,Single-ply
DQ,Sergey Vityazev,Сергей Витязев,1977,110,106.4,,,,,M,Open,SBD,Single-ply
NS,Aleksey Kiselev,Алексей Киселев,1974,110,,,,,,M,Open,SBD,Single-ply
1,Valeriy Abramov,Валерий Абрамов,1979,125,111.25,340,200,350,890,M,Open,SBD,Single-ply
2,Ivan Kovalev,Иван Ковалев,1987,125,114,330,190,300,820,M,Open,SBD,Single-ply
3,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,125,114.9,310,210,290,810,M,Open,SBD,Single-ply
4,Maksim Chernomyrdin,Максим Черномырдин,1986,125,118.45,300,235,275,810,M,Open,SBD,Single-ply
5,Vasiliy Tishkov,Василий Тишков,1987,125,123.9,325,185,275,785,M,Open,SBD,Single-ply
6,Andrey Sergeev,Андрей Сергеев,1966,125,116.75,250,185,240,675,M,Open,SBD,Single-ply
1,Anton Kibirev,Антон Кибирев,1982,125+,134.55,420,270,345,1035,M,Open,SBD,Single-ply
2,Sergey Surov,Сергей Суров,1974,125+,130.4,420,295,317.5,1032.5,M,Open,SBD,Single-ply
3,Anton Khokhryakov,Антон Хохряков,1986,125+,129.85,250,165,230,645,M,Open,SBD,Single-ply
