,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дворец Культуры Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-20 мая 2007 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VII ЧЕМПИОНАТ РОССИИЙСКОГО ФИЗКУЛЬТУРНО-СПОРТИВНОГО ОБЩЕСТВА «ЛОКОМОТИВ»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 18-20 мая 2007 г. Дворец Культуры Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
З.м.,Фамилия. имя,,,Год,Разряд,,,Команда,,,,Город,,,Вес,,Присе,,,Жим,,Тяга,,Сумма,,,очки,Вып.,,,Тренер (ы),,,,Очки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,рож.,,,,,,,,,,,участ.,,дание,,,лежа,,,,троеб.,,,,разряд,,,Ф.и.о.,,,,абс.,
18 мая,,,,,,,,,,,,Весовая категория 44.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,РЫЖЕНКО Оксана,,,1975,МСМК,,,Красноярская,,,,Красноярск,,,43.35,,142.5,,,82.5,,130,,355,,,12,МСМК,,,Бычков А.Н.,,,,504.8,
2,ПАВЛОВА Ольга,,,1987,МС,,,Красноярская,,,,Красноярск,,,43.25,,95,,,52.5,,107.5,,255,,,9,КМС,,,Бычков А.Н.,,,,,
Установлен рекорд:,,,,Приседание,,,130.0; 137.5; 142.5,,,Рыженко О.,,,,,Тяга,,,,130.0.,,,,Рыженко О.,,,,,,,,,,,,,
,,,,Жим лежа,,,82.5,,,,,,,,,,,,350.0; 355.0,,,,Рыженко О.,,,,,,,,,,,,,
,,,,,,,,,,Рыженко О.,,,,,Сумма,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 48.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ТЕСЛЕВА Светлана,,,1975,ЗМС,,,Восточносибирская,,,,Иркутск,,,48,,175,,,97.5,,160,,432.5,,,12,МСМК,,,Деханов А.С.. Груздев П.С.,,,,572.81,
2,ВЕРМЕНЮК Валентина,,,1986,МСМК,,,Западносибирская,,,,Новосибирск,,,46.55,,160,,,85,,150,,395,,,9,МСМК,,,Ерлин А.Н.,,,,,
3,МИКОЛЮК Валентина,,,1986,МС,,,Дальневосточная,,,,Хабаровск,,,47,,150,,,80,,140,,370,,,8,МСМК,,,Служаев Н.Г.. Андрейченко А.,,,,,
4,КЕРЕСЕЛИДЗЕ Светлана,,,1988,КМС,,,Восточносибирская,,,,Черемхово,,,47,,110,,,65,,122.5,,297.5,,,7,+МС,,,Деханов А.С.. Аникин Е.В.,,,,,
5,МЕЖБЕРТ Ольга,,,1984,МС,,,Норильская,,,,Дудинка,,,48,,120,,,47.5,,122.5,,290,,,6,КМС,,,Омельченко В.К.. Шуваев А.,,,,,
6,МЕРКУЛОВА Виктория,,,1989,МС,,,Западносибирская,,,,Барнаул,,,45.95,,115,,,60,,97.5,,272.5,,,5,КМС,,,Смищенко В.,,,,,
Установлен рекорд:,,,,Приседание,,,160,,,Верменюк В.,,,,,Тяга,,,,155.0; 160.0,,,,,,,Теслева С.,,,,,,,,,,
,,,,Приседание,,,167.5; 175.0,,,Теслева С.,,,,,Сумма:,,,,420.0; 427.5; 432.5,,,,,,,Теслева С.,,,,,,,,,,
,,,,Тяга,,,150,,,Верменюк В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,КРИВОРУЧКО Надежда,,,1984,МСМК,,,Дальневосточная,,,,Хабаровск,,,49.4,,170,,,90,,145,,405,,,12,МСМК,,,Пупышев Е.В.,,,,525.04,
2,СТАРЫГИНА Наталья,,,1986,МСМК,,,Западносибирская,,,,Барнаул,,,52,,145,,,85,,137.5,,367.5,,,9,МС,,,Смищенко В.. Меркулов А.,,,,,
3,МУРАТОВА Анна,,,1983,МСМК,,,Красноярская,,,,Красноярск,,,51.2,,135,,,80,,132.5,,347.5,,,Л,МС,,,Павлова А.А.,,,,,
4,АНТИПОВА Агнесса,,,1988,КМС,,,Западносибирская,,,,Барнаул,,,50.95,,115,,,75,,120,,310,,,8,КМС,,,Смищенко В.,,,,,
Установлен рекорд:,,,,Приседание,,,170.0 Криворучко Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Бычков А.Н.,ВК,Красноярск,,Судьи на помосте:,,,1,,Горошко А.А. 1К,,,,,Красноярск,,Секретарь:,,,,,,,Лыков А.А.,,,,,1К,,Красноярск,,,,
,,Деханов А.С.,МК,Иркутск,,,,,2,,Груздев П.С.,,,ВК,,Иркутск,,,,,,,,,,,,,,,,,,,,
,,Смищенко В.,ВК,Барнаул,,,,,3,,Синюкова Ю.,,,1К,,Красноярск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ПЕРИНА Екатерина,,,1977,МСМК,,,Красноярская,,,,Красноярск,,,53.85,,170,,,90,,152.5,,412.5,,,12,МС,,,Ходосевич Г.В.,,,,500.45,
2,АБАЛМАЗОВА Елена,,,1986,МС,,,Красноярская,,,,Красноярск,,,55.45,,155,,,87.5,,152.5,,395,,,9,МС,,,Бычков А.Н.,,,,,
3,ПЕТРОВА Евгения,,,1982,МС,,,Западносибирская,,,,Барнаул,,,55.65,,165,,,87.5,,140,,392.5,,,8,МС,,,Смищенко В.,,,,,
4,ШИЛИНА Юлия,,,1989,КМС,,,Восточносибирская,,,,Черемхово,,,54.3,,150,,,80,,140,,370,,,7,+МС,,,Деханов А.С. Аникин Е.В.,,,,,
5,ВИСЛОЦКАЯ Татьяна,,,1980,МС,,,Красноярская,,,,Красноярск,,,55.45,,135,,,70,,140,,345,,,Л,МС,,,Вислоцкий С.Е.,,,,,
6,ЛОПАТИНА Елена,,,1987,МС,,,Западносибирская,,,,Барнаул,,,56,,145,,,62.5,,130,,337.5,,,6,КМС,,,Смищенко В. Меркулов А.,,,,,
7,ТРУДНИЧЕНКО Наталья,,,1986,КМС,,,Красноярская,,,,Красноярск,,,56,,120,,,72.5,,122.5,,315,,,Л,КМС,,,Бычков А.Н.. Шайхадинов А.А.,,,,,
,,,,,,,,,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ТКАЧЕВА Наталья,,,1977,МСМК,,,Западносибирская,,,,Барнаул,,,57.5,,175,,,100,,177.5,,452.5,,,12,МС,,,Смищенко В.,,,,521.49,
2,СИЛКИНА Ирина,,,1986,МС,,,Красноярская,,,,Красноярск,,,59.5,,167.5,,,80,,170,,417.5,,,9,МС,,,Бычков А.Н.,,,,,
3,ОЛЕЩЕНКО Татьяна,,,1986,МС,,,Дальневосточная,,,,Хабаровск,,,60,,175,,,85,,155,,415,,,8,МС,,,Метелкин М.. Андрейченко А.,,,,,
4,ВОЛКОВА Ирина,,,1979,КМС,,,Дальневосточная,,,,Тында,,,59.4,,142.5,,,67.5,,135,,345,,,7,КМС,,,Служаев Н.Г.,,,,,
5,НЕЧАЕВА Елена,,,1988,КМС,,,Красноярская,,,,Зеленогорск,,,59.45,,122.5,,,60,,130,,312.5,,,Л,1,,,Пышкин П.Ф.. Шадрин М.А.,,,,,
,Жюри:,Ходосевич Г.,МК,Красноярск,,Судьи на помосте:,,,1,,Деханов А.С. МК,,,,,Иркутск,,Секретарь:,,,,,,,Володько В.А.,,,,,ВК,,Иркутск,,,,
,,Груздев П.С.,ВК,Иркутск,,,,,2,,Коваленко А.,,,1К,,Дудинка,,,,,,,,,,,,,,,,,,,,
,,Смищенко В.,ВК,Барнаул,,,,,3,,Павлова А.А.,,,1К,,Красноярск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ЧУВИЛЕВА Ольга,,,1979,МСМК,,,Красноярская,,,,Красноярск,,,67.45,,242.5,,,122.5,,185,,550,,,12,МСМК,,,Бычков А.Н.,,,,561.64,
2,МУСАЕВА Анастасия,,,1989,МС,,,Дальневосточная,,,,Хабаровск,,,66.45,,190,,,112.5,,170,,472.5,,,9,МС,,,Пупышев Е.В.. Пупышева А.,,,,,
3,ШИРОБОКОВА Валентина,,,1988,КМС,,,Восточносибирская,,,,Иркутск,,,65.35,,150,,,82.5,,160,,392.5,,,8,+МС,,,Деханов А.С.. Володько В.,,,,,
Установлен рекорд:,,,,Приседание,,,235.0; 242.5 Чувилева О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,СУХОВА Евгения,,,1980,МСМК,,,Восточносибирская,,,,Иркутск,,,71.9,,205,,,142.5,,190,,537.5,,,12,МСМК,,,Деханов А.С.. Груздев П.С.,,,,525.1,
2,СТОМА Инна,,,1980,1,,,Красноярская,,,,Зеленогорск,,,67.6,,90,,,42.5,,90,,222.5,,,9,-,,,Чешук С.С.,,,,,
Установлен рекорд:,,,,Жим,,,135.0; 142.5 Сухова Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ШКАРУПА Яна,,,1986,МС,,,Дальневосточная,,,,Хабаровск,,,81.4,,190,,,120,,180,,490,,,12,МС,,,Рычкова О.. Пупышев Е.В.,,,,444.12,
2,АГЕЕВА Оксана,,,1979,МСМК,,,Западносибирская,,,,Барнаул,,,76.5,,195,,,90,,195,,480,,,9,МС,,,Смищенко В.,,,,,
,,,,,,,,,,,,Весовая категория 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,НЕКОШНОВА Тамара,,,1982,МСМК,,,Красноярская,,,,Красноярск,,,88.5,,180,,,125,,162.5,,467.5,,,12,МС,,,Бычков А.Н.,,,,406.84,
Установлен рекорд:,,,,Приседание,,,180.0 Некошнова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Сумма,,,467.5 Некошнова Т.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория +90 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВА Анастасия,,,1968,ЗМС,,,Красноярская,,,,Красноярск,,,124.8,,200,,,145,,200,,545,,,12,МСМК,,,Ходосевич Г.В.,,,,432.79,
2,ЗЫРЯНОВА Мария,,,1983,КМС,,,Красноярская,,,,Красноярск,,,112.7,,165,,,112.5,,177.5,,455,,,9,+МС,,,Вислоцкий С.Е.,,,,,
Установлен рекорд:,,,,Жим лежа,,,145.0 Павлова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Бычков А.Н.,ВК,Красноярск,,Судьи на помосте:,,,1,,Груздев П.С. ВК,,,,,Иркутск,,Секретарь:,,,,,,,Кутаков Е.В.,,,,,1К,,Красноярск,,,,
,,Деханов А.С.,МК,Иркутск,,,,,2,,Воловик А.,,,1К,,Новосибирск,,,,,,,,,,,,,,,,,,,,
,,Смищенко В.,ВК,Барнаул,,,,,3,,Перина Е.,,,1К,,Красноярск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34 участницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ТЕСЛЕВА Светлана,В-Сибирская,Иркутск,48,432.5,572.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ЧУВИЛЕВА Ольга,Красноярская,Красноярск,67.45,550,561.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ВЕРМЕНЮК Валентина,З-Сибирская,Новосибирск,46.55,395,534.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,КРАСНОЯРСКАЯ,12+12+12+12+12+9 (9+9+9+9),69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ЗАПАДНОСИБИРСКАЯ,12+9+9+9+8+8 (6+5),55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ВОСТОЧНОСИБИРСКАЯ,12+12+8+7+7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ДАЛЬНЕВОСТОЧНАЯ,12+12+9+8 (8+7),41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,НОРИЛЬСКАЯ,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,ВК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Заместитель главного судьи,КОРШИКОВА Н.И.,ВК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Заместитель главного секретаря,ЧУВИЛЕВА О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,ВК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VII ЧЕМПИОНАТ РОССИИЙСКОГО ФИЗКУЛЬТУРНО-СПОРТИВНОГО ОБЩЕСТВА «ЛОКОМОТИВ»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск 18-20 мая 2007 г. Дворец Культуры Железнодорожников,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
З.м,Фамилия. имя,,,Год,Разряд,,,Команда,,,,Город,,,Вес,,Присе,,,Жим,,Тяга,,Сумма,,,оч,Вып.,,,Тренер (ы),,,,Очки,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,рож.,,,,,,,,,,,участ.,,дание,,,лежа,,,,троеб.,,,ки,разряд,,,Ф.и.о.,,,,абс.,
18 мая,,,,,,,,,,,,Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,БОЙКОВ Александр,,,1982,МСМК,,,Дальневосточная,,,,Хабаровск,,,51.8,,205,,,100,,120,,425,,,12,КМС,,,Андрейченко А.. Мулин В.В.,,,,418.73,
2,ОДИНОКОВ Александр,,,1989,1,,,Красноярская,,,,Красноярск,,,51.65,,157.5,,,77.5,,125,,360,,,9,1,,,Нелюбова В.П.,,,,,
3,ЧЕРКАСОВ Владимир,,,1985,1,,,Красноярская,,,,Красноярск,,,51.55,,105,,,65,,125,,295,,,8,2,,,Чувилева О.И.,,,,,
Установлен рекорд:,,,,Приседание,,,190.0; 200.0; 205.0,,,Бойков А.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ТЕРТЫШНИКОВ Виктор,,,1989,КМС,,,Дальневосточная,,,,Хабаровск,,,55.95,,210,,,95,,175,,480,,,12,КМС,,,Андрейченко А.. Мулин В.В.,,,,437.34,
2,МОСКАЛЕВ Иван,,,1984,МС,,,Красноярская,,,,Красноярск,,,54.75,,180,,,110,,152.5,,442.5,,,9,КМС,,,Вислоцкий С.Е.,,,,,
3,ШЕВЕЛИЛО Антон,,,1986,КМС,,,Западносибирская,,,,Барнаул,,,55.5,,175,,,100,,160,,435,,,8,КМС,,,Смищенко В.. Меркулов В.,,,,,
4,ВАЛЕЕВ Руслан,,,1986,КМС,,,Восточносибирская,,,,Иркутск,,,55.2,,162.5,,,97.5,,170,,430,,,7,КМС,,,Деханов А.С.. Теслева С.,,,,,
Установлен рекорд:,,,,Приседание,,,210,,,Тертышников В.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ДАНИЛОВ Константин,,,1986,МСМК,,,Восточносибирская,,,,Тулун,,,59.85,,282.5,,,150,,255,,687.5,,,12,МСМК,,,Деханов А.С.. Жданов Н.,,,,587.69,
2,ЧЕРЕМУШНИКОВ Антон,,,1984,МС,,,Дальневосточная,,,,Хабаровск,,,59.4,,250,,,130,,240,,620,,,9,МС,,,Мулин В.В.. Андрейченко А.,,,,,
3,КОВАЛЬ Александр,,,1988,МС,,,Красноярская,,,,Зыково,,,60,,240,,,145,,220,,605,,,8,МС,,,Басов Д.С.,,,,,
4,ИЛЬИН Алексей,,,1980,МС,,,Забайкальская,,,,Карымская,,,59.55,,237.5,,,152.5,,207.5,,597.5,,,7,МС,,,Голованов С.,,,,,
5,СОКОЛЬНИКОВ Михаил,,,1987,МС,,,Красноярская,,,,Боготол,,,59.75,,217.5,,,135,,225,,577.5,,,6,МС,,,Кортунов В.В.,,,,,
6,ТКАЧЕВ Артем,,,1986,КМС,,,Западносибирская,,,,Барнаул,,,59.8,,170,,,100,,175,,445,,,5,1,,,Меркулов А.,,,,,
-,МАРКИН Дмитрий,,,1989,КМС,,,Приволжская,,,,Астрахань,,,59.55,,225,,,-105,,-,,0,,,0,-,,,Гольберг К.,,,,,
Установлен рекорд:,,,,Приседание,,,237.5,,,Ильин А.,,,,,,,,,Тяга,,,,250.0; 255.0;,,,,,,,,,Данилов К.,,,,
,,,,Приседание,,,240,,,Коваль А.,,,,,,,,,Сумма,,,,597.5,,,,,,,,,Ильин А.,,,,
,,,,Приседание,,,250.0; 267.5; 282.5,,,Данилов К.,,,,,,,,,Сумма,,,,605.0; 610.0; 620.0,,,,,,,,,Коваль А.,,,,
,,,,Тяга,,,240,,,Черемушников А.,,,,,,,,,Сумма,,,,662.5;682.5;687.5,,,,,,,,,Черемушников А.,,,,
,Жюри:,Бычков А.Н.,ВК,Красноярск,,Судьи на помосте:,,,1,,Груздев П.С. ВК,,,,,Иркутск,,Секретарь:,,,,,,,Кутаков Е.В.,,,,,1К,,Красноярск,,,,
,,Деханов А.С.,МК,Иркутск,,,,,2,,Воловик А.,,,1К,,Новосибирск,,,,,,,,,,,,,,,,,,,,
,,Служаев Н.,ВК,Тында,,,,,3,,Перина Е.,,,1К,,Красноярск,,,,,,,,,,,,,,,,,,,,
19 мая,,,,,,,,,,,,Весовая категория 67.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ИСАЕВ Андрей,,,1988,МС,,,Восточносибирская,,,,Иркутск,,,67.5,,260,,,140,,250,,650,,,12,МС,,,Деханов А.С.. Петров А.,,,,501.16,
2,РЫБНИКОВ Алексей,,,1980,КМС,,,Восточносибирская,,,,Иркутск,,,67.3,,245,,,140,,227.5,,612.5,,,9,КМС,,,Деханов А.С.. Теслева С.,,,,,
3,ВЕДЕРНИКОВ Александр,,,1986,КМС,,,Красноярская,,,,Красноярск,,,66.2,,220,,,155,,235,,610,,,8,КМС,,,Бычков А.Н.,,,,,
4,ПРОНЬКИН Артур,,,1988,КМС,,,Дальневосточная,,,,Хабаровск,,,67.5,,245,,,145,,220,,610,,,7,КМС,,,Мулин В.В.. Андрейченко А.,,,,,
