Place,GreekName,Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Προδρομος Σανταλογλου,Prodromos Santloglou,SBD,Wraps,M,Teen,59.7,60,50,,,50,50,,,50,80,,,80,180
1,Δημητριος Βουραζανης,Dimitrios Vourzanis,SBD,Wraps,M,Juniors,66.9,67.5,135,142.5,155,155,60,75,82.5,82.5,150,160,175,175,412.5
2,Ιωαννης Ρωσσιαδης,Ioannis Rossiadis,SBD,Wraps,M,Juniors,64.2,67.5,90,-102.5,107.5,107.5,95,-110,110,110,130,140,145,145,362.5
3,Ηλιας Μπεκας,Elias Bekas,SBD,Wraps,M,Juniors,63.3,67.5,120,130,140,140,60,70,,70,140,150,,150,360
4,Νικητας Δουκας,Nikitas Doukas,SBD,Wraps,M,Juniors,65.7,67.5,100,115,-120,115,80,90,-100,90,115,130,140,140,345
1,Αθανασιος Σωφρονης,Athanasios Sofrinis,SBD,Wraps,M,Open,66.2,67.5,115,130,140,140,90,97.5,-102.5,97.5,140,155,167.5,167.5,405
2,Κωνσταντινος Κιτσος,Konstantinos Kitsos,SBD,Wraps,M,Open,65.4,67.5,-100,100,-110,100,85,90,-100,90,130,135,137.5,137.5,327.5
DQ,Χρηστος Ροβος,Christos Rovos,SBD,Wraps,M,Open,67.5,67.5,-130,-130,-132.5,,95,-102.5,102.5,102.5,150,160,170,170,
1,Παναγιωτης Θρασιου,Panagiotis Thrassiou,B,Raw,M,Teen,65,67.5,,,,,90,95,-100,95,,,,,95
1,Νικητας Λουκας,Nikitas Loukas,B,Raw,M,Juniors,65.7,67.5,,,,,80,90,-100,90,,,,,90
1,Χρηστος Ροβος,Christos Rovos,B,Raw,M,Open,67.5,67.5,,,,,95,-102.5,102.5,102.5,,,,,102.5
1,Νικητας Λουκας,Nikitas Loukas,D,Raw,M,Juniors,65.7,67.5,,,,,,,,,115,130,140,140,140
1,Χρηστος Ροβος,Christos Rovos,D,Raw,M,Open,67.5,67.5,,,,,,,,,150,160,170,170,170
1,Ροντι Μπιντολλαρη,Rodi Bintoylaris,SBD,Wraps,M,Teen,73.5,75,-170,175,-200,175,80,90,-95,90,180,195,-210,195,460
2,Παρασκευας Αμανατιδης,Paraskevas Amanatidis,SBD,Wraps,M,Teen,72,75,-100,110,125,125,50,62.5,-72.5,62.5,140,160,-182.5,160,347.5
3,Κωνσταντινος Καραγγελης,Konstantinos Karaggelis,SBD,Wraps,M,Teen,73.6,75,90,100,-112.5,100,60,-65,65,65,130,142.5,-157.5,142.5,307.5
1,Μαριος Κονιαρης,Marios Koniaris,SBD,Wraps,M,Juniors,74.8,75,180,-190,200,200,120,127.5,-132.5,127.5,180,195,-210,195,522.5
2,Δημητρης Δελιαλης,Dimitris Delialis,SBD,Wraps,M,Juniors,75,75,147.5,160,170,170,122.5,127.5,-132.5,127.5,187.5,200,212.5,212.5,510
DQ,Νικολαος Καλυβας,Nikos Kalyvas-Theofylaktos,SBD,Wraps,M,Juniors,73.9,75,120,-135,-140,120,-105,-105,-105,,140,160,170,170,
1,Σαμερ Αμπντουλλα,Samer Abdulla,SBD,Wraps,M,Open,73.1,75,140,-160,-160,140,80,-85,,80,190,210,220,220,440
2,Γεωργιος Κολοφωτιας,Georgios Kolfostas,SBD,Wraps,M,Open,71.7,75,90,100,-140,100,100,107.5,-115,107.5,130,-140,-140,130,337.5
1,Ροντι Μπιντολλαρη,Rodi Bintoylaris,B,Raw,M,Teen,73.5,75,,,,,80,90,-95,90,,,,,90
2,Κωνσταντινος Καραγγελης,Konstantinos Karaggelis,B,Raw,M,Teen,73.6,75,,,,,60,-65,65,65,,,,,65
3,Παρασκευας Αμανατιδης,Paraskevas Amanatidis,B,Raw,M,Teen,72,75,,,,,50,62.5,-72.5,62.5,,,,,62.5
1,Μαριος Κονιαρης,Marios Koniaris,B,Raw,M,Juniors,74.8,75,,,,,120,127.5,-132.5,127.5,,,,,127.5
1,Γεωργιος Κολοφωτιας,Georgios Kolfostas,B,Raw,M,Open,71.7,75,,,,,100,107.5,-115,107.5,,,,,107.5
1,Ροντι Μπιντολλαρη,Rodi Bintoylaris,D,Raw,M,Teen,73.5,75,,,,,,,,,180,195,-210,195,195
2,Παρασκευας Αμανατιδης,Paraskevas Amanatidis,D,Raw,M,Teen,72,75,,,,,,,,,140,160,-182.5,160,160
3,Κωνσταντινος Καραγγελης,Konstantinos Karaggelis,D,Raw,M,Teen,73.6,75,,,,,,,,,130,142.5,-157.5,142.5,142.5
1,Μαριος Κονιαρης,Marios Koniaris,D,Raw,M,Juniors,74.8,75,,,,,,,,,180,195,-210,195,195
1,Γεωργιος Κολοφωτιας,Georgios Kolfostas,D,Raw,M,Open,71.7,75,,,,,,,,,130,-140,-140,130,130
1,Νικολαος Κουκουλακης,Nikolaos Koukoulakis,D,Raw,M,Masters,73.2,75,,,,,,,,,135,142.5,,142.5,142.5
1,Δελιαλης Παρμενιων,Delialis Parmenion,SBD,Wraps,M,Teen,81.6,82.5,182.5,190,200,200,-125,132.5,-137.5,132.5,195,210,217.5,217.5,550
2,Δημητριος Ηλιαδης,Dimitrios Iliadis,SBD,Wraps,M,Teen,81.3,82.5,190,200,-207.5,200,105,-110,-110,105,210,-225,225,225,530
3,Γιωργος Γεωργιαδης,Giorgos Georgiadis,SBD,Wraps,M,Teen,82.5,82.5,160,-175,-175,160,80,-90,,80,190,200,-207.5,200,440
1,Νικολαος Σαλιβερος,Nikolaos Saliveros,SBD,Wraps,M,Juniors,80.8,82.5,170,190,-200,190,90,100,-110,100,195,215,225,225,515
2,,Christos Totkas,SBD,Wraps,M,Juniors,81.1,82.5,155,165,175,175,102.5,112.5,117.5,117.5,195,210,222.5,222.5,515
3,Ματθαιος Στυλιανιδης,Matthaios Stylianidis,SBD,Wraps,M,Juniors,78.8,82.5,160,167.5,175,175,-110,110,117.5,117.5,172.5,182.5,-190,182.5,475
DQ,Βαγγελης Μαρινος,Vangelis Marinos,SBD,Wraps,M,Juniors,81.3,82.5,-200,-200,-200,,100,105,107.5,107.5,215,225,-230,225,
1,Αλεξανδρος Σακαρικας,Alexandros Sakarakas,SBD,Wraps,M,Open,79.1,82.5,180,192.5,-197.5,192.5,125,132.5,137.5,137.5,215,225,232.5,232.5,562.5
2,Ιωάννης Στρατάκης,Ioannis Stratakis,SBD,Wraps,M,Open,81,82.5,170,180,-190,180,130,,,130,227.5,240,-250,240,550
3,Δημοκρατης-Αμιρ Αμπντουλλα,Dimotis-Amir Abdulla,SBD,Wraps,M,Open,81,82.5,155,170,-180,170,115,120,-130,120,200,220,230,230,520
4,Μιχαλης Οικονομακης,Michalis Economakis,SBD,Wraps,M,Open,79,82.5,150,162.5,-165,162.5,105,-112.5,112.5,112.5,180,190,-195,190,465
5,Ευθυμιος Τσερεπας,Efthimios Tserepas,SBD,Wraps,M,Open,81,82.5,155,-165,-165,155,137.5,142.5,-147.5,142.5,165,-172.5,-172.5,165,462.5
1,Σπυρος Φουντας,Spyros Fountas,SBD,Wraps,M,Masters,81.5,82.5,170,180,185,185,110,115,-120,115,190,-200,205,205,505
1,Γιωργος Γεωργιαδης,Giorgos Georgiadis,B,Raw,M,Teen,82.5,82.5,,,,,80,-90,,80,,,,,80
1,Ηλιας Τσεκουρας,Elias Tsekouras,B,Raw,M,Juniors,82,82.5,,,,,115,120,125,125,,,,,125
2,Βαγγελης Μαρινος,Vangelis Marinos,B,Raw,M,Juniors,81.3,82.5,,,,,100,105,107.5,107.5,,,,,107.5
1,Ευθυμιος Τσερεπας,Efthimios Tserepas,B,Raw,M,Open,81,82.5,,,,,137.5,142.5,-147.5,142.5,,,,,142.5
2,Ιωάννης Στρατάκης,Ioannis Stratakis,B,Raw,M,Open,81,82.5,,,,,130,,,130,,,,,130
3,Νικολαος Βενιερης,Nikolaos Venieris,B,Raw,M,Open,80.7,82.5,,,,,125,-130,-130,125,,,,,125
1,Δημητριος Ηλιαδης,Dimitrios Iliadis,D,Raw,M,Teen,81.3,82.5,,,,,,,,,210,-225,225,225,225
2,Γιωργος Γεωργιαδης,Giorgos Georgiadis,D,Raw,M,Teen,82.5,82.5,,,,,,,,,190,200,-207.5,200,200
1,Νικολαος Σαλιβερος,Nikolaos Saliveros,D,Raw,M,Juniors,80.8,82.5,,,,,,,,,195,215,225,225,225
2,Βαγγελης Μαρινος,Vangelis Marinos,D,Raw,M,Juniors,81.3,82.5,,,,,,,,,215,225,-230,225,225
3,Ηλιας Τσεκουρας,Elias Tsekouras,D,Raw,M,Juniors,82,82.5,,,,,,,,,180,195,205,205,205
1,Ιωάννης Στρατάκης,Ioannis Stratakis,D,Raw,M,Open,81,82.5,,,,,,,,,227.5,240,-250,240,240
2,Ηλιας Χρυσανθοπουλος,Ilias Chrysanthopoulos,D,Raw,M,Open,82.2,82.5,,,,,,,,,210,220,235,235,235
3,Αριστοτελης Ανθης,Aristotelis Anthis,D,Raw,M,Open,77,82.5,,,,,,,,,175,180,185,185,185
1,Σπυρος Φουντας,Spyros Fountas,D,Raw,M,Masters,81.5,82.5,,,,,,,,,190,-200,205,205,205
1,Μανωλης Κωνσταντακακης,Manolis Konstantakakis,SBD,Wraps,M,Teen,90,90,-110,110,120,120,75,80,87.5,87.5,-145,145,-155,145,352.5
1,Παναγιώτης Περεντής,Panagiotis Perentis,SBD,Wraps,M,Juniors,88.3,90,222.5,232.5,240,240,125,130,132.5,132.5,240,260,272.5,272.5,645
2,Ροποτος Ανδρεας,Ropotos Andreas,SBD,Wraps,M,Juniors,84.5,90,180,190,-195,190,120,127.5,135,135,190,205,220,220,545
3,Δημητρης Ριζοπουλος,Dimitris Rizopoulos,SBD,Wraps,M,Juniors,87.9,90,157.5,162.5,-167.5,162.5,117.5,-120,-120,117.5,180,-185,-185,180,460
4,Θεμιστοκλης Αντωνιαδης,Themistoklis Antoniadis,SBD,Wraps,M,Juniors,90,90,80,92.5,105,105,70,75,77.5,77.5,115,130,-135,130,312.5
1,Νικος Μαντζακος,Nikos Mantzakos,SBD,Wraps,M,Open,88,90,170,180,-185,180,120,127.5,-130,127.5,220,230,235,235,542.5
2,Αγγελος Καρωνης,Angelos Karonis,SBD,Wraps,M,Open,90,90,-160,160,-170,160,-120,120,130,130,210,220,-230,220,510
3,Μελλος Γιωργος,Mellos Giorgos,SBD,Wraps,M,Open,89.8,90,170,-180,-180,170,105,115,-122.5,115,205,215,-225,215,500
4,Αντωνιος Κορκοφιγκας,Antonios Korkofiggas,SBD,Wraps,M,Open,88,90,160,170,180,180,90,97.5,-102.5,97.5,145,155,165,165,442.5
1,Αργυρης Κατσουλας,Argyris Katsoulas,SBD,Wraps,M,Masters,83,90,160,-170,-170,160,140,145,-150,145,190,205,-212.5,205,510
2,Ιπποκρατης Μηλδακος,Ippokratis Mildakos,SBD,Wraps,M,Masters,89.6,90,145,150,-155,150,125,-130,-130,125,180,190,200,200,475
1,Μανωλης Κωνσταντακακης,Manolis Konstantakakis,B,Raw,M,Teen,90,90,,,,,75,80,87.5,87.5,,,,,87.5
1,Δημητρης Ριζοπουλος,Dimitris Rizopoulos,B,Raw,M,Juniors,87.9,90,,,,,117.5,-120,-120,117.5,,,,,117.5
1,Κωνσταντινος Δαμτσιας,Konstantinos Damtsias,B,Raw,M,Open,88.7,90,,,,,120,130,135,135,,,,,135
2,Αγγελος Καρωνης,Angelos Karonis,B,Raw,M,Open,90,90,,,,,-120,120,130,130,,,,,130
3,Νικος Μαντζακος,Nikos Mantzakos,B,Raw,M,Open,88,90,,,,,120,127.5,-130,127.5,,,,,127.5
1,Αργυρης Κατσουλας,Argyris Katsoulas,B,Raw,M,Masters,83,90,,,,,140,145,-150,145,,,,,145
2,Ιπποκρατης Μηλδακος,Ippokratis Mildakos,B,Raw,M,Masters,89.6,90,,,,,125,-130,-130,125,,,,,125
1,Ευαγγελος Παπαϊωαννου,Evangelos Papaioannou,D,Raw,M,Teen,84,90,,,,,,,,,145,155,165,165,165
1,Δημητρης Ριζοπουλος,Dimitris Rizopoulos,D,Raw,M,Juniors,87.9,90,,,,,,,,,180,-185,-185,180,180
1,Νικος Μαντζακος,Nikos Mantzakos,D,Raw,M,Open,88,90,,,,,,,,,220,230,235,235,235
2,Αγγελος Καρωνης,Angelos Karonis,D,Raw,M,Open,90,90,,,,,,,,,210,220,-230,220,220
3,Αλεξανδρος Κουτρακης,Alexandros Koutrakis,D,Raw,M,Open,85.2,90,,,,,,,,,172.5,180,187.5,187.5,187.5
1,Αργυρης Κατσουλας,Argyris Katsoulas,D,Raw,M,Masters,83,90,,,,,,,,,190,205,-212.5,205,205
2,Ιπποκρατης Μηλδακος,Ippokratis Mildakos,D,Raw,M,Masters,89.6,90,,,,,,,,,180,190,200,200,200
1,Δραμουντανης Ρωμανος-Γεωργιος,Dramountanis Romanos-Georgios,SBD,Wraps,M,Teen,95,100,120,127.5,-135,127.5,-105,-105,105,105,190,200,210,210,442.5
1,Αδαμ Ελισαιος,Adam Elisaios,SBD,Wraps,M,Juniors,97.8,100,140,160,-180,160,150,155,-160,155,160,180,200,200,515
DQ,Μαριος Βασιλοπουλος,Marios Vassilopoulos,SBD,Wraps,M,Juniors,94.6,100,115,120,-130,120,-115,-115,-115,-115,,,,,
1,Παναγιωτης Καρυωτης,Panagiotis Karyotis,SBD,Wraps,M,Open,92.3,100,180,195,215,215,170,187.5,-195,187.5,190,210,222.5,222.5,625
2,Δημητριος Βελονας,Dimitrios Velonas,SBD,Wraps,M,Open,97.9,100,185,195,-202.5,195,155,162.5,-167.5,162.5,210,225,250,250,607.5
3,Κωνσταντινος Τοζιολος,Konstantinos Toziolos,SBD,Wraps,M,Open,99.9,100,185,195,205,205,155,165,170,170,200,220,230,230,605
4,Αναστασιος Δρουτσας,Anastasios Droutsas,SBD,Wraps,M,Open,99,100,170,180,-190,180,125,127.5,130,130,205,210,215,215,525
1,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,SBD,Wraps,M,Masters,99,100,230,240,250,250,195,200,205,205,230,240,250,250,705
1,Δραμουντανης Ρωμανος-Γεωργιος,Dramountanis Romanos-Georgios,B,Raw,M,Teen,95,100,,,,,-105,-105,105,105,,,,,105
1,Αδαμ Ελισαιος,Adam Elisaios,B,Raw,M,Juniors,97.8,100,,,,,150,155,-160,155,,,,,155
2,Αντωνιος Χατζηπαναγιωτης,Antonios Chatzipanagiotis,B,Raw,M,Juniors,96.4,100,,,,,100,110,-117.5,110,,,,,110
DQ,Μαριος Βασιλοπουλος,Marios Vassilopoulos,B,Raw,M,Juniors,94.6,100,,,,,-115,-115,-115,,,,,,
1,Παναγιωτης Καρυωτης,Panagiotis Karyotis,B,Raw,M,Open,92.3,100,,,,,170,187.5,-195,187.5,,,,,187.5
2,Δημητριος Κοντογιαννης,Dimitrios Kontogiannis,B,Raw,M,Open,95,100,,,,,-170,170,-175,170,,,,,170
3,Κωνσταντινος Τοζιολος,Konstantinos Toziolos,B,Raw,M,Open,99.9,100,,,,,155,165,170,170,,,,,170
4,Δημητριος Βελονας,Dimitrios Velonas,B,Raw,M,Open,97.9,100,,,,,155,162.5,-167.5,162.5,,,,,162.5
5,Ιωαννης Παντελαιος,Ioannis Pantelaios,B,Raw,M,Open,99,100,,,,,150,-155,-160,150,,,,,150
6,Γεωργιος Ξηρομεριτης,Georgios Xiromeritis,B,Raw,M,Open,96.1,100,,,,,130,135,140,140,,,,,140
7,Αναστασιος Δρουτσας,Anastasios Droutsas,B,Raw,M,Open,99,100,,,,,125,127.5,130,130,,,,,130
1,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,B,Raw,M,Masters,99,100,,,,,195,200,205,205,,,,,205
1,Δραμουντανης Ρωμανος-Γεωργιος,Dramountanis Romanos-Georgios,D,Raw,M,Teen,95,100,,,,,,,,,190,200,210,210,210
1,Αντωνιος Χατζηπαναγιωτης,Antonios Chatzipanagiotis,D,Raw,M,Juniors,96.4,100,,,,,,,,,185,192.5,200,200,200
2,Αδαμ Ελισαιος,Adam Elisaios,D,Raw,M,Juniors,97.8,100,,,,,,,,,160,180,200,200,200
DQ,Μαριος Βασιλοπουλος,Marios Vassilopoulos,D,Raw,M,Juniors,94.6,100,,,,,,,,,,,,,
1,Δημητριος Βελονας,Dimitrios Velonas,D,Raw,M,Open,97.9,100,,,,,,,,,210,225,250,250,250
2,Κωνσταντινος Τοζιολος,Konstantinos Toziolos,D,Raw,M,Open,99.9,100,,,,,,,,,200,220,230,230,230
3,Παναγιωτης Καρυωτης,Panagiotis Karyotis,D,Raw,M,Open,92.3,100,,,,,,,,,190,210,222.5,222.5,222.5
4,Αναστασιος Δρουτσας,Anastasios Droutsas,D,Raw,M,Open,99,100,,,,,,,,,205,210,215,215,215
1,Κωνσταντινος Αλεξοπουλος,Konstantinos Alexopoulos,D,Raw,M,Masters,99,100,,,,,,,,,230,240,250,250,250
2,Σπυριδων Κατσιγιαννης,Spyridon Katsigiannis,D,Raw,M,Masters,96,100,,,,,,,,,160,170,177.5,177.5,177.5
1,Χρηστος Βλαχοσωτηρος,Christos Vlahootiros,SBD,Wraps,M,Juniors,105.5,110,-230,240,250,250,140,155,160,160,260,270,-280,270,680
2,Κωνσταντινος Τζαφερης,Konstantinos Tzaferis,SBD,Wraps,M,Juniors,109,110,160,170,180,180,155,157.5,162.5,162.5,220,230,240,240,582.5
1,Δημητριος Ραλλης,Dimitrios Rallis,SBD,Wraps,M,Open,104.1,110,260,-280,-280,260,150,157.5,-162.5,157.5,290,300,,300,717.5
2,Χρηστος Αϊβατογλου,Christos Aidovoglou,SBD,Wraps,M,Open,109,110,-260,260,270,270,155,160,165,165,230,240,250,250,685
3,Διονυσης Σταματελατος,Dionysis Stamatelatos,SBD,Wraps,M,Open,105.5,110,167.5,175,182.5,182.5,105,115,120,120,185,200,210,210,512.5
4,Γεωργιος Μαζαρακης,Georgios Mazarakis,SBD,Wraps,M,Open,109,110,170,190,-200,190,110,-120,,110,190,200,210,210,510
DQ,Θωμας Αγγελακης,Thomas Aggelakis,SBD,Wraps,M,Open,109,110,225,235,,235,160,170,177.5,177.5,,,,,
1,Κωνσταντινος Τζαφερης,Konstantinos Tzaferis,B,Raw,M,Juniors,109,110,,,,,155,157.5,162.5,162.5,,,,,162.5
2,Χρηστος Βλαχοσωτηρος,Christos Vlahootiros,B,Raw,M,Juniors,105.5,110,,,,,140,155,160,160,,,,,160
1,Δημητρης Αθανασοπουλος,Dimitris Athanassopoulos,B,Raw,M,Open,109,110,,,,,180,-190,195,195,,,,,195
2,Θωμας Αγγελακης,Thomas Aggelakis,B,Raw,M,Open,109,110,,,,,160,170,177.5,177.5,,,,,177.5
3,Χρηστος Αϊβατογλου,Christos Aidovoglou,B,Raw,M,Open,109,110,,,,,155,160,165,165,,,,,165
4,Δημητριος Ραλλης,Dimitrios Rallis,B,Raw,M,Open,104.1,110,,,,,150,157.5,-162.5,157.5,,,,,157.5
5,Διονυσιος Αναστασιου,Dionysios Anastassiou,B,Raw,M,Open,104.5,110,,,,,150,-155,-155,150,,,,,150
6,Δημητριος Κουπριζας,Dimitrios Kouprizas,B,Raw,M,Open,106,110,,,,,-130,130,-135,130,,,,,130
7,Διονυσης Σταματελατος,Dionysis Stamatelatos,B,Raw,M,Open,105.5,110,,,,,105,115,120,120,,,,,120
8,Γεωργιος Μαζαρακης,Georgios Mazarakis,B,Raw,M,Open,109,110,,,,,110,-120,,110,,,,,110
1,Χρηστος Βλαχοσωτηρος,Christos Vlahootiros,D,Raw,M,Juniors,105.5,110,,,,,,,,,260,270,-280,270,270
2,Κωνσταντινος Τζαφερης,Konstantinos Tzaferis,D,Raw,M,Juniors,109,110,,,,,,,,,220,230,240,240,240
1,Δημητριος Ραλλης,Dimitrios Rallis,D,Raw,M,Open,104.1,110,,,,,,,,,290,300,,300,300
2,Χρηστος Αϊβατογλου,Christos Aidovoglou,D,Raw,M,Open,109,110,,,,,,,,,230,240,250,250,250
3,Δημητριος Κουπριζας,Dimitrios Kouprizas,D,Raw,M,Open,106,110,,,,,,,,,210,230,-240,230,230
4,Διονυσιος Αναστασιου,Dionysios Anastassiou,D,Raw,M,Open,104.5,110,,,,,,,,,210,220,,220,220
5,Διονυσης Σταματελατος,Dionysis Stamatelatos,D,Raw,M,Open,105.5,110,,,,,,,,,185,200,210,210,210
6,Γεωργιος Μαζαρακης,Georgios Mazarakis,D,Raw,M,Open,109,110,,,,,,,,,190,200,210,210,210
DQ,Θωμας Αγγελακης,Thomas Aggelakis,D,Raw,M,Open,109,110,,,,,,,,,,,,,
1,Γεωργιος Καραλλας,Georgios Karallas,SBD,Wraps,M,Juniors,120.9,125,250,275,295,295,180,-190,,180,250,265,275,275,750
1,Παντελης Σαπουνακης,Pantelis Sapounakis,SBD,Wraps,M,Open,120.3,125,300,-320,-320,300,200,215,-225,215,280,-290,,280,795
2,Αθανασιος Λιουρας,Athanasios Liouras,SBD,Wraps,M,Open,115,125,230,240,250,250,160,,,160,270,280,290,290,700
3,Θοδωρης Καραγεωργος,Thodoris Karageorgos,SBD,Wraps,M,Open,121.5,125,160,-180,190,190,120,130,-135,130,200,215,230,230,550
1,Γεωργιος Καραλλας,Georgios Karallas,B,Raw,M,Juniors,120.9,125,,,,,180,-190,,180,,,,,180
2,Κωστας Φασσας,Kostas Fassas,B,Raw,M,Juniors,111,125,,,,,127.5,-135,-135,127.5,,,,,127.5
1,Παντελης Σαπουνακης,Pantelis Sapounakis,B,Raw,M,Open,120.3,125,,,,,200,215,-225,215,,,,,215
2,Παναγιωτης Σαραντης,Panagiotis Sarandis,B,Raw,M,Open,119.8,125,,,,,170,-180,180,180,,,,,180
3,Αθανασιος Λιουρας,Athanasios Liouras,B,Raw,M,Open,115,125,,,,,160,,,160,,,,,160
4,Θοδωρης Καραγεωργος,Thodoris Karageorgos,B,Raw,M,Open,121.5,125,,,,,120,130,-135,130,,,,,130
1,Γεωργιος Καραλλας,Georgios Karallas,D,Raw,M,Juniors,120.9,125,,,,,,,,,250,265,275,275,275
2,Κωστας Φασσας,Kostas Fassas,D,Raw,M,Juniors,111,125,,,,,,,,,140,160,172.5,172.5,172.5
1,Αθανασιος Λιουρας,Athanasios Liouras,D,Raw,M,Open,115,125,,,,,,,,,270,280,290,290,290
2,Παντελης Σαπουνακης,Pantelis Sapounakis,D,Raw,M,Open,120.3,125,,,,,,,,,280,-290,,280,280
3,Θοδωρης Καραγεωργος,Thodoris Karageorgos,D,Raw,M,Open,121.5,125,,,,,,,,,200,215,230,230,230
1,Νικος Φοινιτσης,Nikos Finitsis,SBD,Wraps,M,Open,126,140,130,140,145,145,90,97.5,102.5,102.5,150,160,170,170,417.5
1,Νικος Φοινιτσης,Nikos Finitsis,B,Raw,M,Open,126,140,,,,,90,97.5,102.5,102.5,,,,,102.5
1,Νικος Φοινιτσης,Nikos Finitsis,D,Raw,M,Open,126,140,,,,,,,,,150,160,170,170,170
1,Εμμανουηλ Μαριζας,Manolis Marizas,SBD,Wraps,M,Open,152,140+,225,-245,250,250,110,115,120,120,240,-255,-260,240,610
1,Νικολακος Καραμπουρνιωτης,Nikolakos Karampourniotis,B,Raw,M,Open,155,140+,,,,,120,130,,130,,,,,130
2,Εμμανουηλ Μαριζας,Manolis Marizas,B,Raw,M,Open,152,140+,,,,,110,115,120,120,,,,,120
1,Νικολακος Καραμπουρνιωτης,Nikolakos Karampourniotis,D,Raw,M,Open,155,140+,,,,,,,,,250,260,,260,260
2,Εμμανουηλ Μαριζας,Manolis Marizas,D,Raw,M,Open,152,140+,,,,,,,,,240,-255,-260,240,240
