ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",5Θ1,5Θ2,5Θ3,,ΒΡ1,ΒΡ2,ΒΡ3,,ϋ!1,ϋ!2,ϋ!3,5ϋΜ
1,ΔΕΛΙΑΛΗΣ ΠΑΡΜΕΝΙΩΝ,ΤΕΕΝ,"81,6","82,5","182,5",190,200,,-125,"132,5","-137,5",,195,210,"217,5",550
2,ΔΗΜΗΤΡΙΟΣ ΗΛΙΑΔΗΣ,ΤΕΕΝ,"81,3","82,5",190,200,"-207,5",,105,-110,-110,,210,-225,225,530
3,ΓΙΩΡΓΟΣ ΓΕΩΡΓΙΑΔΗΣ,ΤΕΕΝ,"82,5","82,5",160,-175,-175,,80,-90,,,190,200,"-207,5",440
1,ΝΙΚΟΛΑΟΣ ΣΑΛΙΒΕΡΟΣ,ϋϋΝΙΟΒ,"80,8","82,5",170,190,-200,,90,100,-110,,195,215,225,515
2,ΧΡΗΣΤΟΣ ΤΟΤΚΑΣ,ϋϋΝΙΟΒ,"81,1","82,5",155,165,175,,"102,5","112,5","117,5",,195,210,"222,5",515
3,ΜΑΤΘΑΙΟΣ ΣΤΥΛΙΑΝΙΔΗΣ,ϋϋΝΙΟΒ,"78,8","82,5",160,"167,5",175,,-110,110,"117,5",,"172,5","182,5",-190,475
-,ΒΑΓΓΕΛΗΣ ΜΑΡΙΝΟΣ,ϋϋΝΙΟΒ,"81,3","82,5",-200,-200,-200,,100,105,"107,5",,215,225,-230,0
1,ΑΛΕΞΑΝΔΡΟΣ ΣΑΚΑΡΙΚΑΣ,ΟΡΕΝ,"79,1","82,5",180,"192,5","-197,5",,125,"132,5","137,5",,215,225,"232,5","562,5"
2,ΙΩΑΝΝΗΣ ΣΤΡΑΤΑΚΗΣ,ΟΡΕΝ,81,"82,5",170,180,-190,,130,,,,"227,5",240,-250,550
3,ΔΗΜΟΚΡΑΤΗΣ-ΑΜΙΡ ΑΜΠΝΤΟΥΛΛΑ,ΟΡΕΝ,81,"82,5",155,170,-180,,115,120,-130,,200,220,230,520
4,ΜΙΧΑΛΗΣ ΟΙΚΟΝΟΜΑΚΗΣ,ΟΡΕΝ,79,"82,5",150,"162,5",-165,,105,"-112,5","112,5",,180,190,-195,465
5,ΕΥΘΥΜΙΟΣ ΤΣΕΡΕΠΑΣ,ΟΡΕΝ,81,"82,5",155,-165,-165,,"137,5","142,5","-147,5",,165,"-172,5","-172,5","462,5"
1,ΣΠΥΡΟΣ ΦΟΥΝΤΑΣ,ΜΑ5ΤΕΚ,"81,5","82,5",170,180,185,,110,115,-120,,190,-200,205,505
,"ΑΡΡΕΝ 82,5",ΒΕΝΘΗ ΡΚΕ55,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ΒΡ1,ΒΡ2,ΒΡ3
1,ΓΙΩΡΓΟΣ ΓΕΩΡΓΙΑΔΗΣ,ΤΕΕΝ,"82,5","82,5",80,-90,
1,ΗΛΙΑΣ ΤΣΕΚΟΥΡΑΣ,ϋϋΝΙΟΒ,82,"82,5",115,120,125
2,ΒΑΓΓΕΛΗΣ ΜΑΡΙΝΟΣ,ϋϋΝΙΟΒ,"81,3","82,5",100,105,"107,5"
1,ΕΥΘΥΜΙΟΣ ΤΣΕΡΕΠΑΣ,ΟΡΕΝ,81,"82,5","137,5","142,5","-147,5"
2,ΙΩΑΝΝΗΣ ΣΤΡΑΤΑΚΗΣ,ΟΡΕΝ,81,"82,5",130,,
3,ΝΙΚΟΛΑΟΣ ΒΕΝΙΕΡΗΣ,ΟΡΕΝ,"80,7","82,5",125,-130,-130
,"ΑΡΡΕΝ 82,5",ϋΕΑϋϋΡΤ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ϋίΐ,ϋί2,ϋί3
1,ΔΗΜΗΤΡΙΟΣ ΗΛΙΑΔΗΣ,ΤΕΕΝ,"81,3","82,5",210,-225,225
2,ΓΙΩΡΓΟΣ ΓΕΩΡΓΙΑΔΗΣ,ΤΕΕΝ,"82,5","82,5",190,200,"-207,5"
1,ΝΙΚΟΛΑΟΣ ΣΑΛΙΒΕΡΟΣ,ϋϋΝΙΟΒ,"80,8","82,5",195,215,225
2,ΒΑΓΓΕΛΗΣ ΜΑΡΙΝΟΣ,ϋϋΝΙΟΒ,"81,3","82,5",215,225,-230
3,ΗΛΙΑΣ ΤΣΕΚΟΥΡΑΣ,ϋϋΝΙΟΒ,82,"82,5",180,195,205
1,ΙΩΑΝΝΗΣ ΣΤΡΑΤΑΚΗΣ,ΟΡΕΝ,81,"82,5","227,5",240,-250
2,ΗΛΙΑΣ ΧΡΥΣΑΝΘΟΠΟΥΛΟΣ,ΟΡΕΝ,"82,2","82,5",210,220,235
3,ΑΡΙΣΤΟΤΕΛΗΣ ΑΝΘΗΣ,ΟΡΕΝ,77,"82,5",175,180,185
1,ΣΠΥΡΟΣ ΦΟΥΝΤΑΣ,ΜΑ5ΤΕΚ,"81,5","82,5",190,-200,205
,ΑΡΡΕΝ 90,ΡΘΜΕΚϋΡΤΙΝΘ,,,,,,,,,,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",5Θ1,5Θ2,5Θ3,,ΒΡ1,ΒΡ2,ΒΡ3,,ϋί1,ϋί2,ϋί3,5ϋΜ
1,ΜΑΝΩΛΗΣ ΚΩΝΣΤΑΝΤΑΚΑΚΗΣ,ΤΕΕΝ,90,90,-110,110,120,,75,80,"87,5",,145,145,155,"352,5"
1,ΠΑΝΑΓΙΩΤΗΣ ΠΕΡΕΝΤΗΣ,ϋϋΝΙΟΒ,"88,3",90,"222,5","232,5",240,,125,130,"132,5",,240,260,"272,5",645
2,ΡΟΠΟΤΟΣ ΑΝΔΡΕΑΣ,ϋϋΝΙΟΒ,"84,5",90,180,190,-195,,120,"127,5",135,,190,205,220,545
3,ΔΗΜΗΤΡΗΣ ΡΙΖΟΠΟΥΛΟΣ,ϋϋΝΙΟΒ,"87,9",90,"157,5","162,5","-167,5",,"117,5",-120,-120,,180,-185,-185,460
4,ΘΕΜΙΣΤΟΚΛΗΣ ΑΝΤΩΝΙΑΔΗΣ,ϋϋΝΙΟΒ,90,90,80,"92,5",105,,70,75,"77,5",,115,130,-135,"312,5"
1,ΝΙΚΟΣ ΜΑΝΤΖΑΚΟΣ,ΟΡΕΝ,88,90,170,180,-185,,120,"127,5",-130,,220,230,235,"542,5"
2,ΑΓΓΕΛΟΣ ΚΑΡΩΝΗΣ,ΟΡΕΝ,90,90,-160,160,-170,,-120,120,130,,210,220,-230,510
3,ΜΕΛΛΟΣ ΓΙΩΡΓΟΣ,ΟΡΕΝ,"89,8",90,170,-180,-180,,105,115,"-122,5",,205,215,-225,500
4,ΑΝΤΩΝΙΟΣ ΚΟΡΚΟΦΙΓΚΑΣ,ΟΡΕΝ,88,90,160,170,180,,90,"97,5","-102,5",,145,155,165,"442,5"
1,ΑΡΓΥΡΗΣ ΚΑΤΣΟΥΛΑΣ,ΜΑ5ΤΕΒ,83,90,160,-170,-170,,140,145,-150,,190,205,"-212,5",510
2,ΙΠΠΟΚΡΑΤΗΣ ΜΗΛΔΑΚΟΣ,ΜΑ5ΤΕΒ,"89,6",90,145,150,-155,,125,-130,-130,,180,190,200,475
,ΑΡΡΕΝ 90,ΒΕΝΘΗ ΡΚΕ55,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",ΒΡ1,ΒΡ2,ΒΡ3
1,ΜΑΝΩΛΗΣ ΚΩΝΣΤΑΝΤΑΚΑΚΗΣ,ΤΕΕΝ,90,90,75,80,"87,5"
1,ΔΗΜΗΤΡΗΣ ΡΙΖΟΠΟΥΛΟΣ,ϋϋΝΙΟΒ,"87,9",90,"117,5",-120,-120
1,ΚΩΝΣΤΑΝΤΙΝΟΣ ΔΑΜΤΣΙΑΣ,ΟΡΕΝ,"88,7",90,120,130,135
2,ΑΓΓΕΛΟΣ ΚΑΡΩΝΗΣ,ΟΡΕΝ,90,90,-120,120,130
3,ΝΙΚΟΣ ΜΑΝΤΖΑΚΟΣ,ΟΡΕΝ,88,90,120,"127,5",-130
1,ΑΡΓΥΡΗΣ ΚΑΤΣΟΥΛΑΣ,ΜΑ5ΤΕΚ,83,90,140,145,-150
2,ΙΠΠΟΚΡΑΤΗΣ ΜΗΛΔΑΚΟΣ,ΜΑ5ΤΕΚ,"89,6",90,125,-130,-130
,ΑΡΡΕΝ 90,ϋΕΑϋϋΡΤ,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",ϋί1,ϋί2,ϋί3
1,ΕΥΑΓΓΕΛΟΣ ΠΑΠΑΪΩΑΝΝΟΥ,ΤΕΕΝ,84,90,145,155,165
1,ΔΗΜΗΤΡΗΣ ΡΙΖΟΠΟΥΛΟΣ,ϋϋΝΙΟΒ,"87,9",90,180,-185,-185
1,ΝΙΚΟΣ ΜΑΝΤΖΑΚΟΣ,ΟΡΕΝ,88,90,220,230,235
2,ΑΓΓΕΛΟΣ ΚΑΡΩΝΗΣ,ΟΡΕΝ,90,90,210,220,-230
3,ΑΛΕΞΑΝΔΡΟΣ ΚΟΥΤΡΑΚΗΣ,ΟΡΕΝ,"85,2",90,"172,5",180,"187,5"
1,ΑΡΓΥΡΗΣ ΚΑΤΣΟΥΛΑΣ,ΜΑ5ΤΕΚ,83,90,190,205,"-212,5"
2,ΙΠΠΟΚΡΑΤΗΣ ΜΗΛΔΑΚΟΣ,ΜΑ5ΤΕΚ,"89,6",90,180,190,200
,ΑΡΡΕΝ 100,ΡΘΜΕΚϋΡΤΙΝΘ,,,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,"ΗΛΙΚΙΑΚΗ
ΚΑΤΗΓΟΡΙΑ",ΒΑΡΟΣ,"ΚΑΤΗΓΟΡΙΑ
ΒΑΡΟΥΣ",5Θ1,5Θ2,5Θ3
1,ΔΡΑΜΟΥΝΤΑΝΗΣ ΡΩΜΑΝΟΣ-ΓΕΩΡΓΙΟΣ,ΤΕΕΝ,95,100,120,"127,5",-135
1,ΑΔΑΜ ΕΛΙΣΑΙΟΣ,ϋϋΝΙΟΒ,"97,8",100,140,160,-180
-,ΜΑΡΙΟΣ ΒΑΣΙΛΟΠΟΥΛΟΣ,ϋϋΝΙΟΒ,"94,6",100,115,120,-130
1,ΠΑΝΑΓΙΩΤΗΣ ΚΑΡΥΩΤΗΣ,ΟΡΕΝ,"92,3",100,180,195,215
2,ΔΗΜΗΤΡΙΟΣ ΒΕΛΟΝΑΣ,ΟΡΕΝ,"97,9",100,185,195,"-202,5"
ΒΡ1,ΒΡ2,ΒΡ3,,ϋί1,ϋί2,ϋί3,5ϋΜ
-105,-105,105,,190,200,210,"442,5"
150,155,-160,,160,180,200,515
-115,-115,-115,,,,,
170,"187,5",-195,,190,210,"222,5",625
155,"162,5","-167,5",,210,225,250,"607,5"
3,ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΟΖΙΟΛΟΣ,ΟΡΕΝ,"99,9",100,185,195,205
4,ΑΝΑΣΤΑΣΙΟΣ ΔΡΟΥΤΣΑΣ,ΟΡΕΝ,99,100,170,180,-190
1,ΚΩΝΣΤΑΝΤΙΝΟΣ ΑΛΕΞΟΠΟΥΛΟΣ,ΜΛ5ΤΕΒ,99,100,230,240,250
,ΑΡΡΕΝ 100,ΒΕΝΘΗ ΡΚΕ55,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ΒΡ1,ΒΡ2,ΒΡ3
1,ΔΡΑΜΟΥΝΤΑΝΗΣ ΡΩΜΑΝΟΣ-ΓΕΩΡΓΙΟΣ,ΤΕΕΝ,95,100,-105,-105,105
1,ΑΔΑΜ ΕΛΙΣΑΙΟΣ,ϋϋΝΙΟΒ,"97,8",100,150,155,-160
2,ΑΝΤΩΝΙΟΣ ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ,ϋϋΝΙΟΒ,"96,4",100,100,110,"-117,5"
-,ΜΑΡΙΟΣ ΒΑΣΙΛΟΠΟΥΛΟΣ,ϋϋΝΙΟΒ,"94,6",100,-115,-115,-115
1,ΠΑΝΑΓΙΩΤΗΣ ΚΑΡΥΩΤΗΣ,ΟΡΕΝ,"92,3",100,170,"187,5",-195
2,ΔΗΜΗΤΡΙΟΣ ΚΟΝΤΟΓΙΑΝΝΗΣ,ΟΡΕΝ,95,100,-170,170,-175
3,ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΟΖΙΟΛΟΣ,ΟΡΕΝ,"99,9",100,155,165,170
4,ΔΗΜΗΤΡΙΟΣ ΒΕΛΟΝΑΣ,ΟΡΕΝ,"97,9",100,155,"162,5","-167,5"
5,ΙΩΑΝΝΗΣ ΠΑΝΤΕΛΑΙΟΣ,ΟΡΕΝ,99,100,150,-155,-160
6,ΓΕΩΡΓΙΟΣ ΞΗΡΟΜΕΡΙΤΗΣ,ΟΡΕΝ,"96,1",100,130,135,140
7,ΑΝΑΣΤΑΣΙΟΣ ΔΡΟΥΤΣΑΣ,ΟΡΕΝ,99,100,125,"127,5",130
1,ΚΩΝΣΤΑΝΤΙΝΟΣ ΑΛΕΞΟΠΟΥΛΟΣ,ΜΛ5ΤΕΒ,99,100,195,200,205
,ΑΡΡΕΝ 100,ϋΕΑϋϋΡΤ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
