ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Никита,Открытая (22.09.1987)/33,105.60,0.5695,Волгоград/Волгоградская область,170.0,180.0,190.0,,105.0,110.0,-115.0,,220.0,230.0,-235.0,,530,301.8615,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Алиева Мария,Открытая (05.06.1991)/29,48.00,1.1790,Элиста/Республика Калмыкия,65.0,70.0,75.0,,40.0,45.0,-50.0,,110.0,115.0,-120.0,,235.0,277.0650,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шлыков Виктор,Мастера 40-49 (01.12.1975)/45,89.80,0.6126,Волгоград/Волгоградская область,140.0,-160.0,160.0,,120.0,-130.0,,,160.0,-180.0,180.0,,460.0,297.2948,Козюлин В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Болотин Андрей,Открытая (23.04.1989)/31,107.80,0.5658,Астрахань/Астраханская область,-190.0,190.0,200.0,,145.0,150.0,-155.0,,220.0,230.0,240.0,,590.0,333.8220,Самостоятельно
1,Литвинов Александр,Мастера 40-49 (05.06.1979)/41,107.60,0.5661,Волгоград/Волгоградская область,230.0,240.0,-245.0,,140.0,-145.0,-145.0,,270.0,280.0,-290.0,,660.0,377.3623,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/19,73.20,0.8499,Волгоград/Волгоградская область,135.0,142.5,150.0,,70.0,75.0,80.0,-82.5,140.0,150.0,155.0,,385,327.2115,Макеев А.
1,Маслова Ирина,Открытая (29.07.1994)/26,70.00,0.8765,Волгоград/Волгоградская область,87.5,97.5,105.0,,45.0,-52.5,-52.5,,97.5,107.5,-115.0,,257.5,225.6859,Бебенин Г.
1,Крахмалёва Наталья,Мастера 40-49 (06.09.1976)/44,75.00,0.8361,Астрахань/Астраханская область,-120.0,120.0,-130.0,,60.0,-67.5,-67.5,,135.0,-142.0,-142.5,,315,274.6965,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Барыбин Андрей,Юноши 18-19 (02.07.2001)/19,79.10,0.6629,Астрахань/Астраханская область,170.0,-180.0,-180.0,,-100.0,-100.0,-100.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ярмушев Сергей,Открытая (20.06.1992)/28,88.50,0.6177,Волгоград/Волгоградская область,200.0,210.0,-215.0,,120.0,125.0,-130.0,,170.0,180.0,195.0,,530,327.3810,Подолян А.
2,Маслов Дмитрий,Открытая (05.04.1992)/28,87.00,0.6238,Волгоград/Волгоградская область,160.0,170.0,177.5,,-127.5,-130.0,130.0,,170.0,185.0,192.5,,500,311.9250,Бебенин Г.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.90,0.9889,Волгоград/Волгоградская область,115.0,122.5,130.0,,55.0,60.0,65.0,,130.0,140.0,150.0,,345.0,351.7468,Макеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/19,73.20,0.8499,Волгоград/Волгоградская область,135.0,142.5,150.0,,70.0,75.0,80.0,-82.5,140.0,150.0,155.0,,385.0,327.2115,Макеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жаденов Владимир,Открытая (01.06.1987)/33,74.20,0.6940,Волгоград/Волгоградская область,300.0,-324.0,324.0,,180.0,-195.0,-195.0,,200.0,230.0,250.0,,752.5,522.2350,Жаденов В.
2,Ахметов Алим,Открытая (25.06.1996)/24,74.20,0.6940,Элиста/Республика Калмыкия,205.0,215.0,225.0,,140.0,-145.0,,,210.0,220.0,230.0,,595.0,412.9300,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Семенов Владислав,Юниоры 20-23 (29.06.1997)/23,98.00,0.5864,Волгоград/Волгоградская область,-190.0,190.0,200.0,,142.5,147.5,155.0,,215.0,230.0,-245.0,,585.0,343.0148,Самостоятельно
1,Выпов Сергей,Открытая (17.08.1981)/39,99.90,0.5816,Волгоград/Волгоградская область,-280.0,300.0,310.0,,150.0,160.0,-170.0,,260.0,-270.0,-270.0,,730.0,424.5315,Козырев О.. Макеев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Туманов Андрей,Открытая (02.04.1995)/26,116.40,0.5547,Волгоград/Волгоградская область,-260.0,280.0,300.0,,135.0,145.0,-150.0,,240.0,260.0,-270.0,,705.0,391.0635,Амазян Д.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коротков Сергей,Открытая (04.05.1984)/36,90.00,0.6119,Волгоград/Волгоградская область,120.0,125.0,-132.5,,160.0,175.0,185.0,,310.0,189.6735,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бухарев Андрей,Открытая (27.09.1991)/29,100.00,0.5813,Волгоград/Волгоградская область,-145.0,145.0,155.0,,200.0,-210.0,-210.0,,355.0,206.3615,Макеев А.,,,,
2,Харькин Максим,Открытая (01.01.1986)/35,96.10,0.5917,Волгоград/Волгоградская область,130.0,137.5,-140.0,,200.0,210.0,-215.0,,347.5,205.5984,Долгов А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шевченко Дмитрий,Открытая (15.08.1983)/37,118.10,0.5529,Икряное/Астраханская область,115.0,120.0,-125.0,,240.0,-260.0,260.0,,380.0,210.1020,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.90,0.9889,Волгоград/Волгоградская область,55.0,60.0,65.0,,130.0,140.0,150.0,,215.0,219.2045,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/19,73.20,0.8499,Волгоград/Волгоградская область,70.0,75.0,80.0,-82.5,140.0,150.0,155.0,,235.0,199.7265,Макеев А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPO Двоеборье экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
IPO Силовое двоеборье в экипировке ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Соловьёва Екатерина,Открытая (07.08.1990)/30,59.70,0.9916,Волгоград/Волгоградская область,72.5,-75.0,-75.0,,160.0,167.5,-172.0,,240.0,237.9840,Гузев П.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Горбунова Анна,Открытая (19.01.1985)/36,50.60,1.1317,Волгоград/Волгоградская область,40.0,42.5,45.0,,45,50.9265,Горбунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Сохач Анжелла,Мастера 50-59 (15.10.1967)/53,55.00,1.0591,Волгоград/Волгоградская область,42.5,45.0,-47.5,,45,56.4288,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Горбунова Алина,Девушки 18-19 (28.08.2001)/19,58.40,1.0093,Волгоград/Волгоградская область,30.0,35.0,-37.5,,35,35.3255,Горбунов А.. Горбунов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/19,73.20,0.8499,Волгоград/Волгоградская область,70.0,75.0,80.0,-82.5,80,67.9920,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Брацков Вадим,Юноши 13-15 (25.01.2009)/12,55.30,0.9043,Астрахань/Астраханская область,40.0,45.0,47.5,,47.5,42.9566,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Саркисов Артем,Юноши 13-15 (21.08.2006)/14,58.20,0.8582,Астрахань/Астраханская область,60.0,67.5,70.0,,70,60.0740,Cаркисов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Саркисов Артур,Юноши 18-19 (29.10.2001)/19,67.00,0.7531,Астрахань/Астраханская область,125.0,-132.5,-132.5,,125,94.1437,Саркисов Р.,,,,,,,,
2,Хороших Андрей,Юноши 18-19 (13.05.2002)/18,66.60,0.7570,Волгоград/Волгоградская область,-95.0,95.0,-107.5,,95,71.9197,Самостоятельно,,,,,,,,
1,Саркисов Артур,Открытая (29.10.2001)/19,67.00,0.7531,Астрахань/Астраханская область,125.0,-132.5,-132.5,,125,94.1437,Саркисов Р.,,,,,,,,
2,Суровцев Сергей,Открытая (28.05.1985)/35,67.20,0.7513,Волжский/Волгоградская область,-105.0,105.0,107.5,,107.5,80.7594,Самостоятельно,,,,,,,,
1,Заверюха Евгений,Мастера 40-49 (11.09.1980)/40,66.90,0.7541,Волгоград/Волгоградская область,110.0,112.5,-115.0,,112.5,84.8419,Двизов Ю.,,,,,,,,
1,Айвазян Размик,Мастера 60-69 (28.12.1957)/63,66.90,0.7541,Волгоград/Волгоградская область,-102.5,102.5,,,102.5,109.8438,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шведенко Николай,Юниоры 20-23 (22.05.1997)/23,74.30,0.6934,Волгоград/Волгоградская область,107.5,112.5,-117.5,,112.5,78.0019,Васильев А.,,,,,,,,
1,Двизов Юрий,Мастера 70-79 (05.02.1947)/74,74.70,0.6906,Волгоград/Волгоградская область,115.0,120.0,,,120,148.7552,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дёминов Виталий,Юноши 16-17 (03.10.2003)/17,82.20,0.6461,Волгоград/Волгоградская область,-115.0,120.0,-127.5,,120,77.5380,Самостоятельно,,,,,,,,
1,Голованов Михаил,Юноши 18-19 (10.09.2002)/18,78.60,0.6658,Волгоград/Волгоградская область,60.0,-70.0,75.0,,75,49.9387,Бочаров А.,,,,,,,,
1,Кочарян Армен,Юниоры 20-23 (12.04.1999)/21,81.80,0.6482,Волгоград/Волгоградская область,127.5,-135.0,-135.0,,127.5,82.6455,Самостоятельно,,,,,,,,
1,Богданов Александр,Открытая (13.12.1995)/25,81.40,0.6503,Волгоград/Волгоградская область,140.0,145.0,-150.0,,145,94.2863,Двизов Ю.,,,,,,,,
2,Медведев Сергей,Открытая (04.05.1989)/31,81.70,0.6487,Волгоград/Волгоградская область,135.0,-145.0,-145.0,,135,87.5745,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Наумов Егор,Открытая (12.04.1996)/24,86.20,0.6273,Волгоград/Волгоградская область,140.0,-147.5,-147.5,,140,87.8150,Самостоятельно,,,,,,,,
2,Шашков Михаил,Открытая (22.06.1983)/37,82.60,0.6441,Волгоград/Волгоградская область,137.5,-152.5,-152.5,,137.5,88.5638,Поручаев М.,,,,,,,,
1,Ахмедов Асаф,Мастера 50-59 (23.07.1965)/55,88.40,0.6181,Палласовка/Волгоградская область,130.0,-137.5,-137.5,,130,98.4324,Самостоятельно,,,,,,,,
1,Козлов Владимир,Мастера 60-69 (15.06.1954)/66,85.70,0.6295,Череповец/Вологодская область,130.0,135.0,-137.5,,135,128.3984,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Клименков Владимир,Открытая (08.06.1984)/36,98.80,0.5843,Волгоград/Волгоградская область,210.0,-215.0,-215.0,,210,122.7030,Самостоятельно,,,,,,,,
2,Евсеев Алексей,Открытая (20.06.1983)/37,97.60,0.5875,Волгоград/Волгоградская область,165.0,-170.0,-170.0,,165,96.9293,Двизов Ю.,,,,,,,,
3,Нестеров Никита,Открытая (20.07.1982)/38,95.00,0.5949,Волгоград/Волгоградская область,-155.0,155.0,162.5,,162.5,96.6713,Двизов Ю.,,,,,,,,
4,Хдрян Борис,Открытая (21.06.1995)/25,96.70,0.5900,Новоаннинский/Волгоградская область,145.0,155.0,-162.5,,155,91.4423,Самостоятельно,,,,,,,,
5,Блинов Александр,Открытая (24.08.1987)/33,97.20,0.5885,Волгоград/Волгоградская область,145.0,150.0,-152.5,,150,88.2825,Самостоятельно,,,,,,,,
-,Танчук Михаил,Открытая (14.04.1990)/30,97.70,0.5871,Новоаннинский/Волгоградская область,-140.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Козюлин Владимир,Мастера 40-49 (09.01.1979)/42,97.40,0.5880,Волгоград/Волгоградская область,185.0,-200.0,-200.0,,185,110.9556,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/45,105.90,0.5690,Котельниково/Волгоградская область,195.0,200.0,-205.0,,200,113.8000,Самостоятельно,,,,,,,,
2,Баранов Антон,Открытая (12.01.1986)/35,108.50,0.5647,Волгоград/Волгоградская область,-152.5,152.5,-162.5,,152.5,86.1168,Самостоятельно,,,,,,,,
1,Шелестов Василий,Мастера 40-49 (11.11.1975)/45,105.90,0.5690,Котельниково/Волгоградская область,195.0,200.0,-205.0,,200,120.0590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Семьянинов Глеб,Юниоры 20-23 (17.09.1997)/23,122.50,0.5483,Камышин/Волгоградская область,160.0,175.0,177.5,,177.5,97.3233,Самостоятельно,,,,,,,,
1,Кувакин Владимир,Открытая (24.01.1987)/34,117.60,0.5534,Волгоград/Волгоградская область,-175.0,-175.0,175.0,,175,96.8450,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Саркисов Артур,Юноши 18-19,67.5,125.0,94.1437,,,,,,,,,,,,,,,
,Дёминов Виталий,Юноши 16-17,82.5,120.0,77.5380,,,,,,,,,,,,,,,
,Хороших Андрей,Юноши 18-19,67.5,95.0,71.9197,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Клименков Владимир,Открытая,100,210.0,122.7030,,,,,,,,,,,,,,,
,Шелестов Василий,Открытая,110,200.0,113.8000,,,,,,,,,,,,,,,
,Евсеев Алексей,Открытая,100,165.0,96.9293,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Двизов Юрий,Мастера 70-79,75,120.0,148.7552,,,,,,,,,,,,,,,
,Козлов Владимир,Мастера 60-69,90,135.0,128.3984,,,,,,,,,,,,,,,
,Шелестов Василий,Мастера 40-49,110,200.0,120.0590,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Михайлова Юлия,Открытая (18.02.1982)/39,60.00,0.9876,Астрахань/Астраханская область,85.0,95.0,-105.0,,95,93.8220,Киселев А.,,,,,,,,
