,Светлана,б/р,,ЮР,,,,+IIюн,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Котова,1992,Климово,"45,35","37,5","27,5","60,0","125,0",,Ермаченко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Екатерина,б/р,,ЮР,,,,+IIюн,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Матвеева,1988,Унеча,"51,65","65,0","32,5","80,0","177,5",,Фролов А.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Надежда,III,,ЮР,,,,III,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Гулидова,1989,Климово,"56,00","152,5","72,5","120,0","345,0",,Ермаченко. А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мария,МС,,ЮР,,,,мс,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мемориала по пауэрлифтингу памяти тренера В.В.Винникова среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
23 октября 2004г. п. Климово,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………..,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Язвенко,1990,Климово,"46,15","90,0","50,0","95,0","235,0",,Мощёв М.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Евгений,б\р,,ЮР,,,,+III,,,,,,,,,,,,
2,Селезнев,1989,Унеча,"43,20","67,5","35,0","80,0","182,5",,Фролов А.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Анатолий,б\р,,ЮР,,,,,,,,,,,,,,,,
3,Очканов,1991,Климово,"39,50","60,0","35,0","75,0","170,0",,Ермаченко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,б\р,,ЮР,,,,,,,,,,,,,,,,
4,Качуро,1992,Климово,"34,90","55,0",0,0,0,,Мощёв М.А..,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Павел,б\р,,ЮР,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Здоринов,1991,Климово,"51,25","135,0","77,5","120,0","332,5",,Ермаченко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Алексей,II,,ЮР,,,,+I,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Сидоров,1989,Климово,"54,0","100,0","57,5","90,0","247,5",,Ермаченко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Евгений,I юн,,ЮР,,,,I юн,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Мыцев,1988,Унеча,"59,60","100,0","67,5","120,0","287,5",,Фролов А.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Иван,б/р,,ЮР,,,,+I юн,,,,,,,,,,,,
2,Гусев,1990,Злынка,"58,20","50,0","55,0","65,0","170,0",,Михайлов М.Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Николай,II,,ЮР,,,,,,,,,,,,,,,,
3,Кливенков,1988,Злынка,"60,00","90,0",0,0,0,,Михайлов М.Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,II,,ЮР,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Нестеренко,1987,Брянск,"67,50","150,0","90,0","185,0","425,0",,Трусов С.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Константин,II,«Олимп»,,,,,+I,,,,,,,,,,,,
2,Юрочко,1988,Климово,"65,75","160,0","107,5","155,0","422,5",,Ермаченко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Андрей,II,,ЮР,,,,+I,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Фомичев,1987,Злынка,"71,05","105,0","80,0","115,0","300,0",,Михайлов М.Э.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Роман,II,,ЮР,,,,IIюн,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,,Передельский,,1987,,Брянск,,"82,50",,"230,0",,"150,0",,"205,0",,"585,0",,,,Трусов С.Н.
,,,,,,,,,,,,,,,,,,,,
,,Сергей,,КМС,,«Олимп»,,-,,,,,,,,кмс,,,,
2,Городецкий,,1988,,Брянск,,"78,50",,"195,0",,"112,5",,"180,0",,"487,5",,,,Трусов С.Н.,
,,,,,,,,,,,,,,,,,,,,
,Дмитрий,,II,,«Олимп»,,-,,,,,,,,+I,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Шило,1987,Климово,"92,15","250,0","150,0","230,0","630,0",,Ермаченко А.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Николай,КМС,,ЮР,,,,кмс,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: А. В. Ермаченко,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований С. В. Павлов,,,,,,,,,,,,,,,,,,,,
