,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Pete Searfoss,TX,100kg,98.2,61,,,,130,132.5,-135,,,,132.5,82.208,112.297
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Trace short,TX,82.5kg,75.4,17,,,,,,,200,205,-228,205,146.574,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Trace short,TX,82.5kg,75.4,17,,,,,,,200,205,-228,205,146.574,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bryan Gamble,LA,90kg,88.5,46,,,,,,,205,217.5,-220,217.5,141.845,151.49
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Givens,LA,67.5kg,62.9,18,,,,30,35,------,95,110,125,160,172.249,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Matte,LA,82.5kg,77.8,16,,,,50,52.5,55,92.5,110,120,175,167.23,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lillian Mccreary,LA,90kg,86.2,18,,,,35,-42.5,-42.5,102.5,112.5,120,155,140.906,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Harrod,TX,67.5kg,67.2,38,,,,72.5,77.5,------,140,165.5,170.5,248,256.694,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Audrey Matte,LA,82.5kg,77.8,16,,,,50,52.5,55,92.5,110,120,175,167.23,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,109.0,41,,,,82.5,87.5,-93,145,155,165,252.5,208.784,137.798
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Harrod,TX,67.5kg,67.2,38,,,,72.5,77.5,------,140,165.5,170.5,248,256.694,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,109.0,41,,,,82.5,87.5,-93,145,155,165,252.5,208.784,137.798
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,"Grayson ""Gray"" Weeks",TX,67.5kg,67.1,16,,,,92.5,-97.5,97.5,-230,230,-238,327.5,253.51,
2,Owen Broussard,LA,67.5kg,63.9,16,,,,52.5,-60,-60,120,130,145,197.5,158.567,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,82.5kg,75.4,16,,,,75,82.5,-92.5,147.5,-157.5,157.5,240,171.599,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam LeBlanc,LA,90kg,83.3,17,,,,107.5,112.5,117.5,-182.5,182.5,192.5,310,208.854,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jethun Andrepont,LA,90kg,88.9,21,,,,72.5,-80,-80,185,192.5,-205,265,172.423,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas McCreary,LA,100kg,94.8,15,,,,95,103,-110,187.5,202.5,217.5,320.5,202.073,
2,Noah Lejeune,LA,100kg,94.1,15,,,,60,65,-70,100,112.5,120,185,117.048,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tanner LeJeune,LA,110kg,105.9,14,,,,80,85,-92.5,142.5,155,171,256,153.866,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kyle LeDay,LA,110kg,107.6,16,,,,100,105,110,142.5,155,165,275,164.254,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,110kg,104.4,19,,,,120,132.5,142.5,240,260,275,417.5,252.377,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Joile,LA,125kg,119.8,17,,,,130,140,142.5,232.5,245,260,402.5,231.287,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,128.1,16,,,,160,165,-167.5,227.5,240,250.5,415.5,233.699,
,,,,,,,,,,,,,,(257.5),,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,140kg,125.1,21,,,,155,165,-172.5,-202.5,202.5,-227.5,367.5,208.23,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Jayden Turnley,LA,140+,155.7,16,,,,170,177.5,------,232.5,255,265,442.5,235.609,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,"Grayson ""Gray"" Weeks",TX,67.5kg,67.1,16,,,,92.5,-97.5,97.5,-230,230,-238,327.5,253.51,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,82.5kg,75.4,16,,,,75,82.5,-92.5,147.5,-157.5,157.5,240,171.599,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liam LeBlanc,LA,90kg,83.3,17,,,,107.5,112.5,117.5,-182.5,182.5,192.5,310,208.854,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lucas McCreary,LA,100kg,94.8,15,,,,95,103,-110,187.5,202.5,217.5,320.5,202.073,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zaylin Fontenot,LA,110kg,104.4,19,,,,120,132.5,142.5,240,260,275,417.5,252.377,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eli Joile,LA,125kg,119.8,17,,,,130,140,142.5,232.5,245,260,402.5,231.287,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,140kg,125.1,21,,,,155,165,-172.5,-202.5,202.5,-227.5,367.5,208.23,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jayden Turnley,LA,140+,155.7,16,,,,170,177.5,------,232.5,255,265,442.5,235.609,
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alana Wideman,LA,60kg,59.5,18,,,,50,52.5,-67.5,92.5,97.5,110,162.5,181.095,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,"Grayson ""Gray"" Weeks",Raw,PL,JR,Men,,,,,,,National,,,,,
,Andrew Herrera,Raw,PL,Open,Men,,,,,,,,,,,,
,"Grayson ""Gray"" Weeks",Raw,PP,JR,Men,,,,,,,,,,,,
,"Grayson ""Gray"" Weeks",Raw,PP,Open,Men,,,,,,,,,,,,
,Zaylin Fontenot,clraw,PL,JR,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Megan Morgan,,,,,,,,,,,,,,,
,National: ,"Paige Kimball, Ryan Kimball, Zack Bingaman",,,,,,,,,,,,,,,
,State: ,Julio Vasquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Mike Lowery, Johnny Lovell, Jehremy McGregor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Samantha Harrod,Zaylin Fontenot, Andrew Herrera, Dimetrie Chopin",,,,,,,,,,,,,,,
