Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gavin Richard,LA,140,125.1,,21,215,237.5,247.5,247.5,155,165,-172.5,165,-202.5,202.5,-227.5,202.5,615,,SBD,Raw,M,Juniors 20-23,Yes
1,Jayden Turnley,LA,140+,155.7,,16,235,-242.5,242.5,242.5,170,177.5,,177.5,232.5,255,265,265,685,,SBD,Raw,M,Juniors 16-17,Yes
1,Grayson Weeks,TX,67.5,67.1,,16,165,-175,180,180,92.5,-97.5,97.5,97.5,-230,230,-238,230,507.5,,SBD,Raw,M,Open,Yes
DQ,Trace Short,TX,82.5,75.4,,17,155,160,,160,-85,-85,-85,,200,205,-228,205,,,SBD,Raw,M,Open,Yes
1,Lucas McCreary,LA,100,94.8,,15,185,192.5,200,200,95,103,-110,103,187.5,202.5,217.5,217.5,520.5,,SBD,Raw,M,Open,Yes
1,Andrew Herrera,TX,110,107.5,,38,242.5,252.5,-262.5,252.5,165,178,-182.5,178,257.5,272.5,-285,272.5,703,,SBD,Raw,M,Open,Yes
1,Dimetrie Chopin,LA,125,124,,31,230,240,250,250,152.5,160,-170,160,275,292.5,-302.5,292.5,702.5,,SBD,Raw,M,Open,Yes
2,Eli Joile,LA,125,119.8,,17,216,232.5,240,240,130,140,142.5,142.5,232.5,245,260,260,642.5,,SBD,Raw,M,Open,Yes
1,Gavin Richard,LA,140,125.1,,21,215,237.5,247.5,247.5,155,165,-172.5,165,-202.5,202.5,-227.5,202.5,615,,SBD,Raw,M,Open,Yes
1,Jayden Turnley,LA,140+,155.7,,16,235,-242.5,242.5,242.5,170,177.5,,177.5,232.5,255,265,265,685,,SBD,Raw,M,Open,Yes
1,Andrew Herrera,TX,110,107.5,,38,242.5,252.5,-262.5,252.5,165,178,-182.5,178,257.5,272.5,-285,272.5,703,,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Gamble,LA,90,88.5,,46,165,175,182.5,182.5,120,130,-132.5,130,205,217.5,-220,217.5,530,,SBD,Raw,M,Masters 45-49,Yes
1,Joe Burns,TX,140+,153,,50,217.5,-243,243.5,243.5,127.5,145.5,150,150,180,200,-230,200,593.5,,SBD,Raw,M,Masters 50-54,Yes
1,Hannah Givens,LA,67.5,62.9,,18,-95,102.5,-110,102.5,30,35,,35,95,110,125,125,262.5,,SBD,Wraps,F,Juniors 18-19,Yes
1,Audrey Matte,LA,82.5,77.8,,16,100,-110,110,110,50,52.5,55,55,92.5,110,120,120,285,,SBD,Wraps,F,Juniors 16-17,Yes
1,Kayleigh Bowling,TX,100,94,,16,150,-160,160,160,57.5,68,77.5,77.5,110,120.5,132.5,132.5,370,145,SBD,Wraps,F,Juniors 16-17,Yes
1,Samantha Harrod,TX,67.5,67.2,,38,-140,140,153,153,72.5,77.5,,77.5,140,165.5,170.5,170.5,401,,SBD,Wraps,F,Open,Yes
1,Audrey Matte,LA,82.5,77.8,,16,100,-110,110,110,50,52.5,55,55,92.5,110,120,120,285,,SBD,Wraps,F,Open,Yes
1,Sara Gibson,LA,110,109,,41,140,-145,,140,82.5,87.5,-93,87.5,145,155,165,165,392.5,,SBD,Wraps,F,Open,Yes
1,Samantha Harrod,TX,67.5,67.2,,38,-140,140,153,153,72.5,77.5,,77.5,140,165.5,170.5,170.5,401,,SBD,Wraps,F,Submasters 35-39,Yes
1,Sara Gibson,LA,110,109,,41,140,-145,,140,82.5,87.5,-93,87.5,145,155,165,165,392.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Mason Cox,TX,52,40.8,,13,50,55,-62.5,55,27.5,30,-35,30,70,77.5,85,85,170,,SBD,Wraps,M,Juniors 13-15,Yes
1,Owen Broussard,LA,67.5,63.9,,16,75,85,90,90,52.5,-60,-60,52.5,120,130,145,145,287.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Wyatt Linscombe,LA,82.5,75.4,,16,125,132.5,,132.5,75,82.5,-92.5,82.5,147.5,-157.5,157.5,157.5,372.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Liam LeBlanc,LA,90,83.3,,17,205,-210.5,210.5,210.5,107.5,112.5,117.5,117.5,-182.5,182.5,192.5,192.5,520.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jethun Andrepont,LA,90,88.9,,21,145,150,-160,150,72.5,-80,-80,72.5,185,192.5,-205,192.5,415,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ryan Conley,TX,100,94.2,,15,175,190,-212.5,190,102.5,115,127.5,127.5,192.5,227.5,-232.5,227.5,545,,SBD,Wraps,M,Juniors 13-15,Yes
2,Noah Lejeune,LA,100,94.1,,15,87.5,100,107.5,107.5,60,65,-70,65,100,112.5,120,120,292.5,,SBD,Wraps,M,Juniors 13-15,Yes
1,Kyle LeDay,LA,110,107.6,,16,165,175,182.5,182.5,100,105,110,110,142.5,155,165,165,457.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Zaylin Fontenot,LA,110,104.4,,19,222.5,235,247.5,247.5,120,132.5,142.5,142.5,240,260,275,275,665,,SBD,Wraps,M,Juniors 18-19,Yes
1,Wyatt Weaver,TX,125,117.4,,13,102.5,110,125,125,57.5,67.5,-75,67.5,110,132.5,-147.5,132.5,325,,SBD,Wraps,M,Juniors 13-15,Yes
1,James Scott,LA,125,114.2,,18,187.5,200,215,215,80,90,97.5,97.5,190,205,212.5,212.5,525,,SBD,Wraps,M,Juniors 18-19,Yes
1,Braxton Bowling,TX,140,135.5,,19,165,182.5,205,205,102.5,115,-120,115,170,202.5,-210,202.5,522.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Wyatt Linscombe,LA,82.5,75.4,,16,125,132.5,,132.5,75,82.5,-92.5,82.5,147.5,-157.5,157.5,157.5,372.5,,SBD,Wraps,M,Open,Yes
1,Liam LeBlanc,LA,90,83.3,,17,205,-210.5,210.5,210.5,107.5,112.5,117.5,117.5,-182.5,182.5,192.5,192.5,520.5,,SBD,Wraps,M,Open,Yes
1,Zaylin Fontenot,LA,110,104.4,,19,222.5,235,247.5,247.5,120,132.5,142.5,142.5,240,260,275,275,665,,SBD,Wraps,M,Open,Yes
DQ,Alana Wideman,LA,60,59.5,,18,-92.5,-92.5,-92.5,,50,52.5,-67.5,52.5,92.5,97.5,110,110,,,SBD,Single-ply,F,Juniors 18-19,Yes
1,Ava Nixon,LA,100,100,,13,100,107.5,112.5,112.5,55,57.5,-65,57.5,105,110,122.5,122.5,292.5,,SBD,Single-ply,F,Juniors 13-15,Yes
1,Bryan Gamble,LA,90,88.5,,46,,,,,120,130,-132.5,130,,,,,130,,B,Raw,M,Masters 45-49,Yes
1,Pete Searfoss,TX,100,98.2,,61,,,,,130,132.5,-135,132.5,,,,,132.5,,B,Raw,M,Masters 60-64,Yes
1,Trace Short,TX,82.5,75.4,,17,,,,,,,,,200,205,-228,205,205,,D,Raw,M,Juniors 16-17,Yes
1,Trace Short,TX,82.5,75.4,,17,,,,,,,,,200,205,-228,205,205,,D,Raw,M,Open,Yes
1,Bryan Gamble,LA,90,88.5,,46,,,,,,,,,205,217.5,-220,217.5,217.5,,D,Raw,M,Masters 45-49,Yes
1,Hannah Givens,LA,67.5,62.9,,18,,,,,30,35,,35,95,110,125,125,160,,BD,Raw,F,Juniors 18-19,Yes
1,Audrey Matte,LA,82.5,77.8,,16,,,,,50,52.5,55,55,92.5,110,120,120,175,,BD,Raw,F,Juniors 16-17,Yes
1,Lillian Mccreary,LA,90,86.2,,18,,,,,35,-42.5,-42.5,35,102.5,112.5,120,120,155,,BD,Raw,F,Juniors 18-19,Yes
1,Samantha Harrod,TX,67.5,67.2,,38,,,,,72.5,77.5,,77.5,140,165.5,170.5,170.5,248,,BD,Raw,F,Open,Yes
1,Audrey Matte,LA,82.5,77.8,,16,,,,,50,52.5,55,55,92.5,110,120,120,175,,BD,Raw,F,Open,Yes
1,Sara Gibson,LA,110,109,,41,,,,,82.5,87.5,-93,87.5,145,155,165,165,252.5,,BD,Raw,F,Open,Yes
1,Samantha Harrod,TX,67.5,67.2,,38,,,,,72.5,77.5,,77.5,140,165.5,170.5,170.5,248,,BD,Raw,F,Submasters 35-39,Yes
1,Sara Gibson,LA,110,109,,41,,,,,82.5,87.5,-93,87.5,145,155,165,165,252.5,,BD,Raw,F,Masters 40-44,Yes
1,Grayson Weeks,TX,67.5,67.1,,16,,,,,92.5,-97.5,97.5,97.5,-230,230,-238,230,327.5,,BD,Raw,M,Juniors 16-17,Yes
2,Owen Broussard,LA,67.5,63.9,,16,,,,,52.5,-60,-60,52.5,120,130,145,145,197.5,,BD,Raw,M,Juniors 16-17,Yes
1,Wyatt Linscombe,LA,82.5,75.4,,16,,,,,75,82.5,-92.5,82.5,147.5,-157.5,157.5,157.5,240,,BD,Raw,M,Juniors 16-17,Yes
1,Liam LeBlanc,LA,90,83.3,,17,,,,,107.5,112.5,117.5,117.5,-182.5,182.5,192.5,192.5,310,,BD,Raw,M,Juniors 16-17,Yes
1,Jethun Andrepont,LA,90,88.9,,21,,,,,72.5,-80,-80,72.5,185,192.5,-205,192.5,265,,BD,Raw,M,Juniors 20-23,Yes
1,Lucas McCreary,LA,100,94.8,,15,,,,,95,103,-110,103,187.5,202.5,217.5,217.5,320.5,,BD,Raw,M,Juniors 13-15,Yes
2,Noah Lejeune,LA,100,94.1,,15,,,,,60,65,-70,65,100,112.5,120,120,185,,BD,Raw,M,Juniors 13-15,Yes
1,Tanner LeJeune,LA,110,105.9,,14,,,,,80,85,-92.5,85,142.5,155,171,171,256,,BD,Raw,M,Juniors 13-15,Yes
1,Kyle LeDay,LA,110,107.6,,16,,,,,100,105,110,110,142.5,155,165,165,275,,BD,Raw,M,Juniors 16-17,Yes
1,Zaylin Fontenot,LA,110,104.4,,19,,,,,120,132.5,142.5,142.5,240,260,275,275,417.5,,BD,Raw,M,Juniors 18-19,Yes
1,Eli Joile,LA,125,119.8,,17,,,,,130,140,142.5,142.5,232.5,245,260,260,402.5,,BD,Raw,M,Juniors 16-17,Yes
1,Mason Murray,TX,140,128.1,,16,,,,,160,165,-167.5,165,227.5,240,250.5,250.5,415.5,257.5,BD,Raw,M,Juniors 16-17,Yes
1,Gavin Richard,LA,140,125.1,,21,,,,,155,165,-172.5,165,-202.5,202.5,-227.5,202.5,367.5,,BD,Raw,M,Juniors 20-23,Yes
1,Jayden Turnley,LA,140+,155.7,,16,,,,,170,177.5,,177.5,232.5,255,265,265,442.5,,BD,Raw,M,Juniors 16-17,Yes
1,Grayson Weeks,TX,67.5,67.1,,16,,,,,92.5,-97.5,97.5,97.5,-230,230,-238,230,327.5,,BD,Raw,M,Open,Yes
1,Wyatt Linscombe,LA,82.5,75.4,,16,,,,,75,82.5,-92.5,82.5,147.5,-157.5,157.5,157.5,240,,BD,Raw,M,Open,Yes
1,Liam LeBlanc,LA,90,83.3,,17,,,,,107.5,112.5,117.5,117.5,-182.5,182.5,192.5,192.5,310,,BD,Raw,M,Open,Yes
1,Lucas McCreary,LA,100,94.8,,15,,,,,95,103,-110,103,187.5,202.5,217.5,217.5,320.5,,BD,Raw,M,Open,Yes
1,Zaylin Fontenot,LA,110,104.4,,19,,,,,120,132.5,142.5,142.5,240,260,275,275,417.5,,BD,Raw,M,Open,Yes
1,Eli Joile,LA,125,119.8,,17,,,,,130,140,142.5,142.5,232.5,245,260,260,402.5,,BD,Raw,M,Open,Yes
1,Gavin Richard,LA,140,125.1,,21,,,,,155,165,-172.5,165,-202.5,202.5,-227.5,202.5,367.5,,BD,Raw,M,Open,Yes
1,Jayden Turnley,LA,140+,155.7,,16,,,,,170,177.5,,177.5,232.5,255,265,265,442.5,,BD,Raw,M,Open,Yes
1,Alana Wideman,LA,60,59.5,,18,,,,,50,52.5,-67.5,52.5,92.5,97.5,110,110,162.5,,BD,Single-ply,F,Juniors 18-19,Yes
