Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Autavian Fields,M,SBD,MR-O,82.5,Raw,2002,,OH,82.05,205,220,-230,220,130,140,-147.5,140,250,-275,-275,250,610,,
3,Ben Purugganan,M,SBD,MR-O,82.5,Raw,1996,,OH,81.4,210,225,-232.5,225,107.5,117.5,-127.5,117.5,-235,242.5,-255,242.5,585,,
4,Misael Ortiz Cintron,M,SBD,MR-O,82.5,Raw,1997,,OH,80.75,187.5,190,195,195,110,115,120,120,200,-205,-210,200,515,,
1,Jeffrey Balaga,M,SBD,MR-T2,75,Raw,2005,,OH,72.7,127.5,142.5,160,160,87.5,95,102.5,102.5,215,227.5,235,235,497.5,,
2,Colton Francis,M,SBD,MR-T2,75,Raw,2005,,OH,69.8,130,137.5,142.5,142.5,97.5,105,-115,105,205,210,-212.5,210,457.5,,
1,James Kellerman,M,SBD,MR-T2,100,Raw,2005,,IL,97.45,215,225,-232.5,225,145,-150,152.5,152.5,195,205,-212.5,205,582.5,,
1,Andrew Ross #1,M,SBD,MR-T2,82.5,Raw,2005,,OH,81.3,130,137.5,-147.5,137.5,85,95,97.5,97.5,165,182.5,-192.5,182.5,417.5,,
1,Kevin Moll,M,SBD,MR-T3,75,Raw,2003,,OH,74.8,-142.5,145,155,155,85,90,95,95,185,197.5,210,210,460,,
1,Autavian Fields,M,SBD,MR-T3,82.5,Raw,2002,,OH,82.05,205,220,-230,220,130,140,-147.5,140,250,-275,-275,250,610,,
1,Linda Jones #1,F,BD,FR-M4,67.5,Raw,1951,,OH,66.7,,,,,-40,42.5,-47.5,42.5,112.5,120,-122.5,120,162.5,,
1,Phillip Germany II,M,BD,MR-M2,140,Raw,1971,,OH,134.5,,,,,135,137.5,140,140,175,180,182.5,182.5,322.5,,
1,Anthony Bilal,M,BD,MR-O,82.5,Raw,1994,,OH,81.75,,,,,175,185,190,190,275,292.5,302.5,302.5,492.5,,
