Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
6,Mindaugas Marcelis,M,1986,Open,73.6,75,,,,225,,,,125,,,,230,580,Lazdijų SC,SBD,Single-ply
7,Tomas Petrašiūnas,M,1988,Open,73.9,75,,,,210,,,,155,,,,210,575,Kuršėnai,SBD,Single-ply
8,Romualdas Keniausis,M,1988,Open,72,75,,,,200,,,,115,,,,200,515,Rokiškis,SBD,Single-ply
9,Justinas Kontautas,M,1985,Open,73.4,75,,,,190,,,,100,,,,200,490,Vilnius,SBD,Single-ply
1,Aivaras Raustys,M,1985,Open,79.3,82.5,,,,260,,,,160,,,,262.5,682.5,Mažeikiai,SBD,Single-ply
2,Andrius Virbičianskas,M,1985,Open,81.5,82.5,,,,250,,,,170,,,,250,670,Šiauliai,SBD,Single-ply
3,Tomas Pupelis,M,1986,Open,80.6,82.5,,,,217.5,,,,167.5,,,,242.5,627.5,Kaunas,SBD,Single-ply
4,Eugenijus Cibulskis,M,1975,Open,79.9,82.5,,,,225,,,,152.5,,,,230,607.5,Biržai,SBD,Single-ply
5,Andrejus Kondratenko,M,1988,Open,75.1,82.5,,,,220,,,,132.5,,,,250,602.5,Rokiškis,SBD,Single-ply
6,Antanas Gricius,M,1959,Open,82.5,82.5,,,,212.5,,,,165,,,,215,592.5,Kuršėnai,SBD,Single-ply
7,Aligmantas Smelstorius,M,1983,Open,76.4,82.5,,,,170,,,,152.5,,,,175,497.5,Marijampolė,SBD,Single-ply
8,Marius Jurkevičius,M,1987,Open,77.3,82.5,,,,170,,,,107.5,,,,180,457.5,Jonava,SBD,Single-ply
1,Vytautas Kirkliauskas,M,1979,Open,85.6,90,,,,270,,,,218.5,,,,262.5,751,Marijampolė,SBD,Single-ply
2,Aidas Steponavičius,M,1970,Open,88.2,90,,,,300,,,,145,,,,270,715,Kuršėnai,SBD,Single-ply
3,Denis Jevdokimov,M,1981,Open,88.3,90,,,,280,,,,210,,,,220,710,Palanga,SBD,Single-ply
4,Kęstutis Vosylius,M,1988,Open,87.4,90,,,,285,,,,170,,,,245,700,Marijampolė,SBD,Single-ply
5,Vytautas Augustauskas,M,1959,Open,89.2,90,,,,260,,,,160,,,,260,680,Kuršėnai,SBD,Single-ply
6,Egidijus Gumbakis,M,1980,Open,89.2,90,,,,270,,,,150,,,,250,670,Šiauliai,SBD,Single-ply
7,Arvydas Butrimas,M,1983,Open,85.1,90,,,,220,,,,167.5,,,,220,607.5,Kaunas,SBD,Single-ply
8,Gedas Adomaitis,M,1987,Open,87.6,90,,,,200,,,,170,,,,220,590,Kaunas,SBD,Single-ply
9,Tomas Zubė,M,1989,Open,84.2,90,,,,160,,,,130,,,,180,470,Palanga,SBD,Single-ply
1,Aurimas Velička,M,1986,Open,96.7,100,,,,290,,,,212.5,,,,285,787.5,Kaunas,SBD,Single-ply
2,Tadas Burba,M,1984,Open,98.8,100,,,,260,,,,190,,,,315,765,Vilnius,SBD,Single-ply
3,Evaldas Žilys,M,1988,Open,96,100,,,,295,,,,165,,,,275,735,Rokiškis,SBD,Single-ply
4,Erlandas Petrauskas,M,1964,Open,98.8,100,,,,260,,,,170,,,,290,720,Jonava,SBD,Single-ply
5,Marijus Barzdenys,M,1975,Open,97.5,100,,,,260,,,,180,,,,255,695,Panevėžys,SBD,Single-ply
6,Remigijus Kinta,M,1979,Open,95.3,100,,,,235,,,,170,,,,255,660,Panevėžys,SBD,Single-ply
7,Ričardas Grauželis,M,1980,Open,98.7,100,,,,220,,,,140,,,,255,615,Jonava,SBD,Single-ply
1,Audrius Vosylius,M,1964,Open,105.4,110,,,,295,,,,260,,,,305,860,Marijampolė,SBD,Single-ply
2,Alvydas Vitkauskas,M,1985,Open,104.2,110,,,,305,,,,192.5,,,,300,797.5,Kuršėnai,SBD,Single-ply
3,Tadas Blažys,M,1976,Open,108.5,110,,,,272.5,,,,220,,,,295,787.5,Šiauliai,SBD,Single-ply
4,Audrius Jakučionis,M,1970,Open,100.1,110,,,,260,,,,222.5,,,,232.5,715,Kaunas,SBD,Single-ply
5,Rolandas Marcinkus,M,1972,Open,110,110,,,,180,,,,230,,,,170,580,Kaunas,SBD,Single-ply
1,Linas Palivonas,M,1981,Open,111.8,125,,,,340,,,,240,,,,320,900,Šiauliai,SBD,Single-ply
2,Tadas Gečas,M,,Open,117,125,,,,250,,,,180,,,,250,680,Kaunas,SBD,Single-ply
DQ,Nerijus Cekas,M,1980,Open,117,125,,,,360,,,,,,,,,,Vilnius,SBD,Single-ply
DQ,Tomas Serepinas,M,1983,Open,110.2,125,,,,,,,,,,,,,,Palanga,SBD,Single-ply
1,Darius Miškelis,M,1969,Open,133.5,125+,,,,310,,,,200,,,,280,790,Marijampolė,SBD,Single-ply
2,Virginijus Kairevičius,M,1960,Open,129.5,125+,,,,280,,,,225,,,,270,775,Tauragė,SBD,Single-ply
3,Laimis Bauša,M,1987,Open,126.5,125+,,,,240,,,,200,,,,200,640,Kaunas,SBD,Single-ply
DQ,Mindaugas Gužauskas,M,1979,Open,130,125+,,,,130,,,,160,,,,,,Šiaulių PRC,SBD,Single-ply
