Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
Elliot Christensen,18,M-OR,89.4,90,0.61415,19,18-O,150,167.5,-175,,167.5,4,80,-87.5,87.5,,87.5,165,180,-192.5,,180,435,,,6-M-OR-90,,,PL
Matthew Deven,19,M-OR,88.75,90,0.61665,36,14-O,150,162.5,-175,,162.5,4,85,-92.5,-92.5,,85,150,165,-180,,165,412.5,,,7-M-OR-90,,,PL
Jayden Yum,19,M-OR,87,90,0.62385,65,16-O,-190,-190,-200,,0,4,-120,-125,125,,125,230,-240,-240,,230,BMB,,,,,,PL
Luke Collier,29,M-OR,88.85,90,0.61625,49,20-O,255,272.5,-282.5,,272.5,3,-132.5,-132.5,-132.5,,0,240,-255,265,,265,BMB,,,,,,PL
Paul Italiano,30,M-OR,89.3,90,0.61455,71,15-O,-220,-230,-230,,0,4,125,135,-150,,135,220,235,250,,250,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Feron,36,M-OR,98.9,100,0.58405,11,17-O,270,285,300,,300,3,147.5,155,-162.5,,155,235,250,260,,260,715,417.6,417.6,1-M-OR-100,,,PL
Jed McAlindon,21,M-OR,94.4,100,0.59675,13,16-O,-255,262.5,,,262.5,5,-155,160,-165,,160,245,260,277.5,,277.5,700,,,2-M-OR-100,,,PL
Sebastian Trevenen,38,M-OR,99.7,100,0.58205,26,18-O,230,245,260,,260,5,150,165,170,,170,245,-260,267.5,,267.5,697.5,,,3-M-OR-100,,,PL
Braydon Mccormack,29,M-OR,98.55,100,0.584925,22,16-O,205,220,230,,230,5,130,135,-140,,135,225,235,-242.5,,235,600,,,4-M-OR-100,,,PL
John Ogilvie,30,M-OR,98.65,100,0.584675,72,15-O,220,-227.5,-230,,220,4,135,-140,-140,,135,220,230,240,,240,595,,,5-M-OR-100,,,PL
Mathew Johnson,23,M-OR,97.8,100,0.58695,9,14-O,180,190,195,,195,4,100,107.5,110,,110,210,225,235,,235,540,,,6-M-OR-100,,,PL
Ben Simpson,27,M-OR,96.6,100,0.5902,15,17-I,162.5,170,175,,175,4,107.5,112.5,120,,120,180,195,200,,200,495,,,7-M-OR-100,,,PL
Dan Rucci,44,M-OR,96.65,100,0.590075,25,16-O,250,270,-280,,270,5,140,150,155,,155,,,,,0,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominik Kuhn,36,M-OR,106.9,110,0.5673,44,13-O,240,-252.5,255,,255,5,150,162.5,170,,170,250,270,-277.5,,270,695,394.27,394.27,1-M-OR-110,,,PL
William Righton,29,M-OR,105.3,110,0.5701,39,11-o,205,215,227.5,,227.5,8,130,137.5,142.5,,142.5,265,285,-312.5,,285,655,,,2-M-OR-110,,,PL
Reilly Camarda,28,M-OR,107.25,110,0.5667,45,14-O,190,200,207.5,,207.5,4,142.5,150,-155,,150,227.5,-247.5,247.5,,247.5,605,,,3-M-OR-110,,,PL
Dino Dikadzic,31,M-OR,107.3,110,0.56665,12,13-O,235,-245,-245,,235,6,105,-110,-110,,105,235,245,250,,250,590,,,4-M-OR-110,,,PL
Brendon Allan,26,M-OR,109.7,110,0.5629,28,15-I,182.5,200,212.5,,212.5,8,102.5,107.5,-112.5,,107.5,240,267.5,-287.5,,267.5,587.5,,,5-M-OR-110,,,PL
Tim Overheu,22,M-OR,107.4,110,0.56645,1,11-O,200,215,-230,,215,4,135,-145,-145,,135,210,225,-235,,225,575,,,6-M-OR-110,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis Cowan,35,M-OR,123.7,125,0.54695,35,20-I,270,300,315,,315,3,180,190,-200,,190,270,300,310,,310,815,445.76,445.76,1-M-OR-125,,,PL
Joel Robinson,51,M-OR,120.3,125,0.55065,69,14-O,235,250,262.5,,262.5,4,160,170,-180,,170,230,-245,245,,245,677.5,,,2-M-OR-125,,,PL
Lucaan Cooper,24,M-OR,118.15,125,0.55285,63,14-O,230,245,252.5,,252.5,4,147.5,157.5,-165,,157.5,237.5,255,-260,,255,665,,,3-M-OR-125,,,PL
Dale Cram,33,M-OR,123.3,125,0.54745,42,12-O,207.5,220,235,,235,5,170,-175,-175,,170,210,225,235,,235,640,,,4-M-OR-125,,,PL
Michael Dilena,32,M-OR,117.6,125,0.5534,17,16-O,215,235,245,,245,3,130,140,147.5,,147.5,190,207.5,-220,,207.5,600,,,5-M-OR-125,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Gadd,30,M-OR,132.15,140,0.538205,53,12-O,230,240,250,,250,5,130,140,-145,,140,230,245,260,,260,650,349.83,349.83,1-M-OR-140,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kane Swinburne,35,M-OR,161.95,SHW,0.514497,3,13-I,230,245,-255,,245,6,160,170,-175,,170,230,242.5,252.5,,252.5,667.5,343.43,343.43,1-M-OR-SHW,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Trollip,31,M-OE,118,125,0.553,43,0-I,,,,,0,4,192.5,-205,-205,,192.5,,,,,0,192.5,106.45,106.45,1-M-OE-125-BE,,,BE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joelle Boribon,28,F-OR,50,52,1.1423,73,23-O,62.5,70,75,,75,2,47.5,-52.5,52.5,,52.5,105,120,130,,130,257.5,294.14,294.14,1-F-OR-52,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Willis,26,F-OR,54.85,56,1.0614001,46,19-O,85,92.5,100,,100,2,50,55,-60,,55,-115,115,127.5,,127.5,282.5,299.85,299.85,1-F-OR-56,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia Vas,24,F-OR,59.35,60,0.99627,55,25-O,117.5,127.5,-132.5,,127.5,-1,-50,55,60,,60,117.5,127.5,-132.5,,127.5,315,313.83,313.83,1-F-OR-60,,,PL
Madelyne Hunter,29,F-OR,58.45,60,1.0086,7,21-O,110,-117.5,-117.5,,110,0,60,65,-70,,65,117.5,127.5,132.5,,132.5,307.5,,,2-F-OR-60,,,PL
Ruby Lambert,16,F-OR,59.7,60,0.9916,60,20-O,115,122.5,-130,,122.5,0,-60,60,65,,65,95,105,110,,110,297.5,,,3-F-OR-60,,,PL
Kylie Johnson,37,F-OR,58.95,60,1.0017,57,23-O,95,100,-105,,100,1,45,50,55,,55,110,117.5,120,,120,275,,,4-F-OR-60,,,PL
Tanya Wasden,44,F-OR,56.65,60,1.0342,68,21-O,75,85,-90,,85,1,40,42.5,-45,,42.5,100,110,-120,,110,237.5,,,5-F-OR-60,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Conlan,34,F-OR,67.45,67.5,0.89995,56,21-O,127.5,137.5,-145,,137.5,-1,70,75,80,,80,122.5,135,142.5,,142.5,360,323.98,323.98,1-F-OR-67.5,,,PL
Kirsten Rogerson,24,F-OR,66.2,67.5,0.91345,32,18-O,110,125,132.5,,132.5,2,47.5,55,57.5,,57.5,140,155,162.5,,162.5,352.5,,,2-F-OR-67.5,,,PL
Linor Kennedy,33,F-OR,66.75,67.5,0.90752,64,20-O,95,102.5,-107.5,,102.5,1,70,-77.5,-77.5,,70,125,135,140,,140,312.5,,,3-F-OR-67.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophie Whisson,29,F-OR,74.45,75,0.84027,27,21-O,117.5,127.5,140,,140,1,-90,90,100,,100,140,155,165,,165,405,340.31,340.31,1-F-OR-75,,,PL
Kate Carvey,38,F-OR,69.2,75,0.8835,70,19-O,130,142.5,147.5,,147.5,3,62.5,67.5,70,,70,150,165,-172.5,,165,382.5,,,2-F-OR-75,,,PL
Samantha Hess,43,F-OR,74.5,75,0.8399,20,18-I,110,120,125,,125,4,45,52.5,-55,,52.5,142.5,152.5,157.5,,157.5,335,,,3-F-OR-75,,,PL
Michelle Bitmead,24,F-OR,74.45,75,0.84027,34,17-O,115,125,135,,135,2,-67.5,-75,-75,,0,145,155,-165,,155,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meagan Stacey,50,F-OR,81.75,82.5,0.791,2,14-O,140,150,-160,,150,4,85,-95,95,,95,150,162.5,170,,170,415,328.26,370.94,1-F-OR-82.5,,,PL
Megan Kinslow,29,F-OR,81.95,82.5,0.78975,50,20-O,135,145,155,,155,0,60,65,-72.5,,65,160,170,-180,,170,390,,,2-F-OR-82.5,,,PL
Renee Giblett,24,F-OR,82.25,82.5,0.788,52,20-O,140,147.5,155,,155,2,70,75,77.5,,77.5,130,147.5,-152.5,,147.5,380,,,3-F-OR-82.5,,,PL
Melanie Dolden,46,F-OR,79.85,82.5,0.80272,48,18-O,125,132.5,137.5,,137.5,1,55,60,-65,,60,140,152.5,157.5,,157.5,355,,,4-F-OR-82.5,,,PL
Jacqueline Mooney,50,F-OR,81.85,82.5,0.79037,59,20-O,110,117.5,-120,,117.5,3,65,70,75,,75,135,150,-160,,150,342.5,,,5-F-OR-82.5,,,PL
Chloe Hayward,24,F-OR,78.65,82.5,0.8105,37,18-O,115,-122.5,-122.5,,115,2,47.5,57.5,62.5,,62.5,130,137.5,-142.5,,137.5,315,,,6-F-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorja Thwaites,29,F-OR,85.95,90,0.76737,62,16-O,-100,105,115,,115,4,55,62.5,-65,,62.5,130,140,-150,,140,317.5,243.64,243.64,1-F-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claire Packer,36,F-OR,93.9,110,0.73395,24,17-I,147.5,-162.5,162.5,,162.5,3,77.5,85,87.5,,87.5,155,170,-180,,170,420,308.26,308.26,1-F-OR-110,,,PL
Kirsty Ryan,34,F-OR,91.45,110,0.7423,21,21-O,120,130,-140,,130,1,75,-80,-80,,75,145,155,-162.5,,155,360,,,2-F-OR-110,,,PL
