Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Dominik Kuhn,,36,M,Wraps,M-OR,106.9,110,240,-252.5,255,,255,150,162.5,170,,170,250,270,-277.5,,270,695,1,SBD
William Righton,,29,M,Wraps,M-OR,105.3,110,205,215,227.5,,227.5,130,137.5,142.5,,142.5,265,285,-312.5,,285,655,2,SBD
Reilly Camarda,,28,M,Wraps,M-OR,107.25,110,190,200,207.5,,207.5,142.5,150,-155,,150,227.5,-247.5,247.5,,247.5,605,3,SBD
Dino Dikadzic,,31,M,Wraps,M-OR,107.3,110,235,-245,-245,,235,105,-110,-110,,105,235,245,250,,250,590,4,SBD
Brendon Allan,,26,M,Wraps,M-OR,109.7,110,182.5,200,212.5,,212.5,102.5,107.5,-112.5,,107.5,240,267.5,-287.5,,267.5,587.5,5,SBD
Tim Overheu,,22,M,Wraps,M-OR,107.4,110,200,215,-230,,215,135,-145,-145,,135,210,225,-235,,225,575,6,SBD
Francis Cowan,,35,M,Wraps,M-OR,123.7,125,270,300,315,,315,180,190,-200,,190,270,300,310,,310,815,1,SBD
Joel Robinson,,51,M,Wraps,M-OR,120.3,125,235,250,262.5,,262.5,160,170,-180,,170,230,-245,245,,245,677.5,2,SBD
Lucaan Cooper,,24,M,Wraps,M-OR,118.15,125,230,245,252.5,,252.5,147.5,157.5,-165,,157.5,237.5,255,-260,,255,665,3,SBD
Dale Cram,,33,M,Wraps,M-OR,123.3,125,207.5,220,235,,235,170,-175,-175,,170,210,225,235,,235,640,4,SBD
Michael Dilena,,32,M,Wraps,M-OR,117.6,125,215,235,245,,245,130,140,147.5,,147.5,190,207.5,-220,,207.5,600,5,SBD
Mark Gadd,,30,M,Wraps,M-OR,132.15,140,230,240,250,,250,130,140,-145,,140,230,245,260,,260,650,1,SBD
Kane Swinburne,,35,M,Wraps,M-OR,161.95,140+,230,245,-255,,245,160,170,-175,,170,230,242.5,252.5,,252.5,667.5,1,SBD
Dylan Trollip,,31,M,Multi-ply,M-OE,118,125,,,,,,192.5,-205,-205,,192.5,,,,,,192.5,1,B
Joelle Boribon,,28,F,Wraps,F-OR,50,52,62.5,70,75,,75,47.5,-52.5,52.5,,52.5,105,120,130,,130,257.5,1,SBD
Sarah Willis,,26,F,Wraps,F-OR,54.85,56,85,92.5,100,,100,50,55,-60,,55,-115,115,127.5,,127.5,282.5,1,SBD
Georgia Vas,,24,F,Wraps,F-OR,59.35,60,117.5,127.5,-132.5,,127.5,-50,55,60,,60,117.5,127.5,-132.5,,127.5,315,1,SBD
Madelyne Hunter,,29,F,Wraps,F-OR,58.45,60,110,-117.5,-117.5,,110,60,65,-70,,65,117.5,127.5,132.5,,132.5,307.5,2,SBD
Ruby Lambert,,16,F,Wraps,F-OR,59.7,60,115,122.5,-130,,122.5,-60,60,65,,65,95,105,110,,110,297.5,3,SBD
Kylie Johnson,,37,F,Wraps,F-OR,58.95,60,95,100,-105,,100,45,50,55,,55,110,117.5,120,,120,275,4,SBD
Tanya Wasden,,44,F,Wraps,F-OR,56.65,60,75,85,-90,,85,40,42.5,-45,,42.5,100,110,-120,,110,237.5,5,SBD
Sarah Stewart,,34,F,Wraps,F-OR,67.45,67.5,127.5,137.5,-145,,137.5,70,75,80,,80,122.5,135,142.5,,142.5,360,1,SBD
Kirsten Rogerson,,24,F,Wraps,F-OR,66.2,67.5,110,125,132.5,,132.5,47.5,55,57.5,,57.5,140,155,162.5,,162.5,352.5,2,SBD
Linor Kennedy,,33,F,Wraps,F-OR,66.75,67.5,95,102.5,-107.5,,102.5,70,-77.5,-77.5,,70,125,135,140,,140,312.5,3,SBD
Sophie Whisson,,29,F,Wraps,F-OR,74.45,75,117.5,127.5,140,,140,-90,90,100,,100,140,155,165,,165,405,1,SBD
Kate Carvey,,38,F,Wraps,F-OR,69.2,75,130,142.5,147.5,,147.5,62.5,67.5,70,,70,150,165,-172.5,,165,382.5,2,SBD
Samantha Hess,,43,F,Wraps,F-OR,74.5,75,110,120,125,,125,45,52.5,-55,,52.5,142.5,152.5,157.5,,157.5,335,3,SBD
Michelle Bitmead,,24,F,Wraps,F-OR,74.45,75,115,125,135,,135,-67.5,-75,-75,,,145,155,-165,,155,,DQ,SBD
Meagan Stacey,,50,F,Wraps,F-OR,81.75,82.5,140,150,-160,,150,85,-95,95,,95,150,162.5,170,,170,415,1,SBD
Megan Kinslow,,29,F,Wraps,F-OR,81.95,82.5,135,145,155,,155,60,65,-72.5,,65,160,170,-180,,170,390,2,SBD
Renee Giblett,,24,F,Wraps,F-OR,82.25,82.5,140,147.5,155,,155,70,75,77.5,,77.5,130,147.5,-152.5,,147.5,380,3,SBD
Melanie Dolden,,46,F,Wraps,F-OR,79.85,82.5,125,132.5,137.5,,137.5,55,60,-65,,60,140,152.5,157.5,,157.5,355,4,SBD
Jacqueline Mooney,,50,F,Wraps,F-OR,81.85,82.5,110,117.5,-120,,117.5,65,70,75,,75,135,150,-160,,150,342.5,5,SBD
Chloe Hayward,,24,F,Wraps,F-OR,78.65,82.5,115,-122.5,-122.5,,115,47.5,57.5,62.5,,62.5,130,137.5,-142.5,,137.5,315,6,SBD
Jorja Thwaites,,29,F,Wraps,F-OR,85.95,90,-100,105,115,,115,55,62.5,-65,,62.5,130,140,-150,,140,317.5,1,SBD
Claire Packer,,36,F,Wraps,F-OR,93.9,110,147.5,-162.5,162.5,,162.5,77.5,85,87.5,,87.5,155,170,-180,,170,420,1,SBD
