Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Parker Brailow,M,SBD,MR-O,125,Raw,2000,USA,UT,124.15,207.5,215,-227.5,215,152.5,157.5,-167.5,157.5,247.5,262.5,272.5,272.5,645,,
1,Joshua Lipp,M,SBD,MR-O,67.5,Raw,1997,USA,UT,67.05,187.5,200,207.5,207.5,127.5,132.5,137.5,137.5,240,252.5,-257.5,252.5,597.5,,
1,Marcus Carvalho,M,SBD,MR-O,82.5,Raw,1997,USA,UT,82.4,-255,-265,265,265,120,125,135,135,250,260,-267.5,260,660,,
2,Jarom West,M,SBD,MR-O,82.5,Raw,1991,USA,UT,80.55,202.5,210,215,215,162.5,170,-175,170,242.5,260,-275,260,645,,
3,Justin Miller,M,SBD,MR-O,82.5,Raw,1997,USA,UT,81.6,202.5,215,225,225,132.5,140,-145,140,225,240,250,250,615,,
4,Wayne Hovey,M,SBD,MR-O,82.5,Raw,1992,USA,UT,80.2,165,175,180,180,122.5,-127.5,127.5,127.5,200,210,215,215,522.5,,
5,Anthony Wilkinson #1,M,SBD,MR-O,82.5,Raw,1991,USA,UT,81.8,165,175,182.5,182.5,125,132.5,137.5,137.5,167.5,177.5,185,185,505,,
6,Mark Martinez,M,SBD,MR-O,82.5,Raw,1999,USA,UT,81.3,-157.5,157.5,167.5,167.5,92.5,97.5,-105,97.5,175,182.5,195,195,460,,
1,Marcus Taylor,M,SBD,MR-T1,75,Raw,2010,USA,UT,69.35,55,65,70,70,45,52.5,57.5,57.5,-87.5,92.5,-102.5,92.5,220,,
1,Tyler Gibb,M,SBD,MR-T2,75,Raw,2007,USA,UT,73.5,150,160,172.5,172.5,92.5,97.5,-100,97.5,180,192.5,205,205,475,,
1,Ethan Christensen,M,SBD,MR-T2,82.5,Raw,2007,USA,ID,78.4,185,192.5,-205,192.5,110,120,125,125,210,225,-255,225,542.5,,
1,Brady Dettmann,M,SBD,MR-T3,75,Raw,2004,USA,UT,73.3,190,202.5,-210,202.5,130,-140,-140,130,235,247.5,250,250,582.5,,
1,Dylan Taylor,M,SBD,MR-T3,110,Raw,2005,USA,UT,102.65,200,205,212.5,212.5,-137.5,140,145,145,195,205,-210,205,562.5,,
1,William Wight,M,SBD,MR-T3,125,Raw,2004,USA,UT,121.75,170,182.5,187.5,187.5,125,135,142.5,142.5,210,220,227.5,227.5,557.5,,
1,Tyler Linares,M,SBD,MR-T3,67.5,Raw,2005,USA,UT,67.3,130,140,150,150,97.5,105,110,110,160,172.5,-182.5,172.5,432.5,,
1,Eric Pesci,M,SBD,MR-T3,82.5,Raw,2004,USA,UT,75.5,175,185,192.5,192.5,107.5,115,120,120,205,217.5,-227.5,217.5,530,,
