,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Chris Salley,NC,110kg,109.9,29,182.5,-185,-185,-132.5,-132.5,132.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alywin Sensley,NC,125kg,123.3,33,250,275,-277.5,192.5,202.5,-207.5,-302.5,-320,320,797.5,453.964,
2,Randal Hooker,NC,125kg,115.3,49,225,235,242.5,157.5,165,172.5,260,275,-290,690,401.726,447.121
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kevin Miller,NC,140kg,137.3,26,292.5,307.5,327.5,182.5,197.5,-210,322.5,-350,-350,847.5,467.013,
2,Nathan Gronewoller,NC,140kg,130.9,31,247.5,267.5,272.5,150,-165,-165,255,267.5,280,702.5,392.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Mcallister,NC,90kg,88.7,44,160,175,182.5,120,130,-140,175,190,200,512.5,333.844,348.2
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mason Salisbury,NC,90kg,89.4,46,-232.5,245,252.5,145,156,-157,257.5,273,-282.5,681.5,442.152,472.218
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Brady,NC,90kg,84.7,72,-152.5,152.5,165,85,92.5,------,185,-202.5,-202.5,442.5,295.387,507.474
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ezekial Coffman,NC,100kg,91.1,49,180,187.5,192.5,120,125,130,215,227.5,240,562.5,361.514,402.365
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Norris Johnson,MD,110kg,106.5,44,137.5,147.5,160,-127.5,-140,-140,-160,-160,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Randal Hooker,NC,125kg,115.3,49,225,235,242.5,157.5,165,172.5,260,275,-290,690,401.726,447.121
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Craig Brockman,NC,125kg,112.7,50,222.5,237.5,240,-157.5,162.5,-165,260,-272.5,------,662.5,388.874,439.427
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Morgan Barnes,MA,60kg,59.9,20,-120,-130,-130,52.5,-55,-55,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Whitehurst,FL,67.5kg,66.2,25,165,-175,-180,95,-100,-100,207.5,220,-227.5,480,375.252,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,63.8,43,,,,-100,100,102.5,,,,102.5,109.401,112.792
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gloria Knight-Mcneil,NC,82.5kg,81.4,63,,,,75,80,85,,,,85,79.408,112.839
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.6,46,,,,42.5,50,-52.5,,,,50,43.079,46.008
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,63.8,43,,,,-100,100,102.5,,,,102.5,109.401,112.792
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Knight-Mcneil,NC,82.5kg,81.4,63,,,,75,80,85,,,,85,79.408,112.839
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.6,46,,,,42.5,50,-52.5,,,,50,43.079,46.008
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peter Melendez,NC,82.5kg,80.7,44,,,,160,165,-170,,,,165,113.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Norris Johnson,MD,110kg,106.5,44,,,,-127.5,-140,-140,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,75kg,72.5,43,,,,,,,132.5,142.5,150,150,148.777,153.389
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.6,46,,,,,,,120,122.5,125,125,107.697,115.02
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mishelle Dixon,NC,75kg,72.5,43,,,,,,,132.5,142.5,150,150,148.777,153.389
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Barbara Vanvliet,NC,100kg,97.6,46,,,,,,,120,122.5,125,125,107.697,115.02
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Whitehurst,FL,67.5kg,66.2,25,,,,,,,207.5,220,-227.5,220,171.991,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Everett Simmons,TN,90kg,88.2,28,,,,,,,220,227.5,247.5,247.5,161.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,David Lindsay,NC,75kg,74.2,54,,,,,,,155,165,170,170,122.806,147.858
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Koda Gibson,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Emily Lilly,Raw,PL,Open,Women,,,,,,,National,,,,,
,Koda Gibson,Raw,PL,Open,Men,,,,,,,,,,,,
,Michael Brady,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rob Engelman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Rob Engelman,,,,,,,,,,,,,,,
,National:,Carina Mone,,,,,,,,,,,,,,,
,State:,"Kristin Armstrong, Cheryl Willis, Daniel Dixon, Shelby Woodbury",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bethany Spohrer, George Spohrer, Abdullah Faras, Tim Hairfield, Christopher Plynaar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Emily Lilly, Koda Gibson, Kevin Miller, Chase Halstead, Alywin Sensley, Michael Brady",,,,,,,,,,,,,,,
