Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Tanner Porter,M,SBD,MR-O,83,Raw,1994,CO,80.8,125,132.5,-137.5,132.5,105,110,115,115,202.5,210,-215,210,457.5,,
1,Justin Solko,M,SBD,MR-O,105,Raw,1996,WY,97.6,230,245,255,255,155,167.5,175,175,247.5,262.5,-270,262.5,692.5,,
2,Travis Koehn,M,SBD,MR-O,105,Raw,1973,WY,105,227.5,-240,-240,227.5,125,127.5,130,130,-225,225,-240,225,582.5,,
3,Ryan McIvor,M,SBD,MR-O,105,Raw,1994,CO,104.9,195,207.5,-210,207.5,130,137.5,-142.5,137.5,210,225,235,235,580,,
4,Michael Flynn #2,M,SBD,MR-O,105,Raw,1991,WY,99.4,142.5,150,167.5,167.5,90,105,-115,105,160,172.5,182.5,182.5,455,,
1,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,WY,157.9,247.5,-260,-270,247.5,-157.5,165,-175,165,247.5,260,265,265,677.5,,
1,Ralph Slattery,M,SBD,MR-SO,93,Raw,1978,WY,87.9,87.5,-97.5,97.5,97.5,60,65,-72.5,65,125,135,-142.5,135,297.5,,
1,William Norman III,M,SBD,MR-SO,105,Raw,1972,WY,97.3,87.5,-97.5,97.5,97.5,62.5,70,-77.5,70,125,135,-142.5,135,302.5,,
1,Elijah McCarthy,M,SBD,MR-T1,59,Raw,2004,WY,57.1,65,70,77.5,77.5,42.5,47.5,-55,47.5,82.5,90,100,100,225,,
1,Camden Ficken,M,SBD,MR-T1,105,Raw,2003,WY,94.6,92.5,100,110,110,47.5,52.5,55,55,132.5,145,160,160,325,,
1,Carlos Enriquez,M,SBD,MR-T1,120,Raw,2004,WY,106.6,130,140,145,145,-87.5,87.5,97.5,97.5,165,185,197.5,197.5,440,,
1,Kaden Westergaard,M,SBD,MR-T2,105,Raw,2002,SD,95,165,175,-185,175,102.5,107.5,115,115,182.5,192.5,202.5,202.5,492.5,,
1,Dylan Hime,M,SBD,MR-T3,83,Raw,2001,WY,82.2,167.5,182.5,187.5,187.5,110,115,-120,115,227.5,242.5,250,250,552.5,,
1,Cooper Wartenbee,M,SBD,MR-Y1,66,Raw,2009,WY,59.7,37.5,47.5,52.5,52.5,20,25,27.5,27.5,57.5,65,75,75,155,,
1,Brady Dibble,M,SBD,MR-Y2,40,Raw,2009,WY,38.5,57.5,65,70,70,30,35,37.5,37.5,82.5,90,-97.5,90,197.5,,
1,Geyemkhosi Gilliam,M,SBD,MR-Y2,44,Raw,2008,WY,44,57.5,-65,70,70,30,32,-37.5,32,72.5,-82.5,-82.5,72.5,174.5,,
