Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Dagit,M,SBD,MR-Jr,Raw,2003,Badger Powerlifting,USA,WI,110,105.83,220,235,250,250.0,155,162.5,170,170.0,250,265,277.5,277.5,697.5,,
2,Bennett Schumacher,M,SBD,MR-Jr,Raw,2004,Load The Kilos,USA,WI,100,98.18,227.5,245,-252.5,245.0,152.5,160,-165,160.0,245,260,-272.5,260.0,665,,
3,Gavin Cutler,M,SBD,MR-Jr,Raw,2004,,USA,IA,90,87.78,220,227.5,232.5,232.5,145,-155,-155,145.0,227.5,237.5,-242.5,237.5,615,,
4,Damacio Camarillo IV,M,SBD,MR-Jr,Raw,2000,,USA,MI,125,118.33,210,225,235,235.0,137.5,142.5,147.5,147.5,220,235,247.5,247.5,630,,
1,Justin Olmscheid,M,SBD,MR-M1a,Raw,1983,The Ranch Training Center,USA,WI,110,103.73,160,170,182.5,182.5,110,112.5,115,115.0,225,237.5,245,245.0,542.5,,
2,Thomas Pudelek Jr,M,SBD,MR-M1a,Raw,1982,,USA,WI,125,123.36,172.5,177.5,190,190.0,137.5,145,-152.5,145.0,180,192.5,-207.5,192.5,527.5,,
3,Ryan Wood #9,M,SBD,MR-M1a,Raw,1982,,USA,WI,100,97.27,172.5,180,185,185.0,112.5,-120,122.5,122.5,130,-145,-170,130.0,437.5,,
4,Richard Hilt,M,SBD,MR-M1a,Raw,1983,,USA,WI,140+,149.66,-150,150,165,165.0,-105,105,107.5,107.5,185,-187.5,-187.5,185.0,457.5,,
1,Patrick Edge,M,SBD,MR-M2a,Raw,1969,The Ranch Training Center,USA,WI,125,123.57,165,172.5,182.5,182.5,140,147.5,-152.5,147.5,207.5,222.5,235,235.0,565,,
1,Gregory Wunrow,M,SBD,MR-O,Raw,1991,Mustache Fitness,USA,WI,100,99.65,285,302.5,317.5,317.5,170,177.5,-180,177.5,280,305,-310,305.0,800,,
2,Bradley Slepicka,M,SBD,MR-O,Raw,1987,,USA,WI,140,125.75,170,-180,180,180.0,-112.5,115,130,130.0,157.5,170,180,180.0,490,,
1,Zeke Hyer,M,SBD,MR-T2,Raw,2007,Load The Kilos,USA,WI,67.5,65.66,152.5,160,165,165.0,80,87.5,90,90.0,172.5,187.5,195,195.0,450,,
1,Owen Haseleu,M,SBD,MR-T3,Raw,2005,The Ranch Training Center,USA,WI,90,87.91,222.5,232.5,237.5,237.5,152.5,157.5,-162.5,157.5,220,230,237.5,237.5,632.5,,
2,Preston Semling,M,SBD,MR-T3,Raw,2006,,USA,WI,100,93.1,235,245,-267.5,245.0,145,-152.5,,145.0,237.5,247.5,-270,247.5,637.5,,
3,Abraham Espino,M,SBD,MR-T3,Raw,2005,The Ranch Training Center,USA,WI,75,70.27,142.5,150,157.5,157.5,90,97.5,100,100.0,160,167.5,180,180.0,437.5,,
