Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,F,Alexandra Lawson,SBD,R-O,84+,Raw,1988,,NY,93.1,57.5,60,65,65,42.5,45,47.5,47.5,95,102.5,110,110,222.5
1,M,Caleb Smith,SBD,R-JR,74,Raw,1993,,NY,71.5,147.5,152.5,160,160,130,135,137.5,137.5,200,217.5,227.5,227.5,525
2,M,Steven Bergstrom,SBD,R-JR,74,Raw,1994,,NY,70.4,175,185,-190,185,90,97.5,105,105,200,217.5,-235,217.5,507.5
3,M,Zachary Klapp,SBD,R-JR,74,Raw,1994,,NY,72.4,152.5,162.5,172.5,172.5,105,112.5,117.5,117.5,180,192.5,205,205,495
1,M,Brandon Gulledge,SBD,R-JR,83,Raw,1994,,NY,82.1,220,227.5,-235,227.5,137.5,140,-142.5,140,235,245,-247.5,245,612.5
2,M,Steven Farnholz,SBD,R-JR,83,Raw,1996,,NY,77.7,182.5,192.5,200,200,127.5,137.5,-140,137.5,205,217.5,-220,217.5,555
DQ,M,Andrew Leggo,SBD,R-JR,83,Raw,1998,,,79.7,185,190,-195,190,-110,-112.5,-112.5,,187.5,195,207.5,207.5,
1,M,Andrew Shen,SBD,R-JR,93,Raw,1994,,MD,91.6,180,185,197.5,197.5,-130,-135,137.5,137.5,182.5,195,202.5,202.5,537.5
1,M,Jacob DeBuyser,SBD,R-JR,120+,Raw,1994,,NY,121.7,-160,165,180,180,125,132.5,140,140,205,220,230,230,550
1,M,Eugene Ring Jr,SBD,R-M2,105,Raw,1963,,NY,102.3,-230,230,250,250,122.5,132.5,-137.5,132.5,230,237.5,250,250,632.5
1,M,James Trubits,SBD,R-M3,66,Raw,1956,,NY,61.6,-57.5,67.5,77.5,77.5,-55,60,67.5,67.5,92.5,100,110,110,255
1,M,Charles Maloney,SBD,R-M3,93,Raw,1955,,NY,90.9,130,140,150,150,77.5,80,90,90,180,190,200,200,440
1,M,Kurtis Colwell,SBD,R-M3,120,Raw,1979,,NY,105.5,235,,,235,190,,,190,270,,,270,695
1,M,Steven Lachina,SBD,R-O,74,Raw,1990,,NY,73.4,180,190,200,200,107.5,115,120,120,210,220,-232.5,220,540
2,M,Ryan Schmitt,SBD,R-O,74,Raw,1986,,NY,69.2,155,167.5,-175,167.5,110,120,-125,120,195,207.5,220,220,507.5
1,M,Jeff Hanselman,SBD,R-O,83,Raw,1989,,OH,82.5,235,245,252.5,252.5,145,150,-155,150,280,290,297.5,297.5,700
2,M,Andrew Leggo,SBD,R-O,83,Raw,1998,,,81.3,-207.5,210,220,220,115,-120,-122.5,115,252.5,262.5,272.5,272.5,607.5
3,M,Shawn Lukeman,SBD,R-O,83,Raw,1988,,NY,80.9,180,187.5,200,200,125,130,-135,130,185,195,210,210,540
4,M,Everett Artz,SBD,R-O,83,Raw,1991,,CO,82.4,160,175,185,185,115,125,-130,125,180,200,210,210,520
5,M,John Brander,SBD,R-O,83,Raw,1989,,NY,81,145,150,160,160,95,100,-110,100,175,180,182.5,182.5,442.5
6,M,David Sam,SBD,R-O,83,Raw,1988,East Ave Barbell,NY,81.2,127.5,140,-150,140,92.5,97.5,100,100,165,170,177.5,177.5,417.5
DQ,M,Kevin Goldsmith,SBD,R-O,83,Raw,1992,,NY,81,-170,170,-185,170,-125,-125,-125,,220,240,250,250,
1,M,Ricardo Martinez,SBD,R-O,93,Raw,1989,,NY,91,215,230,235,235,135,142.5,-145,142.5,250,267.5,277.5,277.5,655
2,M,Jeff Spawton,SBD,R-O,93,Raw,1992,,NY,90.2,220,232.5,-240,232.5,145,-155,-155,145,245,260,-267.5,260,637.5
3,M,David Williams,SBD,R-O,93,Raw,1989,,NY,92,185,200,-202.5,200,135,-145,145,145,225,240,-242.5,240,585
4,M,Charles Yarrington,SBD,R-O,93,Raw,1989,East Ave Barbell,NY,92.2,207.5,217.5,-227.5,217.5,117.5,125,-127.5,125,-237.5,242.5,-250,242.5,585
5,M,Kristopher Hollie,SBD,R-O,93,Raw,1987,,NY,93,150,157.5,172.5,172.5,110,117.5,125,125,230,242.5,255,255,552.5
6,M,Patrick Diebold,SBD,R-O,93,Raw,1987,,NY,90.1,-165,170,185,185,112.5,117.5,-122.5,117.5,212.5,222.5,230,230,532.5
7,M,Nahid Carter,SBD,R-O,93,Raw,1987,East Ave Barbell,NY,91.8,180,190,-197.5,190,110,-112.5,,110,217.5,227.5,232.5,232.5,532.5
8,M,Christopher Cianci,SBD,R-O,93,Raw,1984,,NY,87.2,162.5,172.5,180,180,100,105,110,110,210,222.5,235,235,525
9,M,Eric Benfey,SBD,R-O,93,Raw,1990,,NY,92.2,175,185,200,200,100,107.5,-115,107.5,190,200,215,215,522.5
1,M,Brandon Schwan,SBD,R-O,105,Raw,1993,,NY,97.7,207.5,217.5,230,230,167.5,-175,-175,167.5,242.5,260,277.5,277.5,675
2,M,Paul Lane,SBD,R-O,105,Raw,1992,,NY,101.6,212.5,225,-235,225,127.5,-135,-135,127.5,282.5,302.5,-312.5,302.5,655
3,M,Eugene Ring Jr,SBD,R-O,105,Raw,1963,,NY,102.3,-230,230,250,250,122.5,132.5,-137.5,132.5,230,237.5,250,250,632.5
4,M,Nathaniel Drollette,SBD,R-O,105,Raw,1984,,NY,100.9,200,207.5,215,215,125,135,-140,135,227.5,240,-250,240,590
5,M,Christopher Bethmann,SBD,R-O,105,Raw,1991,East Ave Barbell,NY,102.5,125,135,145,145,85,-95,-95,85,147.5,165,170,170,400
1,M,Kurtis Colwell,SBD,R-O,120,Raw,1979,,NY,105.5,235,250,-260,250,190,-197.5,-197.5,190,-265,265,-272.5,265,705
1,M,Eduardo Esquerre,SBD,R-O,120+,Raw,1982,,NY,144.7,-180,-180,200,200,130,135,-140,135,180,190,205,205,540
1,M,Andrew Leggo,SBD,R-T3,83,Raw,1998,,,81.3,-207.5,210,220,220,115,-120,-122.5,115,252.5,262.5,272.5,272.5,607.5
1,M,Ethan Gravino,SBD,R-Y3,53,Raw,2003,,NY,50.3,85,92.5,-97.5,92.5,50,55,60,60,87.5,92.5,97.5,97.5,250
1,F,Christine Kilpatrick,BD,R-M1,84+,Raw,1976,,NY,105.9,,,,,40,47.5,52.5,52.5,137.5,-145,-145,137.5,190
1,F,Suzanne Karaszewski,BD,R-M2,84+,Raw,1966,,NY,96.2,,,,,42.5,-45,47.5,47.5,102.5,110,112.5,112.5,160
1,F,Brandie Bane,BD,R-O,84,Raw,1982,,NY,81.4,,,,,47.5,50,-52.5,50,102.5,110,120,120,170
1,M,Eric Madia,BD,O,93,Single-ply,1990,,NY,89.2,,,,,110,112.5,117.5,117.5,-200,200,202.5,202.5,320
1,M,Bruce Colwell,BD,R-M1,105,Raw,1976,,NY,103.4,,,,,165,172.5,,172.5,227.5,245,-262.5,245,417.5
