Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Paola Hegerle,USA,AZ,56,53.1,22,125,72.5,142.5,340,F,Open,Raw,SBD,,,
2,Kerri Skladan,Canada,,56,54,39,117.5,70,147.5,335,F,Open,Raw,SBD,,,
3,Rachel Wood,USA,CO,56,52.3,27,112.5,57.5,147.5,317.5,F,Open,Raw,SBD,,,
4,Rachel Bitz,USA,CA,56,55.3,25,105,60,132.5,297.5,F,Open,Raw,SBD,,,
DQ,Lauren Rutan,USA,SC,56,52.6,33,150,85,,,F,Open,Raw,SBD,,,
1,Lauren Hoey,USA,CA,60,57.9,28,130,87.5,165,382.5,F,Open,Raw,SBD,,,
2,Nicole Carter,USA,NV,60,58.7,28,155,70,147.5,372.5,F,Open,Raw,SBD,,,
3,Mackenzie Andrews,USA,WA,60,59.3,20,132.5,70,167.5,370,F,Open,Raw,SBD,,,
4,Nicole Daoang,USA,HI,60,59.9,22,132.5,85,152.5,370,F,Open,Raw,SBD,,,
5,Leah West Casciano,USA,FL,60,58.2,27,132.5,77.5,155,365,F,Open,Raw,SBD,,,
6,Michele Oller,USA,OK,60,60,31,127.5,75,142.5,345,F,Open,Raw,SBD,,,
7,Jessica Lenyard,USA,AZ,60,59.7,21,107.5,82.5,150,340,F,Open,Raw,SBD,,,
8,Erica Cooksey,USA,CA,60,59.7,33,120,67.5,150,337.5,F,Open,Raw,SBD,,,
9,Nicole Lacanglacang,USA,CA,60,59.8,35,117.5,62.5,142.5,322.5,F,Open,Raw,SBD,,,
10,Maddie Scavuzzo,USA,CO,60,57.8,26,95,57.5,142.5,295,F,Open,Raw,SBD,,,
DQ,Amber Carranco,USA,HI,60,59.8,24,,75,150,,F,Open,Raw,SBD,,,
1,Noelia Corona-Terry,USA,TX,67.5,63.9,35,172.5,117.5,187.5,477.5,F,Open,Raw,SBD,,,
2,Caitlyn Dunlap,USA,WV,67.5,66.6,26,165,105,175,445,F,Open,Raw,SBD,,,
3,Sarah Gannon,USA,CT,67.5,66.3,34,155,82.5,182.5,420,F,Open,Raw,SBD,,,
4,Jean-Ann Stewart,USA,AZ,67.5,65.3,55,152.5,90,175,417.5,F,Open,Raw,SBD,,,
5,Cara Wochaski,USA,CA,67.5,66.4,20,150,85,170,405,F,Open,Raw,SBD,,,
6,Elise Metts,USA,GA,67.5,66.4,34,145,97.5,162.5,405,F,Open,Raw,SBD,,,
7,Ashley Contorno,USA,CA,67.5,66.8,29,137.5,92.5,150,380,F,Open,Raw,SBD,,,
8,Leah Michael,USA,LA,67.5,66.6,63,115,95,152.5,362.5,F,Open,Raw,SBD,,,
9,Sally Goldman,USA,CA,67.5,67.1,54,122.5,75,162.5,360,F,Open,Raw,SBD,,,
10,Taylor Irvine,USA,CA,67.5,61.1,24,130,77.5,140,347.5,F,Open,Raw,SBD,,,
11,Vanessa Fernandez,USA,FL,67.5,65.5,34,130,62.5,147.5,340,F,Open,Raw,SBD,,,
12,Aubrey Yip,USA,CA,67.5,66.2,24,125,67.5,142.5,335,F,Open,Raw,SBD,,,
1,Terri Ashley,USA,CA,75,74.45,35,177.5,92.5,202.5,472.5,F,Open,Raw,SBD,,,
2,Aja Price,USA,CA,75,73.25,25,177.5,95,192.5,465,F,Open,Raw,SBD,,,
3,Tayler Claflin,USA,WY,75,71.8,18,182.5,102.5,170,455,F,Open,Raw,SBD,,,
4,Brittainy Chown,USA,CA,75,75,26,167.5,70,192.5,430,F,Open,Raw,SBD,,,
5,Jessica Olson,USA,CA,75,69.15,35,145,102.5,177.5,425,F,Open,Raw,SBD,,,
6,Nancy Honeysuckle,USA,TX,75,73.05,28,165,80,170,415,F,Open,Raw,SBD,,,
7,Jolene Santee,USA,OH,75,73.6,40,132.5,87.5,170,390,F,Open,Raw,SBD,,,
G,Christina Sisk,USA,CA,75,71.9,31,135,87.5,152.5,375,F,Open,Raw,SBD,,,
8,Maxima Quinn,USA,NV,75,75,27,142.5,75,152.5,370,F,Open,Raw,SBD,,,
9,Ruby Lee,USA,CA,75,75,25,152.5,60,150,362.5,F,Open,Raw,SBD,,,
10,Katherine Brown,USA,TX,75,72.35,51,117.5,82.5,157.5,357.5,F,Open,Raw,SBD,,,
11,Jacklyn Jackson,USA,TX,75,74.75,26,130,60,167.5,357.5,F,Open,Raw,SBD,,,
1,Jodie Sajor,USA,HI,82.5,80.6,47,197.5,135,200,532.5,F,Open,Raw,SBD,,,
2,Ciarra Hutton,USA,HI,82.5,81.55,22,182.5,85,202.5,470,F,Open,Raw,SBD,,,
3,Cierra Laxton,USA,TX,82.5,79.5,23,147.5,92.5,217.5,457.5,F,Open,Raw,SBD,,,
4,Cindy Slone-Martin,USA,OR,82.5,78.2,39,170,87.5,190,447.5,F,Open,Raw,SBD,,,
5,Valerie Muller,USA,CA,82.5,81,43,145,97.5,195,437.5,F,Open,Raw,SBD,,,
6,Amber Burns,USA,KS,82.5,81.3,29,160,82.5,167.5,410,F,Open,Raw,SBD,,,
7,Danielle Hayes,USA,CO,82.5,76,27,140,80,185,405,F,Open,Raw,SBD,,,
DQ,Ashley-Anne Westlake,Canada,,82.5,78.5,26,165,67.5,,,F,Open,Raw,SBD,,,
1,Laura Allan,Canada,,90,87.9,32,175,92.5,185,452.5,F,Open,Raw,SBD,,,
1,Lynette Ritchie,USA,IL,90+,109.5,52,155,97.5,212.5,465,F,Open,Raw,SBD,,,
2,Mahealani Strong,USA,HI,90+,101.3,39,145,115,185,445,F,Open,Raw,SBD,,,
1,Rocky Luedeker,USA,AZ,44,42.8,63,50,40.5,77.5,168,F,Masters 60-64,Raw,SBD,,,
1,Stephanie Stickley,USA,CA,48,47.5,50,85,47.5,100.5,233,F,Masters 50-54,Raw,SBD,,,
1,Tonya Miller,USA,WV,52,51.1,45,90,50,118,258,F,Masters 45-49,Raw,SBD,,,
DQ,Gayla Channell,USA,WV,52,50.2,57,,,,,F,Masters 55-59,Raw,SBD,,,
1,Marguerita Lulejian,USA,CA,52,52,62,80,50,93,223,F,Masters 60-64,Raw,SBD,,,93.5
1,Shanda Guard,USA,TX,56,53.8,60,100,62.5,137.5,300,F,Masters 60-64,Raw,SBD,,,
1,Sally Goldman,USA,CA,67.5,67.1,54,122.5,75,162.5,360,F,Masters 50-54,Raw,SBD,,,
1,Jean-Ann Stewart,USA,AZ,67.5,65.3,55,152.5,90,175,417.5,F,Masters 55-59,Raw,SBD,,,
2,Kay Walden,USA,KS,67.5,66.4,57,117.5,62.5,140,320,F,Masters 55-59,Raw,SBD,,,
3,Jo-Ann Martinez,USA,CO,67.5,64.6,59,102.5,57.5,122.5,282.5,F,Masters 55-59,Raw,SBD,,,
1,Leah Michael,USA,LA,67.5,66.6,63,115,95,152.5,362.5,F,Masters 60-64,Raw,SBD,,,
1,Jolene Santee,USA,OH,75,73.6,40,132.5,87.5,170,390,F,Masters 40-44,Raw,SBD,,,
1,Katherine Brown,USA,TX,75,72.35,51,117.5,82.5,157.5,357.5,F,Masters 50-54,Raw,SBD,,,
1,Valerie Muller,USA,CA,82.5,81,43,145,97.5,195,437.5,F,Masters 40-44,Raw,SBD,,,
2,Danielle Shamblin,USA,OR,82.5,82.1,41,160,80,172.5,412.5,F,Masters 40-44,Raw,SBD,,,
1,Jodie Sajor,USA,HI,82.5,80.6,47,197.5,135,200,532.5,F,Masters 45-49,Raw,SBD,,,
2,Tina Collins #1,USA,TX,82.5,80.45,48,142.5,87.5,170,400,F,Masters 45-49,Raw,SBD,,,
1,Donnie Rogers,USA,HI,90,89.85,46,160,77.5,162.5,400,F,Masters 45-49,Raw,SBD,,,
1,Lynette Ritchie,USA,IL,90+,109.5,52,155,97.5,212.5,465,F,Masters 50-54,Raw,SBD,,,
1,Andrew Oreta,USA,CA,56,55.1,23,165,115,220.5,500.5,M,Juniors 20-23,Raw,SBD,,,
1,Alex Berg,USA,CA,60,59.9,20,167.5,122.5,200,490,M,Juniors 20-23,Raw,SBD,,,
2,Dan Ta,USA,CA,60,59.8,23,160,102.5,210,472.5,M,Juniors 20-23,Raw,SBD,,,
1,Steven Vu,USA,CA,67.5,65.7,18,182.5,107.5,227.5,517.5,M,Juniors 18-19,Raw,SBD,,,
2,Jason Johns Jr,USA,TN,67.5,65,18,162.5,97.5,195,455,M,Juniors 18-19,Raw,SBD,,,
1,Leonardo Cardenas,USA,CA,75,73.9,17,185,112.5,210,507.5,M,Juniors 16-17,Raw,SBD,,,
2,Carlos Cervantes,USA,CA,75,70.6,16,172.5,97.5,225,495,M,Juniors 16-17,Raw,SBD,,,
1,Juan Salgado,USA,CA,75,74.5,23,190,115,220,525,M,Juniors 20-23,Raw,SBD,,,
1,Romohree Howard,USA,CA,82.5,81.5,19,232.5,145,292.5,670,M,Juniors 18-19,Raw,SBD,,,
1,Wyatt Uebel,USA,MO,82.5,82.3,21,220,130,255,605,M,Juniors 20-23,Raw,SBD,,,
2,Arthur Nguyen,USA,CA,82.5,79.8,23,197.5,132.5,232.5,562.5,M,Juniors 20-23,Raw,SBD,,,
1,Noah Lopez,USA,NM,90,87.4,17,212.5,142.5,225,580,M,Juniors 16-17,Raw,SBD,,,
1,C.J. Maloy,USA,GA,90,87.6,19,245,145,242.5,632.5,M,Juniors 18-19,Raw,SBD,,,
2,Richard Castro,USA,CA,90,89.7,19,210,152.5,247.5,610,M,Juniors 18-19,Raw,SBD,,,
1,Adrien Whitehurst,USA,CA,90,88.8,23,260,150,307.5,717.5,M,Juniors 20-23,Raw,SBD,,,
2,Donneal Hyde,USA,OR,90,89.2,20,237.5,140,282.5,660,M,Juniors 20-23,Raw,SBD,,,
DQ,Zachary Gillard,USA,NY,90,89,22,227.5,177.5,,,M,Juniors 20-23,Raw,SBD,,,
1,Jake Benson,USA,UT,100,98.8,23,295,167.5,330,792.5,M,Juniors 20-23,Raw,SBD,300.5,,
2,Kyle Alexander #1,USA,CA,100,99.8,21,280,155,292.5,727.5,M,Juniors 20-23,Raw,SBD,,,
1,Chaz Maclay,USA,VT,110,109.6,19,240,165,293,698,M,Juniors 18-19,Raw,SBD,,,
1,Brandon Leach,USA,UT,125,122.5,23,282.5,192.5,302.5,777.5,M,Juniors 20-23,Raw,SBD,,,
2,Steven Savo,USA,NY,125,123.6,23,267.5,190,297.5,755,M,Juniors 20-23,Raw,SBD,,,
1,Emmanuel Bravo,USA,CA,140+,161.7,23,317.5,217.5,287.5,822.5,M,Juniors 20-23,Raw,SBD,,,
1,Andrew Oreta,USA,CA,56,55.1,23,165,115,220.5,500.5,M,Open,Raw,SBD,,,
2,Francisco Pardorla,USA,CA,56,55.2,50,137.5,102.5,165,405,M,Open,Raw,SBD,,,
1,Dan Ta,USA,CA,60,59.8,23,160,102.5,210,472.5,M,Open,Raw,SBD,,,
1,Micah Iticovici,USA,MO,67.5,66.1,24,187.5,120,220,527.5,M,Open,Raw,SBD,,,
1,Josh Moore,USA,CA,75,74.2,26,222.5,167.5,260,650,M,Open,Raw,SBD,,,
2,Zac Kann,USA,TX,75,74.9,26,215,145,262.5,622.5,M,Open,Raw,SBD,,,
3,Crisanto Matta,USA,CA,75,73.8,33,207.5,165,235,607.5,M,Open,Raw,SBD,,,
4,Kamaron Martinez,USA,CA,75,73.4,26,165,175,240,580,M,Open,Raw,SBD,,,
1,Chris Garcia #1,USA,CA,82.5,82.5,30,300,192.5,322.5,815,M,Open,Raw,SBD,,,
2,David Herrera #1,USA,WY,82.5,82.3,30,280,167.5,328,775.5,M,Open,Raw,SBD,,,
3,Damon Bly,USA,CA,82.5,82.3,29,250,150,297.5,697.5,M,Open,Raw,SBD,,,
4,Ryne Golesh,USA,CO,82.5,81.4,24,222.5,165,230,617.5,M,Open,Raw,SBD,,,
5,Michael Kimura,USA,HI,82.5,82.2,49,205,185,210,600,M,Open,Raw,SBD,,,
1,Kyle Elsea,USA,CA,90,88.1,29,265,140,292.5,697.5,M,Open,Raw,SBD,,,
2,C.J. Maloy,USA,GA,90,87.6,19,245,145,242.5,632.5,M,Open,Raw,SBD,,,
DQ,Zachary Gillard,USA,NY,90,89,22,227.5,177.5,,,M,Open,Raw,SBD,,,
1,Adam Ferchen,USA,NY,100,98.3,26,300,205,347.5,852.5,M,Open,Raw,SBD,,,
2,Jake Benson,USA,UT,100,98.8,23,295,167.5,330,792.5,M,Open,Raw,SBD,300.5,,
3,James Wierzba,USA,WA,100,97,25,260,167.5,300,727.5,M,Open,Raw,SBD,,,
4,Kyle Alexander #1,USA,CA,100,99.8,21,280,155,292.5,727.5,M,Open,Raw,SBD,,,
5,Andrew Mortensen,Canada,,100,92.5,31,227.5,182.5,272.5,682.5,M,Open,Raw,SBD,,,
DQ,Gregory Knight,USA,CA,100,95.6,33,205,172.5,,,M,Open,Raw,SBD,,,
1,Lazaro Rodriguez Jr,USA,CA,110,108.5,27,290,182.5,322.5,795,M,Open,Raw,SBD,,,
2,Nathan Brumback,USA,NV,110,108.7,26,280,185,307.5,772.5,M,Open,Raw,SBD,,,
3,Ryan Jabalee,Canada,,110,109,29,280,182.5,310,772.5,M,Open,Raw,SBD,,,
4,Aaron Van Scoten,USA,UT,110,109.4,29,272.5,182.5,310,765,M,Open,Raw,SBD,,,
5,Keith Flores,USA,HI,110,107,26,267.5,160,287.5,715,M,Open,Raw,SBD,,,
1,Foster Parnell,USA,NV,125,124,28,345,235,345,925,M,Open,Raw,SBD,,,
2,Casey Gerster,USA,CO,125,124,33,295,192.5,350,837.5,M,Open,Raw,SBD,,,
3,Christopher Knight,USA,AZ,125,124.5,32,285,232.5,317.5,835,M,Open,Raw,SBD,,,
4,Sinjin Howerton,USA,NV,125,123.4,25,260,212.5,320,792.5,M,Open,Raw,SBD,,,
5,John Mazza,USA,UT,125,120.5,36,277.5,215,295,787.5,M,Open,Raw,SBD,,,
6,Steven Savo,USA,NY,125,123.6,23,267.5,190,297.5,755,M,Open,Raw,SBD,,,
7,Greg Simpson,USA,GA,125,116.6,47,235,185,257.5,677.5,M,Open,Raw,SBD,,,
1,Daniel Hawkins #2,USA,TX,140,136.9,31,350,230,342.5,922.5,M,Open,Raw,SBD,,,
2,Brad Arbic,USA,FL,140,134,35,345,220,347.5,912.5,M,Open,Raw,SBD,,,
DQ,David Osborn #1,USA,WA,140,140,29,,220,100,,M,Open,Raw,SBD,,,
1,Emmanuel Bravo,USA,CA,140+,161.7,23,317.5,217.5,287.5,822.5,M,Open,Raw,SBD,,,
1,Francisco Pardorla,USA,CA,56,55.2,50,137.5,102.5,165,405,M,Masters 50-54,Raw,SBD,,,
1,Gordon Santee,USA,CA,60,59.3,71,80,72.5,155,307.5,M,Masters 70-74,Raw,SBD,,,
1,Oscar Martinez,USA,WA,67.5,67.1,47,170,137.5,220,527.5,M,Masters 45-49,Raw,SBD,,,
1,Lee Luedeker,USA,AZ,67.5,66.4,67,110,90,160,360,M,Masters 65-69,Raw,SBD,,,
1,Leonard Rosenbloom,USA,UT,67.5,65.1,87,50,40,75,165,M,Masters 80+,Raw,SBD,,,
1,Bernardo Separa,USA,CA,75,74.5,49,157.5,157.5,210,525,M,Masters 45-49,Raw,SBD,,,
1,Michael Stewart,USA,NM,75,73.6,71,142.5,92.5,195,430,M,Masters 70-74,Raw,SBD,,,
1,Tom Miller #1,USA,CA,75,74.2,76,105,60,155,320,M,Masters 75-79,Raw,SBD,,,
1,Jim Gallagher #1,USA,CA,75,73.5,82,82.5,75,160,317.5,M,Masters 80+,Raw,SBD,85,,
1,Michael Kimura,USA,HI,82.5,82.2,49,205,185,210,600,M,Masters 45-49,Raw,SBD,,,
1,Jeff Denson,USA,NM,82.5,80.9,56,152.5,112.5,200,465,M,Masters 55-59,Raw,SBD,,,
1,Alan Levine,USA,OR,82.5,80.4,68,154,108,195,457,M,Masters 65-69,Raw,SBD,155,110,
1,Ernie O'Hara,USA,CO,82.5,81.8,77,102.5,70,130,302.5,M,Masters 75-79,Raw,SBD,,,
1,James Lewis,USA,CA,100,96.1,41,240,202.5,242.5,685,M,Masters 40-44,Raw,SBD,,,
1,George Pessell,USA,CA,100,99.6,58,237.5,165.5,275,678,M,Masters 55-59,Raw,SBD,,,
2,Gregory Cotterell,USA,CA,100,100,57,185,142.5,250,577.5,M,Masters 55-59,Raw,SBD,,,
3,Dave Beaulieu,USA,CA,100,98.2,59,210.5,142.5,210,563,M,Masters 55-59,Raw,SBD,,,
1,Isaac Akuna,USA,HI,100,97.7,63,217.5,122.5,260,600,M,Masters 60-64,Raw,SBD,,,
1,Howard Myers,USA,CA,100,91,72,165,100,237.5,502.5,M,Masters 70-74,Raw,SBD,,,
1,Peter Weatherall,Australia,,110,109.1,48,230,180,272.5,682.5,M,Masters 45-49,Raw,SBD,,,
1,Thomas Pheil,USA,CA,110,107.1,56,247.5,142.5,287.5,677.5,M,Masters 55-59,Raw,SBD,,,
2,Edward Zimmerman,USA,MO,110,109.9,58,277.5,147.5,252.5,677.5,M,Masters 55-59,Raw,SBD,,,
1,Jon D. Walker,USA,GA,110,109.1,61,195,160,175,530,M,Masters 60-64,Raw,SBD,,,
1,David Bialski,USA,FL,125,123.7,43,252.5,155,310,717.5,M,Masters 40-44,Raw,SBD,,,
1,Greg Simpson,USA,GA,125,116.6,47,235,185,257.5,677.5,M,Masters 45-49,Raw,SBD,,,
1,Emily Carter,USA,SC,60,58.8,17,122.5,55,123,300.5,F,Juniors 16-17,Wraps,SBD,,,
1,Lizette Salgado,USA,CA,60,60,22,152.5,67.5,175,395,F,Juniors 20-23,Wraps,SBD,,,
2,Casey Bauman,USA,WA,60,58.5,22,140,57.5,150,347.5,F,Juniors 20-23,Wraps,SBD,,,
1,Logan Whitfill,USA,AZ,67.5,67.1,21,147.5,67.5,155,370,F,Juniors 20-23,Wraps,SBD,,,
1,Raelyn Panzica,USA,AZ,75,73.55,22,137.5,65,182.5,385,F,Juniors 20-23,Wraps,SBD,,,
DQ,Anastasia Kokkas,USA,IN,90+,141.45,21,177.5,87.5,,,F,Juniors 20-23,Wraps,SBD,,,
1,Crystal Lara,USA,TX,56,55.3,33,110,60,147.5,317.5,F,Open,Wraps,SBD,,,
1,Lizette Salgado,USA,CA,60,60,22,152.5,67.5,175,395,F,Open,Wraps,SBD,,,
1,Tasha Whelan,USA,WA,67.5,65.1,32,177.5,95,205,477.5,F,Open,Wraps,SBD,,,
2,Monica Morris,USA,MO,67.5,67.3,44,157.5,105,170,432.5,F,Open,Wraps,SBD,,105.5,
3,Renae Holmdahl,USA,WA,67.5,67,39,152.5,100,167.5,420,F,Open,Wraps,SBD,,,
4,Logan Whitfill,USA,AZ,67.5,67.1,21,147.5,67.5,155,370,F,Open,Wraps,SBD,,,
5,Christina Bruce,Canada,,67.5,66.2,26,150,62.5,155,367.5,F,Open,Wraps,SBD,,,
1,Amanda Wolff,USA,TX,75,72.3,27,155,110,202.5,467.5,F,Open,Wraps,SBD,,,
2,Erika Hipwell,USA,CA,75,70.35,29,170,100,187.5,457.5,F,Open,Wraps,SBD,,,
3,Rachael Pecoraro,USA,NV,75,74.9,34,167.5,105,182.5,455,F,Open,Wraps,SBD,,,
4,Chandra Browne,USA,CA,75,69.55,45,160,97.5,182.5,440,F,Open,Wraps,SBD,,,
5,Lee Whitaker,USA,AZ,75,69.5,40,152.5,92.5,170,415,F,Open,Wraps,SBD,,,
6,Raelyn Panzica,USA,AZ,75,73.55,22,137.5,65,182.5,385,F,Open,Wraps,SBD,,,
1,Kirsten Shockman,USA,WA,90,86.9,24,160,77.5,170,407.5,F,Open,Wraps,SBD,,,
1,Lucila McMahon,USA,TX,48,46.3,75,50,35,82.5,167.5,F,Masters 75-79,Wraps,SBD,,,85
1,Monica Morris,USA,MO,67.5,67.3,44,157.5,105,170,432.5,F,Masters 40-44,Wraps,SBD,,105.5,
1,Lee Whitaker,USA,AZ,75,69.5,40,152.5,92.5,170,415,F,Masters 40-44,Wraps,SBD,,,
2,Nicole Nies,USA,CO,75,71.8,40,152.5,77.5,172.5,402.5,F,Masters 40-44,Wraps,SBD,,,
1,Chandra Browne,USA,CA,75,69.55,45,160,97.5,182.5,440,F,Masters 45-49,Wraps,SBD,,,
1,Charlotte Wareing,UK,,90+,105.1,55,152.5,102.5,190,445,F,Masters 55-59,Wraps,SBD,,,
1,Cole Oace,USA,OR,60,59.6,19,140,100,180,420,M,Juniors 18-19,Wraps,SBD,,,
DQ,Mike McKivigan,USA,FL,75,74.1,23,227.5,130,,,M,Juniors 20-23,Wraps,SBD,,,
1,Andre Blugh,USA,CA,90,89.6,20,275,177.5,250,702.5,M,Juniors 20-23,Wraps,SBD,,,
1,Drew Leggett,USA,CA,100,95,23,252.5,175,250,677.5,M,Juniors 20-23,Wraps,SBD,,,
DQ,Zachary Patton,USA,GA,110,106.3,19,,205,275,,M,Juniors 18-19,Wraps,SBD,,,
1,Eric Radcliffe,USA,WA,110,107.8,23,307.5,160,300,767.5,M,Juniors 20-23,Wraps,SBD,325.5,,
2,Riley Fees,USA,UT,110,105.9,22,275,160,295,730,M,Juniors 20-23,Wraps,SBD,,,
1,Norman Black Jr,USA,CA,140,138,21,310,187.5,257.5,755,M,Juniors 20-23,Wraps,SBD,,,
1,Benjamin Hansen,USA,UT,140+,148.9,22,305,202.5,340,847.5,M,Juniors 20-23,Wraps,SBD,,,
2,Doug Allen #1,USA,CA,140+,163.2,23,352.5,185,285,822.5,M,Juniors 20-23,Wraps,SBD,,,
1,Jesse Lanuevo,USA,CA,60,59.4,28,212.5,132.5,267.5,612.5,M,Open,Wraps,SBD,,,
DQ,Josiah Price,USA,OR,60,57.1,54,,112.5,162.5,,M,Open,Wraps,SBD,,,
DQ,Eduardo Garcia #1,USA,CA,60,59.6,27,,135,200,,M,Open,Wraps,SBD,,,
1,Richard Navarra,USA,CA,67.5,66.8,26,235,145,232.5,612.5,M,Open,Wraps,SBD,,,
2,Corey Crook,USA,CA,67.5,66.2,24,215,122.5,235,572.5,M,Open,Wraps,SBD,,,
3,Graham Dowers,UK,,67.5,66.1,53,170,126,190,486,M,Open,Wraps,SBD,,,200
DQ,Mike McKivigan,USA,FL,75,74.1,23,227.5,130,,,M,Open,Wraps,SBD,,,
1,Stefan Larsen,USA,UT,82.5,82,24,227.5,160,287.5,675,M,Open,Wraps,SBD,,,
DQ,Anthony Hobaica,USA,NY,82.5,81.3,30,,212.5,292.5,,M,Open,Wraps,SBD,,,
1,Dillon Smith,USA,NV,100,98.2,26,305,212.5,280,797.5,M,Open,Wraps,SBD,,,
2,Dan Stephenson,USA,WA,100,97.2,28,275,182.5,282.5,740,M,Open,Wraps,SBD,,,
G,Daniel Kirwin,USA,NV,100,90.3,28,272.5,182.5,280,735,M,Open,Wraps,SBD,,,
3,Drew Leggett,USA,CA,100,95,23,252.5,175,250,677.5,M,Open,Wraps,SBD,,,
4,Jón Gunnarsson,Iceland,,100,93.3,58,280,155,140,575,M,Open,Wraps,SBD,,,
1,Lu Shalili,USA,CA,110,108.7,24,322.5,192.5,340,855,M,Open,Wraps,SBD,,,
2,Daniel Clancy,USA,CA,110,108.9,32,295,205,350,850,M,Open,Wraps,SBD,,,
3,Justin Osborn,USA,FL,110,109.5,33,295,185,295,775,M,Open,Wraps,SBD,,,
4,Richard Loza,USA,CA,110,105.7,33,232.5,157.5,272.5,662.5,M,Open,Wraps,SBD,,,
