Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Sacha Baniel-Stark,F,SBD,FR-O,84,Raw,1989,DC,79.1,98,107.5,115,115,57.5,62.5,-67.5,62.5,125,132.5,140,140,317.5,
2,Rebecca Kaderli,F,SBD,FR-O,84,Raw,1979,VA,79.15,90,102.5,107.5,107.5,50,-57.5,-57.5,50,115,125,-140,125,282.5,
3,Christina Shifflett,F,SBD,FR-O,84,Raw,1992,VA,82.8,92.5,100,107.5,107.5,45,50,57.5,57.5,102.5,110,115,115,280,
4,Elizabeth Segerson,F,SBD,FR-O,84,Raw,1990,VA,79.3,82.5,87.5,97.5,97.5,47.5,55,-62.5,55,110,117.5,125,125,277.5,
5,Robyn Ladd,F,SBD,FR-O,84,Raw,1993,VA,82.7,72.5,85,87.5,87.5,42.5,47.5,-52.5,47.5,90,100,110,110,245,
1,Alison Squiller,F,SBD,FR-O,84+,Raw,1991,MD,107.4,137.5,145,152.5,152.5,67.5,72.5,77.5,77.5,160,170,-175,170,400,
2,Lajuan Bennett,F,SBD,FR-O,84+,Raw,1988,MD,87.8,-115,117.5,127.5,127.5,60,-67.5,67.5,67.5,130,142.5,155,155,350,
3,Mary Montano,F,SBD,FR-O,84+,Raw,1995,MD,102.4,130,135,140,140,55,-60,-60,55,142.5,147.5,-150,147.5,342.5,
4,Yanina Genkina,F,SBD,FR-O,84+,Raw,1983,MD,89.6,95,100,105,105,-60,60,-62.5,60,135,142.5,147.5,147.5,312.5,
5,Sarah Daughdrill,F,SBD,FR-O,84+,Raw,1994,VA,104.9,95,105,110,110,52.5,60,65,65,105,115,122.5,122.5,297.5,
6,Emily Sachs,F,SBD,FR-O,84+,Raw,1980,VA,85.25,82.5,85,97.5,97.5,50,55,-62.5,55,125,135,-142.5,135,287.5,
7,Diane Kleveno,F,SBD,FR-O,84+,Raw,1966,VA,88.4,50,60,67.5,67.5,45,50,-55,50,80,95,105,105,222.5,
1,Katherine Shipley,F,SBD,FR-T2,57,Raw,2002,VA,53.6,77.5,85,90,90,45,50,-55,50,82.5,90,95,95,235,
1,Kensington Maizels,F,SBD,FR-Y2,30,Raw,2009,MD,26.7,50,55,,55,20,22.5,-25,22.5,70,72.5,75,75,152.5,
DQ,Alexander Kang,M,SBD,M-O,66,Single-ply,1984,VA,65.6,-245,-245,-270,,-25,,,,-225,,,,,
G,Ronald Scott Yard,M,SBD,MR-G,120+,Raw,1982,PA,131.8,265,290,,290,215,-230,-230,215,265,300,,300,805,
1,Daniel Clements,M,SBD,MR-Jr,66,Raw,1996,VA,64.6,187.5,197.5,205,205,127.5,132.5,137.5,137.5,250,260,270,270,612.5,1996-09-12
2,Ian Silvers,M,SBD,MR-Jr,66,Raw,1996,CT,64.8,110,117.5,-125,117.5,92.5,97.5,-102.5,97.5,140,147.5,155,155,370,
1,John Etherton,M,SBD,MR-Jr,74,Raw,1996,VA,73.95,210,220,-230,220,147.5,-152.5,-152.5,147.5,235,242.5,-250,242.5,610,
2,Dylan Dickens,M,SBD,MR-Jr,74,Raw,1998,VA,68.65,185,190,-192.5,190,105,110,115,115,210,220,230,230,535,
3,Ryan Deniega,M,SBD,MR-Jr,74,Raw,1998,VA,72.5,160,172.5,177.5,177.5,80,90,92.5,92.5,207.5,215,225,225,495,
1,Zachary Broderick,M,SBD,MR-Jr,83,Raw,1995,MD,79.3,210,222.5,227.5,227.5,130,137.5,142.5,142.5,247.5,260,275,275,645,
2,Ari Snaevarsson,M,SBD,MR-Jr,83,Raw,1995,VA,81.4,150,157.5,165,165,110,115,120,120,215,227.5,235,235,520,
3,Aaron Eisenberg,M,SBD,MR-Jr,83,Raw,1998,MD,81.25,170,-180,180,180,100,107.5,-112.5,107.5,200,212.5,227.5,227.5,515,
4,Andres Paz,M,SBD,MR-Jr,83,Raw,1998,VA,81.3,175,190,200,200,105,110,112.5,112.5,175,195,-205,195,507.5,
5,Jason Geiger,M,SBD,MR-Jr,83,Raw,1996,MD,80,150,155,160,160,87.5,-92.5,-92.5,87.5,207.5,212.5,220,220,467.5,
6,Shivam Gupta,M,SBD,MR-Jr,83,Raw,1996,VA,82.3,147.5,152.5,155,155,95,102.5,107.5,107.5,180,190,197.5,197.5,460,
7,Lukas Giese,M,SBD,MR-Jr,83,Raw,2000,VA,80.2,100,107.5,-115,107.5,67.5,75,77.5,77.5,120,127.5,130,130,315,
1,Alex Balis,M,SBD,MR-Jr,93,Raw,2001,VA,86,207.5,220,227.5,227.5,110,117.5,120,120,235,250,262.5,262.5,610,
2,Ian Little,M,SBD,MR-Jr,93,Raw,1996,VA,92.5,202.5,212.5,-220,212.5,125,135,-137.5,135,212.5,225,237.5,237.5,585,
3,Brian Tran,M,SBD,MR-Jr,93,Raw,1999,VA,92.25,207.5,217.5,-227.5,217.5,115,120,125,125,207.5,217.5,-227.5,217.5,560,
1,Dangelo Rayford,M,SBD,MR-Jr,105,Raw,1995,VA,101.5,195,212.5,-227.5,212.5,162.5,175,-182.5,175,247.5,267.5,275,275,662.5,
2,Tyler Buxton,M,SBD,MR-Jr,105,Raw,1996,VA,100.8,195,205,-215,205,125,135,-137.5,135,250,260,265,265,605,
3,Jason Hill,M,SBD,MR-Jr,105,Raw,1995,AZ,100.5,197.5,210,215,215,130,140,-145,140,215,230,-245,230,585,
4,Alec Hughes,M,SBD,MR-Jr,105,Raw,1995,MD,99.5,185,195,-205,195,-110,115,-122.5,115,200,225,232.5,232.5,542.5,
1,Paul Wylam,M,SBD,MR-Jr,120,Raw,1996,PA,114.5,180,192.5,212.5,212.5,137.5,152.5,157.5,157.5,220,235,250,250,620,
DQ,Devin Fisher,M,SBD,MR-Jr,120,Raw,1997,VA,110.5,-250,-250,250,250,145,152.5,157.5,157.5,-272.5,-272.5,-275.5,,,
1,Michael Falkowski,M,SBD,MR-M1a,93,Raw,1977,DC,90.85,125,-135,135,135,72.5,82.5,85,85,155,170,175,175,395,
1,James Bartholomew Jr,M,SBD,MR-M1a,120+,Raw,1977,VA,154.5,110,115,120,120,92.5,100,105,105,140,150,160,160,385,
1,Brian Cass,M,SBD,MR-M1b,120,Raw,1969,VA,119.45,-245,245,250,250,147.5,155,-160,155,245,257.5,270,270,675,
1,Rup Karki,M,SBD,MR-M2a,120,Raw,1969,VA,107.95,210,222.5,230,230,150,160,165,165,215,225,,225,620,
1,Leonard Toyer Sr,M,SBD,MR-M3b,83,Raw,1950,VA,79,97.5,105,115,115,92.5,-97.5,97.5,97.5,145,155,162.5,162.5,375,
1,Yaroslav Markov,M,SBD,MR-O,59,Raw,1992,NY,57.9,120,127.5,130,130,72.5,-77,80,80,135,145,150,150,360,
1,Ian Silvers,M,SBD,MR-O,66,Raw,1996,CT,64.8,110,117.5,-125,117.5,92.5,97.5,-102.5,97.5,140,147.5,155,155,370,
2,Matthew Iyoob,M,SBD,MR-O,66,Raw,2000,VA,62.4,100,120,135,135,70,82.5,-87.5,82.5,125,142.5,150,150,367.5,
3,Brian Westermann,M,SBD,MR-O,66,Raw,1975,NC,63.8,-102.5,102.5,110,110,-87.5,87.5,90,90,137.5,142.5,147.5,147.5,347.5,
DQ,Keith Graham,M,SBD,MR-O,66,Raw,1996,VA,60.5,85,90,100,100,-85,-85,-85,,140,150,165,165,,
1,Johnny Duong,M,SBD,MR-O,74,Raw,1990,VA,73.8,-197.5,202.5,-212.5,202.5,125,132.5,-137.5,132.5,225,242.5,-252.5,242.5,577.5,
2,Dylan Dickens,M,SBD,MR-O,74,Raw,1998,VA,68.65,185,190,-192.5,190,105,110,115,115,210,220,230,230,535,
3,Matt Koldewey,M,SBD,MR-O,74,Raw,1994,VA,72.7,175,185,192.5,192.5,97.5,102.5,107.5,107.5,210,215,220,220,520,
4,Tyler Pei Liang Leow,M,SBD,MR-O,74,Raw,1993,MD,72.7,155,165,-172.5,165,110,115,117.5,117.5,225,-240,-240,225,507.5,
5,Jeremy Whitehurst,M,SBD,MR-O,74,Raw,1993,VA,72.8,-165,165,-185,165,92,102.5,120,120,165,185,222.5,222.5,507.5,
6,Tommy Van,M,SBD,MR-O,74,Raw,1994,VA,71.15,140,145,155,155,107.5,112.5,117.5,117.5,197.5,210,217.5,217.5,490,
7,Jonathan Hahn,M,SBD,MR-O,74,Raw,1992,VA,73.4,130,142.5,-152.5,142.5,90,100,-110,100,185,195,210,210,452.5,
8,Patrick Chu,M,SBD,MR-O,74,Raw,1989,VA,73.6,152.5,165,170,170,85,90,92.5,92.5,170,182.5,190,190,452.5,
9,Andrew Tsai,M,SBD,MR-O,74,Raw,1980,VA,73.6,135,145,150,150,112.5,117.5,-125,117.5,167.5,175,-185,175,442.5,
10,Zach Clark,M,SBD,MR-O,74,Raw,2002,VA,72.5,120,-130,-135,120,90,100,107.5,107.5,150,160,-170,160,387.5,
1,Logan Herrington,M,SBD,MR-O,83,Raw,1994,TX,79.9,207.5,217.5,227.5,227.5,132.5,137.5,142.5,142.5,265,277.5,285,285,655,
2,Zachary Broderick,M,SBD,MR-O,83,Raw,1995,MD,79.3,210,222.5,227.5,227.5,130,137.5,142.5,142.5,247.5,260,275,275,645,
3,Clifton McGlone II,M,SBD,MR-O,83,Raw,1991,VA,82.45,207.5,-215,215,215,140,145,150,150,245,252.5,260,260,625,
4,Ryan Larsen,M,SBD,MR-O,83,Raw,1993,VA,82.5,190,200,210,210,110,120,125,125,227.5,235,245,245,580,
5,Christian Bambao,M,SBD,MR-O,83,Raw,1994,VA,82.15,190,200,207.5,207.5,130,135,140,140,207.5,220,230,230,577.5,
6,Wayson Lee,M,SBD,MR-O,83,Raw,1994,VA,80.75,185,200,210,210,112.5,125,132.5,132.5,195,217.5,-225,217.5,560,
7,Brian Sever,M,SBD,MR-O,83,Raw,1989,VA,80.2,187.5,190,192.5,192.5,125,130,132.5,132.5,-225,225,230,230,555,
8,Leonardo Bonett-Endara,M,SBD,MR-O,83,Raw,1990,VA,82.1,187.5,192.5,,192.5,115,120,122.5,122.5,227.5,240,-252.5,240,555,
9,Jacob Byrd,M,SBD,MR-O,83,Raw,1991,VA,80.85,190,200,-210,200,110,117.5,125,125,210,215,-222.5,215,540,
10,William Hall,M,SBD,MR-O,83,Raw,1989,VA,81.3,177.5,187.5,195,195,107.5,112.5,117.5,117.5,207.5,217.5,227.5,227.5,540,
11,Daniel Bailey,M,SBD,MR-O,83,Raw,1985,VA,80.8,162.5,172.5,185,185,117.5,127.5,135,135,195,210,-215,210,530,
12,Andres Paz,M,SBD,MR-O,83,Raw,1998,VA,81.3,175,190,200,200,105,110,112.5,112.5,175,195,-205,195,507.5,
13,Joel McCauley,M,SBD,MR-O,83,Raw,1992,VA,77.5,157.5,167.5,-182.5,167.5,102.5,115,-120,115,192.5,205,215,215,497.5,
14,Miguel Zorrilla,M,SBD,MR-O,83,Raw,1993,VA,80.1,165,172.5,182.5,182.5,107.5,112.5,117.5,117.5,172.5,182.5,187.5,187.5,487.5,
15,Joseph Vicinanzo,M,SBD,MR-O,83,Raw,1987,VA,81.5,125,132.5,137.5,137.5,100,107.5,-110,107.5,165,177.5,187.5,187.5,432.5,
16,Al Lin,M,SBD,MR-O,83,Raw,1980,MD,78.65,102.5,107.5,112.5,112.5,87.5,92.5,95,95,137.5,142.5,147.5,147.5,355,
1,Christian Kornegay,M,SBD,MR-O,93,Raw,1998,VA,90.8,192.5,202.5,215,215,135,142.5,147.5,147.5,247.5,260,275,275,637.5,
2,Evan Dunne,M,SBD,MR-O,93,Raw,1995,CA,85.45,207.5,220,232.5,232.5,145,152.5,-155,152.5,220,237.5,247.5,247.5,632.5,
3,Victor Eichenwald,M,SBD,MR-O,93,Raw,1999,MD,85.9,200,212.5,225,225,112.5,120,127.5,127.5,-267.5,267.5,-292.5,267.5,620,
4,Alex Balis,M,SBD,MR-O,93,Raw,2001,VA,86,207.5,220,227.5,227.5,110,117.5,120,120,235,250,262.5,262.5,610,
5,Phillip Labate,M,SBD,MR-O,93,Raw,1993,VA,89.2,185,195,200,200,145,155,160,160,220,232.5,242.5,242.5,602.5,
6,Anthony De La Rosa,M,SBD,MR-O,93,Raw,1994,CO,83.15,185,197.5,210,210,115,125,-127.5,125,230,245,252.5,252.5,587.5,
7,Ian Little,M,SBD,MR-O,93,Raw,1996,VA,92.5,202.5,212.5,-220,212.5,125,135,-137.5,135,212.5,225,237.5,237.5,585,
8,Randeep Singh,M,SBD,MR-O,93,Raw,1991,VA,93,185,-200,200,200,117.5,-122.5,122.5,122.5,225,237.5,242.5,242.5,565,
9,Rupesh Karki,M,SBD,MR-O,93,Raw,1994,VA,91.55,195,205,-210,205,140,145,-150,145,195,205,210,210,560,
10,Timothy Barry,M,SBD,MR-O,93,Raw,1980,MD,91.85,197.5,205,212.5,212.5,130,137.5,-145,137.5,192.5,205,-210,205,555,
11,Phillip Kristufek,M,SBD,MR-O,93,Raw,1992,VA,91.1,152.5,162.5,167.5,167.5,130,140,-145,140,-222.5,230,245,245,552.5,
12,Dakota Feight,M,SBD,MR-O,93,Raw,1989,PA,89.4,165,182.5,195,195,110,120,-130,120,187.5,210,232.5,232.5,547.5,
13,Freddy Brito,M,SBD,MR-O,93,Raw,1992,VA,92.5,-170,180,190,190,120,130,-137.5,130,187.5,207.5,227.5,227.5,547.5,
14,Christopher Ball,M,SBD,MR-O,93,Raw,1990,MD,86.6,165,180,190,190,120,127.5,-135,127.5,200,215,227.5,227.5,545,
15,Jonathon Hoang,M,SBD,MR-O,93,Raw,1994,VA,87,140,-175,175,175,115,122.5,127.5,127.5,180,197.5,205,205,507.5,
16,Robert Bacus,M,SBD,MR-O,93,Raw,1990,MD,83.25,-150,157.5,-167.5,157.5,110,117.5,-122.5,117.5,210,217.5,225,225,500,
17,Robert Davis,M,SBD,MR-O,93,Raw,1986,VA,92.9,167.5,175,-185,175,87.5,92.5,97.5,97.5,187.5,200,212.5,212.5,485,
18,Jermaine Williams,M,SBD,MR-O,93,Raw,1983,MD,84.35,145,155,162.5,162.5,105,112.5,-120,112.5,185,200,202.5,202.5,477.5,
19,Nathaniel Rogers,M,SBD,MR-O,93,Raw,1984,DC,89.3,147.5,160,-172.5,160,92.5,97.5,105,105,175,190,205,205,470,
20,Jacob Keller,M,SBD,MR-O,93,Raw,1994,VA,89.8,142.5,150,160,160,95,105,110,110,162.5,175,182.5,182.5,452.5,
21,Michael Falkowski,M,SBD,MR-O,93,Raw,1977,DC,90.85,125,-135,135,135,72.5,82.5,85,85,155,170,175,175,395,
1,Jeremy Zhang,M,SBD,MR-O,105,Raw,1992,VA,104.15,215,235,245,245,175,-180,-180,175,247.5,265,277.5,277.5,697.5,
2,Caleb James,M,SBD,MR-O,105,Raw,1989,VA,103.65,205,215,225,225,175,-182.5,182.5,182.5,227.5,250,265,265,672.5,
3,Michael Pacheco,M,SBD,MR-O,105,Raw,1993,VA,103.5,220,230,-240,230,145,152.5,,152.5,270,282.5,287.5,287.5,670,
4,Josh Wolfe,M,SBD,MR-O,105,Raw,1984,MD,102.75,192.5,205,212.5,212.5,135,142.5,-150,142.5,220,232.5,242.5,242.5,597.5,
5,Mario Scales,M,SBD,MR-O,105,Raw,1983,MD,97.75,197.5,212.5,-232.5,212.5,145,152.5,-160,152.5,207.5,222.5,230,230,595,
6,Nate Mihrete,M,SBD,MR-O,105,Raw,1996,MD,98.3,175,182.5,187.5,187.5,-135,135,142.5,142.5,215,222.5,230,230,560,
7,Vincent Belviso,M,SBD,MR-O,105,Raw,1988,VA,99.85,162.5,175,182.5,182.5,110,120,-125,120,212.5,225,242.5,242.5,545,
8,Alec Hughes,M,SBD,MR-O,105,Raw,1995,MD,99.5,185,195,-205,195,-110,115,-122.5,115,200,225,232.5,232.5,542.5,
9,Phillip Foster,M,SBD,MR-O,105,Raw,1990,MD,94.35,170,172.5,175,175,87.5,92.5,97.5,97.5,227.5,230,235,235,507.5,
10,Robert Feil,M,SBD,MR-O,105,Raw,1984,VA,98.5,170,-175,175,175,87.5,92.5,100,100,205,-210,-210,205,480,
11,William Richardson,M,SBD,MR-O,105,Raw,1989,VA,95.8,110,117.5,125,125,100,107.5,-112.5,107.5,125,132.5,142.5,142.5,375,
1,Liam Claver,M,SBD,MR-O,120,Raw,1994,MD,107.9,255,265,-275,265,172.5,180,185,185,265,280,290,290,740,
2,Kevin Menard,M,SBD,MR-O,120,Raw,1992,VA,110.5,215,227.5,240,240,140,147.5,152.5,152.5,247.5,262.5,272.5,272.5,665,
3,Rup Karki,M,SBD,MR-O,120,Raw,1969,VA,107.95,210,222.5,230,230,150,160,165,165,215,225,,225,620,
4,Paul Wylam,M,SBD,MR-O,120,Raw,1996,PA,114.5,180,192.5,212.5,212.5,137.5,152.5,157.5,157.5,220,235,250,250,620,
5,Raymond Williamson,M,SBD,MR-O,120,Raw,1982,MD,111.65,185,210,-220,210,122.5,137.5,-145,137.5,195,220,230,230,577.5,
6,Michael Rodriguez,M,SBD,MR-O,120,Raw,1994,TX,111.9,185,195,205,205,105,110,115,115,230,245,-255,245,565,
7,Daniel Allen,M,SBD,MR-O,120,Raw,1979,NC,113.3,212.5,-215,-215,212.5,-120,120,130,130,212.5,220,-232.5,220,562.5,
8,Ken Sloat,M,SBD,MR-O,120,Raw,1982,PA,108.65,180,190,197.5,197.5,120,125,-127.5,125,200,202.5,207.5,207.5,530,
9,Sean Currigan,M,SBD,MR-O,120,Raw,1979,VA,112.9,155,165,175,175,-110,110,115,115,145,152.5,157.5,157.5,447.5,
1,James Bartholomew Jr,M,SBD,MR-O,120+,Raw,1977,VA,154.5,110,115,120,120,92.5,100,105,105,140,150,160,160,385,
DQ,Christopher Shook,M,SBD,MR-O,120+,Raw,1989,MD,142,307.5,-317.5,-317.5,307.5,-197.5,-200,-200,,,,,,,
1,Russell Edwards #2,M,SBD,MR-T3,83,Raw,1999,VA,76,165,172.5,177.5,177.5,92.5,97.5,102.5,102.5,195,210,-220,210,490,
