Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Christian Kearney,tx,m,0.9595,139.80,8.6625,,,,int,,,,1262.13,0.00,0.00,205.00,100.00,267.50,572.50
1,148.75,Christian Kearney,tx,m,0.9595,139.80,8.6625,,,,open,,,,1262.13,0.00,0.00,205.00,100.00,267.50,572.50
1,148.75,Christian Kearney,tx,m,0.9595,139.80,8.6625,,,,pure,,,,1262.13,0.00,0.00,205.00,100.00,267.50,572.50
1,242.50,Siosi Matafahi,tx,m,1.2478,241.90,8.5575,,,,nov,,,,1658.96,0.00,0.00,275.00,172.50,305.00,752.50
1,198.25,Jimmy Roberts,tx,m,1.1210,197.40,8.5446,,,,m1,,,,1504.64,0.00,0.00,262.50,157.50,262.50,682.50
1,308.50,John Caruso,tx,m,1.4018,297.30,7.8482,,,,jr,,,,1664.47,0.00,0.00,275.00,185.00,295.00,755.00
1,308.50,Alex Hamblin,tx,m,1.3962,295.10,7.8229,,,,p+f,,,,1653.45,0.00,0.00,285.00,182.50,282.50,750.00
1,308.50,Alex Hamblin,tx,m,1.3962,295.10,7.8229,,,,sm1,,,,1653.45,0.00,0.00,285.00,182.50,282.50,750.00
1,165.25,Victor Solis,tx,m,1.0218,162.10,7.7127,,,,nov,,,,1223.55,0.00,0.00,207.50,122.50,225.00,555.00
1,shw,Darron Sheppard,tx,m,1.4830,333.40,7.6979,,,,sm1,,,,1730.61,0.00,0.00,285.00,205.00,295.00,785.00
1,242.50,Ruben Sanchez,tx,m,1.2422,240.00,7.6451,,,,jr,,,,1477.08,0.00,0.00,227.50,165.00,277.50,670.00
1,198.25,Justin Butler,az,m,1.1040,191.20,7.4468,,,,open,,,,1289.69,0.00,0.00,195.00,142.50,247.50,585.00
1,308.50,Johannes Roehrborn,tx,m,1.3906,293.40,7.3926,,,,open,,,,1559.75,0.00,0.00,240.00,172.50,295.00,707.50
2,148.75,Chance Tosh,tx,m,0.9737,145.20,7.3919,,,,int,,,,1102.30,0.00,0.00,175.00,105.00,220.00,500.00
1,148.75,Chance Tosh,tx,m,0.9737,145.20,7.3919,,,,nov,,,,1102.30,0.00,0.00,175.00,105.00,220.00,500.00
1,275.50,Ernest James,tx,m,1.2646,247.80,7.3130,,,,m1,,,,1432.99,0.00,0.00,232.50,142.50,275.00,650.00
1,198.25,Hector Reyna,tx,m,1.1238,198.10,7.0974,,,,retrojr,,,,1251.11,0.00,0.00,185.00,155.00,227.50,567.50
1,165.25,Chad Tucker,ar,m,0.9963,152.60,7.0888,,,,jr,,,,1085.77,0.00,0.00,182.50,102.50,207.50,492.50
2,165.25,Grayson Gonzalez,tx,m,0.9907,151.30,6.9291,,,,jr,,,,1058.21,0.00,0.00,145.00,130.00,205.00,480.00
1,198.25,Bonner Hankey,tx,m,1.0926,187.20,6.7875,,,,int,,,,1162.93,0.00,0.00,165.00,135.00,227.50,527.50
1,220.25,Paul Bordlee,tx,m,1.1606,211.00,6.5785,,,,int,,,,1196.00,0.00,0.00,172.50,142.50,227.50,542.50
2,198.25,Jesse Calderon,tx,m,1.1125,193.80,6.5175,,,,int,,,,1135.37,0.00,0.00,182.50,140.00,192.50,515.00
1,198.25,Samuel Mandujano,tx,m,1.1153,194.90,6.4655,,,,jr,,,,1129.86,0.00,0.00,192.50,122.50,197.50,512.50
1,220.25,Justin Brown,tx,m,1.1493,207.10,6.3313,,,,jr,,,,1140.88,0.00,0.00,197.50,110.00,210.00,517.50
1,148.75,Stephen Consol,tx,m,0.9708,143.90,6.0979,,,,m1,,,,903.89,0.00,0.00,155.00,105.00,150.00,410.00
1,181.75,Zachary Wright,tx,m,1.0473,170.60,5.9887,,,,teen,,,,975.54,0.00,0.00,142.50,102.50,197.50,442.50
1,220.25,Kevin Parker,tx,m,1.1323,200.50,5.9139,,,,m2,,,,1047.19,0.00,0.00,175.00,97.50,202.50,475.00
3,198.25,Jonathan Arce,tx,m,1.1210,197.00,5.7707,,,,int,,,,1014.12,0.00,0.00,152.50,75.00,232.50,460.00
1,198.25,Deon Eargle,tx,m,1.0983,188.50,5.6519,,,,mp,,,,970.02,0.00,0.00,147.50,112.50,180.00,440.00
2,220.25,Preston Hastings,tx,m,1.1295,199.60,5.5828,,,,int,,,,986.56,0.00,0.00,147.50,95.00,205.00,447.50
1,275.50,Ricardo Marquez,tx,m,1.3094,264.00,5.5492,,,,sm1,,,,1118.83,0.00,0.00,195.00,125.00,187.50,507.50
1,308.50,Jake Cox,tx,m,1.3738,286.50,5.4707,,,,hs,,,,1140.88,0.00,0.00,200.00,107.50,210.00,517.50
2,220.25,Thomas Demer,tx,m,1.1720,215.30,5.4304,,,,m2,,,,997.58,0.00,0.00,140.00,95.00,217.50,452.50
1,132.25,Brenden Alexander,tx,m,0.9368,132.00,4.6547,,,,hs,,,,655.87,0.00,0.00,97.50,65.00,135.00,297.50
1,308.50,Matthew Moseley,tx,m,1.3626,283.20,3.6860,,,,mp,,,,766.10,0.00,0.00,110.00,92.50,145.00,347.50
1,181.75,Hayden Duncan,tx,m,1.0416,169.40,3.0500,,,,hs,,,,496.04,0.00,0.00,90.00,42.50,92.50,225.00
1,114.50,Ethan Massey,tx,m,0.9000,114.30,2.5171,,,,youth,,,,319.67,0.00,0.00,50.00,30.00,65.00,145.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jesse Cleaver,tx,m,1.1436,204.60,4.8366,,,,,sm1,,,865.31,0.00,0.00,0.00,107.50,285.00,392.50
1,220.25,Paul Bordlee,tx,m,1.1606,211.00,4.4867,,,,,int,,,815.70,0.00,0.00,0.00,142.50,227.50,370.00
1,220.25,Michael Brown,tx,m,1.1776,216.50,4.2869,,,,,p+f,,,788.14,0.00,0.00,0.00,142.50,215.00,357.50
1,148.75,Chase Ribordy,tx,m,0.9765,146.40,4.2276,,,,,hs,,,633.82,0.00,0.00,0.00,102.50,185.00,287.50
1,148.75,Chase Ribordy,tx,m,0.9765,146.40,4.2276,,,,,teen,,,633.82,0.00,0.00,0.00,102.50,185.00,287.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Jimmy Roberts,tx,m,1.1210,197.40,6.3224,,,m1,,,,,1113.32,0.00,85.00,0.00,157.50,262.50,505.00
1,220.25,Jesse Cleaver,tx,m,1.1436,204.60,5.6067,,,sm1,,,,,1003.09,0.00,62.50,0.00,107.50,285.00,455.00
1,275.50,Ernest James,tx,m,1.2646,247.80,5.5691,,,m1,,,,,1091.28,0.00,77.50,0.00,142.50,275.00,495.00
1,165.25,Dusty Burris,tx,m,1.0218,162.30,5.2743,,,hs,,,,,837.75,0.00,70.00,0.00,117.50,192.50,380.00
1,165.25,Dusty Burris,tx,m,1.0218,162.30,5.2743,,,teen,,,,,837.75,0.00,70.00,0.00,117.50,192.50,380.00
1,165.25,Chad Tucker,ar,m,0.9963,152.60,5.1097,,,jr,,,,,782.63,0.00,45.00,0.00,102.50,207.50,355.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",198.25,Kevin Thornburg,tx,m,1.1181,196.10,7.0392,sm1,,,,,,,1234.58,0.00,0.00,160.00,145.00,255.00,560.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kirk Juliano,tx,m,1.1210,196.80,2.5429,,,,bpmp,,,,446.43,0.00,0.00,0.00,202.50,0.00,202.50
1,242.50,Koan Bice,tx,m,1.2478,241.60,1.7649,,,,bpm2,,,,341.71,0.00,0.00,0.00,155.00,0.00,155.00
1,165.25,Dusty Burris,tx,m,1.0218,162.30,1.6309,,,,bphs,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,165.25,Terry Hedrick,tx,m,1.0020,154.60,1.5717,,,,bpmp,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
1,165.25,Danny Harris,ok,m,1.0218,162.30,0.5899,,,,bpm2,,,,93.70,0.00,0.00,0.00,42.50,0.00,42.50
1,242.50,Larry Prince,tx,m,1.2366,237.50,0.0000,,,,bpm3,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Individual,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Koan Bice,tx,m,1.2478,241.60,0.7116,,,cm2,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
1,242.50,Larry Prince,tx,m,1.2366,237.50,0.6887,,,cm3,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Aaron Willeford,tx,m,1.2338,236.70,2.7292,,,,,,,open,523.59,120.00,0.00,0.00,117.50,0.00,237.50
1,198.25,Lennon Simpson,tx,m,1.0983,188.50,2.6975,,,,,,,pure,462.97,115.00,0.00,0.00,95.00,0.00,210.00
1,220.25,Preston Hastings,tx,m,1.1295,199.60,2.3703,,,,,,,int,418.87,95.00,0.00,0.00,95.00,0.00,190.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Nick Rhame,tx,m,1.3122,265.20,2.9725,,jr,,,,,,600.75,0.00,0.00,0.00,272.50,0.00,272.50
1,275.50,Nick Rhame,tx,m,1.3122,265.20,2.9725,,nov,,,,,,600.75,0.00,0.00,0.00,272.50,0.00,272.50
1,275.50,Nick Rhame,tx,m,1.3122,265.20,2.9725,,teen,,,,,,600.75,0.00,0.00,0.00,272.50,0.00,272.50
1,242.50,Ray Ortiz,ok,m,1.2422,240.40,2.7055,,m2,,,,,,523.59,0.00,0.00,0.00,237.50,0.00,237.50
1,242.50,Ray Ortiz,ok,m,1.2422,240.40,2.7055,,p+f,,,,,,523.59,0.00,0.00,0.00,237.50,0.00,237.50
1,181.75,Aaron Muntz,tx,m,1.0643,177.10,1.6892,,pure,,,,,,281.09,0.00,0.00,0.00,127.50,0.00,127.50
