Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Nima Weatherly,OK,F,95.44,,92.5,200,292.5,mp,BD,Raw
1,90+,Nima Weatherly,OK,F,95.44,,92.5,200,292.5,m1,BD,Raw
1,75,Mallorie Sander,TX,F,70.44,,70,150,220,hs,BD,Raw
1,82.5,Kayla Miles,TX,F,77.88,,57.5,127.5,185,jr,BD,Raw
1,56,Jennifer Franco,TX,F,53.57,,42.5,92.5,135,jr,BD,Raw
1,90,LaTosha Cleaver,TX,F,85.5,,75,207.5,282.5,sm1,BD,Raw
1,82.5,Ashley Tennison,TX,F,81.47,,67.5,145,212.5,sm1,BD,Raw
1,67.5,Amanda Willeford,TX,F,64.68,,40,95,135,sm2,BD,Raw
1,44,Matty Duncan,TX,F,42.46,,,57.5,57.5,hs,D,Raw
1,67.5,Christian Kearney,TX,M,63.41,205,100,267.5,572.5,int,SBD,Wraps
1,67.5,Christian Kearney,TX,M,63.41,205,100,267.5,572.5,open,SBD,Wraps
1,67.5,Christian Kearney,TX,M,63.41,205,100,267.5,572.5,pure,SBD,Wraps
1,110,Siosi Matafahi,TX,M,109.72,275,172.5,305,752.5,nov,SBD,Wraps
1,90,Jimmy Roberts,TX,M,89.54,262.5,157.5,262.5,682.5,m1,SBD,Wraps
1,140,John Caruso,TX,M,134.85,275,185,295,755,jr,SBD,Wraps
1,140,Alex Hamblin,TX,M,133.85,285,182.5,282.5,750,p+f,SBD,Wraps
1,140,Alex Hamblin,TX,M,133.85,285,182.5,282.5,750,sm1,SBD,Wraps
1,75,Victor Solis,TX,M,73.53,207.5,122.5,225,555,nov,SBD,Wraps
1,140+,Darron Sheppard,TX,M,151.23,285,205,295,785,sm1,SBD,Wraps
1,110,Ruben Sanchez,TX,M,108.86,227.5,165,277.5,670,jr,SBD,Wraps
1,90,Justin Butler,AZ,M,86.73,195,142.5,247.5,585,open,SBD,Wraps
1,140,Johannes Roehrborn,TX,M,133.08,240,172.5,295,707.5,open,SBD,Wraps
2,67.5,Chance Tosh,TX,M,65.86,175,105,220,500,int,SBD,Wraps
1,67.5,Chance Tosh,TX,M,65.86,175,105,220,500,nov,SBD,Wraps
1,125,Ernest James,TX,M,112.4,232.5,142.5,275,650,m1,SBD,Wraps
1,90,Hector Reyna,TX,M,89.86,185,155,227.5,567.5,retrojr,SBD,Raw
1,75,Chad Tucker,AR,M,69.22,182.5,102.5,207.5,492.5,jr,SBD,Wraps
2,75,Grayson Gonzalez,TX,M,68.63,145,130,205,480,jr,SBD,Wraps
1,90,Bonner Hankey,TX,M,84.91,165,135,227.5,527.5,int,SBD,Wraps
1,100,Paul Bordlee,TX,M,95.71,172.5,142.5,227.5,542.5,int,SBD,Wraps
2,90,Jesse Calderon,TX,M,87.91,182.5,140,192.5,515,int,SBD,Wraps
1,90,Samuel Mandujano,TX,M,88.41,192.5,122.5,197.5,512.5,jr,SBD,Wraps
1,100,Justin Brown,TX,M,93.94,197.5,110,210,517.5,jr,SBD,Wraps
1,67.5,Stephen Consol,TX,M,65.27,155,105,150,410,m1,SBD,Wraps
1,82.5,Zachary Wright,TX,M,77.38,142.5,102.5,197.5,442.5,teen,SBD,Wraps
1,100,Kevin Parker,TX,M,90.95,175,97.5,202.5,475,m2,SBD,Wraps
3,90,Jonathan Arce,TX,M,89.36,152.5,75,232.5,460,int,SBD,Wraps
1,90,Deon Eargle,TX,M,85.5,147.5,112.5,180,440,mp,SBD,Wraps
2,100,Preston Hastings,TX,M,90.54,147.5,95,205,447.5,int,SBD,Wraps
1,125,Ricardo Marquez,TX,M,119.75,195,125,187.5,507.5,sm1,SBD,Wraps
1,140,Jake Cox,TX,M,129.95,200,107.5,210,517.5,hs,SBD,Wraps
2,100,Thomas Demer,TX,M,97.66,140,95,217.5,452.5,m2,SBD,Wraps
1,60,Brenden Alexander,TX,M,59.87,97.5,65,135,297.5,hs,SBD,Wraps
1,140,Matthew Moseley,TX,M,128.46,110,92.5,145,347.5,mp,SBD,Wraps
1,82.5,Hayden Duncan,TX,M,76.84,90,42.5,92.5,225,hs,SBD,Wraps
1,52,Ethan Massey,TX,M,51.85,50,30,65,145,youth,SBD,Wraps
1,100,Jesse Cleaver,TX,M,92.8,,107.5,285,392.5,sm1,BD,Raw
1,100,Paul Bordlee,TX,M,95.71,,142.5,227.5,370,int,BD,Raw
1,100,Michael Brown,TX,M,98.2,,142.5,215,357.5,p+f,BD,Raw
1,67.5,Chase Ribordy,TX,M,66.41,,102.5,185,287.5,hs,BD,Raw
1,67.5,Chase Ribordy,TX,M,66.41,,102.5,185,287.5,teen,BD,Raw
1,90,Jimmy Roberts,TX,M,89.54,,157.5,262.5,420,m1,BD,Raw
1,100,Jesse Cleaver,TX,M,92.8,,107.5,285,392.5,sm1,BD,Raw
1,125,Ernest James,TX,M,112.4,,142.5,275,417.5,m1,BD,Raw
1,75,Dusty Burris,TX,M,73.62,,117.5,192.5,310,hs,BD,Raw
1,75,Dusty Burris,TX,M,73.62,,117.5,192.5,310,teen,BD,Raw
1,75,Chad Tucker,AR,M,69.22,,102.5,207.5,310,jr,BD,Raw
1,90,Kevin Thornburg,TX,M,88.95,160,145,255,560,sm1,SBD,Single-ply
1,90,Kirk Juliano,TX,M,89.27,,202.5,,202.5,bpmp,B,Raw
1,110,Koan Bice,TX,M,109.59,,155,,155,bpm2,B,Raw
1,75,Dusty Burris,TX,M,73.62,,117.5,,117.5,bphs,B,Raw
1,75,Terry Hedrick,TX,M,70.13,,110,,110,bpmp,B,Raw
1,75,Danny Harris,OK,M,73.62,,42.5,,42.5,bpm2,B,Raw
1,110,Larry Prince,TX,M,107.73,,,,107.73,m3,B,Raw
1,110,Aaron Willeford,TX,M,107.37,,117.5,,117.5,open,B,Raw
1,90,Lennon Simpson,TX,M,85.5,,95,,95,pure,B,Raw
1,100,Preston Hastings,TX,M,90.54,,95,,95,int,B,Raw
1,125,Nick Rhame,TX,M,120.29,,272.5,,272.5,jr,B,Single-ply
1,125,Nick Rhame,TX,M,120.29,,272.5,,272.5,nov,B,Single-ply
1,125,Nick Rhame,TX,M,120.29,,272.5,,272.5,teen,B,Single-ply
1,110,Ray Ortiz,OK,M,109.04,,237.5,,237.5,m2,B,Single-ply
1,110,Ray Ortiz,OK,M,109.04,,237.5,,237.5,p+f,B,Single-ply
1,82.5,Aaron Muntz,TX,M,80.33,,127.5,,127.5,pure,B,Single-ply
