First Name,Last Name,Wt Class ,Body Wt,Gender,Age,Division,Category,Contest,Place,Best Squat (kgs),Best Squat (lbs),Best Bench (kgs),Best Bench (lbs),Best DL (kgs),Best DL (lbs),Total (kgs),Total (lbs),Coeff,State
Michele,Grove,148,65.8,Female,21,Open,APF,Raw PL,1,97.5,214.9485,57.5,126.7645,142.5,314.1555,297.5,655.8685,506.1546,UT
Tayler,Claflin,148,65.8,Female,17,Teen 16-17,APF,Raw PL,1,,0,77.5,170.8565,115,253.529,192.5,424.3855,346.7772,WY
Vickie,Shaw,148,63.4,Female,"41","Masters 40-44",APF,Raw PL,1,87.5,192.9025,67.5,148.8105,150,330.69,305,672.403,527.07355,UT
Gatlin,Marks,165,66.6,Male,"23","Junior (20-23)",APF,Raw PL,1,140,308.644,120,264.552,185,407.851,445,981.047,559.365,UT
Joshua,Wartena,165,66.2,Male,"25","Open",APF,Raw PL,1,110,242.506,72.5,159.8335,145,319.667,327.5,722.0065,415.27,UT
David,Herrera,181,80.8,Male,29,Open,APF,Raw PL,1,237.5,523.5925,160,352.736,290,639.334,687.5,1515.6625,719.125,WY
Dallin,Scruggs,198,87.6,Male,24,Open,AAPF,Raw PL,1,157.5,347.2245,130,286.598,215,473.989,502.5,1107.8115,495.9675,UT
Scott,Almquist,198,87.6,Male,"27","Open",APF,Raw PL,1,155,341.713,107.5,236.9945,227.5,501.5465,490,1080.254,483.63,UT
Staci,Doi,198,89.6,Female,"30","Open",APF,Raw PL,1,127.5,281.0865,62.5,137.7875,160,352.736,350,771.61,498.4,UT
Brett,Cutler,220,98.4,Male,"24","Open",APF,Raw PL,1,215,473.989,137.5,303.1325,240,529.104,592.5,1306.2255,546.285,UT
Dennis,Young,220,100,Male,"53","Masters 50-54",APF,Raw PL,1,162.5,358.2475,137.5,303.1325,200,440.92,500,1102.3,541.68,UT
Filipe,Filimoeatu,220,98.2,Male,"34","Open",AAPF,Raw PL,1,232.5,512.5695,160,352.736,262.5,578.7075,655,1444.013,604.565,UT
James,Rock,220,96.6,Male,"21","Junior (20-23)",APF,Raw PL,1,232.5,512.5695,125,275.575,260,573.196,617.5,1361.3405,585.13065,UT
Kyle,Pemkiewicz,220,97.2,Male,"30","Open",APF,Raw PL,2,190,418.874,112.5,248.0175,207.5,457.4545,510,1124.346,472.77,UT
Matt,Wiggins,220,100.6,Male,34,SubM,APF,Raw PL,1,157.5,347.2245,115,253.529,205,451.943,477.5,1052.6965,435.9575,UT
Pride ,Alldredge,220,100,Male,"35",SubM,APF,Raw PL,1,182.5,402.3395,150,330.69,230,507.058,562.5,1240.0875,514.6875,UT
Daniel,Mitchell,242,107.8,Male,35,Open,APF,Raw PL,1,147.5,325.1785,137.5,303.1325,227.5,501.5465,512.5,1129.8575,456.125,UT
Cody,Rider,275,111.2,Male,"25",Open,APF,Raw PL,1,225,496.035,0,0,0,0,225,496.035,198.45,UT
Mike,Brownfield,275,121.4,Male,42,Open/M40-44,AAPF,Raw PL,1,210,462.966,217.5,479.5005,280,617.288,707.5,1559.7545,622.0623,ID
Sue,Kennedy,SHW,109.8,Female,"42","Masters 40-44",APF,Raw PL,1,152.5,336.2015,105,231.483,165,363.759,422.5,931.4435,571.87065,UT
Jay ,Anderson,275,117.6,Male,37,Open/SubM,"AAPF, APF",SP Bench,1,,0,262.5,578.7075,,0,262.5,578.7075,227.85,UT
Jeff,Alvari,275,116.8,Male,"51","Masters 50-54",AAPF,SP Bench,1,,0,197.5,435.2,,0,197.5,435.2,196.8567425,UT
Chris,McGrail,198,84.3,Male,37,"Open/SubM",APF,SP DL,1,355,782.633,90,198.414,325,716.495,770,1697.542,780.01,UT
Arron,Chavez,SHW,153.2,Male,"43","Masters 40-44",APF,SP DL,1,,0.00,,0.00,322.5,710.98,322.50,710.98,275.3079,UT
Anthony ,Campo,181,77.6,Male,"19","Teen 18-19",APF,SP PL,1,190,418.87,155,341.71,205,451.94,550.00,1212.53,631.9720,UT
Chris,McGrail,198,84.3,Male,37,"Open/SubM",APF,SP PL,1,355,782.633,90,198.414,325,716.495,770,1697.542,780.01,UT
Michael,Saunders,220,103.4,Male,"36","Open",AAPF,SP PL,1,362.5,799.1675,300,661.38,272.5,600.7535,935,2061.301,845.24,UT

Non-sanctioned Novice

Hunter,Olsen,N/A,39.6,Male,12,Novice,N/A,Raw DL,1,,,,,95,,95,,,UT
Wyatt,Olsen,N/A,32.8,Male,10,Novice,N/A,Raw DL,1,,,,,75,,75,,,UT
Garrett,Olsen,N/A,24.2,Male,8,Novice,N/A,Raw DL,1,,,,,55,,55,,,UT
Steve,Arnoldus,242,102.6,Male,44,Novice,N/A,Raw PL,1,160,352.736,115,253.529,200,440.92,475,1047.185,448.85505,UT
Adam,Carpenter,198,89.2,Male,30,Novice,N/A,Raw PL,1,160,352.736,75,165.345,195,429.897,430,947.978,419.68,UT
Daniel,Lu,165,81.6,Male,27,Novice,N/A,Raw PL,1,185,407.851,97.5,214.9485,200,440.92,482.5,1063.7195,501.3175,UT

Best Lifter Awards

Womens Raw DL,,Amy Evans
Mens Classic PL,,Sean Olsen
Womens Classic PL,,Jen Evans
Mens Raw Bench,,Jeff Alvari
Mens Raw Deadlift,,Ben Hansen
Womens Raw PL,,Sue Kennedy
Mens Raw PL,,David Herrera
Mens Single Ply PL,,Mike Saunders
