OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NPL - National Powerlifting League,'2023-04-08,USA,AR,Little Rock,Arkansas Powerlifting Championship V,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Seth Pickens,M,35,United States,AR,Raw,Open,98.1,100,215,230,235,235,195,-205,-205,195,227.5,242.5,250,,250,680,422.09,SBD
2,Alec Conner,M,24,United States,TX,Raw,Open,97.4,100,195,207.5,212.5,212.5,150,160,165,165,245,255,260,,260,637.5,396.98,SBD
3,Josh Layer,M,36,United States,OK,Raw,Open,97.2,100,175,197.5,205,205,125,147.5,152.5,152.5,215,227.5,237.5,,237.5,595,370.86,SBD
4,Russell Fitts,M,31,United States,AR,Raw,Open,90.5,100,185,-195,,185,-157.5,157.5,172.5,172.5,185,195,207.5,,207.5,565,364.32,SBD
1,Peyton Buxton,M,25,United States,AR,Raw,Open,100.9,110,217.5,230,235,235,157.5,167.5,172.5,172.5,275,295.5,310,315,310,717.5,439.93,SBD
1,Seth Pickens,M,35,United States,AR,Raw,S35-39,98.1,100,215,230,235,235,195,-205,-205,195,227.5,242.5,250,,250,680,422.09,SBD
1,Michael Smith,M,14,United States,AR,Raw,T13-15,51.2,52,67.5,92.5,-105,92.5,-45,-57.5,57.5,57.5,90,102.5,112.5,,112.5,262.5,255.17,SBD
1,Kaleb Miller,M,14,United States,AR,Raw,T13-15,63.3,67.5,45,62.5,-92.5,62.5,65,75,-77.5,75,125,-132.5,132.5,,132.5,270,218.36,SBD
1,Rylee Thompson,M,15,United States,AR,Raw,T13-15,93.9,100,212.5,-227.5,-227.5,212.5,130,-135,135,135,-195,195,205,213,205,552.5,349.92,SBD
1,Cooper McMahan,M,17,United States,AR,Raw,T16-17,82.1,82.5,197.5,210,215,215,-110,117.5,122.5,122.5,215,235,-245,,235,572.5,388.88,SBD
2,Vincent Matthews,M,16,United States,AR,Raw,T16-17,76.7,82.5,195,200,215,215,105,110,115,115,207.5,215,225,235,225,555,392.58,SBD
1,Patrick Martin,M,62,United States,AR,Wraps,M60-64,107.3,110,172.5,182.5,195,195,172.5,182.5,-187.5,182.5,172.5,185,200,,200,577.5,345.31,SBD
1,James Stanley,M,19,United States,AR,Wraps,Open,71.2,75,-185,210,-217.5,210,112.5,130,-145,130,192.5,205,227.5,,227.5,567.5,421.34,SBD
1,Isaac Pendergrass,M,19,United States,AR,Wraps,Open,80.7,82.5,192.5,-212.5,-215,192.5,102.5,-120,-120,102.5,192.5,205,215,,215,510,349.88,SBD
1,Caleb Kimbrow,M,18,United States,AR,Wraps,Open,92.1,100,250,255,-265,255,120,127.5,-130,127.5,230,240,252.5,,252.5,635,405.93,SBD
1,Travis Zeman,M,27,United States,AR,Wraps,Open,109,110,250,280,-295.5,280,182.5,200,-207.5,200,250,265,-275,,265,745,442.77,SBD
1,James Stanley,M,19,United States,AR,Wraps,T18-19,71.2,75,-185,210,-217.5,210,112.5,130,-145,130,192.5,205,227.5,,227.5,567.5,421.34,SBD
1,Isaac Pendergrass,M,19,United States,AR,Wraps,T18-19,80.7,82.5,192.5,-212.5,-215,192.5,102.5,-120,-120,102.5,192.5,205,215,,215,510,349.88,SBD
1,Caleb Kimbrow,M,18,United States,AR,Wraps,T18-19,92.1,100,250,255,-265,255,120,127.5,-130,127.5,230,240,252.5,,252.5,635,405.93,SBD
1,Patrick Martin,M,62,United States,AR,Wraps,M60-64,107.3,110,,,,,172.5,182.5,-187.5,182.5,,,,,,182.5,109.12,B
1,Peyton Buxton,M,25,United States,AR,Raw,Open,100.9,110,,,,,,,,,275,295.5,310,315,310,310,190.08,D
