WeightClassKg,Division,Event,Equipment,Sex,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
67.5,16-17,SBD,Raw,M,Blaine Vipperman,92.99,66.68,,142.88,,302.55,1
75,35-39,SBD,Raw,M,Eric Talmant,226.8,127.01,,297.1,,650.91,1
75,40-44,SBD,Raw,M,Tim O'Brien,192.78,138.35,,199.58,,530.7,1
75,60-64,BD,Raw,M,Al Annunziato,,109.77,,206.38,,316.15,1
75,30-34,B,Raw,M,JR Najar,,120.2,,,,120.2,1
75,20-24,SBD,Raw,M,Johnny Ianno,158.76,124.74,,226.8,238.14,510.29,1
75,20-24,SBD,Raw,M,Nick Martin,140.61,97.52,,195.04,,433.18,2
75,35-39,SBD,Raw,M,Curtis Holmes,145.15,99.79,,179.17,,424.11,2
82.5,50-54,SBD,Raw,M,Bob Benedix,263.08,154.22,,254.01,,671.32,1
82.5,20-24,SBD,Raw,M,Matt Levine,238.14,145.15,,238.14,,621.42,1
100,75-79,B,Raw,M,Vito Lombardo,,79.38,,,,79.38,1
30,8-9,SBD,Raw,F,Bethany Pimentel,22.68,11.34,,38.56,,72.57,1
30,7-U,SBD,Raw,F,Berkley Holmes,15.88,6.8,,20.41,,43.09,1
35,8-9,SBD,Raw,F,Kimberly Rosario,24.95,15.88,,47.63,,88.45,1
35,8-9,S,Raw,F,Seana Lamba,24.95,,,,,24.95,1
40,10-11,SBD,Raw,F,Jessica Lynch,34.02,20.41,,61.23,,115.67,1
56,10-11,SBD,Raw,F,Brielle Levels,54.43,30.39,,77.11,,161.93,1
56,10-11,SBD,Raw,F,Marissa Cawthon,52.16,22.68,,68.04,,142.88,2
30,7-U,SBD,Raw,M,Preston Kage,20.41,13.61,,40.82,,74.84,1
30,7-U,SBD,Raw,M,Leo Simmons,20.41,13.61,,40.82,,74.84,2
30,10-11,SBD,Raw,M,Jacob Vipperman,19.05,14.51,,32.66,,66.22,1
40,8-9,SBD,Raw,M,Zach Seymour,68.04,45.36,,95.25,97.52,208.65,1
40,10-11,SBD,Raw,M,Brandon Levels,54.43,34.93,,84.82,,174.18,1
40,10-11,SBD,Raw,M,Kevin Nunez,45.36,24.95,,65.77,,136.08,2
40,8-9,SBD,Raw,M,Joseph Simmons,47.63,24.95,,58.97,,131.54,2
40,10-11,SBD,Raw,M,Joshy Pimentel,43.09,18.14,,58.97,,120.2,3
44,10-11,SBD,Raw,M,Alex Seymour,56.7,38.56,,70.31,,165.56,1
44,10-11,SBD,Raw,M,Dylan Kage,36.29,23.59,,72.57,,132.45,3
44,10-11,SBD,Raw,M,Emanuel Fuller,40.82,27.22,,77.11,,145.15,2
90,35-39,SBD,Raw,M,Ryan Celli,283.5,240.4,,310.71,,834.61,1
90,20-24,SBD,Raw,M,Devinlee Brown,172.37,154.22,,204.12,,530.7,1
90,50-54,SBD,Raw,M,Frank Frantz,,124.74,,204.12,210.92,328.85,1
90,40-44,B,Raw,M,Dennis Cieri,,242.67,,,,242.67,1
90,65-69,B,Raw,M,Christian Corey,,136.08,140.61,,,136.08,1
125,25-29,SBD,Raw,M,Michael Tuchscherer,333.39,206.38,,374.21,,913.99,1
125,20-24,SBD,Raw,M,Jon Elder,297.1,158.76,,294.84,,750.7,1
125,20-24,SBD,Raw,M,Derek Fedo,269.89,179.17,,299.37,,748.43,2
125,20-24,SBD,Raw,M,Mario Germany,272.16,204.12,,272.16,,748.43,3
125,25-29,SBD,Raw,M,Ken Morris,249.48,188.24,,299.37,,737.09,2
125,35-39,B,Raw,M,Tom Nash,,167.83,,,,167.83,1
125,50-54,D,Raw,M,Michael Francis,,,,340.19,,340.19,1
100,30-34,SBD,Raw,M,Zied Hichri,265.35,179.17,,326.59,,771.11,1
100,35-39,SBD,Raw,M,Mike Bishop,265.35,188.24,,310.71,,764.3,1
100,35-39,SBD,Raw,M,Greg Prince,272.16,170.1,,278.96,,721.21,2
100,18-19,SBD,Raw,M,Jordan Wong,263.08,156.49,,244.94,,664.51,1
100,20-24,SBD,Raw,M,Kyle Mishler,199.58,161.03,,251.74,,612.35,1
100,18-19,SBD,Raw,M,Devin Murray,165.56,170.1,,204.12,,539.77,2
100,20-24,SBD,Raw,M,Nick Mouhteros,161.03,142.88,,217.72,,521.63,2
100,50-54,SBD,Raw,M,Gary Prescott,156.49,90.72,,167.83,,415.04,2
100,30-34,B,Raw,M,Tim James,,154.22,,,,154.22,1
56,30-34,SBD,Raw,F,Jenn Rotsinger,124.74,74.84,,167.83,,367.41,1
56,30-34,SBD,Raw,F,Kathleen Audet,88.45,41.73,,111.13,,241.31,2
60,50-54,B,Raw,F,Joanne Kral,,36.29,,,,36.29,1
67.5,50-54,SBD,Raw,F,Joann Andrews,115.67,72.57,,138.35,,326.59,1
67.5,14-15,SBD,Raw,F,Samantha Shores,98.43,45.36,,115.67,,259.45,1
82.5,40-44,SBD,Raw,M,Danny Aguirre,192.78,145.15,,233.6,,571.53,1
82.5,55-59,SBD,Raw,M,Michael Teuchert,170.1,104.33,,224.53,,498.95,1
82.5,30-34,SBD,Raw,M,Dominic Fullingon,167.83,127.01,,199.58,,494.42,1
82.5,18-19,SBD,Raw,M,Greg Tillman,159.66,108.86,,192.78,,461.3,1
82.5,35-39,SBD,Raw,M,Ed Griffin,138.35,113.4,,188.24,,439.98,1
82.5,20-24,SBD,Raw,M,Mark Brandt,158.76,,,226.8,,226.8,2
82.5,45-49,B,Raw,M,John Zubeck,,149.69,,,,149.69,1
52,16-17,SBD,Raw,F,Amanda Graham,80.29,48.53,,112.04,,240.86,1
60,50-54,SBD,Raw,F,MJ Quinn,72.57,61.23,,104.33,,238.14,1
60,50-54,SBD,Raw,F,Terry Bishoff,58.97,45.36,,115.67,122.47,219.99,2
60,55-59,SBD,Raw,F,Susan Carrington,45.36,27.22,,77.11,,149.69,1
67.5,40-44,SBD,Raw,F,Molly Yerrakadu,61.23,36.29,,108.86,112.04,206.38,2
67.5,40-44,SBD,Raw,F,Shana Davis,86.18,53.07,,113.4,,252.65,1
67.5,30-34,SBD,Raw,F,Cathy Cox,86.18,,,140.61,,,DQ
75,14-15,SBD,Raw,F,Monique Dudley,81.65,36.29,,92.99,,210.92,1
75,16-17,SBD,Raw,F,Leilani Figueredo,54.43,38.56,,95.25,,188.24,1
75,40-44,D,Raw,F,Stacy Gum,,,,111.13,,111.13,1
,50-54,SBD,Raw,F,Huguette Salahuddin,79.38,52.16,56.7,113.4,117.93,244.94,1
90+,25-29,SBD,Raw,F,Edithann Degroot,90.72,95.25,,142.88,151.95,328.85,1
