Sex,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Open,93,Oleg Chamidrak,89.9,222.5,137.5,247.5,607.5,SBD,Raw,6
M,Open,93,Gintaras Kunigėnas,86.05,182.5,155,200,537.5,SBD,Raw,7
M,Open,105,Artūras Urbanavičius,101.85,270,195,270,735,SBD,Raw,1
M,Open,105,Paulius Morkvėnas,101.8,235,200,247.5,682.5,SBD,Raw,2
M,Open,105,Vytenis Pauža,104.5,215,160,255,630,SBD,Raw,3
M,Open,105,Jonas Nevecka,97.3,210,157.5,247.5,615,SBD,Raw,4
M,Open,105,Andrius Antanaitis,100.5,230,155,230,615,SBD,Raw,5
M,Open,105,Valdas Grubas,99.5,202.5,152.5,255,610,SBD,Raw,6
M,Open,105,Žygimantas Markevičius,102,205,147.5,232.5,585,SBD,Raw,7
M,Open,105,Gvidas Plečkauskas,96.4,190,125,250,565,SBD,Raw,8
M,Open,120,Amandas Paulauskas,119.35,315,265,325,905,SBD,Raw,1
M,Open,120,Saulius Skikas,117.9,267.5,202.5,282.5,752.5,SBD,Raw,2
M,Open,120,Audrius Tučkus,118.4,265,175,282.5,722.5,SBD,Raw,3
M,Open,120,Donatas Daučiūnas,110.7,265,190,260,715,SBD,Raw,4
M,Open,120+,Karolis Aleksandravičius,140.7,315,215,335,865,SBD,Raw,1
M,Open,120+,Tadas Gečas,130.1,265,197.5,300,762.5,SBD,Raw,2
M,Open,120+,Linas Palivonas,120.1,240,212.5,260,712.5,SBD,Raw,3
M,Open,120+,Almantas Krivickas,120.7,200,200,200,600,SBD,Raw,4
