Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Tested,BirthDate
1,Wende Tulk,ON,90,87.6,52,100,107.5,110,110,62.5,65,-70,65,102.5,107.5,115,115,290,SBD,Raw,Masters 50-54,F,Yes,
1,Ruth Bell,ON,110,109.5,56,90,-97.5,100,100,67.5,70,72.5,72.5,105,112.5,117.5,117.5,290,SBD,Raw,Masters 55-59,F,Yes,
1,Fatema Dhoondia,ON,52,49.7,33,110,117.5,-122.5,117.5,45,50,52.5,52.5,130,137.5,140,140,310,SBD,Wraps,Open,F,Yes,
1,Stefanie Bender,ON,67.5,63.9,31,120,127.5,132.5,132.5,65,71,-75,71,161,172.5,182.5,182.5,386,SBD,Wraps,Open,F,Yes,
1,Kara Thurston,ON,75,74.1,42,92.5,97.5,105,105,52.5,57.5,-65,57.5,82.5,95,105,105,267.5,SBD,Wraps,Open,F,Yes,
1,Sarah Mitchell,ON,67.5,66.4,40,77.5,-85,87.5,87.5,37.5,42.5,-45,42.5,-100,100,107.5,107.5,237.5,SBD,Wraps,Masters 40-44,F,Yes,
1,Kara Thurston,ON,75,74.1,42,92.5,97.5,105,105,52.5,57.5,-65,57.5,82.5,95,105,105,267.5,SBD,Wraps,Masters 40-44,F,Yes,
1,Abigail Taylor-Peckover,ON,75,72.7,16,,,,,75,85,90,90,,,,,90,B,Raw,Juniors 16-17,F,Yes,
1,Megan Burgio,ON,75,71.4,25,,,,,60,65,-67.5,65,,,,,65,B,Raw,Open,F,Yes,
1,Steph Spencer,ON,82.5,80.4,47,,,,,,,,,120,122.5,127.5,127.5,127.5,D,Raw,Open,F,Yes,
1,Kimberly Magee,ON,100,93.1,29,,,,,,,,,160,-170,-180,160,160,D,Raw,Open,F,Yes,
1,Stella Harrison,ON,75,68.4,43,,,,,,,,,117.5,127.5,-137.5,127.5,127.5,D,Raw,Masters 40-44,F,Yes,
1,Steph Spencer,ON,82.5,80.4,47,,,,,,,,,120,122.5,127.5,127.5,127.5,D,Raw,Masters 45-49,F,Yes,
1,Gaia Lunn,ON,110,105.1,26,,,,,42.5,57.5,-62.5,57.5,100,110,120,120,177.5,BD,Raw,Open,F,Yes,
