1,Steph* Spencer,ON,82.5kg,80.4,47,80,85,-87.5,42.5,47.5,50,120,122.5,127.5,262.5,246.729,266.96
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sidney Cameron,ON,100kg,96.7,25,122.5,132.5,142.5,60,-65,-65,127.5,137.5,150,352.5,304.842,
2,Emily Parker,ON,100kg,98.5,32,105,112.5,117.5,52.5,57.5,-60,125,130,135,310,266.112,
3,Caitlin Fritz,ON,100kg,98,26,85,92.5,100,52.5,57.5,-60,120,132.5,-142.5,290,249.448,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gaia Lunn,ON,110kg,105.1,26,82.5,92.5,102.5,42.5,57.5,-62.5,100,110,120,280,234.514,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Madeleine Popiez,ON,110+,114,28,102.5,110,120,-62.5,62.5,-70,115,125,130,312.5,254.613,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Franklin,ON,75kg,68.5,36,70,75,-80,42.5,45,-47.5,85,-92.5,-92.5,205,209.862,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steph* Spencer,ON,82.5kg,80.4,47,80,85,-87.5,42.5,47.5,50,120,122.5,127.5,262.5,246.729,266.96
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Wende Tulk,ON,90kg,87.6,52,100,107.5,110,62.5,65,-70,102.5,107.5,115,290,261.691,304.87
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ruth Bell,ON,110kg,109.5,56,90.0,-97.5,100,67.5,70,72.5,105,112.5,117.5,290,239.418,298.315
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Fatema Dhoondia,ON,52kg,49.7,33,110,117.5,-122.5,45,50,52.5,130,137.5,140,310,390.105,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stefanie Bender,ON,67.5kg,63.9,31,120,127.5,132.5,65,71,-75,161,172.5,182.5,386,411.598,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kara Thurston,ON,75kg,74.1,42,92.5,97.5,105,52.5,57.5,-65,82.5,95,105,267.5,262.215,267.459
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Mitchell,ON,67.5kg,66.4,40,77.5,-85,87.5,37.5,42.5,-45,-100,100,107.5,237.5,247.546,247.546
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kara Thurston,ON,75kg,74.1,42,92.5,97.5,105,52.5,57.5,-65,82.5,95,105,267.5,262.215,267.459
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Taylor-Peckover,ON,75kg,72.7,16,,,,75,85,90,,,,90,89.133,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Burgio,ON,75kg,71.4,25,,,,60,65,-67.5,,,,65,65.012,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steph* Spencer,ON,82.5kg,80.4,47,,,,,,,120,122.5,127.5,127.5,119.84,129.666
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kimberly Magee,ON,100kg,93.1,29,,,,,,,160,-170,-180,160,140.566,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Stella Harrison,ON,75kg,68.4,43,,,,,,,117.5,127.5,-137.5,127.5,130.633,134.683
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steph* Spencer,ON,82.5kg,80.4,47,,,,,,,120,122.5,127.5,127.5,119.84,129.666
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gaia Lunn,ON,110kg,105.1,26,,,,42.5,57.5,-62.5,100,110,120,177.5,148.665,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Emily Nesbitt,ON,56kg,56,26,Raw,PL,Open,Women,382.509,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allison Faulkner and Alastair MacNicol,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Alastair Macnicol,,,,,,,,,,,,,,,
,National:,"Andrew Moreau, Rebecca Fittante",,,,,,,,,,,,,,,
,State:,"Allison Faulkner, Bethany Stuive, Erica Nagy, Holly Pagnacco, Kyle Hendricks",,,,,,,,,,,,,,,
,Staff:,Jackie Nesbit	,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,Emily Nesbitt,,,,,,,,,,,,,,
,,,Stefanie Bender,,,,,,,,,,,,,,
,,,Fatema Dhoondia,,,,,,,,,,,,,,
