OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Tabetha Held,F,,54,USA,MO,RAW,M50-54,77,82.5,142.5,165,175,175,95,100,105,105,142.5,162.5,170,170,450,SBD
1,Jessica Williams,F,,43,USA,OK,RAW,M40-44,89.3,90,125,140,145,145,75,82.5,-87.5,82.5,160,167.5,182.5,182.5,410,SBD
1,Yolanda Hayes,F,,49,USA,OK,RAW,M45-49,98.2,100,-112.5,-112.5,112.5,112.5,45,-50,50,50,115,122.5,132.5,132.5,295,SBD
1,Sarah McCaslin,F,,43,USA,OK,RAW,M40-44,111,110+,147.5,162.5,167.5,167.5,90,97.5,102.5,102.5,172.5,185,197.5,197.5,467.5,SBD
1,Damiyah Smith,F,,18,USA,OK,WRAPS,T18-19,56,56,102.5,110,-122.5,110,60,67.5,72.5,72.5,112.5,125,-137.5,125,307.5,SBD
1,Natalie Uy,F,,41,USA,AZ,WRAPS,OPEN,88.4,90,147.5,160,-182.5,160,52.5,-62.5,62.5,62.5,137.5,150,-157.5,150,372.5,SBD
1,Carol Hemersbach,F,,67,USA,AZ,WRAPS,M60-64,57.7,60,80,-87.5,-92.5,80,50,55,60,60,125,140,147.5,147.5,287.5,SBD
1,Natalie Uy,F,,41,USA,AZ,WRAPS,M40-44,88.4,90,147.5,160,-182.5,160,52.5,-62.5,62.5,62.5,137.5,150,-157.5,150,372.5,SBD
1,Julia Sweet,F,,54,USA,NC,WRAPS,M50-54,108.7,110,125,137.5,145,145,67.5,75,-80,75,120,137.5,-142.5,137.5,357.5,SBD
1,Tamara McElwee,F,,57,USA,AZ,SPLY,OPEN,60,60,152.5,160,170,170,-107.5,107.5,120,120,150,162.5,175,175,465,SBD
1,Melissa Toy,F,,44,USA,TX,SPLY,M40-44,89.8,90,117.5,127.5,137.5,137.5,117.5,127.5,-137.5,127.5,120,132.5,145,145,410,SBD
1,Betty Schmidt,F,,47,USA,TX,RAW,OPEN,72.5,75,,,,,117.5,125,-135,125,,,,,117.5,B
1,Tabetha Held,F,,54,USA,MO,RAW,OPEN,77,82.5,,,,,95,100,105,105,,,,,105,B
1,Katie Gallagher,F,,35,USA,AR,RAW,OPEN,133.1,110+,,,,,87.5,92.5,-95,92.5,,,,,92.5,B
2,Kasey Kotara,F,,36,USA,TX,RAW,OPEN,129.5,110+,,,,,82.5,90,-92.5,90,,,,,90,B
1,Betty Schmidt,F,,47,USA,TX,RAW,M45-49,72.5,75,,,,,117.5,125,-135,125,,,,,117.5,B
1,Tabetha Held,F,,54,USA,MO,RAW,M50-54,77,82.5,,,,,95,100,105,105,,,,,105,B
1,Michelle Mazulis,F,,56,USA,NM,RAW,OPEN,70.5,75,,,,,,,,,177.5,195,200,200,200,D
1,Katie Gallagher,F,,35,USA,AR,RAW,OPEN,133.1,110+,,,,,,,,,160,170,180,180,180,D
2,Kasey Kotara,F,,36,USA,TX,RAW,OPEN,129.5,110+,,,,,,,,,150,167.5,-175,167.5,167.5,D
1,Katie Gallagher,F,,35,USA,AR,RAW,S35-39,133.1,110+,,,,,,,,,160,170,180,180,180,D
2,Kasey Kotara,F,,36,USA,TX,RAW,S35-39,129.5,110+,,,,,,,,,150,167.5,-175,167.5,167.5,D
1,Michelle Mazulis,F,,56,USA,NM,RAW,M55-59,70.5,75,,,,,,,,,177.5,195,200,200,200,D
1,Katie Gallagher,F,,35,USA,AR,RAW,OPEN,133.1,110+,,,,,87.5,92.5,-95,92.5,160,170,180,180,272.5,BD
2,Kasey Kotara,F,,36,USA,TX,RAW,OPEN,129.5,110+,,,,,82.5,90,-92.5,90,150,167.5,-175,167.5,257.5,BD
1,Katie Gallagher,F,,35,USA,AR,RAW,S35-39,133.1,110+,,,,,87.5,92.5,-95,92.5,160,170,180,180,272.5,BD
2,Kasey Kotara,F,,36,USA,TX,RAW,S35-39,129.5,110+,,,,,82.5,90,-92.5,90,150,167.5,-175,167.5,257.5,BD
1,Adam Nguyen,M,,22,USA,OK,RAW,J20-23,67.2,67.5,165,-175,177.5,177.5,117.5,-127.5,130,130,170,-180,180,180,487.5,SBD
2,Darius Gilmore,M,,20,USA,OK,RAW,J20-23,67.3,67.5,160,-165,165,165,-85,92.5,95,95,210,227.5,-237.5,227.5,487.5,SBD
1,Wes Gibson,M,,17,USA,OK,RAW,T16-17,73.1,75,137.5,145,-150,145,82.5,-92.5,-92.5,82.5,152.5,175,185,185,412.5,SBD
DQ,William Dederich,M,,23,USA,AR,RAW,J20-23,74.4,75,192.5,-215,,192.5,132.5,-140,,132.5,-317.5,-317.5,-317.5,,0,SBD
1,Nikolai Kotara,M,,13,USA,TX,RAW,T13-15,79.2,82.5,30,37.5,42.5,42.5,25,30,32.5,32.5,62.5,67.5,75,75,150,SBD
1,Uziel Gravioto,M,,22,USA,OK,RAW,J20-23,79.7,82.5,207.5,-220,227.5,227.5,112.5,120,125,125,227.5,242.5,255,255,607.5,SBD
2,Johnson Lor,M,,21,USA,OK,RAW,J20-23,82.1,82.5,165,175,185,185,112.5,-120,-125,112.5,215,225,235,235,532.5,SBD
1,Charles Gray,M,,33,USA,OK,RAW,OPEN,64.8,67.5,160,167.5,175,175,92.5,97.5,-100,97.5,202.5,215,-227.5,215,487.5,SBD
1,Darren Keuthirath,M,,24,USA,AR,RAW,OPEN,81.8,82.5,-217.5,217.5,-227.5,217.5,147.5,157.5,-165,157.5,252.5,265,275,275,650,SBD
2,Peyton Francisco,M,,27,USA,OK,RAW,OPEN,81.6,82.5,195,210,,210,132.5,140,-147.5,140,205,225,-240,225,575,SBD
3,Dakota Knapton,M,,30,USA,OK,RAW,OPEN,82.3,82.5,180,-192.5,-197.5,180,105,110,115,115,220,-235,-235,220,515,SBD
4,Jason Roberts,M,,55,USA,HI,RAW,OPEN,80.8,82.5,157.5,165,172.5,172.5,85,92.5,102.5,102.5,182.5,192.5,197.5,197.5,472.5,SBD
1,Allen Duda,M,,72,USA,MO,RAW,M70-74,73.5,75,122.5,-135,-135,122.5,80,-90,90,90,137.5,147.5,160,160,372.5,SBD
1,John Batiste,M,,53,USA,IL,RAW,M50-54,81.6,82.5,-155,155,165,165,100,102.5,105,105,162.5,175,185,185,455,SBD
1,Robert Durham,M,,54,USA,OK,RAW,OPEN,82.2,82.5,,,,,115,-120,-120,115,,,,,115,B
1,Robert Durham,M,,54,USA,OK,RAW,M50-54,82.2,82.5,,,,,115,-120,-120,115,,,,,115,B
1,Les Newton ,M,,69,USA,KS,RAW,M65-69,81.2,82.5,,,,,115,122.5,127.5,127.5,,,,,127.5,B
1,Jason Roberts,M,,55,USA,HI,RAW,OPEN,80.8,82.5,,,,,,,,,182.5,192.5,197.5,197.5,197.5,D
2,Robert Durham,M,,54,USA,OK,RAW,OPEN,82.2,82.5,,,,,,,,,167.5,175,190,190,190,D
1,Jason Roberts,M,,55,USA,HI,RAW,M55-59,80.8,82.5,,,,,,,,,182.5,192.5,197.5,197.5,197.5,D
1,Robert Durham,M,,54,USA,OK,RAW,OPEN,82.2,82.5,,,,,115,-120,-120,115,167.5,175,190,190,305,BD
1,Robert Durham,M,,54,USA,OK,RAW,M50-54,82.2,82.5,,,,,115,-120,-120,115,167.5,175,190,190,305,BD
1,Antonio Cardona,M,,22,USA,OK,RAW,J20-23,106,110,157.5,-167.5,170,170,100,-107.5,-107.5,100,190,202.5,-215,-215,472.5,SBD
1,Joshua Poahway,M,,23,USA,OK,RAW,J20-23,120.1,125,215,225,240,240,175,185,195,195,185,200,220,220,655,SBD
1,Matt Cookson,M,,29,USA,KS,RAW,OPEN,86.9,90,245,255,-260,255,162.5,-167.5,-167.5,162.5,287.5,-295,-295,287.5,705,SBD
2,Bradey Mitchell,M,,30,USA,OK,RAW,OPEN,89.6,90,212.5,225,-235,225,130,140,147.5,147.5,232.5,245,-255,245,617.5,SBD
3,Jordan Bartley,M,,25,USA,MD,RAW,OPEN,88.3,90,185,205,210,210,125,-132.5,132.5,132.5,210,227.5,232.5,232.5,575,SBD
DQ,Brandon Bogle,M,,30,USA,OK,RAW,OPEN,89.2,90,235,250,-262.5,250,-135,-142.5,-142.5,,282.5,300,317.5,0,0,SBD
1,Michael Poort ,M,,50,USA,CO,RAW,OPEN,97.6,100,225,245,-255,245,172.5,182.5,187.5,187.5,197.5,222.5,242.5,242.5,675,SBD
2,Ricco Moore,M,,24,USA,KS,RAW,OPEN,94,100,220,237.5,245,245,140,150,-160,150,260,277.5,-282.5,277.5,672.5,SBD
3,Tyler Durham,M,,36,USA,OK,RAW,OPEN,97.9,100,185,195,-205,195,197.5,212.5,-222.5,212.5,225,242.5,-250,242.5,650,SBD
4,Demone Burris,M,,39,USA,OK,RAW,OPEN,99.2,100,-145,155,177.5,177.5,100,-110,-120,100,165,182.5,-205,182.5,460,SBD
5,Luke Mayo,M,,21,USA,KS,RAW,OPEN,100,100,105,115,125,125,62.5,67.5,75,75,130,140,150,150,350,SBD
1,Edward Layton,M,,31,USA,OK,RAW,OPEN,107.6,110,270,287.5,302.5,302.5,187.5,200,-210,200,292.5,-315,320,320,822.5,SBD
2,Johnny Isaak,M,,35,USA,OK,RAW,OPEN,105.9,110,247.5,260,-272.5,260,195,210.5,215,215,270,285,300,300,775,SBD
3,Jesse Jester,M,,34,USA,KS,RAW,OPEN,107.4,110,210,227.5,242.5,242.5,147.5,160,172.5,172.5,265,287.5,295,295,710,SBD
4,Josh Encinas,M,,35,USA,OK,RAW,OPEN,108.7,110,250,255,-260,255,155,162.5,-177.5,162.5,237.5,242.5,247.5,247.5,665,SBD
5,Antonio Cardona,M,,22,USA,OK,RAW,OPEN,106,110,157.5,-167.5,170,170,100,-107.5,-107.5,100,190,202.5,-215,-215,472.5,SBD
DQ,Logan Colton ,M,,29,USA,KS,RAW,OPEN,107.9,110,-250,-250,-250,,160,-162.5,-175,,235,237.5,-245,237.5,0,SBD
1,Kaden Ledgerwood,M,,30,USA,OK,RAW,OPEN,124.3,125,307.5,317.5,-330,317.5,210,215,223,223,295,305,317.5,317.5,858,SBD
2,Matthew Mansur,M,,28,USA,OK,RAW,OPEN,122.1,125,285,300,-305,300,175,187.5,195,195,295,322.5,-337.5,322.5,817.5,SBD
1,John Cuevas,M,,38,USA,OK,RAW,OPEN,139.1,140,292.5,332.5,,332.5,175,190,195,195,275,-300,-300,275,802.5,SBD
1,Darrell Cooley,M,,42,USA,OK,RAW,OPEN,168.4,140+,-310,330,345,345,190,200,-210,200,255,275,,275,820,SBD
DQ,Anthony Jones,M,,32,USA,OK,RAW,OPEN,181.1,140+,277.5,295,310,310,-205,-217.5,-217.5,,307.5,-327.5,342.5,342.5,0,SBD
1,Tyler Durham,M,,36,USA,OK,RAW,S35-39,97.9,100,185,195,-205,195,197.5,212.5,-222.5,212.5,225,242.5,-250,242.5,650,SBD
2,Seth Vanover,M,,39,USA,OK,RAW,S35-39,99.3,100,190,195,205,205,140,-150,150,150,182.5,192.5,210,210,565,SBD
3,Demone Burris,M,,39,USA,OK,RAW,S35-39,99.2,100,-145,155,177.5,177.5,100,-110,-120,100,165,182.5,-205,182.5,460,SBD
1,Josh Encinas,M,,35,USA,OK,RAW,S35-39,108.7,110,250,255,-260,255,155,162.5,-177.5,162.5,237.5,242.5,247.5,247.5,665,SBD
1,John Cuevas,M,,38,USA,OK,RAW,S35-39,139.1,140,292.5,332.5,,332.5,175,190,195,195,275,-300,-300,275,802.5,SBD
DQ,Jesse Carreon,M,,59,USA,CO,RAW,M55-59,89.5,90,-195,-195,-195,,125,-132.5,,125,217.5,227.5,,227.5,0,SBD
1,Mike Whittet,M,,43,USA,OK,RAW,M40-44,94.7,100,155,170,180,180,127.5,137.5,142.5,142.5,202.5,210,222.5,222.5,545,SBD
1,Michael Poort ,M,,50,USA,CO,RAW,M50-54,97.6,100,225,245,-255,245,172.5,182.5,187.5,187.5,197.5,222.5,242.5,242.5,675,SBD
1,Mike Holland,M,,45,USA,OK,RAW,M45-49,104.9,110,227.5,240.5,250,250,182.5,190,195,195,265,280,285,285,730,SBD
1,Terry Held,M,,54,USA,MO,RAW,M50-54,109.2,110,250,260,270,270,185,195,205,205,260,280,300,300,775,SBD
1,Chuck Cookson,M,,54,USA,KS,RAW,M50-54,122,125,217.5,227.5,237.5,237.5,145,150,157.5,157.5,260,272.5,-282.5,272.5,667.5,SBD
1,Mark Branham,M,,70,USA,IN,RAW,M70-74,126,140,110,-135,-135,110,112.5,122.5,130,130,135,145,160,160,400,SBD
1,Darrell Cooley,M,,42,USA,OK,RAW,M40-44,168.4,140+,-310,330,345,345,190,200,-210,200,255,275,,275,820,SBD
1,Michael Toy,M,,31,USA,TX,WRAPS,OPEN,87.8,90,165,190,202.5,202.5,117.5,127.5,-135,127.5,205,227.5,242.5,242.5,572.5,SBD
DQ,Ruben Delany,M,,39,USA,OK,WRAPS,S35-39,89.2,90,-102.5,-102.5,-102.5,,,,,,,,,,0,SBD
1,Shane Woodworth,M,,51,USA,OK,WRAPS,M50-54,109.2,110,205,218,-230,218,147.5,152.5,160,160,227.5,245,257.5,257.5,635.5,SBD
1,Collin Rhodes,M,,57,USA,NM,WRAPS,M55-59,109.5,110,285,295,-300,295,150,165,182.5,182.5,285,295,300,300,777.5,SBD
1,James Toy,M,,70,USA,TX,SPLY,M70-74,88.8,90,115,-130,130,130,-115,-115,115,115,115,140,,140,385,SBD
1,Joshua Poahway,M,,23,USA,OK,RAW,J20-23,120.1,125,,,,,175,185,195,195,,,,,195,B
1,Mario Valle,M,,50,USA,TX,RAW,OPEN,89.4,90,,,,,207.5,217.5,-220,217.5,,,,,217.5,B
2,Jordan Bartley,M,,25,USA,MD,RAW,OPEN,88.3,90,,,,,125,-132.5,132.5,132.5,,,,,132.5,B
1,Michael Poort ,M,,50,USA,CO,RAW,OPEN,97.6,100,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B
1,Jesse Jester,M,,34,USA,KS,RAW,OPEN,107.4,110,,,,,147.5,160,172.5,172.5,,,,,172.5,B
1,Mario Valle,M,,50,USA,TX,RAW,M50-54,89.4,90,,,,,207.5,217.5,-220,217.5,,,,,217.5,B
1,Jesse Carreon,M,,59,USA,CO,RAW,M55-59,89.5,90,,,,,125,-132.5,,125,,,,,125,B
1,Michael Poort ,M,,50,USA,CO,RAW,M50-54,97.6,100,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B
1,Mike Holland,M,,45,USA,OK,RAW,M45-49,104.9,110,,,,,182.5,190,195,195,,,,,195,B
1,Terry Held,M,,54,USA,MO,RAW,M50-54,109.2,110,,,,,185,195,205,205,,,,,205,B
2,Shane Woodworth,M,,51,USA,OK,RAW,M50-54,109.2,110,,,,,147.5,152.5,160,160,,,,,160,B
1,Mario Valle,M,,50,USA,TX,SPLY,OPEN,89.4,90,,,,,235,250,262.5,262.5,,,,,262.5,B
1,Mario Valle,M,,50,USA,TX,SPLY,M50-54,89.4,90,,,,,235,250,262.5,262.5,,,,,262.5,B
1,Jordan Bartley,M,,25,USA,MD,RAW,OPEN,88.3,90,,,,,,,,,210,227.5,232.5,232.5,232.5,D
1,Michael Poort ,M,,50,USA,CO,RAW,OPEN,97.6,100,,,,,,,,,197.5,222.5,242.5,242.5,242.5,D
1,Jesse Jester,M,,34,USA,KS,RAW,OPEN,107.4,110,,,,,,,,,265,287.5,295,295,295,D
1,Jesse Carreon,M,,59,USA,CO,RAW,M55-59,89.5,90,,,,,,,,,217.5,227.5,,227.5,227.5,D
1,Michael Poort ,M,,50,USA,CO,RAW,M50-54,97.6,100,,,,,,,,,197.5,222.5,242.5,242.5,242.5,D
1,Mike Holland,M,,45,USA,OK,RAW,M45-49,104.9,110,,,,,,,,,265,280,285,285,285,D
1,Shane Woodworth,M,,51,USA,OK,RAW,M50-54,109.2,110,,,,,,,,,227.5,245,257.5,257.5,257.5,D
1,Jordan Bartley,M,,25,USA,MD,RAW,OPEN,88.3,90,,,,,125,-132.5,132.5,132.5,210,227.5,232.5,232.5,365,BD
1,Jesse Jester,M,,34,USA,KS,RAW,OPEN,107.4,110,,,,,147.5,160,172.5,172.5,265,287.5,295,295,467.5,BD
1,Jesse Carreon,M,,59,USA,CO,RAW,M55-59,89.5,90,,,,,125,-132.5,,125,217.5,227.5,,227.5,352.5,BD
1,Mike Holland,M,,45,USA,OK,RAW,M45-49,104.9,110,,,,,182.5,190,195,195,265,280,285,285,480,BD
1,Terry Held,M,,54,USA,MO,RAW,M50-54,109.2,110,,,,,185,195,205,205,260,280,300,300,505,BD
2,Shane Woodworth,M,,51,USA,OK,RAW,M50-54,109.2,110,,,,,147.5,152.5,160,160,227.5,245,257.5,257.5,417.5,BD
1,Walt Davis,M,,49,USA,OK,RAW,M45-49,205.6,140+,,,,,145,150,155,155,190,215,227.5,227.5,382.5,BD
