Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Belen Resendez,TX,90,87.5,,39,127.5,130,-132.5,130,65,67.5,-70,67.5,135,142.5,147.5,147.5,345,,,SBD,Raw,F,Open,Yes
1,Raven Jenkins,TX,110+,131.2,,27,115,120,125,125,65,-70,70,70,135,145,152.5,152.5,347.5,,,SBD,Raw,F,Open,Yes
1,Bobby Jacobs,TX,67.5,65,,38,105,110,117.5,117.5,52.5,57.5,60,60,97.5,110,122.5,122.5,300,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Samantha Harrod,TX,67.5,66,,37,-150.5,-150.5,,,-83,83,,83,168,,,168,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Belen Resendez,TX,90,87.5,,39,127.5,130,-132.5,130,65,67.5,-70,67.5,135,142.5,147.5,147.5,345,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kelly Vargas,TX,110+,114.7,,39,112.5,115,130,130,62.5,-67.5,67.5,67.5,142.5,150,167.5,167.5,365,,,SBD,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,60,56.5,,61,87.5,95,98.5,98.5,47.5,52.5,-55,52.5,110,115.5,119,119,270,100,,SBD,Raw,F,Masters 60-64,Yes
1,Kay Stinnett,TX,67.5,67.3,,65,65,70,72.5,72.5,37.5,40,47.5,47.5,90,97.5,107.5,107.5,227.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Monica Martinez,TX,75,70,,47,32.5,,,32.5,55,57.5,60,60,130,137.5,145,145,237.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Yolanda Loarte,TX,75,71.2,,61,70,-75,75,75,35,37.5,-42.5,37.5,115,122.5,-127.5,122.5,235,,,SBD,Raw,F,Masters 60-64,Yes
1,Neaomi Quartucci,TX,82.5,79.9,,48,-105,107.5,115,115,60,65,-67.5,65,115,122.5,132.5,132.5,312.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Randy Lovell,TX,52,51.4,,14,90,95,102.5,102.5,50,55,-60,55,105,112.5,125,125,282.5,107.5,130,SBD,Raw,M,Juniors 13-15,Yes
1,Max Aguilera,TX,60,58.5,,14,125,137.5,142.5,142.5,65,67.5,70,70,167.5,175,180,180,392.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ulises Guzman,TX,60,58.9,,23,145,150,160,160,102.5,107.5,117.5,117.5,175,185,197.5,197.5,475,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Grayson Weeks,TX,67.5,66.4,,15,-175,-186,-186,,,,,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ethan Haynes,TX,75,74,,17,215,227.5,-235,227.5,115,-122.5,122.5,122.5,220,232.5,-245,232.5,582.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Isaac Canas,TX,82.5,80.4,,16,180,192.5,200,200,120,125,-127.5,125,200,217.5,,217.5,542.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Joshua Jimenez,TX,82.5,80.6,,16,150,157.5,162.5,162.5,102.5,-110,-110,102.5,160,167.5,-182.5,167.5,432.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cody Kelley,TX,82.5,81.6,,19,212.5,217.5,225,225,125,130,-137.5,130,247.5,267.5,-272.5,267.5,622.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Jares,TX,90,84.3,,16,100,107.5,115,115,-57.5,62.5,67.5,67.5,127.5,140,-157.5,140,322.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alan Jallah,TX,90,88.9,,22,245,260,-275,260,140,148,-152.5,148,-300,310,-320,310,718,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Spiciarich,TX,90,89.1,,23,227.5,242.5,255,255,155,167.5,-177.5,167.5,265,-282.5,282.5,282.5,705,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeremiah Gaytan,TX,100,90.7,,16,137.5,147.5,157.5,157.5,87.5,95,-97.5,95,180,187.5,197.5,197.5,450,,,SBD,Raw,M,Juniors 16-17,Yes
1,Diego Rivera,TX,125,123.1,,22,257.5,265,-272.5,265,132.5,142.5,-152.5,142.5,247.5,-265,-265,247.5,655,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Daigre,TX,56,55.9,,32,137.5,145,-152.5,145,87.5,95,-100,95,177.5,187.5,-197.5,187.5,427.5,,,SBD,Raw,M,Open,Yes
DQ,Grayson Weeks,TX,67.5,66.4,,15,-175,-186,-186,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,74.4,,38,210,-217.5,217.5,217.5,122.5,127.5,-130,127.5,302.5,312.5,-322.5,312.5,657.5,,,SBD,Raw,M,Open,Yes
DQ,Gabriel Youngquist,TX,75,69.7,,25,-215,-215,-215,,122.5,-127.5,,122.5,260,270,-277.5,270,,,,SBD,Raw,M,Open,Yes
1,Cody Kelley,TX,82.5,81.6,,19,212.5,217.5,225,225,125,130,-137.5,130,247.5,267.5,-272.5,267.5,622.5,,,SBD,Raw,M,Open,Yes
2,Victor Peinado,TX,82.5,81.4,,27,197.5,205,-220,205,100,110,-112.5,110,242.5,-250,-250,242.5,557.5,,,SBD,Raw,M,Open,Yes
1,Alan Jallah,TX,90,88.9,,22,245,260,-275,260,140,148,-152.5,148,-300,310,-320,310,718,,,SBD,Raw,M,Open,Yes
2,Roman Rodriguez,TX,90,89.3,,32,195,207.5,217.5,217.5,120,127.5,-135,127.5,220,235,245,245,590,,,SBD,Raw,M,Open,Yes
3,Anthony Lombardi,TX,90,84.2,,29,182.5,195,205,205,105,115,-127.5,115,205,220,-227.5,220,540,,,SBD,Raw,M,Open,Yes
1,Jose Montoya,TX,100,90.6,,27,192.5,205,212.5,212.5,147.5,157.5,-165,157.5,235,245,-257.5,245,615,,,SBD,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,107.3,,42,197.5,207.5,215,215,172.5,185,-187.5,185,-262.5,262.5,-272.5,262.5,662.5,,,SBD,Raw,M,Open,Yes
2,Dion Brown,TN,110,108,,31,-180,180,-195,180,125,135,-137.5,135,215,225,237.5,237.5,552.5,,,SBD,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,74.4,,38,210,-217.5,217.5,217.5,122.5,127.5,-130,127.5,302.5,312.5,-322.5,312.5,657.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Kevin Drumm,TX,82.5,82,,56,120,127.5,-135,127.5,145,155,157.5,157.5,147.5,160,-170,160,445,,,SBD,Raw,M,Masters 55-59,Yes
1,Muddasir Javed,TX,90,87.8,,42,160,162.5,165,165,90,97.5,102.5,102.5,205,220,-230,220,487.5,,,SBD,Raw,M,Masters 40-44,Yes
2,Saurabh Singh #2,TX,90,86.4,,41,105,125,150,150,100,-115,115,115,145,165,170,170,435,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Gilfix,TX,110,107.3,,42,197.5,207.5,215,215,172.5,185,-187.5,185,-262.5,262.5,-272.5,262.5,662.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Steve Rosenthal,TX,125,123.7,,53,-165,-165,165,165,100,107.5,-117.5,107.5,182.5,197.5,-215,197.5,470,,,SBD,Raw,M,Masters 50-54,Yes
1,Jozannah Rodriguez,TX,60,58,,18,-125,125,130,130,67.5,75,-83,75,120,-130,130,130,335,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Berkley Carr,TX,67.5,60.8,,17,100,115,-143,115,42.5,47.5,-52.5,47.5,100,107.5,115,115,277.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Katherine Sweaney,TX,60,59.5,,35,100,107.5,-112.5,107.5,50,55,-57.5,55,155.5,160,165,165,327.5,,167.5,SBD,Wraps,F,Open,Yes
1,Berkley Carr,TX,67.5,60.8,,17,100,115,-143,115,42.5,47.5,-52.5,47.5,100,107.5,115,115,277.5,,,SBD,Wraps,F,Open,Yes
1,Katherine Sweaney,TX,60,59.5,,35,100,107.5,-112.5,107.5,50,55,-57.5,55,155.5,160,165,165,327.5,,167.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Joshua Rust,KS,75,73.5,,22,110,125,-145,125,85,-92.5,92.5,92.5,127.5,135,142.5,142.5,360,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jesus Ramos,TX,90,88,,37,245,-257.5,260,260,147.5,-155,155,155,275,287.5,290,290,705,,,SBD,Wraps,M,Open,Yes
1,Jon McDonald,TX,110,107.4,,33,237.5,260,-282.5,260,192.5,205,-212.5,205,305,352.5,-385,352.5,817.5,,,SBD,Wraps,M,Open,Yes
1,Jesus Ramos,TX,90,88,,37,245,-257.5,260,260,147.5,-155,155,155,275,287.5,290,290,705,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Berkley Carr,TX,67.5,60.8,,17,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Juniors 16-17,Yes
1,Margie Haddon,TX,60,56.5,,61,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Open,Yes
1,Berkley Carr,TX,67.5,60.8,,17,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,60,56.5,,61,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Masters 60-64,Yes
1,Austin Mckinney,TX,90,86.2,,19,,,,,162.5,175,182.5,182.5,,,,,182.5,,,B,Raw,M,Juniors 18-19,Yes
1,Brian Morales,TX,75,74.9,,25,,,,,125,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Mario Valle,TX,90,89,,48,,,,,210,215,222.5,222.5,,,,,222.5,,,B,Raw,M,Open,Yes
1,Curtis Jackson,TX,100,92.5,,36,,,,,205,210,215,215,,,,,215,,,B,Raw,M,Open,Yes
2,Jose Montoya,TX,100,90.6,,27,,,,,147.5,157.5,-165,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
1,Wayne Small,TX,82.5,82.4,,54,,,,,137.5,147.5,-150,147.5,,,,,147.5,,,B,Raw,M,Masters 50-54,Yes
1,Kevin Drumm,TX,82.5,82,,56,,,,,145,155,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 55-59,Yes
1,Mario Valle,TX,90,89,,48,,,,,210,215,222.5,222.5,,,,,222.5,,,B,Raw,M,Masters 45-49,Yes
1,Pete Searfoss,TX,110,101.7,,60,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Masters 60-64,Yes
1,Berkley Carr,TX,67.5,60.8,,17,,,,,,,,,100,107.5,115,115,115,,,D,Raw,F,Juniors 16-17,Yes
1,Katherine Sweaney,TX,60,59.5,,35,,,,,,,,,155.5,160,165,165,165,,167.5,D,Raw,F,Open,Yes
2,Margie Haddon,TX,60,56.5,,61,,,,,,,,,110,115.5,119,119,119,,,D,Raw,F,Open,Yes
1,Berkley Carr,TX,67.5,60.8,,17,,,,,,,,,100,107.5,115,115,115,,,D,Raw,F,Open,Yes
1,Katherine Sweaney,TX,60,59.5,,35,,,,,,,,,155.5,160,165,165,165,,167.5,D,Raw,F,Submasters 35-39,Yes
1,Margie Haddon,TX,60,56.5,,61,,,,,,,,,110,115.5,119,119,119,,,D,Raw,F,Masters 60-64,Yes
1,Monica Martinez,TX,75,70,,47,,,,,,,,,130,137.5,145,145,145,,,D,Raw,F,Masters 45-49,Yes
1,Cody Kelley,TX,82.5,81.6,,19,,,,,,,,,247.5,267.5,-272.5,267.5,267.5,,,D,Raw,M,Juniors 18-19,Yes
1,De'Marcus Williams,TX,75,74.4,,38,,,,,,,,,302.5,312.5,-322.5,312.5,312.5,,,D,Raw,M,Open,Yes
2,Brian Morales,TX,75,74.9,,25,,,,,,,,,-237.5,250,-272.5,250,250,,,D,Raw,M,Open,Yes
1,Cody Kelley,TX,82.5,81.6,,19,,,,,,,,,247.5,267.5,-272.5,267.5,267.5,,,D,Raw,M,Open,Yes
1,Jose Montoya,TX,100,90.6,,27,,,,,,,,,235,245,-257.5,245,245,,,D,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,74.4,,38,,,,,,,,,302.5,312.5,-322.5,312.5,312.5,,,D,Raw,M,Submasters 35-39,Yes
1,Kevin Drumm,TX,82.5,82,,56,,,,,,,,,147.5,160,-170,160,160,,,D,Raw,M,Masters 55-59,Yes
1,Chris Donovan,TX,125,114.4,,46,,,,,,,,,237.5,-275,-275,237.5,237.5,,,D,Raw,M,Masters 45-49,Yes
1,Neaomi Quartucci,TX,82.5,79.9,,48,,,,,60,65,-67.5,65,115,122.5,132.5,132.5,197.5,,,BD,Raw,F,Masters 45-49,Yes
1,Michael Gilfix,TX,110,107.3,,42,,,,,172.5,185,-187.5,185,-262.5,262.5,-272.5,262.5,447.5,,,BD,Raw,M,Open,Yes
1,Michael Gilfix,TX,110,107.3,,42,,,,,172.5,185,-187.5,185,-262.5,262.5,-272.5,262.5,447.5,,,BD,Raw,M,Masters 40-44,Yes
