,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Margie Haddon,TX,60kg,56.5,61,87.5,95,98.5,47.5,52.5,-55,110,115.5,119,270,311.131,425.005
,,,,,,,,(100),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kay Stinnett,TX,67.5kg,67.3,65,65,70,72.5,37.5,40,47.5,90,97.5,107.5,227.5,235.273,348.204
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,70.0,47,32.5,------,------,55,57.5,60,130,137.5,145,237.5,240.173,259.867
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Yolanda Loarte,TX,75kg,71.2,61,70,-75,75,35,37.5,-42.5,115,122.5,-127.5,235,235.408,321.567
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Neaomi Quartucci,TX,82.5kg,79.9,48,-105,107.5,115,60,65,-67.5,115,122.5,132.5,312.5,294.637,323.216
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Randy Lovell,TX,52kg,51.4,14,90,95,102.5,50,55,-60,105,112.5,125,282.5,273.585,
,,,,,,,,(107.5),,,,,,(130),,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Max Aguilera,TX,60kg,58.5,14,125,137.5,142.5,65,67.5,70,167.5,175,180,392.5,338.336,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ulises Guzman,TX,60kg,58.9,23,145,150,160,102.5,107.5,117.5,175,185,197.5,475,407.115,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Grayson Weeks,TX,67.5kg,66.4,15,-175,-186,-186,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Haynes,TX,75kg,74.0,17,215,227.5,-235,115,-122.5,122.5,220,232.5,-245,582.5,421.527,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Canas,TX,82.5kg,80.4,16,180,192.5,200,120,125,-127.5,200,217.5,------,542.5,372.984,
2,Joshua Jimenez,TX,82.5kg,80.6,16,150,157.5,162.5,102.5,-110,-110,160,167.5,-182.5,432.5,296.924,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Kelley,TX,82.5kg,81.6,19,212.5,217.5,225,125,130,-137.5,247.5,267.5,-272.5,622.5,424.324,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Jares,TX,90kg,84.3,16,100,107.5,115,-57.5,62.5,67.5,127.5,140,-157.5,322.5,215.842,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Jallah,TX,90kg,88.9,22,245,260,-275,140,148,-152.5,-300,310,-320,718,467.168,
2,Brandon Spiciarich,TX,90kg,89.1,23,227.5,242.5,255,155,167.5,-177.5,265,-282.5,282.5,705,458.182,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeremiah Gaytan,TX,100kg,90.7,16,137.5,147.5,157.5,87.5,95,-97.5,180,187.5,197.5,450,289.844,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Rivera,TX,125kg,123.1,22,257.5,265,-272.5,132.5,142.5,-152.5,247.5,-265,-265,655,373.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Seth Daigre,TX,56kg,55.9,32,137.5,145,-152.5,87.5,95,-100,177.5,187.5,-197.5,427.5,383.24,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Grayson Weeks,TX,67.5kg,66.4,15,-175,-186,-186,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74.4,38,210,-217.5,217.5,122.5,127.5,-130,302.5,312.5,-322.5,657.5,474.144,
DQ,Gabriel Youngquist,TX,75kg,69.7,25,-215,-215,-215,122.5,-127.5,------,260,270,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Kelley,TX,82.5kg,81.6,19,212.5,217.5,225,125,130,-137.5,247.5,267.5,-272.5,622.5,424.324,
2,Victor Peinado,TX,82.5kg,81.4,27,197.5,205,-220,100,110,-112.5,242.5,-250,-250,557.5,380.554,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alan Jallah,TX,90kg,88.9,22,245,260,-275,140,148,-152.5,-300,310,-320,718,467.168,
2,Roman Rodriguez,TX,90kg,89.3,32,195,207.5,217.5,120,127.5,-135,220,235,245,590,383.005,
3,Anthony Lombardi,TX,90kg,84.2,29,182.5,195,205,105,115,-127.5,205,220,-227.5,540,361.646,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Montoya,TX,100kg,90.6,27,192.5,205,212.5,147.5,157.5,-165,235,245,-257.5,615,396.337,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.3,42,197.5,207.5,215,172.5,185,-187.5,-262.5,262.5,-272.5,662.5,396.132,404.055
2,Dion Brown,TN,110kg,108.0,31,-180,180,-195,125,135,-137.5,215,225,237.5,552.5,329.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74.4,38,210,-217.5,217.5,122.5,127.5,-130,302.5,312.5,-322.5,657.5,474.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Drumm,TX,82.5kg,82.0,56,120,127.5,-135,145,155,157.5,147.5,160,-170,445,302.484,376.895
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Muddasir Javed,TX,90kg,87.8,42,160,162.5,165,90,97.5,102.5,205,220,-230,487.5,319.239,325.624
2,Saurabh Singh,TX,90kg,86.4,41,105,125,150,100,-115,115,145,165,170,435,287.282,290.155
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.3,42,197.5,207.5,215,172.5,185,-187.5,-262.5,262.5,-272.5,662.5,396.132,404.055
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Rosenthal,TX,125kg,123.7,53,-165,-165,165,100,107.5,-117.5,182.5,197.5,-215,470,267.262,316.438
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jozannah Rodriguez,TX,60kg,58.0,18,-125,125,130,67.5,75,-83,120,-130,130,335,379.492,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Berkley Carr,TX,67.5kg,60.8,17,100,115,-143,42.5,47.5,-52.5,100,107.5,115,277.5,305.073,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katherine Sweaney,TX,60kg,59.5,35,100,107.5,-112.5,50,55,-57.5,155.5,160,165,327.5,364.977,
,,,,,,,,,,,,,,(167.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Berkley Carr,TX,67.5kg,60.8,17,100,115,-143,42.5,47.5,-52.5,100,107.5,115,277.5,305.073,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Sweaney,TX,60kg,59.5,35,100,107.5,-112.5,50,55,-57.5,155.5,160,165,327.5,364.977,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Rust,KS,75kg,73.5,22,110,125,-145,85,-92.5,92.5,127.5,135,142.5,360,261.669,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesus Ramos,TX,90kg,88.0,37,245,-257.5,260,147.5,-155,155,275,287.5,290,705,461.123,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,jon mcdonald,TX,110kg,107.4,33,237.5,260,-282.5,192.5,205,-212.5,305,352.5,-385,817.5,488.635,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jesus Ramos,TX,90kg,88.0,37,245,-257.5,260,147.5,-155,155,275,287.5,290,705,461.123,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Berkley Carr,TX,67.5kg,60.8,17,,,,42.5,47.5,-52.5,,,,47.5,52.22,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,56.5,61,,,,47.5,52.5,-55,,,,52.5,60.498,82.64
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Berkley Carr,TX,67.5kg,60.8,17,,,,42.5,47.5,-52.5,,,,47.5,52.22,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,56.5,61,,,,47.5,52.5,-55,,,,52.5,60.498,82.64
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Mckinney,TX,90kg,86.2,19,,,,162.5,175,182.5,,,,182.5,120.675,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Morales,TX,75kg,74.9,25,,,,125,132.5,-137.5,,,,132.5,95.14,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.0,48,,,,210,215,222.5,,,,222.5,144.687,158.721
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,92.5,36,,,,205,210,215,,,,215,137.15,
2,Jose Montoya,TX,100kg,90.6,27,,,,147.5,157.5,-165,,,,157.5,101.501,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,wayne small,TX,82.5kg,82.4,54,,,,137.5,147.5,-150,,,,147.5,99.984,120.381
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Drumm,TX,82.5kg,82.0,56,,,,145,155,157.5,,,,157.5,107.059,133.395
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mario Valle,TX,90kg,89.0,48,,,,210,215,222.5,,,,222.5,144.687,158.721
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Pete Searfoss,TX,110kg,101.7,60,,,,-137.5,137.5,-142.5,,,,137.5,84.026,112.594
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Berkley Carr,TX,67.5kg,60.8,17,,,,,,,100,107.5,115,115,126.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katherine Sweaney,TX,60kg,59.5,35,,,,,,,155.5,160,165,165,183.881,
,,,,,,,,,,,,,,(167.5),,,
2,Margie Haddon,TX,60kg,56.5,61,,,,,,,110,115.5,119,119,137.128,187.317
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Berkley Carr,TX,67.5kg,60.8,17,,,,,,,100,107.5,115,115,126.427,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Katherine Sweaney,TX,60kg,59.5,35,,,,,,,155.5,160,165,165,183.881,
,,,,,,,,,,,,,,(167.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,60kg,56.5,61,,,,,,,110,115.5,119,119,137.128,187.317
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,70.0,47,,,,,,,130,137.5,145,145,146.632,158.656
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Kelley,TX,82.5kg,81.6,19,,,,,,,247.5,267.5,-272.5,267.5,182.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74.4,38,,,,,,,302.5,312.5,-322.5,312.5,225.354,
2,Brian Morales,TX,75kg,74.9,25,,,,,,,-237.5,250,-272.5,250,179.509,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Kelley,TX,82.5kg,81.6,19,,,,,,,247.5,267.5,-272.5,267.5,182.34,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jose Montoya,TX,100kg,90.6,27,,,,,,,235,245,-257.5,245,157.891,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74.4,38,,,,,,,302.5,312.5,-322.5,312.5,225.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Drumm,TX,82.5kg,82.0,56,,,,,,,147.5,160,-170,160,108.758,135.513
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Donovan,TX,125kg,114.4,46,,,,,,,237.5,-275,-275,237.5,138.659,148.088
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Neaomi Quartucci,TX,82.5kg,79.9,48,,,,60,65,-67.5,115,122.5,132.5,197.5,186.21,137.044
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.3,42,,,,172.5,185,-187.5,-262.5,262.5,-272.5,447.5,267.576,160.097
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.3,42,,,,172.5,185,-187.5,-262.5,262.5,-272.5,447.5,267.576,160.097
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alan Jallah,Raw,PL,JR,Men,,,,,,,National,,,,,
,Veronica Card,Raw,PL,Open,Women,,,,,,,,,,,,
,De'Marcus Williams,Raw,PL,Open,Men,,,,,,,,,,,,
,Margie Haddon,Raw,PL,Master,Women,,,,,,,,,,,,
,Michael Gilfix,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Hare, Wes Burton, James Waldrop, Lance Ross",,,,,,,,,,,,,,,
,National:,Derek Gibson,,,,,,,,,,,,,,,
,Announcer,Michael Bulzomi,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Julio Vazquez, Alexis Longoria, Dontae Dunaway, Neil Devoe, Brendan Pike",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kylie Turner, Veronica Card, Alan Jallah, De'Marcus Williams, Jesus Ramos, Jon McDonald",,,,,,,,,,,,,,,
