Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Dustin Raney,FL,90,89.4,,26,175,182.5,190,190,115,117.5,-125,117.5,195,205,-225,205,512.5,,SBD,Raw,M,Open,Yes
1,Frank Boniello,MO,100,98,,27,260,275,-280,275,170,182.5,-187.5,182.5,275,295,-305,295,752.5,,SBD,Raw,M,Open,Yes
2,Eddy Tamayo Garcia,MO,100,93.4,,27,230,242.5,252.5,252.5,165,180,-187.5,180,240,255,265,265,697.5,,SBD,Raw,M,Open,Yes
3,Anthony Metoyer,NE,100,99.8,,55,170,-182.5,182.5,182.5,150,160,167.5,167.5,215,227.5,-235,227.5,577.5,,SBD,Raw,M,Open,Yes
1,Sean Lease,,110,101,,30,97.5,107.5,122.5,122.5,85,-107.5,110,110,140,157.5,187.5,187.5,420,,SBD,Raw,M,Open,Yes
1,Rob Braithwaite,MO,125,124.4,,24,227.5,240,245,245,155,162.5,-170,162.5,282.5,295,305,305,712.5,,SBD,Raw,M,Open,Yes
2,Marcos Samoa,MO,125,117.8,,30,180,190,-195,190,-170,170,-175,170,212.5,225,-235,225,585,,SBD,Raw,M,Open,Yes
1,Daniel Vo #1,MO,75,74.4,,35,150,157.5,167.5,167.5,115,125,-127.5,125,190,202.5,210,210,502.5,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Lucas Chaney,MO,110,101.4,,37,-235,-235,,,172.5,-180,-180,172.5,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dwayne Bess,MO,82.5,80.6,,42,170,177.5,182.5,182.5,120,130,135,135,215,222.5,-235,222.5,540,,SBD,Raw,M,Masters 40-44,Yes
1,Anthony Metoyer,NE,100,99.8,,55,170,-182.5,182.5,182.5,150,160,167.5,167.5,215,227.5,-235,227.5,577.5,,SBD,Raw,M,Masters 55-59,Yes
DQ,Greg Elliott,MO,110,107.2,,41,-235,-235,-235,,145,-150,-150,145,265,275,-280,275,,,SBD,Raw,M,Masters 40-44,Yes
1,Eileen Garris,MO,90+,98,,31,-185,-185,185,185,90,100,107.5,107.5,187.5,200,-215,200,492.5,,SBD,Wraps,F,Open,Yes
1,Chance Cole,MO,90,84.2,,15,160,172.5,182.5,182.5,110,120,125,125,192.5,207.5,227.5,227.5,535,230,SBD,Wraps,M,Juniors 13-15,Yes
1,Steven Potter,IN,75,73,,28,192.5,-200,-200,192.5,-90,92.5,-95,92.5,190,197.5,207.5,207.5,492.5,,SBD,Wraps,M,Open,Yes
1,Jeremy Bull,MO,67.5,67,,26,,,,,-70,-70,70,70,,,,,70,,B,Raw,M,Open,Yes
1,Lucas Chaney,MO,110,101.4,,37,,,,,172.5,-180,-180,172.5,,,,,172.5,,B,Raw,M,Submasters 35-39,Yes
1,Jeremy Bull,MO,67.5,67,,26,,,,,,,,,137.5,150,-160,150,150,,D,Raw,M,Open,Yes
1,Marcos Samoa,MO,125,117.8,,30,,,,,,,,,212.5,225,-235,225,225,,D,Raw,M,Open,Yes
