Place,Name,CyrillicName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Valeriy Krolevskiy,Валерий Кролевский,M,Raw,Masters 50-59,56,90,89,135,142.5,-147.5,142.5,,100,105,110,110,,155,160,165,165,,417.5,SBD
1,Stepan Sagirov,Степан Сагиров,M,Raw,Open,24,100,96.5,220,230,240,240,,170,182.5,185,185,,260,270,280,280,,705,SBD
2,Osman Salmanov,Осман Салманов,M,Raw,Open,24,100,96.3,225,232.5,,232.5,,160,170,-175,170,,250,265,-272.5,265,,667.5,SBD
3,Saydulla-Efendiy Sadenov,Сайдулла-Эфендий Саденов,M,Raw,Open,58,100,96.8,170,182.5,202.5,202.5,,110,122.5,127.5,127.5,,225,227.5,,227.5,,557.5,SBD
4,Vladimir Fedorenko,Владимир Федоренко,M,Raw,Open,26,100,96.7,190,200,-210,200,,120,127.5,-130,127.5,,195,210,220,220,,547.5,SBD
1,Saydulla-Efendiy Sadenov,Сайдулла-Эфендий Саденов,M,Raw,Masters 50-59,58,100,96.8,170,182.5,202.5,202.5,,110,122.5,127.5,127.5,,225,227.5,,227.5,,557.5,SBD
2,Murat Dzhaytabarov,Мурат Джайтабаров,M,Raw,Masters 50-59,53,100,98.7,130,150,180,180,,145,-147.5,152.5,152.5,,130,,,130,,462.5,SBD
DQ,Vladimir Unezhev,Владимир Унежев,M,Raw,Masters 60-69,65,100,97.7,-140,-140,-140,,,,,,,,,,,,,,SBD
1,Sergey Kazubskiy,Сергей Казубский,M,Raw,Open,37,110,102.3,140,150,170,170,,120,130,142.5,142.5,,120,,,120,,432.5,SBD
1,Marat Dzhaylaubaev,Марат Джайлаубаев,M,Raw,Masters 60-69,61,110,102.5,130,150,170,170,,135,-145,-150,135,,150,170,190,190,,495,SBD
1,Denis Astakhov,Денис Астахов,M,Raw,Open,33,125,115.3,290,305,-315,305,,-145,145,155,155,,290,302.5,-305,302.5,,762.5,SBD
2,Magomedmurad Magomedov,Магомедмурад Магомедов,M,Raw,Open,44,125,123.8,250,260,270,270,,-192.5,195,-202.5,195,,270,290,-300,290,,755,SBD
3,Dmitriy Efimenko,Дмитрий Ефименко,M,Raw,Open,26,125,120.6,200,215,-225,215,,150,160,-165,160,,-245,260,270,270,,645,SBD
1,Magomedmurad Magomedov,Магомедмурад Магомедов,M,Raw,Masters 40-49,44,125,123.8,250,260,270,270,,-192.5,195,-202.5,195,,270,290,-300,290,,755,SBD
1,Andrey Shishkin,Андрей Шишкин,M,Raw,Masters 50-59,55,125,113.7,175,215,225,225,,105,125,-130,125,,205,245,260,260,,610,SBD
DQ,Ankhbayar Damdin,Анхбаяр Дамдин,M,Raw,Open,38,140,137.6,-240,-240,-240,,,,,,,,,,,,,,SBD
1,Viktoriya Blokhina,Виктория Блохина,F,Raw,Open,29,60,57.6,70,75,80,80,,35,-40,-40,35,,80,85,90,90,,205,SBD
1,Valeriya Sivakova,Валерия Сивакова,F,Raw,Open,27,75,68.5,117.5,120,127.5,127.5,,60,65,-70,65,,130,140,-145,140,,332.5,SBD
DQ,Birgit Andersch,,F,Raw,Open,37,75,73.4,160,170,-180,170,,,,,,,,,,,,,SBD
1,Kirill Litvinov,Кирилл Литвинов,M,Raw,Teenage 14-16,15,67.5,65.4,150,-160,160,160,,70,80,90,90,,180,200,220,220,,470,SBD
1,Kirill Litvinov,Кирилл Литвинов,M,Raw,Open,15,67.5,65.4,150,-160,160,160,,70,80,90,90,,180,200,220,220,,470,SBD
2,Anton Salin,Антон Салин,M,Raw,Open,30,67.5,65.7,100,105,110,110,,80,85,-90,85,,150,165,170,170,,365,SBD
DQ,Nikolay Kavkaev,Николай Кавкаев,M,Raw,Open,24,75,72.1,,,,,,,,,,,,,,,,,SBD
1,Nikita Pokazanov,Никита Показанов,M,Raw,Teenage 17-19,19,82.5,80.2,195,205,220,220,,180,190,-197.5,190,,200,220,240,240,,650,SBD
DQ,Pavel Tushin,Павел Тушин,M,Raw,Teenage 17-19,19,90,88.6,,,,,,,,,,,,,,,,,SBD
1,Aleksey Ishin,Алексей Ишин,M,Raw,Juniors,22,90,88.4,220,-230,230,230,,150,155,162.5,162.5,,260,275,285,285,,677.5,SBD
2,Kirill Kotov,Кирилл Котов,M,Raw,Juniors,23,90,88.7,180,200,220,220,,145,155,-160,155,,-242.5,252.5,-272.5,252.5,,627.5,SBD
3,Pavel Korovin,Павел Коровин,M,Raw,Juniors,22,90,88.5,190,205,215,215,,130,145,155,155,,215,230,-245,230,,600,SBD
1,Pavel Shvetsov,Павел Швецов,M,Raw,Open,27,90,85.7,240,250,255,255,,165,180,182.5,182.5,,270,290,-297.5,290,,727.5,SBD
2,Aleksandr Makarov,Александр Макаров,M,Raw,Open,34,90,88,240,255,-260,255,,175,185,192.5,192.5,,270,-285,-287.5,270,,717.5,SBD
3,Sergey Surkov,Сергей Сурков,M,Raw,Open,32,90,89.4,205,215,-222.5,215,,165,175,182.5,182.5,,-250,265,-275,265,,662.5,SBD
1,Vyacheslav Bondarev,Вячеслав Бондарев,M,Raw,Masters 40-49,49,90,88.7,170,180,,180,,145,155,,155,,210,220,,220,,555,SBD
1,Aleksandr Lopyrev,Александр Лопырев,M,Raw,Juniors,22,100,92.3,190,210,-230,210,,170,180,190,190,,250,270,-280,270,,670,SBD
1,Pavel Karagashev,Павел Карагашев,M,Raw,Open,29,100,97,285,295,305,305,,182.5,-187.5,190,190,,300,-315,320,320,,815,SBD
2,Umar Iniev,Умар Иниев,M,Raw,Open,31,100,99.7,285,295,302.5,302.5,,195,205,,205,,290,305,-310,305,,812.5,SBD
3,Valeriy Kosterin,Валерий Костерин,M,Raw,Open,26,100,100,220,-230,-230,220,,185,190,192.5,192.5,,-285,-295,300,300,,712.5,SBD
4,Roman Koltsov,Роман Кольцов,M,Raw,Open,25,100,98.8,270,-290,-290,270,,140,-160,160,160,,280,-300,,280,,710,SBD
5,Vladimir Grigorev,Владимир Григорьев,M,Raw,Open,31,100,99,150,,,150,,172.5,180,-185,180,,285,-300,-300,285,,615,SBD
6,Aleksandr Shkaratin,Александр Шкаратин,M,Raw,Open,28,100,97.3,160,180,-200,180,,110,-120,-120,110,,170,190,207.5,207.5,,497.5,SBD
1,Aleksandr Litvinov,Александр Литвинов,M,Raw,Masters 40-49,41,100,99.9,230,-240,-240,230,,160,175,180,180,,240,250,-260,250,,660,SBD
2,Vladimir Lopyrev,Владимир Лопырев,M,Raw,Masters 40-49,45,100,94.4,180,200,220,220,,170,175,-180,175,,220,240,-250,240,,635,SBD
3,Andrey Sheynin,Андрей Шейнин,M,Raw,Masters 40-49,44,100,94.4,140,-150,150,150,,130,-135,-135,130,,210,220,230,230,,510,SBD
1,Vyacheslav Nevzorov,Вячеслав Невзоров,M,Raw,Juniors,22,110,106.4,250,270,280,280,,170,185,190,190,,250,280,290,290,,760,SBD
DQ,Aldiyar Erlan,Алдияр Ерлан,M,Raw,Juniors,22,110,108.1,230,250,-270,250,,180,-192.5,,180,,-230,,,,,,SBD
1,Eduard Kabdeshev,Эдуард Кабдешев,M,Raw,Open,28,110,109.7,240,260,270,270,,200,217.5,-225,217.5,,-280,280,300,300,,787.5,SBD
2,Yuriy Samsonov,Юрий Самсонов,M,Raw,Open,35,110,107.2,240,250,260,260,,185,195,205,205,,245,250,260,260,,725,SBD
3,David Sichinava,Давид Сичинава,M,Raw,Open,26,110,103.5,-215,220,-225,220,,165,170,-172.5,170,,260,270,,270,,660,SBD
1,Dmitriy Pys,Дмитрий Пысь,M,Raw,Open,31,125,124,320,340,,340,,220,-230,230,230,,320,-335,-335,320,,890,SBD
1,Vagif Imamguseynov,Вагиф Имамгусейнов,M,Raw,Open,33,140,125.4,250,265,-275,265,,200,210,220,220,,285,295,305,305,,790,SBD
1,Aleksandr Pirogov,Александр Пирогов,M,Raw,Open,33,140+,143.3,330,355,-370,355,,230,245,-255,245,,-330,340,360,360,,960,SBD
2,Ibragim Makhmudov,Ибрагим Махмудов,M,Raw,Open,34,140+,140.1,-245,255,262.5,262.5,,-175,182.5,190,190,,275,282.5,,282.5,,735,SBD
1,Margarita Lisoboy,Маргарита Лисобой,F,Wraps,Juniors,23,44,43.8,65,70,75,75,,45,47.5,-50,47.5,,110,115,120,120,,242.5,SBD
1,Margarita Lisoboy,Маргарита Лисобой,F,Wraps,Open,23,44,43.8,65,70,75,75,,45,47.5,-50,47.5,,110,115,120,120,,242.5,SBD
DQ,Olga Kulikova,Ольга Куликова,F,Wraps,Teenage 14-16,13,48,45.8,-57.5,-57.5,-57.5,,,,,,,,,,,,,,SBD
1,Irina Belousova,Ирина Белоусова,F,Wraps,Open,39,48,46,90,100,-105,100,,42.5,45,-47.5,45,,110,115,-120,115,,260,SBD
1,Irina Bizyaeva,Ирина Бизяева,F,Wraps,Juniors,21,52,50.5,-100,100,-110,100,,55,60,-65,60,,90,100,-110,100,,260,SBD
2,Sofiya Shelestova,София Шелестова,F,Wraps,Juniors,23,52,51.5,82.5,92.5,97.5,97.5,,40,45,-47.5,45,,85,92.5,-97.5,92.5,,235,SBD
1,Valentina Tarasova,Валентина Тарасова,F,Wraps,Open,42,52,50.4,-110,110,-115,110,,70,-75,-75,70,,120,125,130,130,,310,SBD
2,Inna Ozernyuk,Инна Озернюк,F,Wraps,Open,28,52,52,100,-105,105,105,,40,45,-47.5,45,,105,112.5,117.5,117.5,,267.5,SBD
1,Olga Kasyan,Ольга Касьян,F,Wraps,Masters 40-49,40,52,50.6,75,-80,-80,75,,47.5,50,52.5,52.5,,-90,90,95,95,,222.5,SBD
1,Ekaterina Dudareva,Екатерина Дударева,F,Wraps,Open,23,56,55.1,115,-120,-120,115,,80,85,-87.5,85,,120,130,-135,130,,330,SBD
2,Anastasiya Kiseleva,Анастасия Киселева,F,Wraps,Open,23,56,55.5,-100,110,-117.5,110,,-60,60,-65,60,,100,-110,-110,100,,270,SBD
3,Ella Unashkhotleva,Элла Унашхотлева,F,Wraps,Open,34,56,54.6,-90,100,-110,100,,42.5,47.5,50,50,,87.5,92.5,100,100,,250,SBD
1,Olga Ryzhikova,Ольга Рыжикова,F,Wraps,Masters 40-49,42,56,53,90,-105,105,105,,55,60,-62.5,60,,110,125,130,130,,295,SBD
1,Veronika Akulova,Вероника Акулова,F,Wraps,Juniors,20,60,58.6,135,145,-155,145,,-60,62.5,67.5,67.5,,100,110,120,120,,332.5,SBD
1,Yana Petelova,Яна Петелова,F,Wraps,Open,27,60,59,-130,130,-140,130,,62.5,67.5,70,70,,112.5,-123,133,133,,333,SBD
2,Mariya Usoltseva,Мария Усольцева,F,Wraps,Open,29,60,58.9,120,-125,-125,120,,50,-55,57.5,57.5,,115,-120,-120,115,,292.5,SBD
3,Ekaterina Lyashevskaya,Екатерина Ляшевская,F,Wraps,Open,27,60,58.9,100,105,-110,105,,40,42.5,-45,42.5,,110,-120,120,120,,267.5,SBD
4,Arus Tokhunts,Арус Тохунц,F,Wraps,Open,27,60,59.5,95,-102.5,-102.5,95,,47.5,-52.5,-52.5,47.5,,100,107.5,112.5,112.5,,255,SBD
1,Viktoriya Yakovenko,Виктория Яковенко,F,Wraps,Juniors,22,67.5,64.8,100,-112.5,-112.5,100,,60,-65,65,65,,100,122.5,130,130,,295,SBD
1,Karina Bilimikhova,Карина Билимихова,F,Wraps,Open,29,67.5,65.9,-115,115,120,120,,65,-70,-70,65,,120,125,130,130,,315,SBD
2,Marina Klimova,Марина Климова,F,Wraps,Open,39,67.5,66,110,-120,-120,110,,55,57.5,60,60,,110,120,-127.5,120,,290,SBD
3,Tatyana Farrafutdinova,Татьяна Фаррафутдинова,F,Wraps,Open,34,67.5,66.3,95,105,107.5,107.5,,47.5,52.5,-55,52.5,,87.5,-97.5,102.5,102.5,,262.5,SBD
1,Anna Rapoport,Анна Рапопорт,F,Wraps,Masters 40-49,46,67.5,67.2,95,100,-105,100,,52.5,57.5,-60,57.5,,-120,120,-130,120,,277.5,SBD
1,Yuliya Gutsu,Юлия Гуцу,F,Wraps,Juniors,22,75,72.4,-95,95,102.5,102.5,,45,-50,50,50,,115,-117.5,-117.5,115,,267.5,SBD
1,Maksims Grinbergs,,M,Wraps,Teenage 14-16,13,60,59.6,105,112.5,120,120,,55,60,62.5,62.5,,127.5,135,-140,135,,317.5,SBD
DQ,Artyom Piven,Артём Пивень,M,Wraps,Teenage 14-16,16,60,59.3,-145,-145,-145,,,,,,,,,,,,,,SBD
1,Stanislav Vanyukhanov,Станислав Ванюханов,M,Wraps,Juniors,21,60,59.5,150,-160,-160,150,,100,-105,-105,100,,160,-170,170,170,,420,SBD
2,Batdorzh Batkhuyag,Батдорж Батхуяг,M,Wraps,Juniors,22,60,56.4,130,-145,145,145,,75,80,-85,80,,170,180,-187.5,180,,405,SBD
DQ,Artyom Piven,Артём Пивень,M,Wraps,Open,16,60,59.3,-145,-145,-145,,,,,,,,,,,,,,SBD
1,Danila Ganzha,Данила Ганжа,M,Wraps,Teenage 14-16,16,67.5,61.4,120,130,140,140,,70,75,80,80,,110,120,130,130,,350,SBD
1,Yulian Strochenkov,Юлиан Строченков,M,Wraps,Teenage 17-19,18,67.5,67.1,190,205,215,215,,110,115,-120,115,,225,235,-242.5,235,,565,SBD
1,Freddy Sosin,,M,Wraps,Juniors,22,67.5,64.4,222.5,230,-235,230,,120,-125,125,125,,207.5,215,-222.5,215,,570,SBD
1,Freddy Sosin,,M,Wraps,Open,22,67.5,64.4,222.5,230,-235,230,,120,-125,125,125,,207.5,215,-222.5,215,,570,SBD
2,Yulian Strochenkov,Юлиан Строченков,M,Wraps,Open,18,67.5,67.1,190,205,215,215,,110,115,-120,115,,225,235,-242.5,235,,565,SBD
3,Sarantuyaa Zidaabazar,Сарантуяа Зидаабазар,M,Wraps,Open,28,67.5,65.4,-130,-130,130,130,,50,57.5,-62.5,57.5,,110,140,-160,140,,327.5,SBD
1,Egor Selikhov,Егор Селихов,M,Wraps,Juniors,20,75,73.1,250,260,-270,260,,120,130,-140,130,,220,-242.5,242.5,242.5,,632.5,SBD
2,Sarankhuu Bayanmunkh,,M,Wraps,Juniors,22,75,73.6,195,-207.5,207.5,207.5,,-135,135,-140,135,,-215,215,-230,215,,557.5,SBD
1,Egor Selikhov,Егор Селихов,M,Wraps,Open,20,75,73.1,250,260,-270,260,,120,130,-140,130,,220,-242.5,242.5,242.5,,632.5,SBD
2,Dmitriy Pleskach,Дмитрий Плескач,M,Wraps,Open,29,75,74.5,225,-235,235,235,,125,132.5,135,135,,225,235,242.5,242.5,,612.5,SBD
3,Sergey Chetvergov,Сергей Четвергов,M,Wraps,Open,30,75,74,190,205,210,210,,120,130,-137.5,130,,-220,220,-230,220,,560,SBD
4,Nikita Sharafetdinov,Никита Шарафетдинов,M,Wraps,Open,25,75,74.2,205,212.5,220,220,,127.5,-132.5,-132.5,127.5,,180,190,-200,190,,537.5,SBD
5,Maksim Rumyantsev,Максим Румянцев,M,Wraps,Open,24,75,72.4,200,-205,,200,,110,115,-120,115,,190,200,,200,,515,SBD
6,Ayk Andriasyan,Айк Андриасян,M,Wraps,Open,16,75,74.1,190,-210,-210,190,,110,-120,-120,110,,170,185,-190,185,,485,SBD
DQ,Batbold Batsukh,Батболд Батсух,M,Wraps,Open,29,75,74.2,-200,-200,-200,,,,,,,,,,,,,,SBD
DQ,Alder Zhaksybekov,Альдер Жаксыбеков,M,Wraps,Masters 40-49,43,75,72.4,-140,-140,-140,,,,,,,,,,,,,,SBD
1,Aleksandr Glubshev,Александр Глубшев,M,Wraps,Masters 50-59,51,75,74.2,170,-180,180,180,,115,120,125,125,,200,215,-220,215,,520,SBD
1,Valeriy Khomenko,Валерий Хоменко,M,Wraps,Masters 60-69,66,75,73.6,130,140,150,150,,80,85,90,90,,180,200,210,210,,450,SBD
1,Danila Dzhumaev,Данила Джумаев,M,Wraps,Teenage 14-16,14,82.5,78.2,110,120,132.5,132.5,,67.5,75,,75,,110,120,130,130,,337.5,SBD
1,Muhammad-Ali Mirzoev,Мухаммад-Али Мирзоев,M,Wraps,Teenage 17-19,18,82.5,82.5,150,-170,170,170,,-130,130,140,140,,165,180,195,195,,505,SBD
1,Otgonbaatar Batbold,Отгонбаатар Батболд,M,Wraps,Juniors,21,82.5,81.4,205,-215,-215,205,,107.5,110,-115,110,,205,210,225,225,,540,SBD
2,Erkhambayar Erdenetuyama,Эрхамбаяр Эрдэнэтуяма,M,Wraps,Juniors,20,82.5,78.2,190,195,200,200,,115,122.5,-130,122.5,,180,-190,-190,180,,502.5,SBD
3,Mikhail Lebedev,Михаил Лебедев,M,Wraps,Juniors,21,82.5,77.7,-175,175,180,180,,-105,110,-112.5,110,,170,177.5,190,190,,480,SBD
1,Vasiliy Perov,Василий Перов,M,Wraps,Open,38,82.5,82,250,260,-270,260,,150,157.5,162.5,162.5,,250,260,267.5,267.5,,690,SBD
2,Oleg Prygunov,Олег Прыгунов,M,Wraps,Open,27,82.5,80.4,195,210,-215,210,,140,145,-150,145,,215,225,-237.5,225,,580,SBD
3,Artem Gusev,Артем Гусев,M,Wraps,Open,24,82.5,81.2,220,-225,-227.5,220,,120,125,-127.5,125,,-220,220,235,235,,580,SBD
DQ,Aleksey Dvuzhilov,Алексей Двужилов,M,Wraps,Open,28,82.5,80.9,-232.5,-232.5,-232.5,,,,,,,,,,,,,,SBD
1,Yuriy Efremov,Юрий Ефремов,M,Wraps,Masters 40-49,45,82.5,80.4,210,-220,-220,210,,165,-175,-175,165,,215,225,230,230,,605,SBD
2,Byambatogtokh Sharavdorzh,Бямбатогтох Шаравдорж,M,Wraps,Masters 40-49,45,82.5,82.4,200,212.5,-225,212.5,,115,122.5,127.5,127.5,,220,227.5,242.5,242.5,,582.5,SBD
3,Sergey Prokofev,Сергей Прокофьев,M,Wraps,Masters 40-49,44,82.5,81,210,-220,-220,210,,140,-145,-145,140,,220,225,230,230,,580,SBD
1,Ilya Salvadov,Илья Сальвадов,M,Wraps,Juniors,21,90,88.3,220,232.5,-240,232.5,,145,150,155,155,,200,220,235,235,,622.5,SBD
1,Ariunbaatar Sharavdorj,,M,Wraps,Open,35,90,88.8,270,290,-300,290,,162.5,170,,170,,252.5,262.5,270,270,,730,SBD
2,Gansukh Myagmar,,M,Wraps,Open,32,90,87.6,180,200,207.5,207.5,,150,160,167.5,167.5,,180,200,207.5,207.5,,582.5,SBD
3,Roman Seregin,Роман Серегин,M,Wraps,Open,27,90,88.1,180,195,205,205,,130,137.5,142.5,142.5,,200,-215,215,215,,562.5,SBD
4,Ivan Zotov,Иван Зотов,M,Wraps,Open,33,90,88.7,180,195,-205,195,,140,-147.5,-147.5,140,,-205,205,220,220,,555,SBD
5,Roman Kazak,Роман Казак,M,Wraps,Open,33,90,89.1,180,200,-215,200,,120,125,-127.5,125,,170,180,-190,180,,505,SBD
6,Andrey Dragunov,Андрей Драгунов,M,Wraps,Open,24,90,85.7,170,180,-200,180,,-90,90,100,100,,180,200,215,215,,495,SBD
DQ,Leonid Tarkov,Леонид Тарков,M,Wraps,Open,36,90,86.8,-220,-225,-225,,,,,,,,,,,,,,SBD
1,Yuriy Marenkov,Юрий Маренков,M,Wraps,Masters 40-49,40,90,88.2,-180,180,210,210,,140,-150,150,150,,180,202.5,-210,202.5,,562.5,SBD
1,Yuriy Kulikov,Юрий Куликов,M,Wraps,Masters 50-59,58,90,85.8,120,130,140,140,,105,-115,115,115,,160,170,,170,,425,SBD
DQ,Aleksey Tushin,Алексей Тушин,M,Wraps,Masters 50-59,53,90,89,-180,-190,-190,,,,,,,,,,,,,,SBD
1,Andrey Mayorshin,Андрей Майоршин,M,Wraps,Teenage 17-19,17,100,99.4,215,-225,230,230,,140,-147.5,-147.5,140,,217.5,230,240,240,,610,SBD
1,Andrey Alekseev,Андрей Алексеев,M,Wraps,Juniors,20,100,92.2,190,-205,205,205,,120,127.5,-132.5,127.5,,-190,195,-205,195,,527.5,SBD
1,Altanbagana Shavardorzh,Алтанбагана Шавардорж,M,Wraps,Open,27,100,97.4,-290,300,-310,300,,190,-200,-200,190,,250,265,275,275,,765,SBD
2,Murad Mallaev,Мурад Маллаев,M,Wraps,Open,31,100,97.7,-270,-270,270,270,,160,-170,-170,160,,-250,260,-270,260,,690,SBD
3,Munkhbaatar Baasandorj,,M,Wraps,Open,35,100,95.2,-250,-250,260,260,,150,165,172.5,172.5,,240,250,-260,250,,682.5,SBD
4,Sergey Klyauzov,Сергей Кляузов,M,Wraps,Open,27,100,93.4,235,250,-260,250,,140,145,150,150,,250,-260,265,265,,665,SBD
5,Petr Ulzutuev,Петр Ульзутуев,M,Wraps,Open,30,100,97.9,220,230,-235,230,,160,165,-170,165,,240,250,-260,250,,645,SBD
6,Gleb Zubakov,Глеб Зубаков,M,Wraps,Open,26,100,96.6,-200,200,-210,200,,125,132.5,137.5,137.5,,220,235,-245,235,,572.5,SBD
7,Nikolay Bredikhin,Николай Бредихин,M,Wraps,Open,25,100,97.1,180,-200,-200,180,,-110,110,-122.5,110,,160,,,160,,450,SBD
1,Munkherdene Zunduy,Мунхэрдэнэ Зундуй,M,Wraps,Masters 40-49,40,100,97.1,-200,200,215,215,,167.5,175,-182.5,175,,-190,210,220,220,,610,SBD
1,Savarbek Yandiev,Саварбек Яндиев,M,Wraps,Masters 50-59,56,100,96.8,190,-195,195,195,,120,125,130,130,,210,225,240,240,,565,SBD
2,Murat Dzhaytabarov,Мурат Джайтабаров,M,Wraps,Masters 50-59,53,100,98.7,130,150,180,180,,145,-147.5,152.5,152.5,,130,,,130,,462.5,SBD
